Latitude,Longitude,Window
33.775,-9.725,2.0
33.775,-9.575,2.0
33.825,-10.375,4.0
33.825,-10.275,4.0
33.825,-10.225,4.0
33.825,-10.175,3.0
33.825,-9.975,3.0
33.875,-11.775,2.0
33.875,-10.425,4.0
33.875,-10.375,4.0
33.875,-10.225,3.0
33.875,-10.175,2.0
33.875,-10.125,2.0
33.925,-10.425,3.0
33.925,-10.375,4.0
33.925,-10.175,2.0
33.925,-10.125,2.0
33.925,-10.075,2.0
33.925,-10.025,3.0
33.925,-9.675,1.0
33.925,-9.625,1.0
33.975,-10.175,2.0
33.975,-10.125,2.0
33.975,-10.075,2.0
33.975,-10.025,1.0
33.975,-9.975,2.0
33.975,-9.675,1.0
33.975,-9.625,1.0
33.975,18.725,3.0
34.025,-15.475,4.0
34.025,-15.425,4.0
34.025,-15.375,4.0
34.025,-15.275,3.0
34.025,-10.375,3.0
34.025,-10.275,3.0
34.025,-10.125,1.0
34.025,-10.075,1.0
34.025,-10.025,1.0
34.025,-9.975,1.0
34.025,-9.825,4.0
34.025,-9.575,1.0
34.025,18.675,4.0
34.075,-15.325,3.0
34.075,-10.125,1.0
34.075,-10.075,1.0
34.075,-10.025,1.0
34.075,-9.875,3.0
34.075,-9.825,3.0
34.075,-9.575,1.0
34.125,-15.225,3.0
34.125,-15.075,3.0
34.125,-11.975,4.0
34.125,-10.075,1.0
34.125,-10.025,1.0
34.125,-9.825,3.0
34.125,-9.625,3.0
34.175,-14.325,1.0
34.175,-14.275,1.0
34.175,-12.925,1.0
34.175,-11.625,4.0
34.175,-10.125,1.0
34.175,-10.075,1.0
34.175,-10.025,1.0
34.175,25.625,2.0
34.225,-11.975,3.0
34.225,-10.125,1.0
34.225,-10.075,1.0
34.225,-10.025,1.0
34.225,-9.975,1.0
34.225,-9.775,2.0
34.225,25.625,3.0
34.225,25.675,3.0
34.225,25.775,2.0
34.275,-11.925,3.0
34.275,-11.875,3.0
34.275,-10.075,1.0
34.275,-10.025,1.0
34.275,-9.975,1.0
34.275,25.625,3.0
34.275,25.675,3.0
34.275,25.775,2.0
34.325,-12.825,1.0
34.325,-12.025,3.0
34.325,-11.925,2.0
34.325,-11.875,2.0
34.325,25.675,3.0
34.325,26.075,3.0
34.375,-12.875,1.0
34.375,-12.825,1.0
34.375,-11.975,2.0
34.375,-11.875,2.0
34.375,-10.025,1.0
34.375,-9.475,1.0
34.375,-9.375,1.0
34.425,-14.175,1.0
34.425,-11.925,2.0
34.425,-10.025,1.0
34.425,-9.375,1.0
34.425,26.025,4.0
34.425,26.075,3.0
34.425,26.125,3.0
34.425,26.175,3.0
34.475,-14.275,3.0
34.475,-14.225,3.0
34.475,26.025,4.0
34.575,-14.175,3.0
34.675,-13.175,4.0
34.725,-13.175,4.0
34.775,-13.175,3.0
34.825,-17.325,4.0
34.825,-17.275,4.0
34.825,-17.175,3.0
34.825,-17.125,3.0
34.825,-17.075,3.0
34.825,-17.025,3.0
34.825,-16.575,4.0
34.825,-12.725,4.0
34.825,-12.675,4.0
34.825,-12.175,1.0
34.875,-17.275,4.0
34.875,-17.125,3.0
34.875,-17.075,3.0
34.875,-16.575,4.0
34.875,-16.525,4.0
34.875,-14.625,4.0
34.875,-12.175,1.0
34.875,-12.125,1.0
34.925,-16.625,4.0
34.925,-16.575,4.0
34.925,-12.125,1.0
34.975,-17.325,4.0
34.975,-16.625,4.0
34.975,-14.575,3.0
34.975,-14.525,3.0
34.975,-12.725,3.0
34.975,-12.675,3.0
35.025,-14.525,4.0
35.025,-12.675,3.0
35.025,-12.625,2.0
35.025,20.025,2.0
35.025,20.325,3.0
35.075,-17.875,1.0
35.075,-17.825,1.0
35.075,-12.675,3.0
35.075,-12.625,2.0
35.075,2.575,3.0
35.075,20.025,2.0
35.075,20.175,1.0
35.075,20.225,1.0
35.125,-17.925,1.0
35.125,-17.875,1.0
35.125,-17.825,1.0
35.125,-12.675,2.0
35.125,-12.625,2.0
35.125,-12.575,2.0
35.175,-17.925,1.0
35.175,-13.875,4.0
35.225,-12.725,4.0
35.275,-12.775,4.0
35.275,-12.725,4.0
35.275,-12.675,3.0
35.325,-17.525,2.0
35.325,-17.475,2.0
35.325,-12.675,3.0
35.375,-17.525,2.0
35.375,-17.475,2.0
35.425,-12.725,3.0
35.475,-12.725,3.0
35.475,-12.675,3.0
35.475,-12.575,2.0
35.525,-12.725,3.0
35.525,-12.675,2.0
35.525,-8.375,4.0
35.525,-8.325,4.0
35.525,18.775,2.0
35.575,-12.725,2.0
35.575,-12.675,2.0
35.575,-10.825,2.0
35.575,-8.275,4.0
35.575,32.725,3.0
35.575,32.775,2.0
35.575,32.825,2.0
35.575,32.875,2.0
35.575,32.975,1.0
35.575,33.025,1.0
35.625,-13.525,4.0
35.625,-12.675,2.0
35.625,-12.575,1.0
35.625,-12.525,1.0
35.625,-12.475,1.0
35.625,-10.675,4.0
35.625,-10.625,4.0
35.625,-8.425,4.0
35.625,-8.275,4.0
35.625,18.625,4.0
35.625,18.675,4.0
35.625,32.725,3.0
35.625,32.775,3.0
35.625,32.825,3.0
35.625,32.875,2.0
35.625,32.925,2.0
35.675,-13.575,3.0
35.675,-10.675,4.0
35.675,-10.625,4.0
35.675,-10.575,4.0
35.675,-10.525,4.0
35.675,-8.575,4.0
35.675,-8.325,4.0
35.675,18.875,2.0
35.675,18.925,2.0
35.725,-13.575,3.0
35.725,-12.625,2.0
35.725,-10.675,4.0
35.725,-10.625,2.0
35.725,-10.575,2.0
35.725,-10.525,4.0
35.725,-8.425,4.0
35.725,-8.375,4.0
35.725,-8.325,4.0
35.725,18.825,3.0
35.725,35.625,1.0
35.775,-10.675,3.0
35.775,-10.625,2.0
35.775,-10.575,1.0
35.775,-10.525,1.0
35.775,-10.475,2.0
35.775,-8.475,4.0
35.775,-8.425,4.0
35.775,-8.325,4.0
35.775,-8.275,4.0
35.775,18.725,4.0
35.775,18.775,4.0
35.775,20.275,3.0
35.775,20.325,3.0
35.775,35.625,1.0
35.775,35.675,1.0
35.825,-10.625,1.0
35.825,-10.575,1.0
35.825,-10.525,1.0
35.825,-10.475,2.0
35.825,-10.425,2.0
35.825,-8.525,4.0
35.825,-8.475,4.0
35.825,-8.425,4.0
35.825,-8.275,4.0
35.825,20.225,3.0
35.825,20.275,3.0
35.825,20.325,3.0
35.825,20.375,2.0
35.825,20.525,2.0
35.825,20.575,2.0
35.825,35.625,1.0
35.825,35.675,1.0
35.825,35.725,3.0
35.875,-13.525,2.0
35.875,-13.475,2.0
35.875,-13.425,2.0
35.875,-13.375,2.0
35.875,-10.625,1.0
35.875,-10.575,1.0
35.875,-10.525,1.0
35.875,-10.475,2.0
35.875,-10.425,2.0
35.875,-10.375,3.0
35.875,-8.725,4.0
35.875,-8.425,4.0
35.875,20.325,3.0
35.875,20.475,2.0
35.875,20.525,2.0
35.875,20.575,2.0
35.875,35.625,1.0
35.925,-13.425,2.0
35.925,-13.375,2.0
35.925,-10.625,1.0
35.925,-10.575,1.0
35.925,-10.525,1.0
35.925,-10.475,2.0
35.925,-10.425,2.0
35.925,-10.375,2.0
35.925,-8.475,4.0
35.925,-8.375,3.0
35.925,-8.175,3.0
35.925,20.475,3.0
35.925,32.675,3.0
35.925,32.775,1.0
35.925,32.825,1.0
35.925,35.675,1.0
35.975,-10.575,1.0
35.975,-10.475,2.0
35.975,-10.425,2.0
35.975,-10.375,1.0
35.975,-10.325,2.0
35.975,-8.575,4.0
35.975,-8.525,4.0
35.975,-8.475,4.0
35.975,-8.425,4.0
35.975,32.775,2.0
35.975,32.875,1.0
35.975,32.925,1.0
35.975,35.675,3.0
35.975,35.725,3.0
