Latitude,Longitude,Window
6.425,32.675,1.0
6.425,32.725,3.0
6.425,32.775,2.0
6.425,32.825,3.0
6.425,32.875,3.0
6.425,32.925,3.0
6.425,32.975,3.0
6.425,33.025,3.0
6.425,33.075,4.0
6.475,-8.975,1.0
6.475,-8.925,1.0
6.475,-8.875,2.0
6.475,-2.275,3.0
6.475,-2.225,4.0
6.475,-2.175,4.0
6.475,32.625,2.0
6.475,32.675,1.0
6.475,32.725,1.0
6.475,32.775,2.0
6.475,32.825,2.0
6.475,32.875,2.0
6.475,32.925,3.0
6.475,32.975,3.0
6.475,33.025,4.0
6.525,-8.925,2.0
6.525,-8.875,3.0
6.525,-2.275,2.0
6.525,-2.225,3.0
6.525,-2.175,3.0
6.525,-2.125,4.0
6.525,32.625,2.0
6.525,32.675,1.0
6.525,32.825,2.0
6.525,32.875,2.0
6.525,32.925,3.0
6.525,32.975,3.0
6.575,-10.525,4.0
6.575,-10.475,3.0
6.575,-2.325,4.0
6.575,-2.275,3.0
6.575,-2.225,3.0
6.575,-2.175,4.0
6.575,-2.125,4.0
6.575,-2.075,4.0
6.575,32.625,2.0
6.575,32.675,1.0
6.625,-10.525,4.0
6.625,-10.475,3.0
6.625,-10.425,4.0
6.625,-10.375,4.0
6.625,-2.325,4.0
6.625,-2.275,3.0
6.625,-2.225,4.0
6.625,-2.175,4.0
6.625,-2.125,4.0
6.675,-10.575,1.0
6.675,-10.475,4.0
6.675,-10.425,4.0
6.675,-10.375,3.0
6.675,-10.325,4.0
6.675,-2.225,4.0
6.675,-2.175,4.0
6.725,-10.675,1.0
6.725,-10.625,1.0
6.725,-10.575,1.0
6.725,-10.525,1.0
6.775,-10.725,1.0
6.775,-10.675,1.0
6.775,-10.625,1.0
6.775,-10.575,1.0
6.775,-10.525,1.0
6.825,-10.725,1.0
6.825,-10.675,1.0
6.825,-10.625,1.0
6.825,-10.575,1.0
6.825,-10.525,1.0
6.825,-0.275,3.0
6.875,-19.875,3.0
6.875,-19.825,4.0
6.925,-19.875,3.0
6.925,-8.275,1.0
6.925,-8.225,1.0
6.975,-19.875,3.0
6.975,-18.525,4.0
6.975,-8.275,1.0
6.975,-8.225,1.0
6.975,-8.175,2.0
7.025,-19.925,2.0
7.025,-19.875,2.0
7.025,-19.825,3.0
7.025,-17.675,3.0
7.025,-8.325,1.0
7.025,-8.275,1.0
7.025,-8.225,1.0
7.025,-8.175,1.0
7.025,-8.125,3.0
7.025,-8.075,4.0
7.025,-8.025,4.0
7.025,-7.975,4.0
7.075,-19.875,3.0
7.075,-17.725,2.0
7.075,-8.275,1.0
7.075,-8.225,1.0
7.075,-8.075,3.0
7.075,-8.025,4.0
7.075,-7.975,4.0
7.125,-8.075,3.0
7.125,-8.025,4.0
7.125,-7.975,4.0
7.175,-8.075,4.0
7.225,-19.875,4.0
7.225,-0.875,1.0
7.225,-0.775,1.0
7.225,-0.725,1.0
7.225,-0.675,2.0
7.225,-0.625,1.0
7.225,-0.575,2.0
7.275,-19.875,4.0
7.275,-0.875,1.0
7.275,-0.825,1.0
7.275,-0.775,1.0
7.275,-0.725,1.0
7.275,-0.675,1.0
7.275,-0.625,1.0
7.275,-0.575,2.0
7.275,-0.525,3.0
7.325,-19.975,4.0
7.325,-19.875,3.0
7.325,-18.925,4.0
7.325,-0.875,4.0
7.325,-0.825,1.0
7.325,-0.775,1.0
7.325,-0.725,1.0
7.325,-0.675,1.0
7.325,-0.625,1.0
7.325,-0.575,2.0
7.325,-0.525,2.0
7.375,-19.925,3.0
7.375,-18.925,4.0
7.375,-8.975,4.0
7.375,-8.925,4.0
7.375,-0.825,1.0
7.375,-0.775,3.0
7.375,-0.725,2.0
7.375,-0.675,1.0
7.375,-0.625,2.0
7.375,-0.575,2.0
7.425,-19.975,4.0
7.425,-19.875,4.0
7.425,-19.825,4.0
7.425,-18.925,4.0
7.425,-18.875,3.0
7.425,-18.125,2.0
7.425,-9.525,1.0
7.425,-9.475,1.0
7.425,-9.425,1.0
7.425,-9.375,1.0
7.425,-9.325,1.0
7.475,-19.925,4.0
7.475,-9.525,1.0
7.475,-9.475,1.0
7.475,-9.425,1.0
7.475,-9.375,1.0
7.475,-9.325,1.0
7.525,-19.975,4.0
7.525,-19.925,3.0
7.525,-18.125,2.0
7.525,-18.075,3.0
7.525,-17.775,1.0
7.575,-18.025,1.0
7.575,-17.775,1.0
7.625,-17.725,1.0
7.625,35.075,1.0
7.625,35.125,1.0
7.675,-8.875,4.0
7.675,34.925,3.0
7.675,35.025,1.0
7.675,35.075,2.0
7.675,35.175,3.0
7.725,-8.975,4.0
7.725,-8.925,4.0
7.725,-8.875,4.0
7.725,-8.825,4.0
7.725,35.175,2.0
7.775,-9.025,4.0
7.775,-8.975,4.0
7.775,-8.925,4.0
7.775,-8.875,4.0
7.825,-18.775,1.0
7.825,-8.975,4.0
7.825,-8.925,4.0
7.875,-19.625,3.0
7.875,-19.275,2.0
7.875,-18.825,3.0
7.875,-18.775,2.0
7.875,-17.025,3.0
7.925,-19.275,2.0
7.925,-19.225,3.0
7.925,-18.825,1.0
7.975,-19.725,3.0
7.975,-19.625,3.0
7.975,-18.825,2.0
7.975,-18.775,4.0
7.975,-17.625,2.0
8.025,-19.675,2.0
8.025,-19.625,3.0
8.075,-19.775,1.0
8.075,-19.725,1.0
8.075,-19.675,3.0
8.075,-19.625,3.0
8.075,-17.525,1.0
8.075,-17.475,2.0
8.125,-19.725,1.0
8.125,-17.625,4.0
8.125,-17.525,1.0
8.125,-17.475,2.0
8.175,-17.625,4.0
8.175,-17.475,4.0
8.175,-16.475,3.0
8.225,-17.575,4.0
8.225,-17.225,3.0
8.225,-16.525,2.0
8.225,-16.475,3.0
8.225,-16.425,3.0
8.225,-16.375,3.0
8.225,-9.825,1.0
8.225,-9.775,2.0
8.275,-18.125,3.0
8.275,-17.275,3.0
8.275,-17.225,2.0
8.275,-17.175,3.0
8.275,-17.125,4.0
8.275,-16.325,4.0
8.275,-9.825,1.0
8.275,-9.775,1.0
8.325,-17.775,4.0
8.325,-17.725,2.0
8.325,-17.425,2.0
8.325,-17.175,3.0
8.325,-9.825,1.0
8.325,-9.775,1.0
8.325,-9.725,1.0
8.325,-9.675,2.0
8.325,-9.625,3.0
8.325,-9.475,2.0
8.375,-18.175,4.0
8.375,-17.775,1.0
8.375,-17.725,3.0
8.375,-16.875,2.0
8.375,-10.325,1.0
8.375,-10.275,1.0
8.375,-10.225,1.0
8.375,-10.175,2.0
8.375,-9.875,1.0
8.375,-9.825,1.0
8.375,-9.775,1.0
8.375,-9.725,2.0
8.375,-9.675,2.0
8.375,-9.625,3.0
8.375,-9.575,4.0
8.375,-9.525,3.0
8.375,-9.475,2.0
8.375,-9.425,3.0
8.375,-9.375,4.0
8.425,-17.875,1.0
8.425,-17.825,1.0
8.425,-17.775,2.0
8.425,-17.725,4.0
8.425,-16.925,2.0
8.425,-10.325,1.0
8.425,-10.275,1.0
8.425,-10.225,1.0
8.425,-10.175,2.0
8.425,-10.125,2.0
8.425,-9.925,1.0
8.425,-9.875,1.0
8.425,-9.825,1.0
8.425,-9.775,1.0
8.425,-9.625,4.0
8.425,-9.575,4.0
8.425,-9.525,4.0
8.425,-9.475,2.0
8.425,-9.425,3.0
8.425,-9.375,3.0
8.425,-9.325,4.0
8.475,-17.825,1.0
8.475,-17.775,2.0
8.475,-10.275,1.0
8.475,-10.225,2.0
8.475,-10.175,2.0
8.475,-10.125,4.0
8.475,-9.825,1.0
8.475,-9.775,1.0
8.475,-9.575,4.0
8.475,-9.475,3.0
8.475,-9.425,3.0
8.475,-9.375,4.0
8.525,-17.875,1.0
8.525,-17.825,1.0
8.525,-10.375,2.0
8.525,-10.325,2.0
8.525,-10.275,2.0
8.525,-10.225,3.0
8.525,-10.175,3.0
8.525,-10.125,4.0
8.525,-10.075,4.0
8.525,-9.775,1.0
8.575,-10.575,1.0
8.575,-10.375,2.0
8.575,-10.325,3.0
8.575,-10.275,2.0
8.575,-10.225,3.0
8.575,-10.175,3.0
8.575,-10.125,3.0
8.625,-10.375,2.0
8.625,-10.325,2.0
8.625,-10.275,2.0
8.625,-10.225,3.0
8.625,-10.175,3.0
8.625,-10.125,4.0
8.675,-10.325,2.0
8.675,-10.275,3.0
8.675,-10.225,3.0
8.675,-10.175,2.0
8.675,-10.125,3.0
8.725,-10.375,4.0
8.725,-10.325,4.0
8.725,-10.275,3.0
8.725,-10.225,3.0
8.725,-10.175,2.0
8.725,-10.125,3.0
8.775,-10.225,3.0
8.775,-10.175,3.0
8.775,-10.125,4.0
8.825,-12.975,4.0
8.825,-12.925,4.0
8.825,-11.275,1.0
8.825,-11.225,1.0
8.825,-11.025,4.0
8.875,-16.425,2.0
8.875,-16.375,3.0
8.875,-12.975,4.0
8.875,-12.925,4.0
8.875,-11.275,1.0
8.875,-11.225,1.0
8.875,-11.125,2.0
8.875,-11.075,3.0
8.875,-11.025,4.0
8.875,-10.975,4.0
8.925,-16.425,2.0
8.925,-16.375,2.0
8.925,-12.975,4.0
8.925,-11.175,2.0
8.925,-11.125,2.0
8.925,-11.075,3.0
8.925,-11.025,4.0
8.975,-16.375,4.0
8.975,-11.175,3.0
8.975,-11.125,2.0
9.025,-16.475,3.0
9.025,-16.425,4.0
9.025,-16.375,4.0
9.025,-11.275,1.0
9.025,-11.025,3.0
9.025,-10.975,4.0
9.075,-16.375,4.0
9.075,-11.325,1.0
9.075,-11.225,2.0
9.075,-11.175,2.0
9.075,-11.025,3.0
9.075,-10.975,4.0
9.075,-10.925,4.0
9.125,-16.425,4.0
9.125,-16.375,4.0
9.125,-11.375,1.0
9.125,-11.325,1.0
9.125,-11.275,2.0
9.125,-11.225,2.0
9.125,-11.175,3.0
9.125,-11.025,3.0
9.125,-10.975,4.0
9.125,-10.925,4.0
9.175,-11.375,1.0
9.175,-11.325,1.0
9.175,-11.275,1.0
9.175,-11.225,2.0
9.175,-11.175,2.0
9.175,-10.975,4.0
9.225,-11.375,1.0
9.225,-11.325,1.0
9.225,-11.275,1.0
9.225,-11.225,2.0
9.225,-11.175,3.0
9.275,-11.825,3.0
9.275,-11.775,4.0
9.275,-11.375,1.0
9.275,-11.325,1.0
9.275,-11.275,1.0
9.275,-11.225,1.0
9.275,-11.175,4.0
9.275,-11.125,4.0
9.325,-11.825,3.0
9.325,-11.775,3.0
9.325,-11.275,1.0
9.325,-11.225,2.0
10.225,-11.675,4.0
10.225,-11.625,4.0
10.275,-11.675,4.0
10.275,-11.625,4.0
10.275,-11.575,4.0
10.325,-12.275,3.0
10.325,-12.225,4.0
10.325,-12.175,4.0
10.325,-11.675,4.0
10.325,-11.625,4.0
10.375,-12.325,3.0
10.375,-12.275,3.0
10.375,-12.225,3.0
10.375,-12.175,3.0
10.375,-12.125,4.0
10.425,-12.325,3.0
10.425,-12.275,3.0
10.425,-12.225,3.0
10.425,-12.175,3.0
10.475,-12.475,1.0
10.475,-12.425,2.0
10.475,-12.325,2.0
10.475,-12.275,2.0
10.475,-12.225,4.0
10.475,-12.175,4.0
10.525,-12.625,4.0
10.525,-12.425,1.0
10.525,-12.375,1.0
10.525,-12.325,2.0
10.525,-12.275,3.0
10.525,-12.225,3.0
10.525,-12.175,4.0
10.575,-12.725,3.0
10.575,-12.675,3.0
10.575,-12.625,3.0
10.575,-12.575,4.0
10.575,-12.325,3.0
10.625,-12.775,1.0
10.625,-12.725,2.0
10.625,-12.675,2.0
10.625,-12.625,3.0
10.625,-12.575,3.0
10.625,-12.525,4.0
10.675,-14.275,4.0
10.675,-12.775,2.0
10.675,-12.725,1.0
10.675,-12.675,2.0
10.675,-12.625,3.0
10.675,-12.575,3.0
10.675,-12.525,4.0
10.725,-12.725,2.0
10.725,-12.675,2.0
10.725,-12.625,2.0
10.725,-12.525,4.0
10.775,-14.275,2.0
10.825,-14.875,4.0
10.825,-14.325,3.0
10.825,-14.175,3.0
10.875,-14.875,3.0
10.875,-14.825,3.0
10.875,-14.775,4.0
10.875,-14.225,4.0
10.925,-14.875,3.0
10.925,-14.825,4.0
10.925,-14.675,4.0
10.925,-14.275,4.0
10.975,-14.875,2.0
10.975,-14.575,4.0
10.975,-14.525,1.0
10.975,-14.375,3.0
10.975,-14.325,4.0
10.975,-14.275,4.0
10.975,-14.125,4.0
10.975,-13.825,4.0
10.975,-13.775,4.0
10.975,-13.275,4.0
11.025,-14.975,3.0
11.025,-14.925,2.0
11.025,-14.875,3.0
11.025,-14.825,3.0
11.025,-14.625,3.0
11.025,-14.525,2.0
11.025,-14.475,2.0
11.025,-14.425,2.0
11.025,-14.375,3.0
11.025,-13.875,4.0
11.025,-13.825,3.0
11.075,-14.975,1.0
11.075,-14.925,1.0
11.075,-14.875,2.0
11.075,-14.825,4.0
11.075,-14.675,2.0
11.075,-14.625,4.0
11.075,-14.475,1.0
11.075,-14.425,3.0
11.075,-14.075,4.0
11.075,-13.875,4.0
11.075,-13.825,4.0
11.075,-13.375,2.0
11.075,-12.925,4.0
11.125,-15.025,1.0
11.125,-14.975,1.0
11.125,-14.925,2.0
11.125,-14.875,3.0
11.125,-14.675,1.0
11.125,-14.575,4.0
11.125,-14.475,2.0
11.125,-14.375,4.0
11.125,-14.175,3.0
11.125,-14.125,3.0
11.125,-14.075,3.0
11.125,-14.025,3.0
11.125,-13.975,4.0
11.125,-13.925,4.0
11.125,-13.875,3.0
11.125,-13.775,4.0
11.125,-13.425,3.0
11.175,-14.925,2.0
11.175,-14.675,2.0
11.175,-14.525,3.0
11.175,-14.475,1.0
11.175,-14.425,1.0
11.175,-14.375,3.0
11.175,-14.325,3.0
11.175,-14.275,3.0
11.175,-14.225,3.0
11.175,-14.175,3.0
11.175,-14.125,4.0
11.175,-14.075,4.0
11.175,-14.025,2.0
11.175,-13.975,3.0
11.175,-13.925,3.0
11.175,-13.875,3.0
11.175,-13.825,4.0
11.175,-13.775,4.0
11.175,-13.725,4.0
11.175,-13.575,4.0
11.225,-14.425,3.0
11.225,-14.375,2.0
11.225,-14.325,4.0
11.225,-14.275,2.0
11.225,-14.225,1.0
11.225,-14.175,1.0
11.225,-14.125,2.0
11.225,-14.075,3.0
11.225,-14.025,3.0
11.225,-13.975,1.0
11.225,-13.925,2.0
11.225,-13.825,1.0
11.225,-13.775,3.0
11.225,-13.725,3.0
11.225,-13.675,4.0
11.225,-13.625,4.0
11.225,-13.575,4.0
11.225,-13.475,4.0
11.275,-14.375,3.0
11.275,-14.275,1.0
11.275,-14.225,1.0
11.275,-14.175,2.0
11.275,-14.125,1.0
11.275,-14.075,3.0
11.275,-14.025,3.0
11.275,-13.975,3.0
11.275,-13.875,4.0
11.275,-13.825,3.0
11.275,-13.775,2.0
11.275,-13.725,3.0
11.275,-13.675,4.0
11.275,-13.625,4.0
11.275,-13.575,2.0
11.275,-13.525,4.0
11.275,-13.475,4.0
11.325,-14.325,1.0
11.325,-14.275,1.0
11.325,-14.225,1.0
11.325,-14.175,3.0
11.325,-14.125,1.0
11.325,-14.075,2.0
11.325,-14.025,1.0
11.325,-13.925,4.0
11.325,-13.875,4.0
11.325,-13.825,2.0
11.325,-13.775,4.0
11.325,-13.725,1.0
11.325,-13.675,4.0
11.325,-13.625,3.0
11.325,-13.575,3.0
11.325,-13.525,2.0
11.325,-13.475,3.0
11.375,-14.525,1.0
11.375,-14.425,1.0
11.375,-14.325,1.0
11.375,-14.275,1.0
11.375,-14.225,2.0
11.375,-14.175,1.0
11.375,-14.125,1.0
11.375,-14.075,1.0
11.375,-14.025,2.0
11.375,-13.975,2.0
11.375,-13.925,2.0
11.375,-13.875,1.0
11.375,-13.825,2.0
11.375,-13.775,4.0
11.375,-13.725,2.0
11.375,-13.675,1.0
11.375,-13.625,1.0
11.375,-13.575,2.0
11.375,-13.525,2.0
11.375,-13.475,2.0
11.375,-13.425,1.0
11.425,-14.325,1.0
11.425,-14.275,1.0
11.425,-14.225,1.0
11.425,-14.175,1.0
11.425,-14.125,1.0
11.425,-14.075,1.0
11.425,-13.975,1.0
11.425,-13.925,1.0
11.425,-13.875,1.0
11.425,-13.825,1.0
11.425,-13.775,2.0
11.425,-13.725,2.0
11.425,-13.675,4.0
11.425,-13.625,2.0
11.425,-13.575,3.0
11.425,-13.525,2.0
11.425,-13.475,2.0
11.425,-13.425,1.0
11.425,-13.375,1.0
11.475,-14.175,1.0
11.475,-13.925,1.0
11.475,-13.875,2.0
11.475,-13.825,1.0
11.475,-13.775,1.0
11.475,-13.725,4.0
11.475,-13.675,3.0
11.475,-13.575,4.0
11.475,-13.525,3.0
11.475,-13.475,3.0
11.475,-13.425,4.0
11.525,-13.975,1.0
11.525,-13.925,1.0
11.525,-13.875,2.0
11.525,-13.825,1.0
11.525,-13.775,3.0
11.525,-13.525,4.0
11.525,-13.475,3.0
11.575,-13.875,1.0
11.575,-13.825,2.0
11.575,-13.525,4.0
11.575,-13.475,4.0
11.725,-12.675,1.0
11.725,-12.625,2.0
11.775,-12.675,1.0
11.775,-12.625,2.0
11.925,-12.675,4.0
29.325,-9.325,4.0
29.425,-9.275,3.0
31.825,-11.125,3.0
31.825,-11.075,1.0
31.825,-11.025,1.0
31.875,-11.075,2.0
31.925,-10.875,1.0
32.025,-12.275,2.0
32.075,-10.775,2.0
32.125,-12.275,1.0
32.125,-12.225,1.0
32.125,-12.175,1.0
32.125,-10.875,1.0
32.125,-10.775,1.0
32.175,-10.825,2.0
32.225,-10.125,3.0
32.275,-10.775,2.0
32.275,-10.125,3.0
32.275,-10.075,3.0
32.325,-10.125,3.0
32.325,-10.075,3.0
32.325,-10.025,3.0
32.375,-10.075,2.0
32.375,-10.025,2.0
32.425,-10.025,2.0
32.425,-9.925,2.0
32.475,-9.925,2.0
32.675,19.875,1.0
32.675,19.925,1.0
32.675,19.975,1.0
32.725,19.825,2.0
32.825,-10.375,4.0
32.825,19.775,4.0
32.825,19.825,3.0
32.875,-19.075,4.0
32.875,-18.975,4.0
32.875,-10.425,4.0
32.875,-10.375,4.0
32.875,-10.025,2.0
32.875,19.875,3.0
32.875,19.925,3.0
32.875,19.975,3.0
32.925,-10.425,4.0
32.925,-10.375,4.0
32.925,-10.325,4.0
32.925,-10.025,2.0
32.925,-9.975,2.0
32.925,19.675,4.0
32.925,19.775,4.0
32.925,19.825,4.0
32.925,19.875,3.0
32.975,-10.375,4.0
32.975,-10.325,4.0
32.975,-10.275,4.0
32.975,-10.175,1.0
32.975,-10.025,2.0
32.975,-9.925,1.0
32.975,19.775,4.0
33.025,-10.375,4.0
33.025,-10.325,4.0
33.025,-10.275,3.0
33.025,-10.225,3.0
33.025,-10.175,3.0
33.025,-9.925,1.0
33.075,-10.275,3.0
33.075,-10.225,3.0
33.075,-10.075,3.0
33.075,-10.025,2.0
33.075,-9.925,1.0
33.075,-9.875,1.0
33.075,17.325,4.0
33.125,-10.225,3.0
33.125,-10.175,3.0
33.125,-10.025,2.0
33.125,-9.975,2.0
33.125,-9.925,2.0
33.125,-9.875,1.0
33.125,-9.825,1.0
33.125,17.275,4.0
33.125,17.325,4.0
33.125,23.675,1.0
33.175,-10.025,2.0
33.175,-9.975,2.0
33.175,-9.925,1.0
33.175,-9.875,1.0
33.175,17.275,4.0
33.225,-10.175,3.0
33.225,-10.075,2.0
33.225,-10.025,2.0
33.225,-9.975,2.0
33.225,-9.925,1.0
33.225,-9.875,1.0
33.225,-9.825,1.0
33.275,-11.725,4.0
33.275,-11.675,4.0
33.275,-10.775,4.0
33.275,-10.725,4.0
33.275,-10.175,3.0
33.275,-10.025,2.0
33.275,-9.975,2.0
33.275,-9.925,1.0
33.275,-9.875,1.0
33.275,-9.825,1.0
33.275,-9.775,1.0
33.275,-9.725,1.0
33.325,-11.725,1.0
33.325,-11.675,4.0
33.325,-10.725,4.0
33.325,-10.675,4.0
33.325,-10.225,3.0
33.325,-9.925,1.0
33.325,-9.875,1.0
33.325,-9.825,1.0
33.325,-9.775,1.0
33.375,-17.275,1.0
33.375,-17.225,1.0
33.375,-17.175,1.0
33.375,-17.125,1.0
33.375,-11.775,1.0
33.375,-11.725,1.0
33.375,-11.675,1.0
33.375,-10.675,4.0
33.375,-10.625,3.0
33.375,-10.575,3.0
33.375,-9.975,1.0
33.425,-17.275,1.0
33.425,-17.225,1.0
33.425,-17.175,1.0
33.425,-11.725,1.0
33.425,-10.625,3.0
33.425,-10.575,3.0
33.425,-10.525,3.0
33.425,-9.975,2.0
33.425,-9.875,1.0
33.475,-11.175,4.0
33.475,-11.125,4.0
33.475,-10.575,3.0
33.475,-10.525,2.0
33.475,-10.475,3.0
33.525,-11.825,4.0
33.525,-11.775,4.0
33.525,-11.125,4.0
33.525,-11.075,4.0
33.525,-11.025,4.0
33.525,-10.575,3.0
33.525,-10.525,2.0
33.525,-10.475,2.0
33.525,-10.425,2.0
33.525,-10.375,3.0
33.525,-10.025,3.0
33.575,-15.775,1.0
33.575,-11.775,4.0
33.575,-11.125,4.0
33.575,-11.075,4.0
33.575,-11.025,4.0
33.575,-10.975,3.0
33.575,-10.525,2.0
33.575,-10.475,2.0
33.575,-10.425,2.0
33.575,-10.375,3.0
33.575,-10.325,2.0
33.575,-9.925,1.0
33.575,-9.825,1.0
33.625,-16.625,1.0
33.625,-11.075,4.0
33.625,-10.975,3.0
33.625,-10.475,2.0
33.625,-10.425,2.0
33.625,-10.375,2.0
33.675,-16.975,2.0
33.675,-16.775,1.0
33.675,-16.725,1.0
33.675,-16.675,1.0
33.675,-16.625,1.0
33.675,-16.025,1.0
33.675,-11.675,4.0
33.675,-10.575,1.0
33.675,-10.525,1.0
33.675,-10.475,1.0
33.675,-10.425,1.0
33.675,-10.375,1.0
33.675,-10.325,1.0
33.675,-10.275,2.0
33.675,-9.875,4.0
33.675,-9.825,1.0
33.725,-16.525,1.0
33.725,-11.825,1.0
33.725,-10.575,1.0
33.725,-10.525,1.0
33.725,-10.475,1.0
33.725,-10.375,1.0
33.725,-10.325,1.0
33.725,-10.025,1.0
33.725,-9.875,4.0
33.725,-9.825,3.0
33.775,-16.725,1.0
33.775,-16.625,2.0
33.775,-16.575,1.0
33.775,-16.475,3.0
33.775,-11.725,4.0
33.775,-10.875,3.0
33.775,-10.525,1.0
33.775,-10.375,1.0
33.775,-10.025,1.0
33.775,-9.825,3.0
33.825,-16.775,3.0
33.825,-16.375,3.0
33.825,-16.225,2.0
33.825,-11.725,4.0
33.825,-10.375,1.0
33.825,-10.275,1.0
33.825,-10.225,1.0
33.825,-9.775,3.0
33.875,-16.425,3.0
33.875,-11.725,4.0
33.875,-11.675,4.0
33.875,-10.425,1.0
33.875,-10.375,1.0
33.925,-15.725,4.0
33.925,-15.575,2.0
33.925,-11.975,4.0
33.925,-11.675,3.0
33.925,-10.375,1.0
33.975,-15.825,4.0
33.975,-11.925,4.0
33.975,-11.875,4.0
33.975,-11.675,3.0
34.025,-15.475,1.0
34.025,-15.425,1.0
34.025,-15.375,1.0
34.025,-11.925,4.0
34.025,-11.875,3.0
34.025,-9.825,1.0
34.025,18.675,1.0
34.075,-12.025,2.0
34.075,-11.975,2.0
34.075,-11.875,3.0
34.075,-11.825,3.0
34.075,-11.775,3.0
34.075,-11.675,2.0
34.125,-11.975,1.0
34.125,-11.875,3.0
34.125,-11.675,2.0
34.125,18.425,2.0
34.125,18.525,4.0
34.125,18.575,3.0
34.175,-11.675,2.0
34.175,-11.625,1.0
34.175,15.975,3.0
34.175,18.425,4.0
34.175,18.525,4.0
34.175,18.575,4.0
34.225,18.425,4.0
34.225,18.475,4.0
34.275,25.625,1.0
34.325,-15.025,4.0
34.325,25.675,3.0
34.375,25.475,4.0
34.375,25.525,3.0
34.375,25.575,4.0
34.375,25.675,3.0
34.375,25.725,3.0
34.375,25.775,2.0
34.425,-14.525,2.0
34.425,25.525,4.0
34.425,25.575,4.0
34.425,25.625,4.0
34.425,25.775,3.0
34.425,25.925,2.0
34.425,25.975,2.0
34.425,26.025,1.0
34.425,26.075,1.0
34.475,-14.425,2.0
34.475,25.525,4.0
34.475,25.575,4.0
34.475,25.825,2.0
34.475,25.975,2.0
34.475,26.025,1.0
34.525,26.025,2.0
34.575,-12.175,3.0
34.575,-12.125,3.0
34.625,-12.125,3.0
34.675,-13.175,1.0
34.675,-12.875,2.0
34.675,19.925,3.0
34.725,-13.175,1.0
34.725,-12.875,2.0
34.725,-12.825,2.0
34.725,-12.775,2.0
34.775,-12.775,2.0
34.825,-17.325,1.0
34.825,-17.275,1.0
34.825,-16.575,1.0
34.825,-12.725,1.0
34.825,-12.675,1.0
34.875,-17.275,1.0
34.875,-17.125,1.0
34.875,-16.575,1.0
34.875,-16.525,1.0
34.875,-14.875,3.0
34.875,-14.625,1.0
34.925,-16.625,1.0
34.925,-16.575,1.0
34.925,-14.925,4.0
34.925,-14.875,4.0
34.925,-14.825,3.0
34.925,-14.775,3.0
34.925,-14.725,2.0
34.975,-17.325,1.0
34.975,-16.625,1.0
34.975,-14.875,4.0
34.975,-14.825,3.0
34.975,-14.775,3.0
34.975,-14.725,2.0
34.975,-14.675,2.0
34.975,-14.625,2.0
34.975,-14.575,1.0
35.025,-14.625,2.0
35.025,-14.525,1.0
35.075,-14.225,4.0
35.075,-12.375,4.0
35.075,-8.925,4.0
35.125,-8.625,3.0
35.175,-13.875,1.0
35.175,-12.375,4.0
35.175,-8.825,4.0
35.225,-13.325,4.0
35.225,-12.725,1.0
35.225,-8.825,4.0
35.225,-8.775,4.0
35.225,-8.625,3.0
35.275,-14.375,4.0
35.275,-12.775,1.0
35.275,-12.725,1.0
35.275,-12.675,1.0
35.275,-8.975,4.0
35.275,-8.825,4.0
35.275,-8.775,4.0
35.275,-8.625,3.0
35.325,-18.575,3.0
35.325,-17.425,3.0
35.325,-17.375,3.0
35.325,-8.925,4.0
35.325,-8.775,4.0
35.325,-8.725,3.0
35.325,-8.625,3.0
35.325,-8.575,3.0
35.325,-8.525,3.0
35.375,-17.525,4.0
35.375,-17.475,3.0
35.375,-8.925,4.0
35.375,-8.775,4.0
35.375,-8.575,2.0
35.375,-8.525,2.0
35.375,-8.475,3.0
35.425,-17.675,4.0
35.425,-17.575,4.0
35.425,-17.525,4.0
35.425,-14.225,4.0
35.425,-10.675,3.0
35.425,-8.725,4.0
35.425,-8.675,4.0
35.425,-8.575,3.0
35.425,-8.525,2.0
35.425,-8.475,2.0
35.425,-8.425,2.0
35.475,-18.325,4.0
35.475,-17.725,4.0
35.475,-17.675,4.0
35.475,-14.075,3.0
35.475,-13.775,2.0
35.475,-10.725,3.0
35.475,-10.675,4.0
35.475,-8.775,4.0
35.475,-8.725,4.0
35.475,-8.675,4.0
35.475,-8.625,4.0
35.475,-8.525,2.0
35.475,-8.375,2.0
35.525,-17.725,4.0
35.525,-13.375,4.0
35.525,-10.725,3.0
35.525,-10.675,2.0
35.525,-8.825,4.0
35.525,-8.775,3.0
35.525,-8.725,4.0
35.525,-8.675,3.0
35.525,-8.625,3.0
35.525,-8.525,2.0
35.525,-8.475,2.0
35.525,-8.425,2.0
35.525,-8.375,1.0
35.525,-8.325,1.0
35.575,-18.375,4.0
35.575,-13.425,4.0
35.575,-12.725,4.0
35.575,-10.725,2.0
35.575,-10.675,4.0
35.575,-10.625,4.0
35.575,-8.675,3.0
35.575,-8.625,3.0
35.575,-8.575,2.0
35.575,-8.525,2.0
35.575,-8.475,2.0
35.575,-8.275,1.0
35.625,-13.525,1.0
35.625,-12.275,4.0
35.625,-10.675,1.0
35.625,-10.625,1.0
35.625,-8.875,4.0
35.625,-8.825,4.0
35.625,-8.675,3.0
35.625,-8.625,2.0
35.625,-8.575,2.0
35.625,-8.525,2.0
35.625,-8.475,2.0
35.625,-8.425,1.0
35.625,-8.275,1.0
35.625,18.625,1.0
35.625,18.675,1.0
35.625,32.725,1.0
