Latitude,Longitude,Window
-11.675,27.925,1.0
-11.675,27.975,1.0
-11.675,28.025,2.0
-11.675,28.075,2.0
-11.675,28.125,3.0
-11.675,28.175,4.0
-11.675,30.875,2.0
-11.675,30.925,3.0
-11.675,30.975,3.0
-11.675,31.725,3.0
-11.625,17.125,3.0
-11.625,17.175,1.0
-11.625,17.225,1.0
-11.625,17.675,3.0
-11.625,17.775,1.0
-11.625,17.825,2.0
-11.625,17.875,1.0
-11.625,17.925,2.0
-11.625,17.975,1.0
-11.625,18.025,1.0
-11.625,20.225,1.0
-11.625,20.325,4.0
-11.625,20.375,4.0
-11.625,27.875,1.0
-11.625,27.925,1.0
-11.625,27.975,2.0
-11.625,28.025,1.0
-11.625,28.075,3.0
-11.625,28.125,4.0
-11.625,28.175,4.0
-11.625,28.275,3.0
-11.625,28.325,3.0
-11.575,17.075,4.0
-11.575,17.125,3.0
-11.575,17.175,2.0
-11.575,17.725,2.0
-11.575,17.775,2.0
-11.575,17.825,2.0
-11.575,17.925,1.0
-11.575,18.175,1.0
-11.575,20.225,1.0
-11.575,24.775,4.0
-11.575,24.825,4.0
-11.575,27.875,1.0
-11.575,27.925,1.0
-11.575,27.975,1.0
-11.575,28.025,1.0
-11.575,28.075,2.0
-11.575,28.125,3.0
-11.575,28.175,3.0
-11.575,28.225,2.0
-11.575,28.275,4.0
-11.575,28.375,4.0
-11.525,16.275,3.0
-11.525,17.125,3.0
-11.525,17.175,3.0
-11.525,17.775,2.0
-11.525,17.825,2.0
-11.525,17.875,1.0
-11.525,20.425,2.0
-11.525,20.475,3.0
-11.525,24.875,4.0
-11.525,27.725,1.0
-11.525,27.875,1.0
-11.525,27.925,1.0
-11.525,27.975,1.0
-11.525,28.025,1.0
-11.525,28.075,2.0
-11.525,28.125,3.0
-11.525,28.175,3.0
-11.525,28.225,4.0
-11.525,28.275,4.0
-11.525,28.325,3.0
-11.525,28.375,4.0
-11.525,31.025,1.0
-11.525,31.075,1.0
-11.525,31.125,1.0
-11.475,16.275,2.0
-11.475,17.125,2.0
-11.475,17.175,2.0
-11.475,17.225,4.0
-11.475,17.275,4.0
-11.475,17.675,4.0
-11.475,17.775,3.0
-11.475,17.825,2.0
-11.475,17.875,2.0
-11.475,17.925,2.0
-11.475,20.325,3.0
-11.475,20.425,2.0
-11.475,20.475,3.0
-11.475,20.525,4.0
-11.475,20.675,3.0
-11.475,23.575,4.0
-11.475,27.825,1.0
-11.475,27.875,1.0
-11.475,27.925,1.0
-11.475,27.975,2.0
-11.475,28.025,1.0
-11.475,28.075,2.0
-11.475,28.125,4.0
-11.475,28.175,1.0
-11.475,28.375,4.0
-11.425,16.175,3.0
-11.425,16.225,2.0
-11.425,16.275,1.0
-11.425,16.325,1.0
-11.425,16.375,1.0
-11.425,16.425,2.0
-11.425,16.525,3.0
-11.425,17.125,3.0
-11.425,17.175,1.0
-11.425,17.225,1.0
-11.425,17.275,4.0
-11.425,17.625,4.0
-11.425,17.675,3.0
-11.425,17.775,3.0
-11.425,17.825,2.0
-11.425,17.875,1.0
-11.425,17.925,2.0
-11.425,18.025,2.0
-11.425,18.075,1.0
-11.425,18.125,1.0
-11.425,18.175,1.0
-11.425,18.225,3.0
-11.425,20.225,1.0
-11.425,20.325,2.0
-11.425,20.425,4.0
-11.425,20.575,3.0
-11.425,20.625,3.0
-11.425,20.675,4.0
-11.425,27.775,2.0
-11.425,27.825,2.0
-11.425,27.925,1.0
-11.425,27.975,4.0
-11.425,28.025,1.0
-11.425,28.375,4.0
-11.375,16.225,3.0
-11.375,16.275,1.0
-11.375,16.325,2.0
-11.375,16.375,2.0
-11.375,16.425,3.0
-11.375,16.475,3.0
-11.375,17.075,4.0
-11.375,17.175,3.0
-11.375,17.225,2.0
-11.375,17.375,4.0
-11.375,17.525,4.0
-11.375,17.575,4.0
-11.375,17.625,4.0
-11.375,17.675,4.0
-11.375,17.825,2.0
-11.375,17.875,2.0
-11.375,17.925,3.0
-11.375,17.975,2.0
-11.375,18.025,1.0
-11.375,18.075,3.0
-11.375,18.125,1.0
-11.375,18.175,1.0
-11.375,20.225,2.0
-11.375,20.275,2.0
-11.375,20.325,3.0
-11.375,20.375,4.0
-11.375,20.425,4.0
-11.375,20.475,4.0
-11.375,20.625,3.0
-11.325,16.225,2.0
-11.325,16.275,4.0
-11.325,16.325,3.0
-11.325,16.375,3.0
-11.325,16.425,4.0
-11.325,16.475,3.0
-11.325,16.975,4.0
-11.325,17.025,4.0
-11.325,17.075,3.0
-11.325,17.125,4.0
-11.325,17.175,4.0
-11.325,17.225,4.0
-11.325,17.625,4.0
-11.325,17.825,2.0
-11.325,17.875,3.0
-11.325,17.925,3.0
-11.325,17.975,1.0
-11.325,18.025,2.0
-11.325,18.075,3.0
-11.325,20.275,1.0
-11.325,20.325,3.0
-11.275,15.875,3.0
-11.275,16.025,3.0
-11.275,16.075,4.0
-11.275,16.125,3.0
-11.275,16.175,2.0
-11.275,16.275,4.0
-11.275,16.325,3.0
-11.275,16.375,3.0
-11.275,16.425,3.0
-11.275,16.475,3.0
-11.275,16.975,4.0
-11.275,17.025,4.0
-11.275,17.075,4.0
-11.275,17.125,3.0
-11.275,17.825,3.0
-11.275,17.875,4.0
-11.275,17.975,1.0
-11.275,18.025,2.0
-11.275,18.075,3.0
-11.275,18.125,3.0
-11.275,18.175,4.0
-11.275,20.275,3.0
-11.275,20.325,3.0
-11.275,20.525,4.0
-11.225,16.025,1.0
-11.225,16.075,1.0
-11.225,16.125,2.0
-11.225,16.175,4.0
-11.225,16.375,3.0
-11.225,17.825,4.0
-11.225,17.875,4.0
-11.225,17.975,4.0
-11.225,18.025,3.0
-11.225,18.075,3.0
-11.225,18.125,4.0
-11.225,20.275,4.0
-11.225,20.325,3.0
-11.175,15.925,4.0
-11.175,15.975,3.0
-11.175,16.025,3.0
-11.175,16.075,1.0
-11.175,17.025,4.0
-11.175,17.075,4.0
-11.175,18.025,4.0
-11.175,18.125,4.0
-11.125,15.975,2.0
-11.125,16.025,4.0
-11.125,16.075,2.0
-11.125,17.075,3.0
-11.125,18.025,4.0
-11.125,22.425,3.0
-11.125,22.725,1.0
-11.125,22.775,1.0
-11.125,22.825,2.0
-11.075,15.925,3.0
-11.075,16.025,1.0
-11.075,16.075,2.0
-11.075,22.675,1.0
-11.075,22.725,1.0
-11.075,22.775,2.0
-11.075,22.825,2.0
-11.075,22.875,3.0
-11.075,22.925,4.0
-11.075,23.225,4.0
-11.075,26.075,2.0
-11.025,15.775,4.0
-11.025,15.875,1.0
-11.025,15.925,1.0
-11.025,15.975,4.0
-11.025,22.375,2.0
-11.025,22.525,4.0
-11.025,22.575,2.0
-11.025,22.625,1.0
-11.025,22.675,4.0
-11.025,22.725,2.0
-11.025,22.775,2.0
-11.025,22.875,4.0
-11.025,22.925,4.0
-11.025,23.225,1.0
-11.025,23.275,3.0
-11.025,23.325,4.0
-10.975,15.325,1.0
-10.975,15.375,2.0
-10.975,15.425,3.0
-10.975,15.475,2.0
-10.975,15.825,2.0
-10.975,15.875,1.0
-10.975,15.925,1.0
-10.975,15.975,1.0
-10.975,16.025,1.0
-10.975,22.225,2.0
-10.975,22.275,1.0
-10.975,22.425,2.0
-10.975,22.625,4.0
-10.975,22.675,4.0
-10.975,22.725,3.0
-10.975,23.175,1.0
-10.975,23.225,1.0
-10.975,23.275,2.0
-10.975,23.325,3.0
-10.975,26.075,2.0
-10.975,32.325,4.0
-10.975,32.375,4.0
-10.925,15.275,3.0
-10.925,15.325,2.0
-10.925,15.375,1.0
-10.925,15.425,2.0
-10.925,15.675,3.0
-10.925,15.775,1.0
-10.925,15.825,1.0
-10.925,15.875,1.0
-10.925,15.925,1.0
-10.925,15.975,1.0
-10.925,16.025,1.0
-10.925,23.225,1.0
-10.925,23.275,3.0
-10.925,23.325,2.0
-10.925,23.475,3.0
-10.925,32.175,2.0
-10.925,32.225,3.0
-10.925,32.325,4.0
-10.925,32.375,4.0
-10.875,14.975,3.0
-10.875,15.275,3.0
-10.875,15.325,2.0
-10.875,15.375,3.0
-10.875,15.475,4.0
-10.875,15.625,3.0
-10.875,15.675,3.0
-10.875,15.725,1.0
-10.875,15.775,1.0
-10.875,15.825,1.0
-10.875,15.875,1.0
-10.875,15.925,1.0
-10.875,15.975,1.0
-10.875,16.075,3.0
-10.875,22.425,4.0
-10.875,22.475,4.0
-10.875,23.475,4.0
-10.875,23.525,4.0
-10.875,28.525,2.0
-10.875,28.575,3.0
-10.875,28.625,4.0
-10.825,14.975,3.0
-10.825,15.275,4.0
-10.825,15.325,2.0
-10.825,15.375,4.0
-10.825,15.775,1.0
-10.825,15.825,1.0
-10.825,15.875,2.0
-10.825,15.925,1.0
-10.825,15.975,1.0
-10.825,16.075,2.0
-10.825,23.475,1.0
-10.825,23.525,1.0
-10.825,23.575,1.0
-10.825,28.525,3.0
-10.825,28.575,4.0
-10.775,14.925,3.0
-10.775,14.975,3.0
-10.775,15.025,1.0
-10.775,15.375,4.0
-10.775,16.125,4.0
-10.775,18.075,1.0
-10.775,18.125,2.0
-10.775,18.425,1.0
-10.775,22.225,4.0
-10.775,23.425,1.0
-10.775,23.475,1.0
-10.775,23.525,1.0
-10.775,23.575,1.0
-10.775,23.625,4.0
-10.775,23.675,3.0
-10.775,28.575,2.0
-10.725,14.925,2.0
-10.725,14.975,1.0
-10.725,15.025,3.0
-10.725,15.075,4.0
-10.725,15.525,4.0
-10.725,15.675,4.0
-10.725,15.725,4.0
-10.725,15.825,4.0
-10.725,18.175,1.0
-10.725,22.275,1.0
-10.725,23.375,1.0
-10.725,23.425,1.0
-10.725,23.475,1.0
-10.725,23.525,1.0
-10.725,23.575,1.0
-10.725,23.625,2.0
-10.725,23.675,3.0
-10.725,23.725,3.0
-10.725,32.225,4.0
-10.725,32.275,4.0
-10.725,32.325,4.0
-10.675,14.925,3.0
-10.675,14.975,3.0
-10.675,15.025,3.0
-10.675,15.075,4.0
-10.675,15.125,3.0
-10.675,15.175,4.0
-10.675,15.475,4.0
-10.675,15.625,2.0
-10.675,15.675,2.0
-10.675,15.725,3.0
-10.675,15.875,3.0
-10.675,18.025,3.0
-10.675,18.075,1.0
-10.675,18.125,1.0
-10.675,18.175,1.0
-10.675,22.275,2.0
-10.675,23.375,1.0
-10.675,23.425,1.0
-10.675,23.475,1.0
-10.675,23.525,1.0
-10.675,23.575,1.0
-10.675,23.625,1.0
-10.675,23.675,2.0
-10.675,23.725,3.0
-10.675,32.225,4.0
-10.675,32.275,4.0
-10.675,32.325,4.0
-10.625,14.975,4.0
-10.625,15.025,3.0
-10.625,15.075,4.0
-10.625,15.125,4.0
-10.625,15.275,2.0
-10.625,15.475,4.0
-10.625,15.675,3.0
-10.625,16.025,2.0
-10.625,17.925,3.0
-10.625,17.975,3.0
-10.625,18.025,1.0
-10.625,18.075,1.0
-10.625,18.125,1.0
-10.625,18.175,2.0
-10.625,18.225,2.0
-10.625,22.275,3.0
-10.625,23.525,1.0
-10.625,23.575,1.0
-10.625,23.625,1.0
-10.625,23.675,1.0
-10.625,23.725,2.0
-10.625,23.775,2.0
-10.625,32.125,3.0
-10.625,32.175,3.0
-10.625,32.225,3.0
-10.625,32.275,4.0
-10.575,14.975,4.0
-10.575,15.025,4.0
-10.575,15.125,4.0
-10.575,15.325,3.0
-10.575,15.475,3.0
-10.575,15.525,4.0
-10.575,18.025,2.0
-10.575,18.075,2.0
-10.575,18.125,2.0
-10.575,18.175,2.0
-10.575,18.225,2.0
-10.575,22.225,4.0
-10.575,22.275,3.0
-10.575,22.325,4.0
-10.575,23.475,2.0
-10.575,23.525,1.0
-10.575,23.575,1.0
-10.575,23.625,1.0
-10.575,23.675,2.0
-10.575,23.725,2.0
-10.575,23.775,2.0
-10.575,26.525,4.0
-10.575,28.725,2.0
-10.575,28.775,1.0
-10.575,28.825,2.0
-10.575,32.175,3.0
-10.575,32.225,4.0
-10.525,14.675,4.0
-10.525,14.975,4.0
-10.525,15.375,3.0
-10.525,15.425,3.0
-10.525,15.475,2.0
-10.525,15.525,3.0
-10.525,15.625,1.0
-10.525,16.125,4.0
-10.525,18.025,3.0
-10.525,18.075,3.0
-10.525,18.125,3.0
-10.525,18.175,2.0
-10.525,18.225,3.0
-10.525,22.225,4.0
-10.525,22.275,3.0
-10.525,22.325,3.0
-10.525,22.375,4.0
-10.525,23.375,1.0
-10.525,23.475,1.0
-10.525,23.525,2.0
-10.525,23.575,1.0
-10.525,23.625,1.0
-10.525,23.675,2.0
-10.525,23.725,3.0
-10.525,23.775,3.0
-10.525,28.725,1.0
-10.525,28.775,1.0
-10.525,28.825,2.0
-10.525,28.875,3.0
-10.525,28.925,4.0
-10.475,15.175,1.0
-10.475,15.425,4.0
-10.475,15.525,3.0
-10.475,16.175,4.0
-10.475,18.125,3.0
-10.475,18.175,4.0
-10.475,19.825,2.0
-10.475,19.875,2.0
-10.475,22.175,3.0
-10.475,22.225,2.0
-10.475,22.275,4.0
-10.475,22.375,4.0
-10.475,23.525,2.0
-10.475,23.575,2.0
-10.475,23.625,1.0
-10.475,23.675,2.0
-10.475,23.725,1.0
-10.475,23.775,3.0
-10.475,28.675,1.0
-10.475,28.725,1.0
-10.475,28.775,1.0
-10.475,28.925,4.0
-10.425,14.525,4.0
-10.425,14.725,4.0
-10.425,15.075,1.0
-10.425,15.425,4.0
-10.425,15.525,4.0
-10.425,15.575,4.0
-10.425,18.125,2.0
-10.425,18.175,4.0
-10.425,19.825,2.0
-10.425,19.875,1.0
-10.425,20.475,4.0
-10.425,22.075,2.0
-10.425,22.125,1.0
-10.425,22.175,1.0
-10.425,22.225,2.0
-10.425,22.275,4.0
-10.425,22.375,4.0
-10.425,22.425,4.0
-10.425,23.525,1.0
-10.425,23.575,3.0
-10.425,23.625,1.0
-10.425,23.675,1.0
-10.425,23.725,1.0
-10.425,23.775,3.0
-10.425,23.825,3.0
-10.425,28.675,1.0
-10.425,28.725,1.0
-10.425,28.775,1.0
-10.425,28.825,2.0
-10.375,14.525,4.0
-10.375,14.975,1.0
-10.375,15.025,1.0
-10.375,15.075,1.0
-10.375,15.125,3.0
-10.375,18.125,4.0
-10.375,18.175,3.0
-10.375,19.825,1.0
-10.375,19.875,1.0
-10.375,20.425,4.0
-10.375,22.075,1.0
-10.375,22.125,1.0
-10.375,22.175,2.0
-10.375,22.225,3.0
-10.375,22.275,3.0
-10.375,22.325,4.0
-10.375,23.425,3.0
-10.375,23.575,1.0
-10.375,23.625,1.0
-10.375,23.675,1.0
-10.375,23.725,2.0
-10.375,23.775,3.0
-10.375,23.825,3.0
-10.375,28.625,1.0
-10.375,28.675,1.0
-10.375,28.725,2.0
-10.375,28.775,1.0
-10.375,28.825,1.0
-10.375,28.875,2.0
-10.375,28.925,3.0
-10.375,28.975,4.0
-10.325,14.875,2.0
-10.325,14.925,4.0
-10.325,14.975,2.0
-10.325,15.025,1.0
-10.325,15.075,1.0
-10.325,15.125,1.0
-10.325,15.175,2.0
-10.325,15.225,2.0
-10.325,18.175,4.0
-10.325,20.225,4.0
-10.325,22.075,1.0
-10.325,22.125,1.0
-10.325,22.225,2.0
-10.325,22.325,3.0
-10.325,22.375,4.0
-10.325,23.575,1.0
-10.325,23.625,1.0
-10.325,23.675,1.0
-10.325,23.725,1.0
-10.325,23.775,1.0
-10.325,23.825,3.0
-10.325,28.725,2.0
-10.325,28.825,2.0
-10.325,28.875,2.0
-10.325,28.925,2.0
-10.325,28.975,3.0
-10.325,29.025,4.0
-10.275,14.875,2.0
-10.275,14.925,3.0
-10.275,14.975,3.0
-10.275,15.025,3.0
-10.275,15.075,1.0
-10.275,15.125,3.0
-10.275,15.175,2.0
-10.275,15.575,1.0
-10.275,15.625,1.0
-10.275,16.025,1.0
-10.275,16.075,1.0
-10.275,16.225,1.0
-10.275,16.875,1.0
-10.275,22.025,1.0
-10.275,22.075,2.0
-10.275,22.125,3.0
-10.275,22.225,3.0
-10.275,22.275,3.0
-10.275,22.325,3.0
-10.275,22.375,4.0
-10.275,22.425,4.0
-10.275,23.575,1.0
-10.275,23.625,1.0
-10.275,23.675,1.0
-10.275,23.725,1.0
-10.275,23.775,2.0
-10.275,23.875,3.0
-10.275,23.975,1.0
-10.275,28.925,2.0
-10.275,28.975,3.0
-10.275,29.025,3.0
-10.275,29.075,4.0
-10.275,32.325,2.0
-10.225,14.875,2.0
-10.225,14.925,3.0
-10.225,14.975,3.0
-10.225,15.025,1.0
-10.225,15.075,4.0
-10.225,15.125,2.0
-10.225,15.975,1.0
-10.225,16.025,1.0
-10.225,16.075,1.0
-10.225,16.125,1.0
-10.225,16.175,1.0
-10.225,16.225,1.0
-10.225,16.275,1.0
-10.225,16.325,1.0
-10.225,16.375,2.0
-10.225,16.425,3.0
-10.225,16.875,1.0
-10.225,16.925,1.0
-10.225,16.975,2.0
-10.225,17.925,2.0
-10.225,21.975,1.0
-10.225,22.025,1.0
-10.225,22.075,1.0
-10.225,22.125,3.0
-10.225,22.175,2.0
-10.225,22.225,2.0
-10.225,22.275,1.0
-10.225,22.325,3.0
-10.225,22.375,3.0
-10.225,22.475,4.0
-10.225,23.625,1.0
-10.225,23.675,1.0
-10.225,23.725,1.0
-10.225,23.775,1.0
-10.225,23.875,3.0
-10.175,14.825,4.0
-10.175,14.875,3.0
-10.175,14.925,3.0
-10.175,14.975,4.0
-10.175,15.325,1.0
-10.175,15.575,2.0
-10.175,15.625,1.0
-10.175,15.975,1.0
-10.175,16.025,2.0
-10.175,16.075,1.0
-10.175,16.125,1.0
-10.175,16.175,1.0
-10.175,16.225,1.0
-10.175,16.275,1.0
-10.175,16.325,1.0
-10.175,16.375,1.0
-10.175,16.425,1.0
-10.175,16.875,1.0
-10.175,16.925,1.0
-10.175,16.975,2.0
-10.175,17.875,2.0
-10.175,17.925,2.0
-10.175,21.425,2.0
-10.175,21.475,1.0
-10.175,21.525,1.0
-10.175,21.875,1.0
-10.175,21.925,1.0
-10.175,21.975,1.0
-10.175,22.025,1.0
-10.175,22.075,2.0
-10.175,22.125,2.0
-10.175,22.275,2.0
-10.175,22.325,2.0
-10.175,22.375,3.0
-10.175,22.425,4.0
-10.175,23.625,1.0
-10.175,23.675,1.0
-10.175,23.725,1.0
-10.175,23.775,1.0
-10.175,23.825,2.0
-10.175,23.875,3.0
-10.125,14.625,1.0
-10.125,14.675,2.0
-10.125,14.875,3.0
-10.125,14.925,3.0
-10.125,14.975,3.0
-10.125,15.025,3.0
-10.125,15.575,2.0
-10.125,15.925,1.0
-10.125,15.975,1.0
-10.125,16.025,1.0
-10.125,16.075,1.0
-10.125,16.125,1.0
-10.125,16.175,1.0
-10.125,16.225,1.0
-10.125,16.275,1.0
-10.125,16.325,1.0
-10.125,16.375,1.0
-10.125,16.425,1.0
-10.125,16.475,1.0
-10.125,16.525,2.0
-10.125,16.875,1.0
-10.125,17.575,4.0
-10.125,17.925,3.0
-10.125,17.975,3.0
-10.125,18.025,2.0
-10.125,21.475,1.0
-10.125,21.525,2.0
-10.125,21.875,1.0
-10.125,21.925,1.0
-10.125,21.975,1.0
-10.125,22.025,1.0
-10.125,22.075,1.0
-10.125,22.125,1.0
-10.125,22.175,1.0
-10.125,22.225,1.0
-10.125,22.275,2.0
-10.125,22.325,2.0
-10.125,22.375,3.0
-10.125,22.525,4.0
-10.125,23.675,1.0
-10.125,23.725,1.0
-10.125,23.775,1.0
-10.125,23.825,2.0
-10.125,23.925,2.0
-10.125,23.975,1.0
-10.075,14.575,1.0
-10.075,14.625,1.0
-10.075,14.675,1.0
-10.075,14.725,2.0
-10.075,14.825,2.0
-10.075,14.875,2.0
-10.075,14.925,2.0
-10.075,15.625,1.0
-10.075,15.975,1.0
-10.075,16.025,1.0
-10.075,16.075,1.0
-10.075,16.175,2.0
-10.075,16.225,2.0
-10.075,16.275,2.0
-10.075,16.325,1.0
-10.075,16.375,1.0
-10.075,16.425,1.0
-10.075,16.475,1.0
-10.075,16.525,1.0
-10.075,16.575,2.0
-10.075,17.625,1.0
-10.075,17.975,3.0
-10.075,18.025,4.0
-10.075,19.725,4.0
-10.075,19.875,4.0
-10.075,19.925,4.0
-10.075,21.525,2.0
-10.075,21.825,1.0
-10.075,21.875,1.0
-10.075,21.925,1.0
-10.075,21.975,1.0
-10.075,22.025,1.0
-10.075,22.075,2.0
-10.075,22.125,1.0
-10.075,22.175,1.0
-10.075,22.225,1.0
-10.075,22.275,2.0
-10.075,22.325,3.0
-10.075,22.375,4.0
-10.075,23.525,1.0
-10.075,23.575,1.0
-10.075,23.625,2.0
-10.075,23.675,1.0
-10.075,23.725,1.0
-10.075,23.775,1.0
-10.075,23.825,1.0
-10.075,23.975,1.0
-10.025,14.575,1.0
-10.025,14.625,1.0
-10.025,14.675,1.0
-10.025,14.725,2.0
-10.025,14.775,1.0
-10.025,14.825,2.0
-10.025,14.975,2.0
-10.025,15.025,1.0
-10.025,15.225,2.0
-10.025,15.325,2.0
-10.025,15.725,2.0
-10.025,15.775,2.0
-10.025,15.975,2.0
-10.025,16.225,2.0
-10.025,16.325,3.0
-10.025,16.375,3.0
-10.025,16.425,3.0
-10.025,16.475,4.0
-10.025,16.575,3.0
-10.025,16.675,3.0
-10.025,17.625,2.0
-10.025,17.675,2.0
-10.025,17.925,4.0
-10.025,17.975,4.0
-10.025,19.775,1.0
-10.025,19.825,1.0
-10.025,19.875,2.0
-10.025,19.925,3.0
-10.025,19.975,3.0
-10.025,21.825,1.0
-10.025,21.875,1.0
-10.025,21.925,1.0
-10.025,21.975,1.0
-10.025,22.025,1.0
-10.025,22.125,3.0
-10.025,22.225,1.0
-10.025,22.275,2.0
-10.025,22.375,3.0
-10.025,23.575,1.0
-10.025,23.725,1.0
-10.025,23.775,1.0
-10.025,23.825,1.0
-10.025,24.125,4.0
-9.975,8.925,4.0
-9.975,14.625,1.0
-9.975,14.675,1.0
-9.975,14.725,1.0
-9.975,14.775,1.0
-9.975,14.825,2.0
-9.975,14.875,1.0
-9.975,14.925,1.0
-9.975,14.975,2.0
-9.975,15.025,1.0
-9.975,15.225,2.0
-9.975,15.325,2.0
-9.975,15.375,3.0
-9.975,15.775,2.0
-9.975,16.125,4.0
-9.975,16.475,4.0
-9.975,16.575,3.0
-9.975,16.625,3.0
-9.975,16.675,3.0
-9.975,17.625,1.0
-9.975,17.675,1.0
-9.975,17.725,1.0
-9.975,19.875,3.0
-9.975,19.925,2.0
-9.975,19.975,3.0
-9.975,20.025,4.0
-9.975,21.875,1.0
-9.975,21.925,1.0
-9.975,21.975,1.0
-9.975,22.025,1.0
-9.975,22.075,1.0
-9.975,22.125,2.0
-9.975,22.175,1.0
-9.975,22.225,1.0
-9.975,22.275,3.0
-9.975,22.425,3.0
-9.975,23.725,1.0
-9.975,23.775,1.0
-9.975,23.825,1.0
-9.975,23.875,1.0
-9.975,24.025,4.0
-9.975,24.125,3.0
-9.925,14.575,2.0
-9.925,14.675,1.0
-9.925,14.725,1.0
-9.925,14.775,1.0
-9.925,14.825,1.0
-9.925,14.875,1.0
-9.925,14.925,1.0
-9.925,14.975,1.0
-9.925,15.025,1.0
-9.925,15.075,1.0
-9.925,15.325,3.0
-9.925,15.575,1.0
-9.925,15.675,1.0
-9.925,16.225,4.0
-9.925,16.575,4.0
-9.925,16.625,4.0
-9.925,16.675,3.0
-9.925,17.625,1.0
-9.925,17.675,1.0
-9.925,17.725,1.0
-9.925,17.775,1.0
-9.925,19.525,3.0
-9.925,19.575,3.0
-9.925,19.625,3.0
-9.925,19.675,4.0
-9.925,19.725,2.0
-9.925,19.775,1.0
-9.925,19.925,3.0
-9.925,19.975,3.0
-9.925,20.025,4.0
-9.925,20.475,4.0
-9.925,21.825,3.0
-9.925,21.875,3.0
-9.925,21.925,1.0
-9.925,21.975,1.0
-9.925,22.175,1.0
-9.925,23.575,1.0
-9.925,23.725,1.0
-9.925,23.775,1.0
-9.925,23.825,1.0
-9.925,23.875,1.0
-9.925,24.025,4.0
-9.925,29.825,2.0
-9.875,14.525,1.0
-9.875,14.625,2.0
-9.875,14.675,2.0
-9.875,14.725,1.0
-9.875,14.775,2.0
-9.875,14.825,2.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,15.075,1.0
-9.875,15.125,1.0
-9.875,15.175,1.0
-9.875,15.575,1.0
-9.875,15.725,2.0
-9.875,16.625,4.0
-9.875,17.475,2.0
-9.875,17.625,1.0
-9.875,17.675,1.0
-9.875,17.725,1.0
-9.875,17.775,2.0
-9.875,17.825,1.0
-9.875,19.525,3.0
-9.875,19.575,2.0
-9.875,19.625,2.0
-9.875,19.675,1.0
-9.875,19.775,2.0
-9.875,19.825,1.0
-9.875,19.875,1.0
-9.875,19.925,4.0
-9.875,19.975,4.0
-9.875,20.025,4.0
-9.875,20.275,3.0
-9.875,20.325,4.0
-9.875,20.375,2.0
-9.875,20.425,2.0
-9.875,20.775,2.0
-9.875,21.975,3.0
-9.875,22.225,2.0
-9.875,23.775,1.0
-9.875,23.825,1.0
-9.875,23.875,1.0
-9.875,24.025,4.0
-9.875,24.075,3.0
-9.875,29.725,1.0
-9.875,29.775,2.0
-9.875,29.825,2.0
-9.825,14.575,1.0
-9.825,15.075,1.0
-9.825,15.125,1.0
-9.825,15.575,2.0
-9.825,15.625,1.0
-9.825,15.675,2.0
-9.825,17.575,1.0
-9.825,17.625,2.0
-9.825,17.675,1.0
-9.825,17.725,1.0
-9.825,17.775,2.0
-9.825,17.825,4.0
-9.825,19.525,3.0
-9.825,19.575,3.0
-9.825,19.625,1.0
-9.825,19.675,1.0
-9.825,19.725,2.0
-9.825,19.825,2.0
-9.825,19.875,2.0
-9.825,19.975,3.0
-9.825,20.025,3.0
-9.825,20.275,4.0
-9.825,20.325,1.0
-9.825,20.375,1.0
-9.825,20.425,1.0
-9.825,20.475,3.0
-9.825,20.525,2.0
-9.825,23.825,1.0
-9.775,14.925,1.0
-9.775,14.975,1.0
-9.775,15.025,1.0
-9.775,15.125,1.0
-9.775,15.175,1.0
-9.775,15.225,2.0
-9.775,15.275,2.0
-9.775,15.725,3.0
-9.775,16.725,1.0
-9.775,17.575,1.0
-9.775,17.625,1.0
-9.775,17.675,2.0
-9.775,17.725,2.0
-9.775,17.775,4.0
-9.775,19.525,2.0
-9.775,19.575,1.0
-9.775,19.625,1.0
-9.775,19.775,1.0
-9.775,19.825,1.0
-9.775,19.875,2.0
-9.775,19.925,4.0
-9.775,19.975,4.0
-9.775,20.275,3.0
-9.775,20.325,4.0
-9.775,20.375,1.0
-9.775,20.425,1.0
-9.775,20.475,1.0
-9.775,20.525,3.0
-9.775,20.575,3.0
-9.775,23.825,1.0
-9.775,29.875,4.0
-9.775,29.925,4.0
-9.725,14.925,1.0
-9.725,14.975,1.0
-9.725,15.025,1.0
-9.725,15.075,1.0
-9.725,15.125,1.0
-9.725,15.175,1.0
-9.725,15.225,2.0
-9.725,15.275,2.0
-9.725,15.675,3.0
-9.725,15.725,2.0
-9.725,15.775,2.0
-9.725,17.625,1.0
-9.725,17.675,1.0
-9.725,17.775,1.0
-9.725,17.825,1.0
-9.725,19.525,2.0
-9.725,19.575,1.0
-9.725,20.125,2.0
-9.725,20.175,1.0
-9.725,20.325,1.0
-9.725,20.375,1.0
-9.725,20.425,1.0
-9.725,20.475,1.0
-9.725,20.525,2.0
-9.725,20.575,2.0
-9.725,20.625,4.0
-9.725,27.525,4.0
-9.725,27.575,4.0
-9.675,14.725,1.0
-9.675,14.975,1.0
-9.675,15.025,1.0
-9.675,15.075,1.0
-9.675,15.125,1.0
-9.675,15.175,1.0
-9.675,15.225,1.0
-9.675,17.775,1.0
-9.675,19.575,3.0
-9.675,20.125,1.0
-9.675,20.175,1.0
-9.675,20.225,1.0
-9.675,20.275,1.0
