Latitude,Longitude,Window
-1.975,11.275,1.0
-1.975,11.325,1.0
-1.975,11.375,1.0
-1.975,11.425,3.0
-1.975,11.675,1.0
-1.975,11.975,1.0
-1.975,12.025,1.0
-1.975,12.075,1.0
-1.975,12.125,2.0
-1.975,12.175,1.0
-1.975,12.225,2.0
-1.975,12.275,3.0
-1.975,12.325,3.0
-1.975,12.375,4.0
-1.975,12.475,4.0
-1.975,33.925,4.0
-1.925,10.275,3.0
-1.925,11.625,1.0
-1.925,11.675,1.0
-1.925,11.875,1.0
-1.925,11.925,1.0
-1.925,11.975,1.0
-1.925,12.025,1.0
-1.925,12.175,2.0
-1.925,12.225,3.0
-1.925,12.275,3.0
-1.925,12.325,3.0
-1.925,12.375,4.0
-1.925,12.425,4.0
-1.925,12.475,3.0
-1.925,12.525,4.0
-1.925,12.625,2.0
-1.925,12.675,2.0
-1.925,12.725,4.0
-1.925,12.775,4.0
-1.875,11.625,1.0
-1.875,11.675,1.0
-1.875,11.875,1.0
-1.875,11.925,1.0
-1.875,11.975,2.0
-1.875,12.525,4.0
-1.875,12.625,4.0
-1.875,12.675,3.0
-1.875,12.725,4.0
-1.875,12.775,4.0
-1.825,10.475,2.0
-1.825,11.875,1.0
-1.825,11.925,1.0
-1.825,11.975,1.0
-1.825,12.025,1.0
-1.825,12.625,4.0
-1.825,12.725,4.0
-1.775,10.425,1.0
-1.775,10.475,2.0
-1.775,11.925,1.0
-1.775,11.975,2.0
-1.775,12.575,4.0
-1.775,12.625,4.0
-1.725,11.225,3.0
-1.675,9.625,1.0
-1.675,9.675,1.0
-1.675,11.225,3.0
-1.675,11.275,4.0
-1.675,11.325,4.0
-1.675,12.725,2.0
-1.675,12.775,1.0
-1.675,12.825,2.0
-1.675,12.875,2.0
-1.675,12.925,4.0
-1.675,13.025,4.0
-1.625,9.575,3.0
-1.625,9.625,1.0
-1.625,9.675,1.0
-1.625,9.725,1.0
-1.625,10.925,1.0
-1.625,11.025,2.0
-1.625,11.075,2.0
-1.625,11.125,4.0
-1.625,11.175,4.0
-1.625,12.725,4.0
-1.625,12.775,1.0
-1.625,12.825,2.0
-1.625,12.875,2.0
-1.625,12.925,3.0
-1.625,12.975,3.0
-1.625,13.025,3.0
-1.575,9.175,1.0
-1.575,9.225,1.0
-1.575,9.275,1.0
-1.575,9.325,1.0
-1.575,9.375,1.0
-1.575,9.425,2.0
-1.575,9.475,3.0
-1.575,9.525,2.0
-1.575,9.575,2.0
-1.575,9.625,3.0
-1.575,9.725,2.0
-1.575,10.975,1.0
-1.575,11.025,2.0
-1.575,11.075,3.0
-1.575,11.125,4.0
-1.575,11.175,4.0
-1.575,12.725,1.0
-1.575,12.775,1.0
-1.575,12.825,2.0
-1.575,12.875,3.0
-1.575,12.925,3.0
-1.575,12.975,4.0
-1.575,13.025,4.0
-1.575,13.075,3.0
-1.525,9.225,1.0
-1.525,9.275,1.0
-1.525,9.325,1.0
-1.525,9.375,1.0
-1.525,9.425,3.0
-1.525,9.475,2.0
-1.525,9.525,4.0
-1.525,9.575,3.0
-1.525,11.075,3.0
-1.525,11.125,4.0
-1.525,12.725,1.0
-1.525,12.775,2.0
-1.525,12.825,2.0
-1.525,12.925,3.0
-1.525,12.975,4.0
-1.525,13.075,4.0
-1.525,13.125,4.0
-1.525,33.975,4.0
-1.525,34.025,4.0
-1.475,9.225,2.0
-1.475,9.275,2.0
-1.475,9.325,2.0
-1.475,9.375,2.0
-1.475,9.425,3.0
-1.475,9.475,2.0
-1.475,9.525,4.0
-1.475,9.575,4.0
-1.475,12.725,3.0
-1.475,12.775,2.0
-1.475,12.975,3.0
-1.425,9.325,2.0
-1.425,9.375,2.0
-1.425,9.425,3.0
-1.425,9.475,3.0
-1.425,9.525,3.0
-1.425,9.575,4.0
-1.425,9.625,4.0
-1.425,13.075,3.0
-1.375,9.325,3.0
-1.375,9.425,4.0
-1.375,9.475,3.0
-1.375,9.525,3.0
-1.375,9.575,4.0
-1.375,13.125,4.0
-1.375,28.875,3.0
-1.375,28.925,3.0
-1.325,12.925,1.0
-1.325,12.975,1.0
-1.325,13.025,1.0
-1.325,13.075,2.0
-1.325,13.125,3.0
-1.325,13.175,3.0
-1.325,28.875,3.0
-1.325,28.925,3.0
-1.325,28.975,3.0
-1.275,11.675,3.0
-1.275,12.925,1.0
-1.275,12.975,1.0
-1.275,13.025,1.0
-1.275,13.075,2.0
-1.275,13.125,1.0
-1.275,13.175,3.0
-1.275,13.225,1.0
-1.275,13.275,4.0
-1.275,13.325,4.0
-1.275,29.125,4.0
-1.275,29.175,4.0
-1.275,35.825,4.0
-1.225,10.525,2.0
-1.225,10.575,2.0
-1.225,10.625,3.0
-1.225,11.625,3.0
-1.225,12.025,3.0
-1.225,12.875,1.0
-1.225,12.925,1.0
-1.225,12.975,1.0
-1.225,13.025,1.0
-1.225,13.075,2.0
-1.225,13.125,1.0
-1.225,13.175,1.0
-1.225,13.225,3.0
-1.225,13.275,4.0
-1.225,13.325,4.0
-1.225,35.775,4.0
-1.175,9.575,4.0
-1.175,10.575,3.0
-1.175,10.625,3.0
-1.175,11.425,1.0
-1.175,11.475,1.0
-1.175,11.525,1.0
-1.175,11.625,2.0
-1.175,11.675,1.0
-1.175,11.725,3.0
-1.175,12.925,1.0
-1.175,12.975,1.0
-1.175,13.025,1.0
-1.175,13.075,2.0
-1.175,13.125,1.0
-1.175,13.175,1.0
-1.175,13.225,2.0
-1.175,13.275,4.0
-1.125,11.425,1.0
-1.125,11.475,1.0
-1.125,11.525,1.0
-1.125,11.575,1.0
-1.125,11.625,1.0
-1.125,11.675,2.0
-1.125,11.725,2.0
-1.125,11.775,3.0
-1.125,11.825,3.0
-1.125,13.025,2.0
-1.125,13.075,2.0
-1.125,13.125,3.0
-1.125,13.175,3.0
-1.125,13.225,4.0
-1.125,13.275,2.0
-1.125,13.325,3.0
-1.075,11.425,1.0
-1.075,11.475,1.0
-1.075,11.525,1.0
-1.075,11.575,1.0
-1.075,11.625,1.0
-1.075,11.675,2.0
-1.075,11.725,2.0
-1.075,11.775,3.0
-1.075,11.825,4.0
-1.075,11.875,4.0
-1.075,11.925,4.0
-1.075,13.275,2.0
-1.075,13.325,3.0
-1.075,13.375,3.0
-1.025,11.225,1.0
-1.025,11.275,1.0
-1.025,11.525,1.0
-1.025,11.575,1.0
-1.025,11.625,1.0
-1.025,11.675,2.0
-1.025,11.725,3.0
-1.025,11.775,3.0
-1.025,11.825,4.0
-1.025,11.875,4.0
-1.025,13.025,4.0
-1.025,13.075,4.0
-1.025,13.325,3.0
-0.975,11.175,1.0
-0.975,11.225,1.0
-0.975,11.275,1.0
-0.975,11.325,1.0
-0.975,11.525,1.0
-0.975,11.575,1.0
-0.975,11.625,2.0
-0.975,11.675,2.0
-0.975,11.725,3.0
-0.975,11.775,3.0
-0.975,11.825,4.0
-0.975,11.875,4.0
-0.975,38.975,1.0
-0.975,39.025,1.0
-0.925,-2.075,1.0
-0.925,11.175,1.0
-0.925,11.225,1.0
-0.925,11.275,2.0
-0.925,11.525,2.0
-0.925,11.625,2.0
-0.925,11.675,2.0
-0.925,11.725,3.0
-0.925,11.825,4.0
-0.875,10.425,1.0
-0.875,10.475,1.0
-0.875,11.425,1.0
-0.875,11.675,3.0
-0.825,10.425,1.0
-0.825,10.475,1.0
-0.825,10.525,1.0
-0.775,10.475,1.0
-0.775,10.525,2.0
-0.775,10.575,2.0
-0.775,10.625,3.0
-0.775,10.675,3.0
-0.775,10.725,4.0
-0.725,10.475,4.0
-0.725,10.575,2.0
-0.725,10.625,3.0
-0.725,10.675,3.0
-0.725,10.725,4.0
-0.725,10.775,4.0
-0.725,20.125,4.0
-0.675,10.475,4.0
-0.675,10.525,2.0
-0.675,10.575,2.0
-0.675,10.625,3.0
-0.675,10.675,4.0
-0.675,10.725,4.0
-0.625,10.425,1.0
-0.625,10.475,1.0
-0.625,10.525,2.0
-0.625,10.575,2.0
-0.625,10.625,3.0
-0.625,10.675,4.0
-0.625,10.725,4.0
-0.575,2.825,1.0
-0.575,10.575,2.0
-0.575,10.625,4.0
-0.575,10.675,4.0
-0.575,36.275,4.0
-0.575,36.325,4.0
-0.525,9.575,1.0
-0.525,9.625,1.0
-0.525,9.675,1.0
-0.525,9.775,3.0
-0.525,10.725,4.0
-0.475,9.575,1.0
-0.475,9.625,1.0
-0.475,9.675,1.0
-0.475,9.725,1.0
-0.475,9.825,2.0
-0.475,9.875,4.0
-0.425,9.525,1.0
-0.425,9.575,1.0
-0.425,9.625,1.0
-0.425,9.675,1.0
-0.425,9.725,1.0
-0.425,9.775,2.0
-0.425,9.825,2.0
-0.425,9.875,2.0
-0.425,9.925,3.0
-0.425,10.175,3.0
-0.425,10.225,3.0
-0.425,14.425,4.0
-0.375,9.525,1.0
-0.375,9.575,1.0
-0.375,9.625,1.0
-0.375,9.675,1.0
-0.375,9.725,1.0
-0.375,9.775,1.0
-0.375,9.825,2.0
-0.375,9.875,1.0
-0.375,9.925,2.0
-0.375,9.975,3.0
-0.375,10.025,4.0
-0.375,10.225,4.0
-0.375,12.075,1.0
-0.375,18.125,4.0
-0.325,9.475,2.0
-0.325,9.525,1.0
-0.325,9.575,1.0
-0.325,9.625,1.0
-0.325,9.675,1.0
-0.325,9.725,1.0
-0.325,9.775,1.0
-0.325,9.825,2.0
-0.325,9.875,2.0
-0.325,9.925,2.0
-0.325,9.975,2.0
-0.325,10.025,3.0
-0.325,10.075,4.0
-0.275,9.425,1.0
-0.275,9.475,2.0
-0.275,9.525,1.0
-0.275,9.575,1.0
-0.275,9.625,1.0
-0.275,9.675,1.0
-0.275,9.725,1.0
-0.275,9.775,1.0
-0.275,9.825,1.0
-0.275,9.875,2.0
-0.275,9.925,2.0
-0.275,9.975,3.0
-0.275,10.025,2.0
-0.275,10.075,3.0
-0.275,10.125,4.0
-0.275,10.175,4.0
-0.275,12.075,1.0
-0.275,12.125,1.0
-0.275,12.275,2.0
-0.225,3.325,2.0
-0.225,3.525,4.0
-0.225,3.575,4.0
-0.225,9.425,2.0
-0.225,9.475,1.0
-0.225,9.525,1.0
-0.225,9.575,1.0
-0.225,9.625,1.0
-0.225,9.675,1.0
-0.225,9.725,1.0
-0.225,9.775,1.0
-0.225,9.825,1.0
-0.225,9.875,2.0
-0.225,9.925,3.0
-0.225,9.975,4.0
-0.225,10.025,3.0
-0.225,10.075,3.0
-0.225,10.175,4.0
-0.225,12.075,1.0
-0.225,12.125,1.0
-0.225,12.175,1.0
-0.225,12.225,2.0
-0.225,12.275,2.0
-0.225,12.325,3.0
-0.225,12.375,2.0
-0.225,12.525,2.0
-0.225,12.575,2.0
-0.175,3.475,4.0
-0.175,3.575,4.0
-0.175,9.375,4.0
-0.175,9.425,2.0
-0.175,9.475,4.0
-0.175,9.525,1.0
-0.175,9.575,1.0
-0.175,9.625,1.0
-0.175,9.675,1.0
-0.175,9.725,1.0
-0.175,9.775,2.0
-0.175,9.825,3.0
-0.175,9.875,3.0
-0.175,9.925,4.0
-0.175,12.025,1.0
-0.175,12.125,1.0
-0.175,12.175,1.0
-0.175,12.225,2.0
-0.175,12.275,3.0
-0.175,12.325,3.0
-0.175,12.375,4.0
-0.175,14.025,1.0
-0.175,14.075,1.0
-0.175,14.125,1.0
-0.175,14.175,1.0
-0.175,36.775,2.0
-0.175,36.825,2.0
-0.175,36.875,3.0
-0.125,3.475,3.0
-0.125,9.375,1.0
-0.125,9.475,4.0
-0.125,9.575,1.0
-0.125,9.625,2.0
-0.125,9.675,2.0
-0.125,9.725,2.0
-0.125,9.775,3.0
-0.125,9.825,3.0
-0.125,9.875,3.0
-0.125,9.925,4.0
-0.125,12.025,1.0
-0.125,12.075,1.0
-0.125,12.125,2.0
-0.125,12.175,2.0
-0.125,12.225,2.0
-0.125,12.275,2.0
-0.125,12.325,4.0
-0.125,12.375,4.0
-0.125,13.975,1.0
-0.125,14.025,1.0
-0.125,14.075,1.0
-0.125,14.125,2.0
-0.125,14.175,2.0
-0.125,14.225,2.0
-0.125,36.775,1.0
-0.125,36.825,2.0
-0.125,36.875,4.0
-0.075,3.375,4.0
-0.075,9.575,1.0
-0.075,9.625,2.0
-0.075,9.675,3.0
-0.075,9.725,3.0
-0.075,9.775,3.0
-0.075,9.825,4.0
-0.075,9.975,4.0
-0.075,12.075,1.0
-0.075,12.225,3.0
-0.075,12.325,3.0
-0.075,14.025,1.0
-0.075,14.075,2.0
-0.075,14.125,2.0
-0.075,14.175,2.0
-0.075,14.275,4.0
-0.025,3.575,4.0
-0.025,9.675,3.0
-0.025,9.725,3.0
-0.025,9.775,3.0
-0.025,9.825,4.0
-0.025,9.925,4.0
-0.025,14.075,2.0
-0.025,14.125,2.0
-0.025,14.175,3.0
-0.025,14.225,3.0
-0.025,14.275,4.0
0.025,3.475,4.0
0.025,3.625,4.0
0.025,9.675,4.0
0.025,9.725,3.0
0.025,9.775,3.0
0.025,9.825,4.0
0.025,14.125,2.0
0.025,14.275,4.0
0.025,40.975,2.0
0.075,3.525,3.0
0.075,3.575,3.0
0.075,9.725,4.0
0.075,9.775,4.0
0.075,40.925,2.0
0.075,41.075,4.0
0.075,41.125,4.0
0.125,3.625,4.0
0.125,3.675,4.0
0.125,13.725,2.0
0.125,13.825,2.0
0.125,13.875,4.0
0.125,34.625,1.0
0.125,34.675,1.0
0.125,40.975,4.0
0.175,13.725,2.0
0.175,13.775,2.0
0.175,13.825,3.0
0.175,13.875,3.0
0.175,34.625,1.0
0.175,34.675,1.0
0.175,34.725,1.0
0.175,40.875,1.0
0.175,40.925,1.0
0.225,2.975,2.0
0.225,3.525,2.0
0.225,13.725,3.0
0.225,34.625,1.0
0.225,34.675,2.0
0.225,34.725,1.0
0.225,34.775,3.0
0.225,40.975,4.0
0.275,3.175,2.0
0.275,3.375,1.0
0.275,13.775,3.0
0.275,34.375,4.0
0.275,34.625,1.0
0.275,34.675,1.0
0.275,34.725,1.0
0.275,34.775,1.0
0.275,34.825,2.0
0.325,3.175,3.0
0.325,3.225,4.0
0.325,10.325,1.0
0.325,34.625,1.0
0.325,34.675,1.0
0.325,34.725,1.0
0.325,34.775,1.0
0.325,34.825,1.0
0.375,3.175,2.0
0.375,10.325,1.0
0.375,10.375,1.0
0.375,10.525,2.0
0.375,34.675,1.0
0.375,34.725,1.0
0.375,34.775,1.0
0.375,34.825,1.0
0.375,34.875,1.0
0.375,40.875,4.0
0.425,3.125,2.0
0.425,10.525,2.0
0.425,10.625,4.0
0.425,10.675,4.0
0.425,15.375,4.0
0.425,34.675,1.0
0.425,34.725,1.0
0.425,34.775,1.0
0.425,34.825,1.0
0.425,40.475,1.0
0.475,10.525,3.0
0.475,10.575,3.0
0.475,10.625,3.0
0.475,10.675,4.0
0.475,10.725,4.0
0.475,11.575,3.0
0.475,34.725,1.0
0.475,34.775,1.0
0.475,34.825,1.0
0.475,39.725,4.0
0.525,10.525,3.0
0.525,10.575,3.0
0.525,10.625,3.0
0.525,10.675,4.0
0.525,10.725,4.0
0.525,34.775,1.0
0.575,10.575,4.0
0.575,10.625,4.0
0.575,10.675,3.0
0.575,10.725,4.0
0.625,10.725,4.0
0.675,14.625,2.0
0.675,14.675,3.0
0.675,14.725,3.0
0.675,14.825,3.0
0.675,15.025,3.0
0.675,15.075,4.0
0.725,14.625,2.0
0.725,14.675,3.0
0.725,14.725,4.0
0.725,14.775,3.0
0.725,14.825,3.0
0.725,14.875,4.0
0.775,0.425,1.0
0.775,10.025,2.0
0.775,14.675,3.0
0.775,14.725,3.0
0.775,41.825,2.0
0.825,9.875,3.0
0.825,10.025,3.0
0.825,10.075,3.0
0.875,-17.425,1.0
0.875,9.875,4.0
0.875,9.925,4.0
0.875,10.125,4.0
0.875,40.775,1.0
0.875,41.875,2.0
0.875,41.925,1.0
0.925,10.025,4.0
0.925,10.175,4.0
0.925,40.525,1.0
0.925,41.475,3.0
0.925,41.525,4.0
0.925,41.875,1.0
0.925,41.925,1.0
0.925,41.975,2.0
0.975,10.025,4.0
0.975,40.625,1.0
0.975,40.675,1.0
0.975,41.475,4.0
0.975,41.525,4.0
0.975,41.875,3.0
0.975,41.925,2.0
0.975,41.975,1.0
0.975,42.025,1.0
1.025,40.475,1.0
1.025,40.575,1.0
1.025,40.625,1.0
1.025,40.675,1.0
1.025,40.725,1.0
1.025,40.775,1.0
1.025,40.825,1.0
1.025,40.875,3.0
1.025,41.475,1.0
1.025,41.575,3.0
1.025,41.825,3.0
1.025,41.875,3.0
1.025,41.925,2.0
1.025,42.025,1.0
1.075,-0.675,1.0
1.075,40.525,1.0
1.075,40.625,1.0
1.075,40.675,1.0
1.075,40.725,1.0
1.075,40.775,1.0
1.075,40.825,2.0
1.075,40.875,3.0
1.075,41.325,4.0
1.075,41.675,1.0
1.075,41.775,2.0
1.075,41.875,3.0
1.075,41.925,3.0
1.075,41.975,3.0
1.075,42.025,2.0
1.125,40.575,1.0
1.125,40.675,1.0
1.125,40.725,1.0
1.125,40.775,1.0
1.125,40.825,1.0
1.125,41.775,3.0
1.125,41.875,3.0
1.125,41.925,4.0
1.125,41.975,2.0
1.125,42.025,2.0
1.175,14.175,3.0
1.175,40.475,1.0
1.175,40.575,2.0
1.175,40.725,1.0
1.175,40.775,1.0
1.175,41.625,1.0
1.175,41.675,1.0
1.175,41.725,2.0
1.225,41.675,3.0
1.225,41.725,2.0
1.225,41.775,4.0
1.225,41.825,4.0
1.225,41.875,4.0
1.275,41.675,3.0
1.275,41.725,4.0
1.275,41.775,4.0
1.275,41.925,1.0
1.325,41.775,4.0
1.325,41.875,1.0
1.325,41.925,1.0
1.325,41.975,3.0
1.325,42.025,3.0
1.375,41.675,4.0
1.375,41.875,1.0
1.375,41.925,3.0
1.375,41.975,1.0
1.425,41.725,4.0
1.425,41.775,1.0
1.425,41.825,1.0
1.425,41.875,1.0
1.425,41.925,1.0
1.425,41.975,1.0
1.425,42.025,2.0
1.475,31.225,4.0
1.475,41.725,1.0
1.475,41.775,1.0
1.475,41.825,1.0
1.475,41.875,1.0
1.475,41.925,1.0
1.475,41.975,2.0
1.475,42.025,2.0
1.475,42.225,3.0
1.525,31.225,4.0
1.525,31.325,4.0
1.525,31.375,4.0
1.525,41.675,1.0
1.525,41.725,1.0
1.525,41.775,1.0
1.525,41.825,1.0
1.525,41.875,1.0
1.525,41.925,1.0
1.525,41.975,2.0
1.525,42.025,3.0
1.575,31.225,4.0
1.575,31.275,3.0
1.575,31.325,3.0
1.575,31.375,4.0
1.575,31.425,4.0
1.575,41.525,1.0
1.575,41.625,1.0
1.575,41.675,1.0
1.575,41.725,1.0
1.575,41.875,2.0
1.575,41.975,4.0
1.575,42.025,4.0
1.575,42.075,4.0
1.575,42.275,3.0
1.575,42.325,4.0
1.625,19.025,2.0
1.625,19.075,3.0
1.625,31.225,3.0
1.625,31.275,4.0
1.625,31.375,3.0
1.625,31.425,4.0
1.625,41.525,1.0
1.625,41.575,1.0
1.625,41.625,1.0
1.625,41.675,1.0
1.625,42.225,2.0
1.625,42.275,3.0
1.625,42.325,4.0
1.675,31.125,2.0
1.675,31.175,3.0
1.675,31.225,4.0
1.675,31.275,2.0
1.675,31.325,4.0
1.675,31.375,4.0
1.675,31.425,3.0
1.675,42.325,3.0
1.725,31.125,2.0
1.725,31.175,4.0
1.725,31.225,2.0
1.725,31.275,3.0
1.725,31.325,4.0
1.725,31.375,4.0
1.725,31.425,4.0
1.725,42.375,4.0
1.775,10.275,3.0
1.775,10.325,3.0
1.775,30.975,1.0
1.775,31.075,2.0
1.775,31.175,4.0
1.775,31.225,2.0
1.775,31.275,3.0
1.775,31.325,2.0
1.775,31.375,4.0
1.825,30.975,1.0
1.825,31.025,1.0
1.825,31.075,1.0
1.825,31.125,2.0
1.825,31.175,1.0
1.825,31.225,2.0
1.825,31.275,4.0
1.825,31.325,3.0
1.825,31.375,4.0
1.875,10.225,4.0
1.875,31.075,2.0
1.875,31.125,3.0
1.875,31.175,3.0
1.875,31.225,3.0
1.925,31.025,1.0
1.925,31.075,2.0
1.925,42.525,1.0
1.925,42.675,2.0
1.925,42.725,2.0
1.925,42.775,4.0
1.975,30.925,1.0
1.975,31.025,1.0
1.975,42.575,2.0
1.975,42.775,4.0
2.025,30.925,1.0
2.025,30.975,1.0
2.025,42.425,1.0
2.025,42.475,1.0
2.025,42.625,1.0
2.025,42.675,2.0
2.025,42.725,3.0
2.025,42.775,4.0
2.075,42.575,2.0
2.075,42.625,1.0
2.075,42.675,1.0
2.075,42.725,2.0
2.075,42.775,4.0
2.125,42.525,1.0
2.125,42.625,1.0
2.125,42.675,1.0
2.125,42.725,1.0
2.175,16.075,1.0
2.175,42.575,3.0
2.175,42.625,3.0
2.175,42.675,1.0
2.225,16.025,2.0
2.225,16.075,2.0
2.225,16.125,1.0
2.225,42.425,1.0
2.225,42.575,2.0
2.225,42.675,2.0
2.275,16.075,2.0
2.275,16.125,3.0
2.275,16.175,4.0
2.275,42.425,1.0
2.275,42.525,1.0
2.275,42.575,1.0
2.275,42.625,2.0
2.275,42.675,2.0
2.325,11.625,2.0
2.325,11.675,2.0
2.325,11.725,2.0
2.375,11.525,1.0
2.375,11.725,3.0
2.375,11.775,3.0
2.425,10.875,1.0
2.425,10.925,1.0
2.425,10.975,2.0
2.425,11.025,3.0
2.425,11.075,4.0
2.425,11.125,4.0
2.425,11.225,1.0
2.425,11.275,1.0
2.425,27.225,1.0
2.475,10.925,1.0
2.475,10.975,2.0
2.475,11.025,3.0
2.475,11.075,4.0
2.475,11.275,1.0
2.475,11.325,1.0
2.475,11.375,2.0
2.475,11.425,2.0
2.475,11.475,3.0
2.475,27.225,1.0
2.475,27.275,2.0
2.475,27.325,3.0
2.475,27.375,3.0
2.475,27.425,3.0
2.475,27.675,3.0
2.475,27.725,3.0
2.475,27.925,2.0
2.525,10.975,3.0
2.525,11.025,4.0
2.525,11.075,4.0
2.525,11.125,4.0
2.525,11.275,2.0
2.525,11.425,2.0
2.525,11.475,4.0
2.525,27.275,2.0
2.525,27.325,2.0
2.525,27.375,2.0
2.525,27.425,4.0
2.525,27.475,1.0
2.525,27.575,4.0
2.525,27.775,2.0
2.575,26.875,1.0
2.575,27.075,1.0
2.575,27.125,1.0
2.575,27.175,1.0
2.575,27.225,1.0
2.575,27.275,1.0
2.575,27.325,1.0
2.575,27.375,1.0
2.575,27.425,3.0
2.575,27.525,3.0
2.575,27.575,4.0
2.575,27.625,4.0
2.575,27.925,4.0
2.625,27.025,3.0
2.625,27.075,1.0
2.625,27.125,1.0
2.625,27.175,1.0
2.625,27.225,1.0
2.625,27.275,1.0
2.625,27.325,1.0
2.625,27.375,2.0
2.625,27.425,4.0
2.625,27.475,2.0
2.625,27.525,3.0
2.625,27.575,3.0
2.675,16.925,4.0
2.675,26.975,1.0
2.675,27.025,1.0
2.675,27.075,1.0
2.675,27.125,1.0
2.675,27.175,1.0
2.675,27.225,2.0
2.675,27.275,1.0
2.675,27.325,1.0
2.675,27.375,2.0
2.675,27.425,2.0
2.675,27.475,4.0
2.675,27.525,4.0
2.675,27.575,4.0
2.675,27.625,4.0
2.675,27.725,1.0
2.675,27.775,2.0
2.725,16.725,3.0
2.725,16.775,3.0
2.725,16.975,3.0
2.725,17.025,4.0
2.725,26.925,1.0
2.725,26.975,1.0
2.725,27.025,1.0
2.725,27.075,1.0
2.725,27.125,1.0
2.725,27.175,1.0
2.725,27.225,1.0
2.725,27.275,1.0
2.725,27.325,1.0
2.725,27.375,2.0
2.725,27.425,2.0
2.725,27.475,3.0
2.725,27.525,4.0
2.725,27.575,3.0
2.725,27.675,4.0
2.725,27.725,4.0
2.725,27.775,4.0
2.775,-0.775,1.0
2.775,-0.725,1.0
2.775,16.675,2.0
2.775,16.725,3.0
2.775,16.775,3.0
2.775,16.825,3.0
2.775,16.925,4.0
2.775,16.975,3.0
2.775,17.025,4.0
2.775,17.075,4.0
2.775,26.925,1.0
2.775,26.975,1.0
2.775,27.025,1.0
2.775,27.075,1.0
2.775,27.125,1.0
2.775,27.175,1.0
2.775,27.225,2.0
2.775,27.275,1.0
2.775,27.325,2.0
2.775,27.375,3.0
2.775,27.425,3.0
2.775,27.475,2.0
2.775,27.525,1.0
2.775,27.575,4.0
2.775,27.625,2.0
2.775,27.675,4.0
2.775,27.725,3.0
2.775,27.825,4.0
2.775,27.925,4.0
2.825,26.925,1.0
2.825,26.975,1.0
2.825,27.025,1.0
2.825,27.075,1.0
2.825,27.125,1.0
2.825,27.175,1.0
2.825,27.225,1.0
2.825,27.275,2.0
2.825,27.325,2.0
2.825,27.375,3.0
2.825,27.425,3.0
2.825,27.475,4.0
2.825,27.525,1.0
2.825,27.575,3.0
2.825,27.625,4.0
2.825,27.675,2.0
2.825,27.725,3.0
2.825,27.775,3.0
2.825,27.825,4.0
2.875,26.925,1.0
2.875,26.975,1.0
2.875,27.025,1.0
2.875,27.075,1.0
2.875,27.125,1.0
2.875,27.175,1.0
2.875,27.225,1.0
2.875,27.275,1.0
2.875,27.325,1.0
2.875,27.375,2.0
2.875,27.425,3.0
2.875,27.475,3.0
2.875,27.525,3.0
2.875,27.575,4.0
2.875,27.625,3.0
2.875,27.675,2.0
2.875,27.725,3.0
2.875,27.825,4.0
2.875,27.925,4.0
2.925,26.975,1.0
2.925,27.025,1.0
2.925,27.075,1.0
2.925,27.125,1.0
2.925,27.175,2.0
2.925,27.225,1.0
2.925,27.275,2.0
2.925,27.325,1.0
2.925,27.375,2.0
2.925,27.425,3.0
2.925,27.475,1.0
2.925,27.525,1.0
2.925,27.575,2.0
2.925,27.625,3.0
2.925,27.675,3.0
2.975,27.075,1.0
2.975,27.175,2.0
2.975,27.225,1.0
2.975,27.275,1.0
2.975,27.325,2.0
2.975,27.375,1.0
2.975,27.425,2.0
2.975,27.475,2.0
2.975,27.525,2.0
2.975,27.575,2.0
2.975,27.625,3.0
2.975,27.675,3.0
2.975,28.925,3.0
3.025,27.225,3.0
3.025,27.275,1.0
3.025,27.325,2.0
3.025,27.375,3.0
3.025,27.425,2.0
3.025,27.475,2.0
3.025,27.525,2.0
3.025,27.575,2.0
3.025,27.625,3.0
3.025,28.975,3.0
3.075,10.275,3.0
3.075,10.325,2.0
3.075,10.425,4.0
3.075,10.475,4.0
3.075,27.325,3.0
3.075,27.375,2.0
3.075,27.425,2.0
3.075,27.475,3.0
3.075,27.525,3.0
3.075,27.575,3.0
3.075,27.625,4.0
3.075,27.725,4.0
3.075,27.825,1.0
3.075,31.775,2.0
3.075,31.825,3.0
3.075,31.875,4.0
3.075,31.925,4.0
3.125,10.275,2.0
3.125,10.325,2.0
3.125,10.375,3.0
3.125,10.425,4.0
3.125,10.475,4.0
3.125,11.325,4.0
3.125,27.475,3.0
3.125,27.525,4.0
3.125,27.575,4.0
3.125,27.625,3.0
3.125,27.775,1.0
3.125,28.775,3.0
3.125,28.825,4.0
3.125,31.525,1.0
3.125,31.575,1.0
3.125,31.625,1.0
3.125,31.725,2.0
3.125,31.775,2.0
3.125,31.825,2.0
3.125,31.875,3.0
3.125,31.925,3.0
3.125,31.975,3.0
3.175,-19.325,4.0
3.175,10.325,3.0
3.175,10.375,4.0
3.175,10.425,4.0
3.175,18.525,4.0
3.175,27.525,4.0
3.175,27.625,1.0
3.175,27.775,1.0
3.175,27.875,1.0
3.175,28.325,1.0
3.175,31.525,1.0
3.175,31.575,1.0
3.175,31.625,1.0
3.175,31.675,1.0
3.175,31.725,1.0
3.175,31.775,1.0
3.175,31.825,2.0
3.175,31.875,2.0
3.175,31.925,3.0
3.175,31.975,3.0
3.175,32.025,3.0
3.175,32.075,4.0
3.225,10.275,4.0
3.225,10.325,3.0
3.225,10.375,3.0
3.225,10.425,3.0
3.225,18.525,4.0
3.225,18.575,4.0
