Latitude,Longitude,Window
3.975,18.175,2.0
3.975,26.625,1.0
3.975,26.675,1.0
3.975,26.725,1.0
3.975,26.775,2.0
3.975,26.875,2.0
3.975,26.925,2.0
3.975,26.975,2.0
3.975,27.025,3.0
3.975,27.075,1.0
3.975,27.125,1.0
3.975,27.175,2.0
3.975,27.225,1.0
3.975,27.275,4.0
3.975,27.325,4.0
3.975,27.375,4.0
3.975,27.475,2.0
3.975,27.525,2.0
3.975,27.875,4.0
3.975,27.925,4.0
3.975,28.175,3.0
4.025,-19.025,2.0
4.025,-16.875,3.0
4.025,26.575,1.0
4.025,26.625,1.0
4.025,26.675,1.0
4.025,26.725,1.0
4.025,26.775,1.0
4.025,26.825,3.0
4.025,26.875,2.0
4.025,26.925,3.0
4.025,26.975,2.0
4.025,27.025,1.0
4.025,27.075,4.0
4.025,27.125,2.0
4.025,27.175,3.0
4.025,27.225,4.0
4.025,27.275,3.0
4.025,27.325,3.0
4.025,27.375,1.0
4.025,27.525,2.0
4.025,27.675,4.0
4.025,27.875,4.0
4.025,27.925,4.0
4.025,28.025,4.0
4.075,-19.025,2.0
4.075,24.125,2.0
4.075,26.325,2.0
4.075,26.475,1.0
4.075,26.625,1.0
4.075,26.675,1.0
4.075,26.725,2.0
4.075,26.775,2.0
4.075,26.825,2.0
4.075,26.875,1.0
4.075,26.925,2.0
4.075,26.975,3.0
4.075,27.025,3.0
4.075,27.075,3.0
4.075,27.125,4.0
4.075,27.175,3.0
4.075,27.275,4.0
4.075,27.325,4.0
4.075,27.375,4.0
4.075,27.425,1.0
4.075,27.825,4.0
4.075,28.225,4.0
4.125,24.025,1.0
4.125,24.075,1.0
4.125,24.125,2.0
4.125,24.175,3.0
4.125,24.225,4.0
4.125,24.375,4.0
4.125,24.425,4.0
4.125,24.475,4.0
4.125,26.325,2.0
4.125,26.425,3.0
4.125,26.475,2.0
4.125,26.525,2.0
4.125,26.575,3.0
4.125,26.625,4.0
4.125,26.675,2.0
4.125,26.725,1.0
4.125,26.775,2.0
4.125,26.825,3.0
4.125,26.875,2.0
4.125,26.925,1.0
4.125,26.975,2.0
4.125,27.025,3.0
4.125,27.075,3.0
4.125,27.125,4.0
4.125,27.175,4.0
4.125,27.275,2.0
4.125,27.375,4.0
4.125,27.475,2.0
4.125,27.525,3.0
4.125,27.575,3.0
4.125,27.625,3.0
4.125,27.675,4.0
4.175,-19.575,3.0
4.175,8.975,1.0
4.175,23.975,1.0
4.175,24.025,1.0
4.175,24.075,1.0
4.175,24.125,2.0
4.175,24.175,2.0
4.175,24.225,1.0
4.175,24.275,4.0
4.175,26.175,3.0
4.175,26.275,2.0
4.175,26.325,2.0
4.175,26.375,2.0
4.175,26.425,3.0
4.175,26.475,4.0
4.175,26.625,1.0
4.175,26.675,1.0
4.175,26.725,1.0
4.175,26.775,2.0
4.175,26.825,4.0
4.175,26.875,4.0
4.175,26.925,1.0
4.175,26.975,4.0
4.175,27.025,3.0
4.175,27.075,3.0
4.175,27.125,4.0
4.175,27.225,4.0
4.175,27.275,3.0
4.175,27.425,2.0
4.175,27.575,2.0
4.175,27.625,2.0
4.175,27.675,4.0
4.225,23.775,1.0
4.225,23.825,1.0
4.225,23.875,1.0
4.225,23.975,1.0
4.225,24.025,1.0
4.225,24.075,2.0
4.225,24.125,2.0
4.225,24.175,3.0
4.225,24.225,4.0
4.225,24.275,3.0
4.225,24.325,4.0
4.225,26.225,1.0
4.225,26.275,2.0
4.225,27.275,4.0
4.225,27.675,3.0
4.225,27.725,2.0
4.225,27.975,4.0
4.225,28.175,3.0
4.275,-17.825,4.0
4.275,17.475,4.0
4.275,17.525,4.0
4.275,17.675,4.0
4.275,23.775,1.0
4.275,23.825,1.0
4.275,23.875,1.0
4.275,23.925,1.0
4.275,23.975,2.0
4.275,24.025,2.0
4.275,24.075,1.0
4.275,24.125,2.0
4.275,24.175,4.0
4.275,24.225,2.0
4.275,24.275,2.0
4.275,24.325,4.0
4.275,26.375,3.0
4.275,26.425,4.0
4.275,26.525,4.0
4.275,26.575,1.0
4.275,26.625,1.0
4.275,27.625,2.0
4.275,27.675,3.0
4.275,27.975,4.0
4.275,28.125,4.0
4.325,17.475,1.0
4.325,17.525,4.0
4.325,17.625,2.0
4.325,17.675,3.0
4.325,23.725,1.0
4.325,23.775,1.0
4.325,23.825,1.0
4.325,23.875,1.0
4.325,23.925,1.0
4.325,23.975,2.0
4.325,24.025,3.0
4.325,24.075,4.0
4.325,24.125,3.0
4.325,24.175,2.0
4.325,24.225,3.0
4.325,24.275,3.0
4.325,24.325,4.0
4.325,26.425,4.0
4.325,26.475,4.0
4.325,26.625,1.0
4.325,27.725,4.0
4.325,27.925,4.0
4.325,27.975,3.0
4.325,28.025,2.0
4.375,17.475,2.0
4.375,17.525,2.0
4.375,17.575,3.0
4.375,17.625,3.0
4.375,17.675,3.0
4.375,17.725,4.0
4.375,17.775,4.0
4.375,23.725,1.0
4.375,23.775,1.0
4.375,23.825,1.0
4.375,23.875,1.0
4.375,23.925,1.0
4.375,23.975,2.0
4.375,24.025,2.0
4.375,24.075,3.0
4.375,24.125,4.0
4.375,24.175,3.0
4.375,24.225,4.0
4.375,24.275,4.0
4.375,28.025,3.0
4.375,28.075,4.0
4.425,-17.725,3.0
4.425,17.425,1.0
4.425,17.475,3.0
4.425,17.525,2.0
4.425,17.575,3.0
4.425,17.625,3.0
4.425,17.675,4.0
4.425,17.725,4.0
4.425,23.775,2.0
4.425,23.875,1.0
4.425,23.925,2.0
4.425,23.975,2.0
4.425,24.025,3.0
4.425,24.075,2.0
4.425,24.125,4.0
4.425,24.175,4.0
4.425,24.225,4.0
4.425,28.125,4.0
4.475,-8.175,3.0
4.475,-8.125,3.0
4.475,17.375,3.0
4.475,17.425,2.0
4.475,17.475,2.0
4.475,17.525,3.0
4.475,17.575,3.0
4.475,17.625,2.0
4.475,17.675,4.0
4.475,17.775,4.0
4.475,17.825,4.0
4.475,18.075,4.0
4.475,23.825,2.0
4.475,23.975,3.0
4.475,24.075,3.0
4.475,24.175,4.0
4.525,-19.075,1.0
4.525,-8.975,3.0
4.525,-8.675,1.0
4.525,-8.325,4.0
4.525,-8.275,4.0
4.525,-8.225,1.0
4.525,-8.175,3.0
4.525,-8.125,3.0
4.525,-8.025,3.0
4.525,-7.975,4.0
4.525,-7.925,3.0
4.525,17.325,1.0
4.525,17.525,2.0
4.525,17.625,2.0
4.525,17.675,3.0
4.525,17.925,3.0
4.525,17.975,3.0
4.525,18.025,4.0
4.525,18.075,4.0
4.525,23.925,3.0
4.575,-9.075,2.0
4.575,-9.025,2.0
4.575,-8.975,3.0
4.575,-8.925,4.0
4.575,-8.775,1.0
4.575,-8.725,1.0
4.575,-8.675,2.0
4.575,-8.575,3.0
4.575,-8.475,1.0
4.575,-8.425,1.0
4.575,-8.375,3.0
4.575,-8.325,4.0
4.575,-8.275,1.0
4.575,-8.225,1.0
4.575,-8.175,2.0
4.575,-8.125,3.0
4.575,-8.075,3.0
4.575,-8.025,4.0
4.575,-7.925,3.0
4.575,-7.875,4.0
4.575,17.825,4.0
4.575,17.875,4.0
4.575,17.925,3.0
4.575,17.975,3.0
4.575,18.025,4.0
4.575,18.075,4.0
4.625,-17.725,3.0
4.625,-17.675,3.0
4.625,-9.375,1.0
4.625,-9.325,1.0
4.625,-8.825,1.0
4.625,-8.775,1.0
4.625,-8.725,1.0
4.625,-8.675,2.0
4.625,-8.575,3.0
4.625,-8.425,1.0
4.625,-8.225,3.0
4.625,-8.175,3.0
4.625,-8.125,2.0
4.625,-7.825,4.0
4.625,17.975,3.0
4.625,18.025,4.0
4.625,18.075,4.0
4.625,18.125,4.0
4.675,-18.425,3.0
4.675,-17.825,2.0
4.675,-9.375,1.0
4.675,-9.325,1.0
4.675,-9.275,1.0
4.675,-9.225,1.0
4.675,-9.175,1.0
4.675,-9.075,4.0
4.675,-8.775,1.0
4.675,-8.675,1.0
4.675,-8.475,3.0
4.675,-8.175,4.0
4.675,-8.125,4.0
4.675,17.825,3.0
4.675,18.025,4.0
4.725,-9.225,1.0
4.725,-9.125,3.0
4.725,-9.075,3.0
4.725,-8.975,4.0
4.725,17.025,4.0
4.725,17.075,4.0
4.725,17.125,4.0
4.725,17.925,3.0
4.725,17.975,3.0
4.775,-9.675,1.0
4.775,-9.575,2.0
4.775,-9.525,2.0
4.775,-9.275,4.0
4.775,-9.225,2.0
4.775,-9.175,4.0
4.775,-9.125,3.0
4.775,-9.075,4.0
4.775,-9.025,4.0
4.775,-8.975,4.0
4.775,-8.925,4.0
4.775,-2.525,4.0
4.775,5.025,1.0
4.775,5.075,2.0
4.775,5.125,3.0
4.775,17.075,4.0
4.775,22.025,1.0
4.775,22.075,1.0
4.775,22.125,2.0
4.775,22.175,2.0
4.775,22.225,3.0
4.775,22.275,3.0
4.825,-9.675,1.0
4.825,-9.625,1.0
4.825,-9.575,1.0
4.825,-9.525,1.0
4.825,-9.475,2.0
4.825,-9.425,3.0
4.825,-9.375,2.0
4.825,-9.275,3.0
4.825,-9.225,4.0
4.825,-9.175,2.0
4.825,-9.125,3.0
4.825,-3.025,1.0
4.825,-2.975,1.0
4.825,4.925,1.0
4.825,5.025,1.0
4.825,5.075,1.0
4.825,5.125,3.0
4.825,7.625,2.0
4.825,16.975,4.0
4.825,22.075,2.0
4.825,22.125,2.0
4.825,22.175,2.0
4.825,22.225,3.0
4.825,22.275,2.0
4.825,22.325,4.0
4.875,-9.725,1.0
4.875,-9.675,1.0
4.875,-9.625,1.0
4.875,-9.575,1.0
4.875,-9.525,2.0
4.875,-9.475,2.0
4.875,-9.425,2.0
4.875,-9.375,3.0
4.875,-9.325,3.0
4.875,-9.275,3.0
4.875,-9.225,3.0
4.875,-9.175,3.0
4.875,-9.125,1.0
4.875,-3.025,1.0
4.875,4.925,1.0
4.875,5.025,1.0
4.875,5.075,2.0
4.875,7.775,4.0
4.875,7.825,4.0
4.925,-9.675,1.0
4.925,-9.625,1.0
4.925,-9.575,1.0
4.925,-9.525,1.0
4.925,-9.475,1.0
4.925,-9.425,2.0
4.925,-9.375,2.0
4.925,-9.325,2.0
4.925,-9.275,2.0
4.925,-9.225,2.0
4.925,-9.175,1.0
4.925,-3.075,1.0
4.925,-3.025,1.0
4.925,-2.975,1.0
4.925,-2.925,2.0
4.925,-2.875,2.0
4.925,-2.675,3.0
4.925,-2.625,3.0
4.925,-2.525,4.0
4.925,-2.475,4.0
4.925,7.575,1.0
4.925,7.625,2.0
4.925,7.675,2.0
4.925,7.725,3.0
4.925,7.775,4.0
4.925,7.825,4.0
4.925,7.875,4.0
4.925,24.875,4.0
4.975,-16.525,1.0
4.975,-9.675,1.0
4.975,-9.625,1.0
4.975,-9.575,1.0
4.975,-9.525,2.0
4.975,-9.475,1.0
4.975,-9.425,2.0
4.975,-9.375,4.0
4.975,-9.325,3.0
4.975,-9.275,1.0
4.975,-9.225,1.0
4.975,-3.075,1.0
4.975,-3.025,1.0
4.975,-2.975,1.0
4.975,-2.925,1.0
4.975,-2.875,2.0
4.975,-2.825,2.0
4.975,-2.625,3.0
4.975,-2.575,4.0
4.975,-2.525,4.0
4.975,-2.475,4.0
4.975,7.475,1.0
4.975,7.525,1.0
4.975,7.575,1.0
4.975,7.625,1.0
4.975,7.675,2.0
4.975,7.725,2.0
4.975,7.775,3.0
4.975,7.825,3.0
4.975,7.875,4.0
4.975,24.775,4.0
4.975,24.875,3.0
5.025,-17.425,4.0
5.025,-9.775,3.0
5.025,-9.675,1.0
5.025,-9.475,2.0
5.025,-9.425,1.0
5.025,-9.375,3.0
5.025,-9.325,3.0
5.025,-9.275,4.0
5.025,-9.175,4.0
5.025,-9.025,2.0
5.025,-8.975,2.0
5.025,-4.975,4.0
5.025,-4.525,2.0
5.025,-2.975,1.0
5.025,-2.925,1.0
5.025,-2.875,1.0
5.025,-2.625,3.0
5.025,-2.575,3.0
5.025,-2.525,4.0
5.025,-2.425,4.0
5.025,7.475,1.0
5.025,7.525,1.0
5.025,7.575,1.0
5.025,7.625,1.0
5.025,7.675,1.0
5.025,7.725,2.0
5.025,7.775,3.0
5.025,7.825,3.0
5.025,7.875,4.0
5.025,24.525,1.0
5.025,24.575,1.0
5.025,24.625,2.0
5.025,24.675,2.0
5.025,24.725,2.0
5.025,24.775,2.0
5.025,24.875,3.0
5.025,24.925,3.0
5.025,24.975,4.0
5.075,-18.025,1.0
5.075,-17.775,4.0
5.075,-17.725,4.0
5.075,-16.675,1.0
5.075,-16.025,2.0
5.075,-9.975,1.0
5.075,-9.925,2.0
5.075,-9.875,2.0
5.075,-9.825,3.0
5.075,-9.775,1.0
5.075,-9.475,2.0
5.075,-9.375,3.0
5.075,-9.125,3.0
5.075,-4.575,1.0
5.075,-4.475,3.0
5.075,-4.425,2.0
5.075,-2.925,2.0
5.075,-2.875,2.0
5.075,-2.575,4.0
5.075,7.375,1.0
5.075,7.475,1.0
5.075,7.525,1.0
5.075,7.575,1.0
5.075,7.625,2.0
5.075,7.675,2.0
5.075,7.725,2.0
5.075,7.775,3.0
5.075,7.875,4.0
5.075,24.575,1.0
5.075,24.625,1.0
5.075,24.675,1.0
5.075,24.725,1.0
5.075,24.775,2.0
5.075,24.825,2.0
5.075,24.875,3.0
5.075,24.925,4.0
5.075,24.975,4.0
5.125,-17.725,4.0
5.125,-17.625,4.0
5.125,-17.525,3.0
5.125,-17.475,3.0
5.125,-16.675,1.0
5.125,-16.625,1.0
5.125,-10.025,1.0
5.125,-9.975,1.0
5.125,-9.925,1.0
5.125,-9.875,2.0
5.125,-9.825,3.0
5.125,-9.775,4.0
5.125,-9.125,3.0
5.125,-8.875,3.0
5.125,-8.825,4.0
5.125,-4.625,1.0
5.125,-4.575,1.0
5.125,-4.525,2.0
5.125,-4.475,3.0
5.125,-4.425,3.0
5.125,-4.325,4.0
5.125,7.475,1.0
5.125,7.525,1.0
5.125,7.575,1.0
5.125,7.675,4.0
5.125,7.825,4.0
5.125,24.375,1.0
5.125,24.425,2.0
5.125,24.525,1.0
5.125,24.575,1.0
5.125,24.625,1.0
5.125,24.675,1.0
5.125,24.725,2.0
5.125,24.775,2.0
5.125,24.825,2.0
5.125,24.875,4.0
5.175,-17.675,1.0
5.175,-17.425,4.0
5.175,-16.675,1.0
5.175,-10.025,1.0
5.175,-9.975,1.0
5.175,-9.925,1.0
5.175,-9.875,1.0
5.175,-9.825,3.0
5.175,-2.575,4.0
5.175,7.675,3.0
5.175,24.375,2.0
5.175,24.425,1.0
5.175,24.475,1.0
5.175,24.525,1.0
5.175,24.575,1.0
5.175,24.625,2.0
5.175,24.675,1.0
5.175,24.725,3.0
5.175,24.775,3.0
5.175,24.825,3.0
5.175,24.875,4.0
5.225,-17.525,1.0
5.225,-16.475,4.0
5.225,-10.325,1.0
5.225,-10.075,1.0
5.225,-10.025,1.0
5.225,-9.975,1.0
5.225,-2.725,4.0
5.225,9.075,1.0
5.225,9.125,1.0
5.225,9.175,1.0
5.225,9.225,1.0
5.225,9.275,3.0
5.225,9.325,4.0
5.225,9.375,3.0
5.225,9.475,4.0
5.225,24.375,1.0
5.225,24.425,1.0
5.225,24.475,1.0
5.225,24.525,1.0
5.225,24.575,1.0
5.225,24.625,1.0
5.225,24.675,2.0
5.225,24.725,3.0
5.225,24.775,4.0
5.225,24.825,4.0
5.225,24.875,4.0
5.275,-17.525,1.0
5.275,-17.475,2.0
5.275,-10.325,1.0
5.275,-10.275,1.0
5.275,-10.075,2.0
5.275,-10.025,2.0
5.275,-9.975,3.0
5.275,-9.925,3.0
5.275,-9.875,3.0
5.275,-9.825,4.0
5.275,-9.775,3.0
5.275,-2.725,4.0
5.275,9.075,1.0
5.275,9.125,1.0
5.275,9.175,1.0
5.275,9.225,1.0
5.275,9.275,1.0
5.275,9.325,3.0
5.275,9.375,3.0
5.275,9.425,4.0
5.275,9.475,3.0
5.275,9.525,4.0
5.275,24.375,1.0
5.275,24.425,1.0
5.275,24.475,1.0
5.275,24.525,1.0
5.275,24.575,1.0
5.275,24.625,1.0
5.275,24.675,2.0
5.275,24.725,3.0
5.275,24.775,4.0
5.325,-17.475,3.0
5.325,-16.375,4.0
5.325,-16.325,4.0
5.325,-10.375,4.0
5.325,-10.325,4.0
5.325,-10.175,1.0
5.325,-10.075,2.0
5.325,-10.025,2.0
5.325,-9.975,2.0
5.325,-9.925,3.0
5.325,-9.875,1.0
5.325,-9.775,2.0
5.325,-9.725,3.0
5.325,-9.675,3.0
5.325,8.175,4.0
5.325,9.025,1.0
5.325,9.075,1.0
5.325,9.125,1.0
5.325,9.175,1.0
5.325,9.225,1.0
5.325,9.275,1.0
5.325,9.325,2.0
5.325,9.375,3.0
5.325,9.425,2.0
5.325,9.475,3.0
5.325,9.525,4.0
5.325,24.325,1.0
5.325,24.375,1.0
5.325,24.425,1.0
5.325,24.475,1.0
5.325,24.525,1.0
5.325,24.575,2.0
5.325,24.625,2.0
5.325,24.675,2.0
5.325,24.725,3.0
5.375,-17.225,4.0
5.375,-16.525,4.0
5.375,-16.375,4.0
5.375,-16.325,4.0
5.375,-16.175,3.0
5.375,-10.075,4.0
5.375,-9.225,4.0
5.375,-9.175,4.0
5.375,8.025,2.0
5.375,8.075,1.0
5.375,8.125,2.0
5.375,8.175,1.0
5.375,8.225,4.0
5.375,9.075,1.0
5.375,9.125,1.0
5.375,9.175,1.0
5.375,9.225,1.0
5.375,9.275,1.0
5.375,9.325,1.0
5.375,9.425,2.0
5.375,24.375,1.0
5.375,24.425,1.0
5.375,24.475,1.0
5.375,24.525,1.0
5.375,24.575,2.0
5.375,24.625,1.0
5.375,24.675,2.0
5.375,24.725,4.0
5.375,24.775,4.0
5.425,-16.575,1.0
5.425,-16.425,1.0
5.425,-16.275,3.0
5.425,-16.225,3.0
5.425,-16.175,1.0
5.425,-16.025,4.0
5.425,-15.975,4.0
5.425,-8.575,4.0
5.425,7.975,1.0
5.425,8.025,1.0
5.425,8.075,1.0
5.425,8.125,1.0
5.425,8.175,2.0
5.425,8.225,3.0
5.425,8.275,3.0
5.425,8.325,4.0
5.425,9.125,1.0
5.425,9.175,1.0
5.425,9.225,1.0
5.425,9.275,1.0
5.425,9.325,1.0
5.425,24.375,1.0
5.425,24.425,1.0
5.425,24.475,1.0
5.425,24.525,2.0
5.425,24.625,3.0
5.425,24.675,3.0
5.425,24.725,3.0
5.425,25.025,4.0
5.475,-16.225,3.0
5.475,-16.075,4.0
5.475,-15.975,4.0
5.475,-15.925,4.0
5.475,-8.725,4.0
5.475,-8.575,3.0
5.475,7.975,1.0
5.475,8.025,1.0
5.475,8.075,1.0
5.475,8.125,1.0
5.475,8.175,1.0
5.475,8.225,2.0
5.475,8.275,2.0
5.475,8.325,3.0
5.475,8.375,4.0
5.475,9.225,2.0
5.475,24.475,1.0
5.475,24.525,2.0
5.475,24.575,2.0
5.475,24.625,2.0
5.475,24.775,4.0
5.475,24.825,4.0
5.475,25.125,4.0
5.525,-18.375,2.0
5.525,-15.975,4.0
5.525,-9.225,2.0
5.525,-9.175,3.0
5.525,7.925,1.0
5.525,7.975,1.0
5.525,8.025,1.0
5.525,8.075,1.0
5.525,8.125,2.0
5.525,8.175,2.0
5.525,8.225,2.0
5.525,8.275,3.0
5.525,8.325,3.0
5.525,8.375,4.0
5.525,8.425,4.0
5.525,24.475,1.0
5.525,24.725,3.0
5.525,24.775,4.0
5.525,24.825,3.0
5.525,24.975,4.0
5.525,25.025,4.0
5.575,-16.175,4.0
5.575,-16.025,3.0
5.575,-10.325,1.0
5.575,-10.075,4.0
5.575,-10.025,4.0
5.575,-9.175,4.0
5.575,-9.125,4.0
5.575,-9.075,3.0
5.575,-9.025,4.0
5.575,-8.825,4.0
5.575,7.975,1.0
5.575,8.025,1.0
5.575,8.075,1.0
5.575,8.125,1.0
5.575,8.175,1.0
5.575,8.225,3.0
5.575,8.275,3.0
5.575,8.325,2.0
5.575,8.375,4.0
5.575,8.425,4.0
5.575,24.425,1.0
5.575,24.475,1.0
5.575,24.525,2.0
5.575,24.575,3.0
5.575,24.675,3.0
5.575,24.725,3.0
5.575,24.775,4.0
5.575,24.825,4.0
5.575,24.875,4.0
5.575,24.925,4.0
5.575,24.975,3.0
5.575,25.025,4.0
5.625,-10.275,1.0
5.625,-10.175,2.0
5.625,-10.125,2.0
5.625,-10.075,3.0
5.625,-10.025,4.0
5.625,-9.925,4.0
5.625,-9.325,1.0
5.625,-9.275,2.0
5.625,-9.175,3.0
5.625,-9.125,3.0
5.625,-9.075,3.0
5.625,-9.025,4.0
5.625,8.025,1.0
5.625,8.075,1.0
5.625,8.275,3.0
5.625,8.325,2.0
5.625,8.375,4.0
5.625,8.425,4.0
5.625,24.825,4.0
5.625,24.925,4.0
5.625,24.975,4.0
5.625,25.025,4.0
5.675,-10.425,2.0
5.675,-10.025,4.0
5.675,-9.075,4.0
5.675,-9.025,4.0
5.675,-8.975,4.0
5.675,8.025,1.0
5.675,8.275,3.0
5.675,8.325,3.0
5.675,8.375,4.0
5.675,24.475,1.0
5.675,24.525,1.0
5.675,24.575,1.0
5.725,-17.175,3.0
5.725,-10.125,4.0
5.725,-9.225,3.0
5.725,-9.125,4.0
5.725,-9.025,4.0
5.725,8.025,1.0
5.725,8.075,1.0
5.725,8.125,1.0
5.725,24.525,1.0
5.725,24.575,2.0
5.725,24.625,2.0
5.775,-10.575,1.0
5.775,-10.525,1.0
5.775,-10.475,3.0
5.775,-10.325,4.0
5.775,-10.175,4.0
5.775,-8.875,4.0
5.775,-0.975,4.0
5.775,8.025,1.0
5.775,8.075,1.0
5.775,8.125,1.0
5.825,-17.075,1.0
5.825,-17.025,1.0
5.825,-16.975,2.0
5.825,-16.925,3.0
5.825,-10.725,1.0
5.825,-10.625,1.0
5.825,-10.575,1.0
5.825,-10.525,1.0
5.825,-10.475,1.0
5.825,-10.425,3.0
5.825,-10.375,4.0
5.825,-10.325,4.0
5.825,-9.575,1.0
5.825,-9.525,2.0
5.825,-9.475,3.0
5.825,-1.175,3.0
5.825,-1.075,4.0
5.875,-17.075,2.0
5.875,-16.975,2.0
5.875,-10.675,1.0
5.875,-10.625,1.0
5.875,-10.575,1.0
5.875,-10.525,1.0
5.875,-10.475,2.0
5.875,-10.425,3.0
5.875,-10.375,3.0
5.875,-10.325,4.0
5.875,-10.275,4.0
5.875,-1.275,3.0
5.875,-1.225,3.0
5.875,-1.175,3.0
5.875,-1.125,4.0
5.875,-1.075,4.0
5.875,-1.025,4.0
5.875,0.425,4.0
5.925,-10.575,2.0
5.925,-10.525,2.0
5.925,-10.475,2.0
5.925,-10.425,3.0
5.925,-10.375,3.0
5.925,-10.325,4.0
5.925,-9.275,4.0
5.925,-1.425,1.0
5.925,-1.275,3.0
5.925,-1.225,3.0
5.925,-1.175,3.0
5.925,-1.125,3.0
5.925,-1.075,4.0
5.925,0.175,4.0
5.925,0.375,3.0
5.925,0.425,3.0
5.925,0.475,4.0
5.975,-10.625,2.0
5.975,-10.575,1.0
5.975,-10.525,2.0
5.975,-10.475,2.0
5.975,-10.425,4.0
5.975,-10.375,4.0
5.975,-10.325,4.0
5.975,-9.325,4.0
5.975,-9.275,3.0
5.975,-9.175,4.0
5.975,-9.125,4.0
5.975,-9.025,4.0
5.975,-4.975,4.0
5.975,-4.925,4.0
5.975,-1.425,1.0
5.975,-1.375,1.0
5.975,-1.325,1.0
5.975,-1.275,1.0
5.975,-1.225,3.0
5.975,-1.075,4.0
5.975,-1.025,4.0
5.975,0.225,3.0
6.025,-10.675,1.0
6.025,-10.625,1.0
6.025,-10.575,1.0
6.025,-10.525,2.0
6.025,-10.475,2.0
6.025,-10.325,4.0
6.025,-10.275,4.0
6.025,-9.375,2.0
6.025,-9.325,3.0
6.025,-9.275,3.0
6.025,-9.175,4.0
6.025,-9.075,4.0
6.025,-4.975,4.0
6.025,-4.925,4.0
6.025,-3.025,1.0
6.025,-2.975,1.0
6.025,-1.425,1.0
6.025,-1.275,1.0
6.025,-1.225,2.0
6.025,-1.125,3.0
6.025,0.125,2.0
6.025,0.175,3.0
6.025,0.225,4.0
6.025,0.275,4.0
6.075,-16.475,3.0
6.075,-10.675,1.0
6.075,-10.625,1.0
6.075,-10.575,2.0
6.075,-10.525,2.0
6.075,-10.475,3.0
6.075,-9.525,1.0
6.075,-9.325,2.0
6.075,-9.275,2.0
6.075,-9.225,4.0
6.075,-9.175,3.0
6.075,-9.025,4.0
6.075,-8.975,4.0
6.075,-8.875,4.0
6.075,-3.075,1.0
6.075,-3.025,1.0
6.075,-2.975,1.0
6.075,-2.925,1.0
6.075,-2.325,1.0
6.075,-1.225,2.0
6.075,-1.175,3.0
6.075,-1.125,3.0
6.075,-1.075,4.0
6.075,0.125,3.0
6.075,0.175,3.0
6.075,0.225,4.0
6.125,-16.025,4.0
6.125,-10.625,1.0
6.125,-10.575,1.0
6.125,-10.525,2.0
6.125,-10.475,4.0
6.125,-9.675,3.0
6.125,-9.575,1.0
6.125,-9.525,1.0
6.125,-9.475,1.0
6.125,-9.375,3.0
6.125,-9.325,3.0
6.125,-9.275,2.0
6.125,-9.225,3.0
6.125,-9.175,3.0
6.125,-9.125,2.0
6.125,-9.075,3.0
6.125,-9.025,4.0
6.125,-8.975,4.0
6.125,-8.925,4.0
6.125,-8.875,3.0
6.125,-3.125,1.0
6.125,-3.075,1.0
6.125,-3.025,1.0
6.125,-2.975,1.0
6.125,-2.675,3.0
6.125,-2.625,4.0
6.125,-2.575,4.0
6.125,-2.475,2.0
6.125,-2.375,1.0
6.125,-2.325,1.0
6.125,-2.275,2.0
6.125,-2.225,2.0
6.125,-2.175,3.0
6.125,-1.125,3.0
6.125,-1.075,4.0
6.125,0.075,3.0
6.125,0.125,4.0
6.125,0.175,4.0
6.175,-16.375,2.0
6.175,-16.025,4.0
6.175,-15.975,4.0
6.175,-10.475,4.0
6.175,-10.275,3.0
6.175,-10.125,4.0
6.175,-9.825,4.0
6.175,-9.725,3.0
6.175,-9.675,3.0
6.175,-9.375,1.0
6.175,-9.325,1.0
6.175,-9.275,2.0
6.175,-9.225,2.0
6.175,-9.175,2.0
6.175,-9.125,3.0
6.175,-9.075,3.0
6.175,-9.025,3.0
6.175,-8.975,4.0
6.175,-8.925,4.0
6.175,-3.075,1.0
6.175,-3.025,1.0
6.175,-2.975,1.0
6.175,-2.775,3.0
6.175,-2.725,3.0
6.175,-2.675,3.0
6.175,-2.625,3.0
6.175,-2.575,4.0
6.175,-2.325,1.0
6.175,-2.275,1.0
6.175,-2.225,2.0
6.175,-2.175,3.0
6.175,-2.125,3.0
6.175,-1.175,3.0
6.175,-1.125,3.0
6.175,-1.075,3.0
6.175,-1.025,4.0
6.175,0.025,3.0
6.175,0.075,3.0
6.175,0.125,3.0
6.175,0.175,4.0
6.225,-18.325,2.0
6.225,-16.275,1.0
6.225,-16.075,3.0
6.225,-16.025,3.0
6.225,-10.125,4.0
6.225,-10.075,4.0
6.225,-9.675,2.0
6.225,-9.625,2.0
6.225,-9.575,2.0
6.225,-9.525,3.0
6.225,-9.475,1.0
6.225,-9.425,1.0
6.225,-9.375,1.0
6.225,-9.325,1.0
6.225,-9.275,1.0
6.225,-9.225,2.0
6.225,-9.175,3.0
6.225,-9.125,3.0
6.225,-9.075,2.0
6.225,-9.025,2.0
6.225,-8.975,3.0
6.225,-8.925,4.0
6.225,-8.875,4.0
6.225,-3.675,4.0
6.225,-2.975,2.0
6.225,-2.925,2.0
6.225,-2.875,3.0
6.225,-2.825,3.0
6.225,-2.775,2.0
6.225,-2.725,3.0
6.225,-2.675,3.0
6.225,-2.625,4.0
6.225,-2.575,4.0
6.225,-2.225,2.0
6.225,-2.175,2.0
6.225,-2.125,3.0
6.225,-2.075,4.0
6.225,-2.025,4.0
