Latitude,Longitude,Window
-13.575,26.875,1.0
-13.575,27.425,3.0
-13.575,27.475,3.0
-13.575,29.725,4.0
-13.575,29.775,1.0
-13.575,29.825,2.0
-13.575,32.425,1.0
-13.575,32.475,1.0
-13.575,32.525,1.0
-13.575,32.625,1.0
-13.575,36.525,4.0
-13.575,36.575,4.0
-13.575,36.625,4.0
-13.525,15.525,3.0
-13.525,15.575,2.0
-13.525,15.625,3.0
-13.525,15.725,3.0
-13.525,15.825,1.0
-13.525,15.875,2.0
-13.525,16.425,4.0
-13.525,16.475,1.0
-13.525,16.675,2.0
-13.525,16.775,2.0
-13.525,16.825,4.0
-13.525,16.875,1.0
-13.525,19.775,1.0
-13.525,19.875,1.0
-13.525,24.025,3.0
-13.525,24.075,3.0
-13.525,24.225,2.0
-13.525,24.275,2.0
-13.525,24.325,2.0
-13.525,24.375,1.0
-13.525,25.875,1.0
-13.525,25.925,3.0
-13.525,25.975,2.0
-13.525,26.025,1.0
-13.525,26.075,3.0
-13.525,26.275,1.0
-13.525,26.325,1.0
-13.525,26.675,4.0
-13.525,26.775,2.0
-13.525,26.825,2.0
-13.525,26.875,2.0
-13.525,27.425,3.0
-13.525,27.475,4.0
-13.525,28.625,3.0
-13.525,29.825,2.0
-13.525,32.325,3.0
-13.525,32.375,4.0
-13.525,32.425,1.0
-13.525,32.475,1.0
-13.525,32.525,1.0
-13.525,32.575,1.0
-13.525,32.625,1.0
-13.525,36.475,2.0
-13.525,36.525,3.0
-13.525,36.575,3.0
-13.525,36.625,4.0
-13.475,15.575,3.0
-13.475,15.725,1.0
-13.475,15.775,2.0
-13.475,15.925,1.0
-13.475,16.475,1.0
-13.475,16.525,1.0
-13.475,16.575,1.0
-13.475,16.675,3.0
-13.475,16.725,2.0
-13.475,16.775,2.0
-13.475,16.825,2.0
-13.475,16.875,3.0
-13.475,16.925,2.0
-13.475,19.775,2.0
-13.475,24.025,4.0
-13.475,24.075,3.0
-13.475,24.125,3.0
-13.475,24.175,3.0
-13.475,24.225,2.0
-13.475,24.275,2.0
-13.475,24.325,2.0
-13.475,24.375,1.0
-13.475,25.725,1.0
-13.475,25.975,2.0
-13.475,26.025,3.0
-13.475,26.075,4.0
-13.475,26.275,1.0
-13.475,26.325,1.0
-13.475,26.625,4.0
-13.475,26.675,4.0
-13.475,26.725,4.0
-13.475,26.825,2.0
-13.475,26.875,3.0
-13.475,26.925,4.0
-13.475,27.225,2.0
-13.475,27.275,1.0
-13.475,28.525,4.0
-13.475,28.575,3.0
-13.475,29.775,3.0
-13.475,29.875,2.0
-13.475,29.925,3.0
-13.475,32.325,3.0
-13.475,32.375,4.0
-13.475,32.425,1.0
-13.475,32.475,1.0
-13.475,32.525,1.0
-13.475,32.575,2.0
-13.475,32.675,3.0
-13.475,36.475,3.0
-13.475,36.525,3.0
-13.425,14.725,4.0
-13.425,15.675,3.0
-13.425,15.725,1.0
-13.425,15.775,1.0
-13.425,15.825,1.0
-13.425,16.025,1.0
-13.425,16.425,1.0
-13.425,16.475,1.0
-13.425,16.525,1.0
-13.425,16.575,1.0
-13.425,16.675,2.0
-13.425,16.725,1.0
-13.425,16.775,1.0
-13.425,16.825,1.0
-13.425,16.875,2.0
-13.425,19.925,2.0
-13.425,24.025,4.0
-13.425,24.075,4.0
-13.425,24.225,3.0
-13.425,24.275,2.0
-13.425,24.325,1.0
-13.425,25.825,1.0
-13.425,26.025,4.0
-13.425,26.075,3.0
-13.425,26.175,4.0
-13.425,26.275,1.0
-13.425,26.325,1.0
-13.425,27.425,1.0
-13.425,27.675,1.0
-13.425,27.725,1.0
-13.425,27.775,1.0
-13.425,27.825,1.0
-13.425,29.925,4.0
-13.425,32.475,2.0
-13.425,32.525,1.0
-13.425,32.575,1.0
-13.425,32.625,3.0
-13.425,32.675,2.0
-13.425,32.725,4.0
-13.425,32.775,4.0
-13.425,39.575,4.0
-13.425,39.625,4.0
-13.375,15.675,1.0
-13.375,15.725,1.0
-13.375,15.775,1.0
-13.375,16.525,1.0
-13.375,16.575,4.0
-13.375,16.675,1.0
-13.375,16.725,1.0
-13.375,16.775,1.0
-13.375,16.825,1.0
-13.375,16.875,2.0
-13.375,19.775,1.0
-13.375,19.825,1.0
-13.375,24.125,4.0
-13.375,24.175,4.0
-13.375,24.225,3.0
-13.375,24.275,3.0
-13.375,24.325,1.0
-13.375,26.025,2.0
-13.375,26.075,3.0
-13.375,26.125,1.0
-13.375,26.175,3.0
-13.375,26.225,2.0
-13.375,26.275,2.0
-13.375,26.325,1.0
-13.375,26.375,1.0
-13.375,27.475,1.0
-13.375,27.675,1.0
-13.375,27.725,1.0
-13.375,27.775,1.0
-13.375,27.825,1.0
-13.375,27.875,1.0
-13.375,28.625,4.0
-13.375,29.925,4.0
-13.375,32.425,4.0
-13.375,32.475,1.0
-13.375,32.525,1.0
-13.375,32.575,1.0
-13.375,32.625,2.0
-13.375,32.675,4.0
-13.375,32.725,4.0
-13.375,32.775,4.0
-13.325,15.625,1.0
-13.325,15.675,1.0
-13.325,15.725,1.0
-13.325,15.775,1.0
-13.325,15.825,1.0
-13.325,15.975,2.0
-13.325,16.575,4.0
-13.325,16.725,1.0
-13.325,16.775,1.0
-13.325,16.825,1.0
-13.325,16.875,2.0
-13.325,16.925,1.0
-13.325,18.675,4.0
-13.325,19.725,3.0
-13.325,19.775,1.0
-13.325,19.825,1.0
-13.325,19.875,3.0
-13.325,20.025,1.0
-13.325,24.075,4.0
-13.325,24.125,4.0
-13.325,24.175,3.0
-13.325,24.225,3.0
-13.325,24.275,3.0
-13.325,24.325,1.0
-13.325,25.675,1.0
-13.325,25.725,1.0
-13.325,26.075,4.0
-13.325,26.125,2.0
-13.325,26.175,2.0
-13.325,26.225,2.0
-13.325,26.275,2.0
-13.325,26.325,1.0
-13.325,26.425,1.0
-13.325,27.725,2.0
-13.325,27.775,2.0
-13.325,27.825,2.0
-13.325,27.875,1.0
-13.325,32.375,1.0
-13.325,32.425,4.0
-13.325,32.475,4.0
-13.325,32.525,1.0
-13.325,32.575,1.0
-13.325,32.625,1.0
-13.325,32.675,2.0
-13.275,15.675,1.0
-13.275,15.725,1.0
-13.275,15.775,1.0
-13.275,15.825,1.0
-13.275,15.875,2.0
-13.275,16.525,1.0
-13.275,16.575,1.0
-13.275,16.675,1.0
-13.275,16.725,1.0
-13.275,16.775,1.0
-13.275,16.825,1.0
-13.275,17.425,2.0
-13.275,17.475,2.0
-13.275,17.525,2.0
-13.275,17.575,3.0
-13.275,18.625,4.0
-13.275,19.775,4.0
-13.275,19.875,4.0
-13.275,19.975,1.0
-13.275,20.025,1.0
-13.275,24.175,3.0
-13.275,24.225,3.0
-13.275,24.275,3.0
-13.275,24.375,1.0
-13.275,26.275,1.0
-13.275,26.325,1.0
-13.275,26.375,1.0
-13.275,26.425,1.0
-13.275,26.475,1.0
-13.275,27.725,1.0
-13.275,27.775,2.0
-13.275,27.825,2.0
-13.275,27.875,2.0
-13.275,27.925,4.0
-13.275,28.025,4.0
-13.275,29.525,4.0
-13.275,29.575,4.0
-13.275,32.425,2.0
-13.275,32.475,3.0
-13.275,32.525,1.0
-13.275,32.575,1.0
-13.275,32.625,1.0
-13.275,32.675,2.0
-13.225,15.675,1.0
-13.225,15.725,1.0
-13.225,15.775,1.0
-13.225,15.825,2.0
-13.225,15.875,1.0
-13.225,16.225,1.0
-13.225,16.375,2.0
-13.225,16.525,1.0
-13.225,16.625,1.0
-13.225,16.675,2.0
-13.225,16.725,2.0
-13.225,16.775,1.0
-13.225,16.825,1.0
-13.225,16.875,1.0
-13.225,17.225,2.0
-13.225,17.375,2.0
-13.225,17.425,2.0
-13.225,17.475,3.0
-13.225,17.525,3.0
-13.225,17.575,3.0
-13.225,19.675,4.0
-13.225,19.725,4.0
-13.225,19.825,2.0
-13.225,19.875,2.0
-13.225,19.925,2.0
-13.225,19.975,1.0
-13.225,20.025,2.0
-13.225,20.325,1.0
-13.225,23.975,3.0
-13.225,24.375,2.0
-13.225,26.075,1.0
-13.225,26.325,1.0
-13.225,26.375,1.0
-13.225,26.425,1.0
-13.225,26.625,4.0
-13.225,26.675,2.0
-13.225,27.675,2.0
-13.225,27.775,2.0
-13.225,27.825,2.0
-13.225,27.875,2.0
-13.225,27.925,3.0
-13.225,27.975,3.0
-13.225,29.525,4.0
-13.225,29.575,4.0
-13.225,30.275,3.0
-13.225,32.425,2.0
-13.225,32.475,3.0
-13.225,32.525,1.0
-13.225,32.575,1.0
-13.225,32.625,1.0
-13.175,15.575,1.0
-13.175,15.625,1.0
-13.175,15.775,1.0
-13.175,15.825,2.0
-13.175,16.075,2.0
-13.175,16.125,3.0
-13.175,16.275,1.0
-13.175,16.325,1.0
-13.175,16.375,1.0
-13.175,16.425,1.0
-13.175,16.475,2.0
-13.175,16.625,1.0
-13.175,16.675,1.0
-13.175,16.725,2.0
-13.175,16.775,2.0
-13.175,16.825,1.0
-13.175,16.875,1.0
-13.175,17.225,1.0
-13.175,17.275,1.0
-13.175,17.325,2.0
-13.175,17.375,2.0
-13.175,17.425,3.0
-13.175,17.475,3.0
-13.175,17.525,3.0
-13.175,17.675,4.0
-13.175,17.725,4.0
-13.175,19.675,4.0
-13.175,19.725,3.0
-13.175,19.775,1.0
-13.175,19.825,1.0
-13.175,19.875,2.0
-13.175,19.925,2.0
-13.175,19.975,3.0
-13.175,20.225,1.0
-13.175,20.275,1.0
-13.175,23.975,3.0
-13.175,24.325,2.0
-13.175,24.375,2.0
-13.175,25.675,1.0
-13.175,26.025,2.0
-13.175,26.075,1.0
-13.175,26.475,2.0
-13.175,26.575,2.0
-13.175,26.625,1.0
-13.175,26.675,1.0
-13.175,27.575,1.0
-13.175,27.625,1.0
-13.175,27.675,1.0
-13.175,27.725,1.0
-13.175,27.825,1.0
-13.175,27.875,2.0
-13.175,27.925,2.0
-13.175,27.975,3.0
-13.175,28.025,4.0
-13.175,28.075,4.0
-13.175,28.375,1.0
-13.175,28.425,1.0
-13.175,28.475,2.0
-13.175,28.525,1.0
-13.175,30.225,1.0
-13.175,30.275,4.0
-13.175,30.325,3.0
-13.175,32.575,1.0
-13.125,15.525,3.0
-13.125,15.575,3.0
-13.125,16.175,2.0
-13.125,16.275,1.0
-13.125,16.375,1.0
-13.125,16.425,1.0
-13.125,16.625,2.0
-13.125,16.675,3.0
-13.125,16.725,4.0
-13.125,16.775,4.0
-13.125,16.825,1.0
-13.125,16.875,1.0
-13.125,17.125,1.0
-13.125,17.175,1.0
-13.125,17.225,1.0
-13.125,17.275,1.0
-13.125,17.325,1.0
-13.125,17.375,1.0
-13.125,17.425,3.0
-13.125,17.475,3.0
-13.125,17.525,4.0
-13.125,17.575,4.0
-13.125,18.075,4.0
-13.125,19.675,2.0
-13.125,19.725,3.0
-13.125,19.775,2.0
-13.125,19.825,1.0
-13.125,19.875,2.0
-13.125,20.025,3.0
-13.125,20.275,1.0
-13.125,25.975,3.0
-13.125,26.025,2.0
-13.125,26.475,3.0
-13.125,26.525,2.0
-13.125,26.575,3.0
-13.125,26.625,3.0
-13.125,26.675,2.0
-13.125,26.725,2.0
-13.125,27.575,1.0
-13.125,27.725,2.0
-13.125,27.825,4.0
-13.125,27.875,3.0
-13.125,27.925,3.0
-13.125,27.975,3.0
-13.125,28.025,4.0
-13.125,28.375,1.0
-13.125,28.425,1.0
-13.125,28.475,1.0
-13.125,28.525,3.0
-13.125,28.575,3.0
-13.125,30.275,4.0
-13.125,32.425,1.0
-13.125,32.475,1.0
-13.125,32.525,1.0
-13.125,32.625,4.0
-13.075,15.525,1.0
-13.075,15.575,3.0
-13.075,16.675,3.0
-13.075,16.775,4.0
-13.075,16.825,3.0
-13.075,17.125,1.0
-13.075,17.275,4.0
-13.075,17.375,3.0
-13.075,17.425,4.0
-13.075,17.525,4.0
-13.075,18.125,3.0
-13.075,18.675,4.0
-13.075,18.725,4.0
-13.075,18.975,3.0
-13.075,19.675,3.0
-13.075,19.725,4.0
-13.075,20.025,3.0
-13.075,20.075,4.0
-13.075,24.175,4.0
-13.075,25.975,3.0
-13.075,26.575,2.0
-13.075,26.625,4.0
-13.075,26.675,3.0
-13.075,26.725,3.0
-13.075,27.625,2.0
-13.075,27.675,3.0
-13.075,27.725,2.0
-13.075,27.875,4.0
-13.075,27.925,3.0
-13.075,27.975,3.0
-13.075,28.025,4.0
-13.075,28.425,1.0
-13.075,28.475,1.0
-13.075,28.525,2.0
-13.075,28.575,4.0
-13.075,30.225,1.0
-13.075,30.275,1.0
-13.075,32.425,1.0
-13.075,32.475,1.0
-13.075,32.525,1.0
-13.075,32.575,1.0
-13.075,32.625,2.0
-13.025,14.625,1.0
-13.025,14.725,3.0
-13.025,15.525,1.0
-13.025,15.575,4.0
-13.025,16.775,4.0
-13.025,17.475,4.0
-13.025,17.525,4.0
-13.025,18.075,3.0
-13.025,18.125,3.0
-13.025,18.175,3.0
-13.025,18.225,3.0
-13.025,18.325,2.0
-13.025,18.625,4.0
-13.025,18.675,4.0
-13.025,18.975,1.0
-13.025,19.025,1.0
-13.025,19.525,3.0
-13.025,19.675,2.0
-13.025,19.725,3.0
-13.025,19.775,2.0
-13.025,19.825,3.0
-13.025,19.975,2.0
-13.025,20.125,3.0
-13.025,20.175,4.0
-13.025,26.475,4.0
-13.025,26.525,4.0
-13.025,26.575,4.0
-13.025,26.625,4.0
-13.025,26.725,3.0
-13.025,27.275,1.0
-13.025,27.325,1.0
-13.025,27.475,2.0
-13.025,27.625,3.0
-13.025,27.675,2.0
-13.025,27.725,3.0
-13.025,27.775,3.0
-13.025,27.975,3.0
-13.025,28.475,1.0
-13.025,28.525,3.0
-13.025,28.575,3.0
-13.025,30.075,1.0
-13.025,30.125,1.0
-13.025,30.175,1.0
-13.025,30.225,1.0
-13.025,30.275,1.0
-13.025,30.325,1.0
-13.025,30.375,1.0
-13.025,32.425,1.0
-13.025,32.475,1.0
-13.025,32.525,1.0
-13.025,32.575,1.0
-13.025,32.625,1.0
-13.025,32.675,2.0
-13.025,32.725,2.0
-12.975,14.525,3.0
-12.975,14.575,4.0
-12.975,14.625,1.0
-12.975,14.675,1.0
-12.975,14.725,2.0
-12.975,14.775,2.0
-12.975,14.825,4.0
-12.975,14.875,4.0
-12.975,15.125,3.0
-12.975,15.175,4.0
-12.975,15.475,4.0
-12.975,15.525,3.0
-12.975,16.725,3.0
-12.975,16.775,2.0
-12.975,16.875,2.0
-12.975,18.025,4.0
-12.975,18.075,3.0
-12.975,18.125,3.0
-12.975,18.175,1.0
-12.975,18.225,3.0
-12.975,18.275,1.0
-12.975,18.675,1.0
-12.975,19.075,1.0
-12.975,19.275,1.0
-12.975,19.325,1.0
-12.975,19.425,1.0
-12.975,19.575,3.0
-12.975,20.175,3.0
-12.975,25.775,1.0
-12.975,25.825,1.0
-12.975,25.875,1.0
-12.975,25.925,1.0
-12.975,27.325,1.0
-12.975,27.375,2.0
-12.975,27.425,3.0
-12.975,27.575,3.0
-12.975,27.625,4.0
-12.975,27.725,4.0
-12.975,28.425,3.0
-12.975,28.475,2.0
-12.975,28.525,1.0
-12.975,28.575,3.0
-12.975,28.625,4.0
-12.975,30.075,1.0
-12.975,30.125,1.0
-12.975,30.175,1.0
-12.975,30.225,1.0
-12.975,30.275,1.0
-12.975,30.325,1.0
-12.975,30.375,1.0
-12.975,32.475,1.0
-12.975,32.525,1.0
-12.975,32.575,1.0
-12.975,32.625,1.0
-12.975,32.675,1.0
-12.975,32.725,1.0
-12.975,35.075,4.0
-12.925,14.275,1.0
-12.925,14.425,2.0
-12.925,14.475,3.0
-12.925,14.525,3.0
-12.925,14.575,3.0
-12.925,14.725,2.0
-12.925,14.775,3.0
-12.925,14.825,4.0
-12.925,15.125,3.0
-12.925,15.175,3.0
-12.925,16.775,4.0
-12.925,16.825,4.0
-12.925,16.875,2.0
-12.925,18.075,3.0
-12.925,18.125,2.0
-12.925,18.175,3.0
-12.925,18.225,1.0
-12.925,18.275,2.0
-12.925,18.325,1.0
-12.925,18.425,1.0
-12.925,18.575,1.0
-12.925,18.675,1.0
-12.925,18.825,1.0
-12.925,19.225,1.0
-12.925,19.275,2.0
-12.925,19.325,1.0
-12.925,19.375,1.0
-12.925,19.425,1.0
-12.925,19.475,1.0
-12.925,19.575,2.0
-12.925,19.625,1.0
-12.925,19.675,1.0
-12.925,20.175,3.0
-12.925,25.775,1.0
-12.925,25.825,1.0
-12.925,26.475,4.0
-12.925,27.175,1.0
-12.925,27.225,1.0
-12.925,27.275,1.0
-12.925,27.325,3.0
-12.925,27.375,2.0
-12.925,27.575,4.0
-12.925,27.875,4.0
-12.925,28.475,1.0
-12.925,28.525,1.0
-12.925,28.575,4.0
-12.925,28.625,4.0
-12.925,28.675,4.0
-12.925,30.075,2.0
-12.925,30.125,1.0
-12.925,30.175,1.0
-12.925,30.225,1.0
-12.925,30.275,3.0
-12.925,30.325,2.0
-12.925,30.375,3.0
-12.925,32.425,1.0
-12.925,32.475,1.0
-12.925,32.525,1.0
-12.925,32.575,1.0
-12.925,32.625,1.0
-12.925,32.675,1.0
-12.925,32.725,1.0
-12.925,32.775,1.0
-12.875,14.275,1.0
-12.875,14.325,1.0
-12.875,14.375,1.0
-12.875,14.425,1.0
-12.875,14.475,3.0
-12.875,14.575,4.0
-12.875,14.775,4.0
-12.875,15.125,3.0
-12.875,15.175,4.0
-12.875,16.825,4.0
-12.875,16.875,2.0
-12.875,16.925,3.0
-12.875,17.075,1.0
-12.875,17.925,2.0
-12.875,18.075,1.0
-12.875,18.125,1.0
-12.875,18.175,1.0
-12.875,18.225,2.0
-12.875,18.325,1.0
-12.875,18.375,1.0
-12.875,18.425,1.0
-12.875,18.475,1.0
-12.875,18.525,1.0
-12.875,18.575,1.0
-12.875,18.625,1.0
-12.875,18.675,1.0
-12.875,18.725,1.0
-12.875,18.775,1.0
-12.875,18.825,1.0
-12.875,19.275,1.0
-12.875,19.425,1.0
-12.875,20.025,4.0
-12.875,20.125,4.0
-12.875,24.225,1.0
-12.875,24.275,1.0
-12.875,25.775,1.0
-12.875,25.825,1.0
-12.875,27.175,1.0
-12.875,27.225,1.0
-12.875,27.275,1.0
-12.875,27.325,2.0
-12.875,27.375,2.0
-12.875,27.425,4.0
-12.875,27.475,3.0
-12.875,28.375,1.0
-12.875,28.475,2.0
-12.875,28.525,2.0
-12.875,28.575,2.0
-12.875,28.625,3.0
-12.875,28.675,4.0
-12.875,30.075,2.0
-12.875,30.125,2.0
-12.875,30.175,2.0
-12.875,30.225,2.0
-12.875,30.275,2.0
-12.875,30.325,2.0
-12.875,30.375,4.0
-12.875,32.525,1.0
-12.875,32.575,1.0
-12.875,32.625,1.0
-12.875,32.675,1.0
-12.875,32.725,1.0
-12.875,32.775,1.0
-12.875,35.075,3.0
-12.875,35.125,4.0
-12.875,35.275,2.0
-12.825,14.275,1.0
-12.825,14.325,1.0
-12.825,14.375,2.0
-12.825,14.425,3.0
-12.825,14.475,4.0
-12.825,15.125,4.0
-12.825,15.175,4.0
-12.825,15.275,3.0
-12.825,15.325,3.0
-12.825,18.075,1.0
-12.825,18.125,1.0
-12.825,18.175,1.0
-12.825,18.275,2.0
-12.825,18.325,1.0
-12.825,18.375,1.0
-12.825,18.425,1.0
-12.825,18.475,1.0
-12.825,18.525,1.0
-12.825,18.575,1.0
-12.825,18.625,1.0
-12.825,18.675,1.0
-12.825,18.725,1.0
-12.825,18.775,1.0
-12.825,18.825,1.0
-12.825,18.875,1.0
-12.825,19.375,4.0
-12.825,19.775,3.0
-12.825,19.825,2.0
-12.825,20.075,4.0
-12.825,24.225,1.0
-12.825,24.275,1.0
-12.825,24.325,1.0
-12.825,25.825,3.0
-12.825,27.325,4.0
-12.825,28.375,1.0
-12.825,28.425,1.0
-12.825,28.475,1.0
-12.825,28.525,2.0
-12.825,28.575,2.0
-12.825,28.625,1.0
-12.825,28.675,4.0
-12.825,30.075,1.0
-12.825,30.125,1.0
-12.825,30.175,2.0
-12.825,30.225,3.0
-12.825,30.275,2.0
-12.825,30.325,3.0
-12.825,30.375,4.0
-12.825,32.525,1.0
-12.825,32.575,1.0
-12.825,32.625,2.0
-12.825,32.675,2.0
-12.825,32.775,3.0
-12.825,35.075,4.0
-12.825,35.125,4.0
-12.775,14.275,1.0
-12.775,14.325,2.0
-12.775,14.375,2.0
-12.775,14.425,2.0
-12.775,15.175,4.0
-12.775,15.225,4.0
-12.775,15.275,3.0
-12.775,15.325,2.0
-12.775,17.975,4.0
-12.775,18.025,3.0
-12.775,18.075,1.0
-12.775,18.125,1.0
-12.775,18.375,2.0
-12.775,18.425,1.0
-12.775,18.475,1.0
-12.775,18.525,1.0
-12.775,18.575,1.0
-12.775,18.625,1.0
-12.775,18.675,1.0
-12.775,18.725,3.0
-12.775,19.025,1.0
-12.775,19.125,1.0
-12.775,19.325,3.0
-12.775,19.375,3.0
-12.775,19.425,3.0
-12.775,19.775,4.0
-12.775,20.025,3.0
-12.775,20.075,4.0
-12.775,27.075,1.0
-12.775,27.125,2.0
-12.775,28.375,1.0
-12.775,28.425,1.0
-12.775,28.575,2.0
-12.775,28.625,3.0
-12.775,28.675,4.0
-12.775,29.975,2.0
-12.775,30.125,2.0
-12.775,30.175,2.0
-12.775,30.225,3.0
-12.775,30.275,2.0
-12.775,32.625,3.0
-12.775,35.075,3.0
-12.725,13.975,1.0
-12.725,14.025,1.0
-12.725,14.225,1.0
-12.725,14.275,1.0
-12.725,14.325,1.0
-12.725,14.375,2.0
-12.725,14.425,2.0
-12.725,15.025,2.0
-12.725,15.075,1.0
-12.725,15.125,3.0
-12.725,15.175,2.0
-12.725,15.225,2.0
-12.725,15.275,2.0
-12.725,15.325,1.0
-12.725,16.725,4.0
-12.725,17.775,1.0
-12.725,17.825,2.0
-12.725,17.875,1.0
-12.725,17.975,1.0
-12.725,18.075,3.0
-12.725,18.125,2.0
-12.725,18.175,1.0
-12.725,18.225,1.0
-12.725,18.275,2.0
-12.725,18.375,3.0
-12.725,18.425,3.0
-12.725,18.475,4.0
-12.725,18.725,3.0
-12.725,18.775,3.0
-12.725,18.975,1.0
-12.725,19.025,1.0
-12.725,19.075,1.0
-12.725,19.275,1.0
-12.725,19.325,3.0
-12.725,19.975,4.0
-12.725,20.025,3.0
-12.725,20.075,1.0
-12.725,20.125,1.0
-12.725,28.375,1.0
-12.725,28.475,1.0
-12.725,28.525,1.0
-12.725,28.575,1.0
-12.725,28.625,3.0
-12.725,28.675,4.0
-12.725,29.875,1.0
-12.725,29.925,1.0
-12.725,29.975,2.0
-12.725,30.025,2.0
-12.725,30.075,2.0
-12.725,30.125,1.0
-12.725,30.175,4.0
-12.725,30.225,1.0
-12.725,30.275,2.0
-12.675,13.975,1.0
-12.675,14.025,1.0
-12.675,14.075,1.0
-12.675,14.225,1.0
-12.675,14.275,1.0
-12.675,14.325,3.0
-12.675,14.375,2.0
-12.675,14.875,1.0
-12.675,14.925,1.0
-12.675,14.975,1.0
-12.675,15.025,1.0
-12.675,15.175,3.0
-12.675,15.275,2.0
-12.675,17.775,1.0
-12.675,17.825,1.0
-12.675,17.975,1.0
-12.675,18.025,1.0
-12.675,18.075,1.0
-12.675,18.125,1.0
-12.675,18.175,1.0
-12.675,18.225,1.0
-12.675,18.275,2.0
-12.675,18.425,3.0
-12.675,18.675,3.0
-12.675,18.725,2.0
-12.675,18.925,3.0
-12.675,18.975,1.0
-12.675,19.025,1.0
-12.675,19.075,1.0
-12.675,19.975,1.0
-12.675,20.025,1.0
-12.675,20.075,1.0
-12.675,27.025,1.0
-12.675,27.125,2.0
-12.675,27.275,2.0
-12.675,28.525,2.0
-12.675,28.575,2.0
-12.675,28.625,3.0
-12.675,29.775,1.0
-12.675,29.825,1.0
-12.675,29.875,1.0
-12.675,29.925,1.0
-12.675,29.975,1.0
-12.675,30.025,1.0
-12.675,30.075,1.0
-12.675,30.125,2.0
-12.675,30.175,2.0
-12.675,30.225,3.0
-12.675,30.275,4.0
-12.675,30.325,3.0
-12.625,13.975,2.0
-12.625,14.075,1.0
-12.625,14.225,1.0
-12.625,14.275,1.0
-12.625,14.325,1.0
-12.625,14.425,4.0
-12.625,14.875,1.0
-12.625,15.225,1.0
-12.625,17.975,1.0
-12.625,18.025,1.0
-12.625,18.075,1.0
-12.625,18.125,1.0
-12.625,18.175,2.0
-12.625,18.225,1.0
-12.625,18.275,1.0
-12.625,18.925,2.0
-12.625,18.975,1.0
-12.625,19.025,1.0
-12.625,19.075,1.0
-12.625,19.625,1.0
-12.625,19.775,1.0
-12.625,19.825,1.0
-12.625,19.925,1.0
-12.625,19.975,1.0
-12.625,20.025,1.0
-12.625,20.075,1.0
-12.625,20.125,1.0
-12.625,27.025,1.0
-12.625,27.075,2.0
-12.625,29.725,1.0
-12.625,29.775,1.0
-12.625,29.825,1.0
-12.625,29.875,1.0
-12.625,29.925,1.0
-12.625,29.975,1.0
-12.625,30.025,2.0
-12.625,30.075,2.0
-12.625,30.125,1.0
-12.625,30.175,4.0
-12.625,30.275,3.0
-12.625,30.325,4.0
-12.575,14.075,2.0
-12.575,14.125,2.0
-12.575,14.175,2.0
-12.575,14.225,1.0
-12.575,14.275,1.0
-12.575,14.325,2.0
-12.575,14.375,3.0
-12.575,14.425,4.0
-12.575,14.475,1.0
-12.575,14.525,1.0
-12.575,14.875,2.0
-12.575,15.225,2.0
-12.575,17.675,2.0
-12.575,17.875,4.0
-12.575,17.975,1.0
-12.575,18.075,1.0
-12.575,18.125,1.0
-12.575,18.175,3.0
-12.575,18.225,1.0
-12.575,18.925,3.0
-12.575,18.975,1.0
-12.575,19.025,1.0
-12.575,19.075,2.0
-12.575,19.225,2.0
-12.575,19.275,3.0
-12.575,19.475,1.0
-12.575,19.575,2.0
-12.575,19.625,1.0
-12.575,19.675,1.0
-12.575,19.825,1.0
-12.575,19.875,1.0
-12.575,19.925,1.0
-12.575,19.975,1.0
-12.575,20.025,1.0
-12.575,20.075,1.0
-12.575,24.475,3.0
-12.575,27.125,2.0
-12.575,27.175,1.0
-12.575,27.225,1.0
-12.575,27.325,3.0
-12.575,29.775,1.0
-12.575,29.825,1.0
-12.575,29.875,1.0
-12.575,29.925,2.0
-12.575,29.975,2.0
-12.575,30.025,1.0
-12.575,30.075,2.0
-12.575,30.125,3.0
-12.575,30.175,4.0
-12.575,30.225,4.0
-12.575,30.275,4.0
-12.575,32.675,4.0
-12.575,32.725,4.0
-12.525,14.025,2.0
-12.525,14.075,2.0
-12.525,14.175,2.0
-12.525,14.225,4.0
-12.525,14.275,1.0
-12.525,14.325,1.0
-12.525,14.375,2.0
-12.525,14.425,2.0
-12.525,14.475,2.0
-12.525,14.525,1.0
-12.525,15.175,2.0
-12.525,17.725,3.0
-12.525,17.775,4.0
-12.525,17.825,4.0
-12.525,17.875,4.0
-12.525,17.975,1.0
-12.525,18.975,2.0
-12.525,19.025,2.0
-12.525,19.525,1.0
-12.525,19.575,3.0
-12.525,19.625,1.0
-12.525,19.675,1.0
-12.525,19.725,3.0
-12.525,19.775,3.0
-12.525,19.825,2.0
-12.525,19.875,1.0
-12.525,19.925,1.0
-12.525,19.975,1.0
-12.525,20.025,1.0
-12.525,24.425,2.0
-12.525,24.475,2.0
-12.525,27.175,2.0
-12.525,27.225,2.0
-12.525,27.275,3.0
-12.525,27.325,3.0
-12.525,29.825,1.0
-12.525,29.875,2.0
-12.525,29.925,2.0
-12.525,29.975,2.0
-12.525,30.025,3.0
-12.525,30.075,3.0
-12.525,30.125,2.0
-12.525,30.175,3.0
-12.525,30.225,4.0
-12.525,30.275,4.0
-12.525,32.675,3.0
-12.525,32.725,4.0
-12.475,14.275,4.0
-12.475,14.325,4.0
-12.475,14.375,3.0
-12.475,14.475,2.0
-12.475,17.125,2.0
