Latitude,Longitude,Window
25.825,41.625,1.0
25.825,41.675,1.0
25.825,41.725,1.0
25.825,41.775,1.0
25.825,41.825,1.0
25.875,41.425,1.0
25.875,41.475,1.0
25.875,41.525,1.0
25.875,41.575,1.0
25.875,41.625,1.0
25.875,41.675,1.0
25.875,41.725,1.0
25.875,41.775,1.0
25.875,41.825,1.0
25.875,41.875,1.0
25.925,-10.625,1.0
25.925,41.425,1.0
25.925,41.475,1.0
25.925,41.525,1.0
25.925,41.575,1.0
25.925,41.625,1.0
25.925,41.675,1.0
25.925,41.725,1.0
25.925,41.775,1.0
25.925,41.825,1.0
25.925,41.875,1.0
25.925,41.925,1.0
25.975,41.475,1.0
25.975,41.525,1.0
25.975,41.575,1.0
25.975,41.625,1.0
25.975,41.675,1.0
25.975,41.725,1.0
25.975,41.825,1.0
25.975,41.875,1.0
25.975,41.925,1.0
25.975,41.975,1.0
26.025,41.475,1.0
26.025,41.525,1.0
26.025,41.575,1.0
26.025,41.625,1.0
26.025,41.675,1.0
26.025,41.725,1.0
26.025,41.775,1.0
26.025,41.875,1.0
26.025,41.925,1.0
26.025,41.975,1.0
26.025,42.075,1.0
26.025,42.125,1.0
26.025,42.175,1.0
26.075,41.475,1.0
26.075,41.525,1.0
26.075,41.575,1.0
26.075,41.625,1.0
26.075,41.725,1.0
26.075,41.925,1.0
26.075,41.975,1.0
26.075,42.175,1.0
26.075,42.275,1.0
26.125,41.575,1.0
26.125,41.925,1.0
26.125,42.125,1.0
26.125,42.175,1.0
26.225,42.175,1.0
27.225,24.975,1.0
27.225,42.425,1.0
27.225,42.475,1.0
27.225,42.525,1.0
27.225,42.575,1.0
27.275,24.925,1.0
27.275,24.975,1.0
27.275,42.425,1.0
27.275,42.475,1.0
27.275,42.525,1.0
27.275,42.575,1.0
27.275,42.625,1.0
27.325,42.475,1.0
27.325,42.525,1.0
27.325,42.575,1.0
27.325,42.625,1.0
27.575,25.175,1.0
27.575,25.225,1.0
27.625,25.125,1.0
27.625,25.175,1.0
27.625,25.225,1.0
27.625,25.275,1.0
27.775,25.725,1.0
27.875,38.075,1.0
28.425,26.525,1.0
28.475,26.475,1.0
28.475,26.525,1.0
28.675,26.175,1.0
28.675,26.225,1.0
28.725,26.175,1.0
28.725,26.225,1.0
28.725,26.375,1.0
28.775,25.975,1.0
28.775,26.025,1.0
28.775,26.175,1.0
28.825,26.025,1.0
28.825,26.075,1.0
29.075,27.025,1.0
29.075,27.525,1.0
29.125,26.125,1.0
29.125,26.825,1.0
29.125,27.025,1.0
29.175,26.125,1.0
29.175,27.075,1.0
29.225,26.075,1.0
29.225,26.125,1.0
29.225,26.175,1.0
29.225,26.575,1.0
29.275,26.025,1.0
29.275,26.075,1.0
29.275,26.125,1.0
29.275,26.175,1.0
29.275,26.225,1.0
29.325,26.025,1.0
29.325,26.075,1.0
29.325,26.125,1.0
29.325,26.175,1.0
29.325,26.225,1.0
29.325,26.625,1.0
29.325,27.075,1.0
29.375,26.025,1.0
29.375,26.225,1.0
29.375,26.625,1.0
29.375,27.025,1.0
29.425,26.025,1.0
29.425,26.075,1.0
29.425,27.025,1.0
29.475,23.125,1.0
29.525,23.175,1.0
29.525,23.225,1.0
29.525,25.925,1.0
29.525,25.975,1.0
29.575,23.125,1.0
29.575,25.925,1.0
29.575,25.975,1.0
29.575,26.025,1.0
29.675,26.525,1.0
29.675,26.575,1.0
29.725,26.025,1.0
29.725,26.075,1.0
29.725,26.325,1.0
29.725,26.475,1.0
29.725,26.525,1.0
29.775,26.025,1.0
29.775,26.075,1.0
29.775,26.125,1.0
29.775,26.375,1.0
29.775,26.425,1.0
29.775,27.575,1.0
29.825,26.375,1.0
29.825,26.425,1.0
29.825,26.475,1.0
29.825,26.625,1.0
29.825,26.725,1.0
29.875,23.625,1.0
29.875,26.325,1.0
29.875,26.375,1.0
29.875,26.425,1.0
29.875,26.475,1.0
29.875,26.525,1.0
29.875,26.575,1.0
29.875,28.225,1.0
29.875,28.275,1.0
29.875,28.325,1.0
29.925,23.625,1.0
29.925,23.675,1.0
29.925,26.425,1.0
29.925,26.475,1.0
29.925,26.525,1.0
29.975,23.075,1.0
29.975,23.625,1.0
29.975,23.675,1.0
29.975,26.225,1.0
29.975,26.275,1.0
29.975,26.325,1.0
29.975,26.375,1.0
29.975,26.475,1.0
29.975,26.525,1.0
29.975,26.675,1.0
29.975,42.125,1.0
30.025,23.025,1.0
30.025,23.075,1.0
30.025,26.475,1.0
30.075,23.125,1.0
30.075,26.525,1.0
30.175,23.125,1.0
30.225,23.125,1.0
30.225,23.175,1.0
30.275,23.175,1.0
30.325,27.975,1.0
30.325,28.225,1.0
30.475,28.075,1.0
30.525,22.925,1.0
30.525,22.975,1.0
30.525,28.025,1.0
30.575,27.975,1.0
30.575,28.025,1.0
30.575,28.075,1.0
30.625,22.875,1.0
30.625,28.025,1.0
30.875,26.175,1.0
30.875,26.225,1.0
30.875,27.525,1.0
30.925,26.225,1.0
30.975,26.775,1.0
31.025,26.575,1.0
31.025,26.825,1.0
31.075,26.575,1.0
31.075,26.625,1.0
31.075,26.675,1.0
31.075,26.725,1.0
31.075,26.775,1.0
31.075,26.875,1.0
31.125,26.575,1.0
31.125,26.625,1.0
31.125,26.675,1.0
31.125,26.725,1.0
31.125,26.775,1.0
31.425,24.275,1.0
31.475,23.875,1.0
31.475,24.275,1.0
31.525,23.825,1.0
31.525,23.925,1.0
31.575,23.875,1.0
31.625,23.625,1.0
32.025,25.525,1.0
32.025,25.575,1.0
32.025,25.725,1.0
32.075,25.525,1.0
32.075,25.575,1.0
32.075,25.625,1.0
32.225,24.825,1.0
32.225,25.375,1.0
32.225,25.475,1.0
32.275,25.425,1.0
32.275,25.475,1.0
32.325,25.425,1.0
32.325,25.475,1.0
32.325,25.525,1.0
32.325,27.875,1.0
32.325,27.925,1.0
32.375,24.875,1.0
32.375,24.925,1.0
32.375,25.375,1.0
32.375,25.425,1.0
32.375,25.475,1.0
32.425,24.875,1.0
32.425,24.925,1.0
32.425,24.975,1.0
32.425,27.825,1.0
32.425,27.875,1.0
32.425,27.925,1.0
32.425,27.975,1.0
32.475,24.975,1.0
32.475,27.875,1.0
32.475,27.925,1.0
32.525,24.875,1.0
32.525,24.925,1.0
32.525,27.775,1.0
32.525,27.875,1.0
32.575,27.875,1.0
32.575,27.925,1.0
32.625,27.925,1.0
32.675,25.875,1.0
32.675,25.925,1.0
32.675,25.975,1.0
32.675,27.875,1.0
32.675,27.925,1.0
32.725,25.975,1.0
32.725,27.775,1.0
32.725,27.825,1.0
32.725,27.925,1.0
32.775,27.825,1.0
32.775,27.875,1.0
32.825,25.725,1.0
32.825,27.775,1.0
32.825,27.825,1.0
32.825,27.875,1.0
32.825,27.925,1.0
32.875,27.825,1.0
32.875,27.875,1.0
32.875,27.925,1.0
32.925,27.875,1.0
32.925,27.925,1.0
32.975,25.025,1.0
32.975,27.825,1.0
32.975,27.875,1.0
32.975,27.925,1.0
33.025,27.825,1.0
33.025,39.375,1.0
33.025,39.425,1.0
33.075,39.325,1.0
33.075,39.375,1.0
33.075,39.425,1.0
33.075,39.475,1.0
33.125,25.075,1.0
33.125,25.125,1.0
33.125,25.175,1.0
33.125,25.225,1.0
33.125,39.325,1.0
33.125,39.375,1.0
33.175,25.075,1.0
33.175,25.125,1.0
33.175,25.175,1.0
33.175,25.225,1.0
33.175,25.275,1.0
33.175,25.525,1.0
33.175,28.025,1.0
33.225,25.225,1.0
33.225,25.275,1.0
33.225,25.325,1.0
33.225,28.075,1.0
33.225,28.175,1.0
33.275,24.975,1.0
33.275,25.025,1.0
33.275,25.225,1.0
33.275,25.275,1.0
33.275,25.325,1.0
33.275,25.375,1.0
33.275,28.175,1.0
33.275,28.275,1.0
33.325,25.225,1.0
33.325,25.275,1.0
33.325,28.125,1.0
33.325,28.175,1.0
33.325,28.225,1.0
33.325,32.575,1.0
33.375,28.075,1.0
33.375,28.175,1.0
33.375,28.275,1.0
33.375,28.425,1.0
33.375,32.475,1.0
33.375,32.525,1.0
33.375,32.575,1.0
33.425,28.275,1.0
33.475,28.325,1.0
33.475,31.075,1.0
33.475,31.125,1.0
33.525,28.325,1.0
33.525,30.625,1.0
33.525,30.675,1.0
33.525,30.725,1.0
33.525,30.825,1.0
33.525,30.875,1.0
33.525,30.925,1.0
33.525,30.975,1.0
33.525,31.025,1.0
33.525,31.075,1.0
33.525,31.125,1.0
33.575,30.675,1.0
33.575,30.775,1.0
33.575,30.875,1.0
33.575,30.925,1.0
33.575,30.975,1.0
33.625,28.375,1.0
33.625,28.425,1.0
33.625,30.875,1.0
33.625,30.925,1.0
33.625,30.975,1.0
33.675,28.325,1.0
33.675,28.375,1.0
33.675,28.425,1.0
33.675,30.525,1.0
33.675,30.575,1.0
33.675,30.625,1.0
33.675,30.675,1.0
33.675,30.875,1.0
33.675,30.925,1.0
33.675,30.975,1.0
33.675,31.175,1.0
33.725,28.275,1.0
33.725,28.325,1.0
33.725,28.375,1.0
33.725,28.425,1.0
33.725,30.525,1.0
33.725,30.625,1.0
33.775,28.425,1.0
33.825,31.375,1.0
33.875,28.375,1.0
33.925,31.375,1.0
33.975,28.475,1.0
34.025,28.425,1.0
34.025,28.475,1.0
34.025,28.525,1.0
34.075,28.525,1.0
34.125,28.575,1.0
34.175,28.575,1.0
34.175,36.025,1.0
34.225,28.875,1.0
34.225,28.925,1.0
34.275,28.975,1.0
34.275,29.025,1.0
34.325,28.975,1.0
34.325,29.925,1.0
34.375,29.025,1.0
34.375,29.925,1.0
35.025,-7.325,1.0
35.075,-7.325,1.0
35.125,-7.375,1.0
35.125,-7.325,1.0
35.175,-7.325,1.0
35.375,-7.275,1.0
35.375,-7.225,1.0
35.425,-7.325,1.0
35.425,-7.225,1.0
35.425,-7.175,1.0
35.425,-6.975,1.0
35.475,-7.025,1.0
35.525,-6.925,1.0
35.525,-6.775,1.0
35.525,-6.725,1.0
35.575,-7.025,1.0
35.575,-6.975,1.0
35.575,-6.775,1.0
35.625,-7.025,1.0
35.625,-6.925,1.0
35.625,-6.875,1.0
35.675,-7.075,1.0
35.675,-6.925,1.0
35.675,-6.875,1.0
35.725,-7.025,1.0
35.725,-6.875,1.0
35.775,-7.675,1.0
35.775,-7.625,1.0
35.775,-7.075,1.0
35.825,-7.725,1.0
35.875,-7.675,1.0
35.875,-6.825,1.0
