Latitude,Longitude,Window
-15.875,15.425,1.0
-15.875,15.475,1.0
-15.875,15.525,1.0
-15.875,15.575,1.0
-15.875,15.625,1.0
-15.875,15.675,4.0
-15.875,15.725,3.0
-15.875,15.775,4.0
-15.875,16.075,3.0
-15.875,16.475,1.0
-15.875,16.625,3.0
-15.875,16.775,4.0
-15.875,16.875,2.0
-15.875,16.925,2.0
-15.875,16.975,2.0
-15.875,17.025,3.0
-15.875,17.075,4.0
-15.875,17.725,1.0
-15.875,25.675,1.0
-15.875,25.875,1.0
-15.875,25.925,1.0
-15.825,14.375,4.0
-15.825,14.425,4.0
-15.825,15.225,3.0
-15.825,15.275,3.0
-15.825,15.375,1.0
-15.825,15.425,1.0
-15.825,15.475,1.0
-15.825,15.525,1.0
-15.825,15.575,1.0
-15.825,15.625,2.0
-15.825,15.675,2.0
-15.825,15.725,3.0
-15.825,16.075,2.0
-15.825,16.225,4.0
-15.825,16.375,1.0
-15.825,16.425,3.0
-15.825,16.475,1.0
-15.825,16.525,2.0
-15.825,16.575,3.0
-15.825,16.625,3.0
-15.825,16.675,4.0
-15.825,16.725,4.0
-15.825,16.775,4.0
-15.825,16.825,1.0
-15.825,16.875,1.0
-15.825,16.925,1.0
-15.825,16.975,1.0
-15.825,17.025,2.0
-15.825,17.075,4.0
-15.825,17.125,4.0
-15.825,17.575,1.0
-15.825,17.875,2.0
-15.825,21.175,1.0
-15.775,14.475,2.0
-15.775,14.525,3.0
-15.775,15.375,1.0
-15.775,15.425,1.0
-15.775,15.475,1.0
-15.775,15.525,3.0
-15.775,15.575,3.0
-15.775,15.625,1.0
-15.775,15.675,3.0
-15.775,15.725,1.0
-15.775,15.775,2.0
-15.775,16.275,1.0
-15.775,16.325,2.0
-15.775,16.375,3.0
-15.775,16.425,4.0
-15.775,16.475,2.0
-15.775,16.525,1.0
-15.775,16.625,4.0
-15.775,16.675,4.0
-15.775,16.825,4.0
-15.775,16.875,1.0
-15.775,16.925,1.0
-15.775,16.975,1.0
-15.775,17.025,2.0
-15.775,17.075,3.0
-15.775,17.125,4.0
-15.775,17.925,2.0
-15.775,17.975,3.0
-15.775,19.125,2.0
-15.775,19.175,3.0
-15.775,25.575,4.0
-15.775,25.625,3.0
-15.725,14.525,2.0
-15.725,15.425,2.0
-15.725,15.475,1.0
-15.725,15.525,2.0
-15.725,15.575,3.0
-15.725,15.625,3.0
-15.725,15.675,2.0
-15.725,15.725,4.0
-15.725,16.225,1.0
-15.725,16.275,1.0
-15.725,16.425,3.0
-15.725,16.525,4.0
-15.725,16.625,4.0
-15.725,16.825,1.0
-15.725,16.875,1.0
-15.725,16.925,1.0
-15.725,16.975,1.0
-15.725,17.025,2.0
-15.725,17.075,2.0
-15.725,17.125,4.0
-15.725,17.225,4.0
-15.725,17.375,1.0
-15.725,17.425,4.0
-15.725,17.475,2.0
-15.725,17.525,2.0
-15.725,17.575,2.0
-15.725,18.475,1.0
-15.725,18.525,1.0
-15.725,19.075,1.0
-15.725,19.125,1.0
-15.725,25.625,3.0
-15.725,25.675,3.0
-15.675,14.075,1.0
-15.675,15.375,1.0
-15.675,15.425,1.0
-15.675,15.475,1.0
-15.675,15.525,1.0
-15.675,15.575,2.0
-15.675,15.625,2.0
-15.675,15.675,3.0
-15.675,16.825,1.0
-15.675,16.875,1.0
-15.675,16.925,1.0
-15.675,16.975,1.0
-15.675,17.025,2.0
-15.675,17.075,2.0
-15.675,17.125,2.0
-15.675,17.175,3.0
-15.675,17.225,3.0
-15.675,17.275,2.0
-15.675,17.325,1.0
-15.675,17.375,2.0
-15.675,17.425,3.0
-15.675,17.475,2.0
-15.625,15.125,1.0
-15.625,15.175,1.0
-15.625,15.325,2.0
-15.625,15.375,2.0
-15.625,15.425,1.0
-15.625,15.475,1.0
-15.625,15.525,3.0
-15.625,15.575,3.0
-15.625,15.625,3.0
-15.625,15.675,4.0
-15.625,15.775,4.0
-15.625,16.875,1.0
-15.625,16.925,1.0
-15.625,16.975,1.0
-15.625,17.025,2.0
-15.625,17.075,2.0
-15.625,17.125,4.0
-15.625,17.175,2.0
-15.625,17.225,3.0
-15.625,17.375,3.0
-15.575,13.975,3.0
-15.575,14.025,3.0
-15.575,14.525,1.0
-15.575,15.025,1.0
-15.575,15.275,1.0
-15.575,15.375,2.0
-15.575,15.475,3.0
-15.575,15.525,3.0
-15.575,15.575,2.0
-15.575,15.625,3.0
-15.575,15.725,3.0
-15.575,17.125,3.0
-15.575,17.175,3.0
-15.575,17.225,4.0
-15.575,17.275,2.0
-15.525,13.725,1.0
-15.525,13.825,1.0
-15.525,13.875,2.0
-15.525,13.925,1.0
-15.525,13.975,2.0
-15.525,14.175,4.0
-15.525,14.325,4.0
-15.525,14.575,2.0
-15.525,15.275,1.0
-15.525,15.325,1.0
-15.525,15.475,4.0
-15.525,15.525,2.0
-15.525,15.575,3.0
-15.525,15.725,4.0
-15.525,17.175,4.0
-15.525,23.375,3.0
-15.525,23.425,3.0
-15.475,13.725,1.0
-15.475,13.775,1.0
-15.475,13.825,1.0
-15.475,13.875,1.0
-15.475,13.925,3.0
-15.475,13.975,2.0
-15.475,14.025,3.0
-15.475,14.075,4.0
-15.475,14.525,1.0
-15.475,14.725,2.0
-15.475,15.275,2.0
-15.475,15.325,1.0
-15.475,15.425,1.0
-15.475,15.475,4.0
-15.475,15.525,4.0
-15.475,15.575,4.0
-15.475,15.625,4.0
-15.475,17.225,3.0
-15.475,23.375,4.0
-15.425,13.725,1.0
-15.425,13.775,1.0
-15.425,13.825,1.0
-15.425,13.875,1.0
-15.425,13.925,1.0
-15.425,13.975,2.0
-15.425,14.025,1.0
-15.425,14.075,1.0
-15.425,14.575,1.0
-15.425,14.725,1.0
-15.425,15.325,1.0
-15.425,15.525,4.0
-15.425,18.275,4.0
-15.375,13.675,1.0
-15.375,13.725,1.0
-15.375,13.825,1.0
-15.375,13.875,1.0
-15.375,13.925,1.0
-15.375,13.975,1.0
-15.375,14.025,1.0
-15.375,14.075,1.0
-15.375,14.425,2.0
-15.375,14.475,2.0
-15.375,14.525,1.0
-15.375,14.575,1.0
-15.325,13.825,1.0
-15.325,13.875,2.0
-15.325,13.925,1.0
-15.325,13.975,2.0
-15.325,14.025,1.0
-15.325,14.475,3.0
-15.275,13.975,2.0
-15.275,14.025,2.0
-15.275,14.225,3.0
-15.275,21.525,4.0
-15.275,22.625,3.0
-15.275,25.375,4.0
-15.225,14.675,4.0
-15.225,15.625,3.0
-15.225,15.675,3.0
-15.225,15.775,3.0
-15.225,22.525,2.0
-15.225,22.575,3.0
-15.225,25.825,2.0
-15.225,25.875,2.0
-15.175,15.525,4.0
-15.175,15.675,2.0
-15.175,15.725,2.0
-15.175,15.775,3.0
-15.175,15.825,4.0
-15.175,18.475,1.0
-15.175,18.575,1.0
-15.175,18.625,1.0
-15.175,21.525,2.0
-15.175,22.575,3.0
-15.175,22.625,3.0
-15.175,22.725,3.0
-15.175,24.925,2.0
-15.175,24.975,2.0
-15.175,25.675,4.0
-15.175,25.725,4.0
-15.125,15.525,3.0
-15.125,15.575,3.0
-15.125,15.625,4.0
-15.125,15.675,4.0
-15.125,15.725,2.0
-15.125,15.775,3.0
-15.125,15.825,4.0
-15.125,15.875,4.0
-15.125,16.825,4.0
-15.125,18.425,1.0
-15.125,18.475,1.0
-15.125,18.525,1.0
-15.125,18.575,1.0
-15.125,21.475,3.0
-15.125,21.525,2.0
-15.125,21.575,3.0
-15.125,21.725,2.0
-15.125,22.325,1.0
-15.125,22.425,2.0
-15.125,22.475,1.0
-15.125,22.525,1.0
-15.125,22.575,1.0
-15.125,22.625,2.0
-15.125,22.675,2.0
-15.125,22.725,2.0
-15.125,24.825,1.0
-15.125,24.875,1.0
-15.125,24.925,1.0
-15.125,24.975,2.0
-15.125,25.025,3.0
-15.075,15.425,2.0
-15.075,15.475,3.0
-15.075,15.525,2.0
-15.075,15.575,4.0
-15.075,15.675,2.0
-15.075,15.725,3.0
-15.075,15.775,2.0
-15.075,15.825,3.0
-15.075,18.475,1.0
-15.075,18.525,1.0
-15.075,18.575,1.0
-15.075,18.625,1.0
-15.075,18.675,2.0
-15.075,18.725,2.0
-15.075,21.525,2.0
-15.075,21.575,3.0
-15.075,21.675,3.0
-15.075,22.375,1.0
-15.075,22.425,1.0
-15.075,22.475,1.0
-15.075,22.525,1.0
-15.075,22.575,2.0
-15.075,22.625,3.0
-15.075,22.675,3.0
-15.075,22.725,3.0
-15.075,24.325,3.0
-15.075,24.625,2.0
-15.075,24.675,1.0
-15.075,24.825,1.0
-15.075,24.875,1.0
-15.075,24.925,1.0
-15.075,24.975,3.0
-15.075,25.025,3.0
-15.075,25.075,3.0
-15.075,25.775,3.0
-15.025,15.425,2.0
-15.025,15.575,4.0
-15.025,15.675,3.0
-15.025,15.725,4.0
-15.025,15.775,4.0
-15.025,15.825,4.0
-15.025,18.375,3.0
-15.025,18.425,3.0
-15.025,18.475,4.0
-15.025,18.525,1.0
-15.025,18.575,1.0
-15.025,18.625,1.0
-15.025,18.675,2.0
-15.025,18.725,2.0
-15.025,21.475,1.0
-15.025,21.675,4.0
-15.025,22.475,1.0
-15.025,22.525,2.0
-15.025,22.575,3.0
-15.025,22.625,4.0
-15.025,22.675,3.0
-15.025,22.725,2.0
-15.025,22.825,4.0
-15.025,24.275,2.0
-15.025,24.325,2.0
-15.025,24.375,3.0
-15.025,24.625,1.0
-15.025,24.675,1.0
-15.025,24.725,1.0
-15.025,24.775,1.0
-15.025,24.825,1.0
-15.025,24.875,1.0
-15.025,24.925,1.0
-15.025,24.975,1.0
-15.025,25.025,1.0
-15.025,25.075,3.0
-15.025,25.725,2.0
-15.025,25.775,1.0
-15.025,25.825,1.0
-14.975,15.475,2.0
-14.975,15.525,3.0
-14.975,15.625,3.0
-14.975,15.675,3.0
-14.975,18.275,2.0
-14.975,18.325,1.0
-14.975,18.375,2.0
-14.975,18.425,2.0
-14.975,18.475,4.0
-14.975,18.525,3.0
-14.975,18.575,1.0
-14.975,18.625,2.0
-14.975,18.675,2.0
-14.975,18.725,3.0
-14.975,18.775,3.0
-14.975,19.225,1.0
-14.975,19.275,1.0
-14.975,21.375,1.0
-14.975,21.675,3.0
-14.975,22.625,4.0
-14.975,22.775,3.0
-14.975,22.825,4.0
-14.975,24.125,4.0
-14.975,24.225,3.0
-14.975,24.275,2.0
-14.975,24.325,1.0
-14.975,24.375,1.0
-14.975,24.475,1.0
-14.975,24.725,1.0
-14.975,24.775,1.0
-14.975,24.825,2.0
-14.975,24.975,1.0
-14.975,25.025,2.0
-14.975,25.675,1.0
-14.975,25.725,1.0
-14.975,25.775,1.0
-14.975,25.825,2.0
-14.925,15.275,1.0
-14.925,15.525,2.0
-14.925,15.625,3.0
-14.925,15.675,3.0
-14.925,18.375,3.0
-14.925,18.425,3.0
-14.925,18.475,4.0
-14.925,18.525,4.0
-14.925,18.575,4.0
-14.925,18.625,2.0
-14.925,18.675,2.0
-14.925,18.725,2.0
-14.925,18.775,4.0
-14.925,18.825,4.0
-14.925,19.275,2.0
-14.925,21.375,4.0
-14.925,21.475,4.0
-14.925,21.525,4.0
-14.925,21.625,3.0
-14.925,22.725,3.0
-14.925,22.825,4.0
-14.925,24.225,3.0
-14.925,24.275,4.0
-14.925,24.325,1.0
-14.925,24.375,1.0
-14.925,24.575,1.0
-14.925,25.425,1.0
-14.925,25.625,1.0
-14.925,25.675,1.0
-14.925,25.725,2.0
-14.925,25.775,3.0
-14.875,15.575,3.0
-14.875,18.575,2.0
-14.875,18.725,4.0
-14.875,21.525,3.0
-14.875,21.575,3.0
-14.875,22.725,2.0
-14.875,22.775,2.0
-14.875,22.825,3.0
-14.875,24.125,4.0
-14.875,24.225,4.0
-14.875,24.375,3.0
-14.875,24.575,2.0
-14.875,24.625,2.0
-14.875,25.575,1.0
-14.875,25.625,1.0
-14.875,25.675,1.0
-14.875,25.775,3.0
-14.825,15.375,4.0
-14.825,18.475,1.0
-14.825,20.425,3.0
-14.825,20.725,3.0
-14.825,20.975,2.0
-14.825,21.525,3.0
-14.825,21.575,3.0
-14.825,21.625,3.0
-14.825,21.675,4.0
-14.825,22.175,4.0
-14.825,22.825,3.0
-14.825,23.175,4.0
-14.825,24.025,4.0
-14.825,24.075,4.0
-14.825,24.125,4.0
-14.825,24.175,3.0
-14.825,24.225,3.0
-14.825,24.475,1.0
-14.825,24.525,2.0
-14.825,24.575,3.0
-14.825,24.625,1.0
-14.825,25.475,2.0
-14.825,25.525,1.0
-14.825,25.575,1.0
-14.825,25.625,1.0
-14.825,25.675,3.0
-14.825,39.875,2.0
-14.775,18.375,1.0
-14.775,18.425,1.0
-14.775,18.475,1.0
-14.775,18.525,1.0
-14.775,20.375,2.0
-14.775,20.425,3.0
-14.775,20.975,2.0
-14.775,21.575,3.0
-14.775,21.625,4.0
-14.775,21.825,2.0
-14.775,22.125,4.0
-14.775,22.175,2.0
-14.775,22.225,4.0
-14.775,23.225,3.0
-14.775,23.275,4.0
-14.775,24.075,4.0
-14.775,24.575,3.0
-14.775,24.625,2.0
-14.775,24.675,4.0
-14.775,24.725,4.0
-14.775,25.425,2.0
-14.775,25.475,1.0
-14.775,25.525,1.0
-14.775,25.575,1.0
-14.775,25.625,1.0
-14.775,25.675,2.0
-14.775,33.225,3.0
-14.775,39.775,4.0
-14.775,39.825,2.0
-14.775,39.875,2.0
-14.775,39.925,2.0
-14.775,39.975,2.0
-14.725,18.175,4.0
-14.725,18.425,1.0
-14.725,18.475,1.0
-14.725,18.575,1.0
-14.725,20.425,3.0
-14.725,20.475,4.0
-14.725,20.925,2.0
-14.725,22.125,3.0
-14.725,22.175,3.0
-14.725,22.975,1.0
-14.725,23.025,1.0
-14.725,23.075,3.0
-14.725,23.125,3.0
-14.725,23.225,3.0
-14.725,23.275,4.0
-14.725,23.325,4.0
-14.725,24.525,3.0
-14.725,24.625,4.0
-14.725,24.775,4.0
-14.725,25.425,1.0
-14.725,25.525,1.0
-14.725,39.825,1.0
-14.725,39.875,1.0
-14.725,39.925,2.0
-14.725,39.975,2.0
-14.675,18.325,1.0
-14.675,18.375,2.0
-14.675,18.475,1.0
-14.675,18.525,1.0
-14.675,19.225,4.0
-14.675,19.275,4.0
-14.675,19.325,4.0
-14.675,19.375,3.0
-14.675,20.425,4.0
-14.675,20.975,1.0
-14.675,22.125,3.0
-14.675,22.175,1.0
-14.675,22.925,1.0
-14.675,22.975,1.0
-14.675,23.025,1.0
-14.675,23.075,1.0
-14.675,23.125,3.0
-14.675,23.225,2.0
-14.675,23.275,2.0
-14.675,24.525,3.0
-14.675,25.575,4.0
-14.675,33.275,1.0
-14.675,33.325,2.0
-14.675,33.375,3.0
-14.675,33.475,1.0
-14.675,39.775,1.0
-14.675,39.825,1.0
-14.675,39.875,1.0
-14.675,39.925,2.0
-14.625,18.375,2.0
-14.625,18.475,1.0
-14.625,19.225,4.0
-14.625,19.275,4.0
-14.625,19.325,4.0
-14.625,19.525,3.0
-14.625,22.175,1.0
-14.625,22.225,1.0
-14.625,22.275,3.0
-14.625,22.325,4.0
-14.625,22.925,1.0
-14.625,22.975,1.0
-14.625,23.025,2.0
-14.625,23.075,2.0
-14.625,23.125,1.0
-14.625,23.175,4.0
-14.625,23.225,2.0
-14.625,23.325,4.0
-14.625,33.225,1.0
-14.625,33.275,3.0
-14.625,33.325,3.0
-14.625,33.375,1.0
-14.625,33.425,1.0
-14.625,33.475,2.0
-14.625,39.825,1.0
-14.575,18.225,4.0
-14.575,18.275,4.0
-14.575,22.125,1.0
-14.575,22.175,1.0
-14.575,22.225,2.0
-14.575,22.275,2.0
-14.575,22.325,3.0
-14.575,22.375,4.0
-14.575,22.975,1.0
-14.575,23.025,1.0
-14.575,23.075,3.0
-14.575,25.525,1.0
-14.575,25.575,1.0
-14.575,25.725,2.0
-14.575,26.325,1.0
-14.575,26.375,2.0
-14.575,33.175,1.0
-14.575,33.225,1.0
-14.575,33.275,2.0
-14.575,33.325,3.0
-14.575,33.375,4.0
-14.575,33.425,1.0
-14.575,33.475,2.0
-14.575,33.525,3.0
-14.525,18.225,4.0
-14.525,18.325,4.0
-14.525,20.375,4.0
-14.525,22.125,1.0
-14.525,22.175,1.0
-14.525,22.225,1.0
-14.525,22.275,3.0
-14.525,22.325,2.0
-14.525,22.375,3.0
-14.525,22.475,4.0
-14.525,23.075,3.0
-14.525,23.125,4.0
-14.525,23.175,4.0
-14.525,23.375,4.0
-14.525,23.425,4.0
-14.525,23.475,4.0
-14.525,25.575,1.0
-14.525,25.625,2.0
-14.525,33.275,4.0
-14.525,33.325,3.0
-14.525,33.375,4.0
-14.475,22.275,3.0
-14.475,22.325,3.0
-14.475,22.375,3.0
-14.475,22.475,4.0
-14.475,22.775,3.0
-14.475,23.025,2.0
-14.475,23.075,2.0
-14.475,23.125,4.0
-14.475,23.175,4.0
-14.475,24.475,4.0
-14.475,26.225,1.0
-14.475,26.275,1.0
-14.475,26.325,1.0
-14.425,14.175,1.0
-14.425,15.725,2.0
-14.425,15.775,3.0
-14.425,15.825,3.0
-14.425,15.875,4.0
-14.425,18.425,2.0
-14.425,18.475,2.0
-14.425,19.725,4.0
-14.425,22.425,4.0
-14.425,23.025,2.0
-14.425,23.075,3.0
-14.425,23.125,2.0
-14.425,33.175,4.0
-14.425,33.225,4.0
-14.425,33.575,3.0
-14.375,14.075,2.0
-14.375,14.125,1.0
-14.375,14.175,1.0
-14.375,14.225,1.0
-14.375,15.725,2.0
-14.375,15.775,1.0
-14.375,15.825,2.0
-14.375,18.425,2.0
-14.375,18.475,2.0
-14.375,18.525,4.0
-14.375,18.575,4.0
-14.375,22.175,1.0
-14.375,22.775,3.0
-14.375,23.025,1.0
-14.375,23.075,3.0
-14.375,23.125,3.0
-14.375,25.725,2.0
-14.375,25.875,4.0
-14.375,26.375,1.0
-14.375,26.425,1.0
-14.375,33.325,1.0
-14.375,33.375,1.0
-14.325,14.075,1.0
-14.325,14.125,1.0
-14.325,14.175,1.0
-14.325,14.225,3.0
-14.325,15.725,1.0
-14.325,15.775,1.0
-14.325,15.925,2.0
-14.325,18.425,1.0
-14.325,18.475,3.0
-14.325,18.525,3.0
-14.325,23.075,2.0
-14.325,23.125,1.0
-14.325,23.325,4.0
-14.325,23.375,3.0
-14.325,23.425,2.0
-14.325,25.925,4.0
-14.325,26.425,1.0
-14.275,-1.025,3.0
-14.275,14.075,1.0
-14.275,14.125,1.0
-14.275,14.175,1.0
-14.275,14.225,1.0
-14.275,15.725,1.0
-14.275,15.775,1.0
-14.275,18.425,3.0
-14.275,18.475,3.0
-14.275,18.525,4.0
-14.275,19.275,1.0
-14.275,19.325,1.0
-14.275,23.175,3.0
-14.275,23.225,2.0
-14.275,23.275,4.0
-14.275,23.325,3.0
-14.275,23.375,2.0
-14.275,23.425,1.0
-14.275,23.475,1.0
-14.275,23.525,1.0
-14.225,12.925,1.0
-14.225,18.475,3.0
-14.225,18.525,2.0
-14.225,19.175,1.0
-14.225,19.275,1.0
-14.225,19.325,1.0
-14.225,23.125,2.0
-14.225,23.175,3.0
-14.225,23.225,1.0
-14.225,23.275,4.0
-14.225,23.325,1.0
-14.225,23.375,2.0
-14.225,23.425,2.0
-14.225,23.475,1.0
-14.225,27.625,1.0
-14.175,16.375,4.0
-14.175,16.425,4.0
-14.175,18.525,2.0
-14.175,18.575,2.0
-14.175,19.225,1.0
-14.175,19.275,1.0
-14.175,19.325,1.0
-14.175,19.425,3.0
-14.175,19.725,3.0
-14.175,23.275,1.0
-14.175,23.325,1.0
-14.175,23.375,4.0
-14.175,23.425,4.0
-14.175,27.325,3.0
-14.175,27.375,4.0
-14.175,27.625,1.0
-14.175,27.675,1.0
-14.175,27.725,3.0
-14.175,27.775,4.0
-14.125,15.425,1.0
-14.125,15.475,1.0
-14.125,16.325,4.0
-14.125,16.375,4.0
-14.125,18.475,1.0
-14.125,18.525,1.0
-14.125,18.575,2.0
-14.125,19.225,1.0
-14.125,19.275,1.0
-14.125,19.325,1.0
-14.125,19.375,2.0
-14.125,19.425,4.0
-14.125,19.475,4.0
-14.125,19.525,3.0
-14.125,19.575,2.0
-14.125,19.675,4.0
-14.125,19.725,3.0
-14.125,19.775,3.0
-14.125,21.575,2.0
-14.125,22.525,1.0
-14.125,22.575,1.0
-14.125,23.225,1.0
-14.125,23.275,2.0
-14.125,23.325,2.0
-14.125,23.375,2.0
-14.125,24.775,2.0
-14.125,24.925,2.0
-14.125,24.975,1.0
-14.125,26.275,4.0
-14.125,26.325,4.0
-14.125,27.575,2.0
-14.125,27.675,2.0
-14.125,27.725,3.0
-14.125,27.775,4.0
-14.075,15.425,1.0
-14.075,18.475,2.0
-14.075,18.525,2.0
-14.075,18.575,2.0
-14.075,18.675,1.0
-14.075,19.225,1.0
-14.075,19.275,1.0
-14.075,19.375,3.0
-14.075,19.425,1.0
-14.075,19.475,2.0
-14.075,19.525,2.0
-14.075,19.575,2.0
-14.075,19.625,3.0
-14.075,19.675,4.0
-14.075,19.725,3.0
-14.075,19.775,3.0
-14.075,19.825,3.0
-14.075,20.325,3.0
-14.075,21.525,1.0
-14.075,21.575,1.0
-14.075,21.625,2.0
-14.075,22.375,1.0
-14.075,22.525,3.0
-14.075,22.925,1.0
-14.075,22.975,1.0
-14.075,23.225,1.0
-14.075,23.325,2.0
-14.075,23.375,2.0
-14.075,23.425,3.0
-14.075,24.725,2.0
-14.075,24.775,3.0
-14.075,24.925,1.0
-14.075,24.975,1.0
-14.075,26.625,4.0
-14.075,27.375,1.0
-14.075,27.675,3.0
-14.075,27.725,4.0
-14.075,27.775,4.0
-14.025,14.375,3.0
-14.025,14.425,3.0
-14.025,18.475,3.0
-14.025,18.525,3.0
-14.025,18.575,3.0
-14.025,18.625,4.0
-14.025,18.725,1.0
-14.025,18.775,1.0
-14.025,18.825,1.0
-14.025,18.875,1.0
-14.025,19.425,1.0
-14.025,19.475,1.0
-14.025,19.525,2.0
-14.025,19.575,3.0
-14.025,19.775,3.0
-14.025,19.825,4.0
-14.025,20.275,4.0
-14.025,21.575,1.0
-14.025,21.625,2.0
-14.025,21.675,3.0
-14.025,22.325,1.0
-14.025,22.875,1.0
-14.025,22.975,1.0
-14.025,23.025,2.0
-14.025,23.125,2.0
-14.025,23.175,1.0
-14.025,23.225,1.0
-14.025,24.725,3.0
-14.025,24.775,3.0
-14.025,24.925,1.0
-14.025,24.975,1.0
-14.025,25.025,1.0
-14.025,25.875,2.0
-14.025,25.925,3.0
-14.025,26.325,3.0
-14.025,27.375,1.0
-14.025,27.425,1.0
-14.025,27.725,4.0
-14.025,27.775,4.0
-13.975,14.375,2.0
-13.975,15.625,3.0
-13.975,16.575,1.0
-13.975,16.625,2.0
-13.975,18.475,4.0
-13.975,18.525,4.0
-13.975,18.575,1.0
-13.975,18.625,1.0
-13.975,18.675,1.0
-13.975,18.725,1.0
-13.975,18.775,1.0
-13.975,18.875,1.0
-13.975,19.525,3.0
-13.975,19.575,3.0
-13.975,19.775,3.0
-13.975,19.975,1.0
-13.975,20.025,1.0
-13.975,21.625,2.0
-13.975,21.675,3.0
-13.975,21.775,4.0
-13.975,22.275,1.0
-13.975,22.775,1.0
-13.975,22.975,4.0
-13.975,23.225,1.0
-13.975,23.275,2.0
-13.975,23.325,3.0
-13.975,23.375,4.0
-13.975,24.875,3.0
-13.975,24.925,1.0
-13.975,24.975,2.0
-13.975,25.025,1.0
-13.975,25.875,2.0
-13.975,25.925,2.0
-13.975,26.325,2.0
-13.975,26.375,3.0
-13.925,14.625,1.0
-13.925,15.625,3.0
-13.925,18.575,2.0
-13.925,18.625,1.0
-13.925,18.675,1.0
-13.925,18.725,1.0
-13.925,18.775,1.0
-13.925,18.825,2.0
-13.925,18.875,1.0
-13.925,18.975,1.0
-13.925,19.925,1.0
-13.925,19.975,1.0
-13.925,20.025,1.0
-13.925,21.675,1.0
-13.925,21.725,4.0
-13.925,21.775,3.0
-13.925,22.675,1.0
-13.925,22.925,3.0
-13.925,23.375,4.0
-13.925,23.425,3.0
-13.925,23.475,4.0
-13.925,24.925,1.0
-13.925,26.325,3.0
-13.925,26.375,3.0
-13.925,31.875,1.0
-13.925,31.925,1.0
-13.875,14.575,1.0
-13.875,15.625,4.0
-13.875,15.675,4.0
-13.875,18.375,4.0
-13.875,18.525,1.0
-13.875,18.575,2.0
-13.875,18.625,1.0
-13.875,18.675,2.0
-13.875,18.725,2.0
-13.875,18.775,3.0
-13.875,18.875,2.0
-13.875,18.975,1.0
-13.875,21.675,4.0
-13.875,21.775,3.0
-13.875,22.525,1.0
-13.875,22.625,1.0
-13.875,22.825,4.0
-13.875,22.925,4.0
-13.875,23.375,4.0
-13.875,23.425,4.0
-13.875,24.825,4.0
-13.875,24.875,4.0
-13.875,24.925,4.0
-13.875,25.975,1.0
-13.875,26.125,1.0
-13.875,27.775,3.0
-13.875,31.825,1.0
-13.875,31.875,1.0
-13.875,31.925,1.0
-13.875,31.975,1.0
-13.875,39.625,2.0
-13.875,39.675,3.0
-13.825,14.525,1.0
-13.825,14.575,1.0
-13.825,14.625,1.0
-13.825,18.475,4.0
-13.825,18.575,1.0
-13.825,18.625,2.0
-13.825,18.675,1.0
-13.825,18.725,2.0
-13.825,18.825,4.0
-13.825,18.875,2.0
-13.825,18.925,3.0
-13.825,18.975,1.0
-13.825,19.025,1.0
-13.825,20.075,4.0
-13.825,20.125,3.0
-13.825,22.525,1.0
-13.825,22.675,3.0
-13.825,22.725,3.0
-13.825,22.775,3.0
-13.825,22.825,4.0
-13.825,23.375,4.0
-13.825,23.425,2.0
-13.825,23.475,3.0
-13.825,23.525,3.0
-13.825,24.875,3.0
-13.825,24.925,4.0
-13.825,24.975,3.0
-13.825,25.925,1.0
-13.825,25.975,1.0
-13.825,31.775,1.0
-13.825,31.825,1.0
-13.825,31.875,1.0
-13.825,31.925,1.0
-13.825,31.975,1.0
-13.825,32.025,2.0
-13.825,39.575,3.0
-13.825,39.625,1.0
-13.775,18.325,4.0
-13.775,18.375,3.0
-13.775,18.425,4.0
-13.775,18.625,4.0
-13.775,18.675,2.0
-13.775,18.775,4.0
-13.775,18.875,2.0
-13.775,18.925,2.0
-13.775,18.975,1.0
-13.775,19.025,1.0
-13.775,21.625,1.0
-13.775,21.825,1.0
-13.775,22.425,1.0
-13.775,22.475,1.0
-13.775,22.525,1.0
-13.775,22.575,1.0
-13.775,22.625,1.0
-13.775,22.675,1.0
-13.775,22.725,1.0
-13.775,22.775,3.0
-13.775,22.825,3.0
-13.775,23.325,4.0
-13.775,23.375,3.0
-13.775,23.425,2.0
-13.775,23.475,2.0
-13.775,23.525,4.0
-13.775,24.675,4.0
-13.775,24.925,1.0
-13.775,24.975,3.0
-13.775,25.925,1.0
-13.775,25.975,1.0
-13.775,26.025,1.0
-13.775,27.725,1.0
-13.775,31.925,2.0
-13.775,31.975,3.0
-13.775,39.725,3.0
-13.775,39.825,4.0
-13.725,14.325,4.0
-13.725,14.375,4.0
-13.725,18.275,4.0
-13.725,18.325,4.0
-13.725,18.375,3.0
-13.725,18.425,3.0
-13.725,18.625,4.0
-13.725,18.675,3.0
-13.725,19.025,1.0
-13.725,19.925,3.0
-13.725,21.575,1.0
-13.725,21.775,1.0
-13.725,21.825,1.0
-13.725,21.875,1.0
-13.725,22.425,1.0
-13.725,22.475,1.0
-13.725,22.525,2.0
-13.725,22.575,1.0
-13.725,22.625,1.0
-13.725,22.675,1.0
-13.725,22.725,2.0
-13.725,22.775,3.0
-13.725,23.225,3.0
-13.725,23.325,3.0
-13.725,23.375,3.0
-13.725,23.425,2.0
-13.725,23.475,2.0
-13.725,23.525,3.0
-13.725,23.625,4.0
-13.725,24.625,4.0
-13.725,24.975,4.0
-13.725,26.025,1.0
