Latitude,Longitude,Window
-15.875,15.875,3.0
-15.875,16.375,1.0
-15.875,16.725,1.0
-15.875,16.775,1.0
-15.875,16.825,1.0
-15.875,16.875,1.0
-15.875,17.075,1.0
-15.825,14.275,2.0
-15.825,15.275,1.0
-15.825,15.325,1.0
-15.825,15.675,1.0
-15.825,15.725,2.0
-15.825,15.775,1.0
-15.825,15.825,3.0
-15.825,15.875,3.0
-15.825,16.225,1.0
-15.825,16.275,1.0
-15.825,16.325,1.0
-15.825,16.375,1.0
-15.825,16.425,1.0
-15.825,16.525,1.0
-15.825,16.725,1.0
-15.825,16.775,1.0
-15.825,16.825,1.0
-15.825,16.875,1.0
-15.825,16.925,2.0
-15.825,16.975,1.0
-15.825,17.025,1.0
-15.825,17.075,1.0
-15.825,17.125,1.0
-15.825,25.325,4.0
-15.775,15.325,2.0
-15.775,15.575,1.0
-15.775,15.625,1.0
-15.775,15.675,1.0
-15.775,15.725,1.0
-15.775,15.775,2.0
-15.775,15.825,2.0
-15.775,15.875,2.0
-15.775,15.975,4.0
-15.775,16.225,1.0
-15.775,16.275,1.0
-15.775,16.325,1.0
-15.775,16.375,1.0
-15.775,16.425,1.0
-15.775,16.475,1.0
-15.775,16.525,1.0
-15.775,16.575,1.0
-15.775,16.625,1.0
-15.775,16.675,2.0
-15.775,16.725,1.0
-15.775,16.775,1.0
-15.775,16.825,1.0
-15.775,16.875,1.0
-15.775,16.925,2.0
-15.775,17.025,1.0
-15.775,17.125,1.0
-15.775,17.275,3.0
-15.775,17.325,4.0
-15.775,25.225,4.0
-15.725,13.775,3.0
-15.725,15.575,1.0
-15.725,15.625,1.0
-15.725,15.675,1.0
-15.725,15.725,1.0
-15.725,15.775,1.0
-15.725,15.825,2.0
-15.725,15.875,1.0
-15.725,15.925,1.0
-15.725,16.225,1.0
-15.725,16.325,2.0
-15.725,16.475,1.0
-15.725,16.525,1.0
-15.725,16.575,2.0
-15.725,16.725,1.0
-15.725,16.875,1.0
-15.725,17.075,1.0
-15.725,17.275,3.0
-15.725,21.925,4.0
-15.725,22.525,2.0
-15.725,25.675,1.0
-15.725,25.725,3.0
-15.675,13.775,4.0
-15.675,13.825,4.0
-15.675,13.875,4.0
-15.675,15.575,1.0
-15.675,15.625,1.0
-15.675,15.675,1.0
-15.675,15.725,1.0
-15.675,15.775,1.0
-15.675,15.825,1.0
-15.675,15.875,2.0
-15.675,16.475,2.0
-15.675,17.225,1.0
-15.675,17.275,1.0
-15.675,17.325,2.0
-15.675,17.375,1.0
-15.675,17.425,1.0
-15.675,21.925,4.0
-15.675,22.575,1.0
-15.675,25.675,1.0
-15.675,25.825,3.0
-15.625,15.475,3.0
-15.625,15.625,1.0
-15.625,15.675,1.0
-15.625,15.725,1.0
-15.625,15.775,1.0
-15.625,15.825,1.0
-15.625,15.875,2.0
-15.625,16.075,4.0
-15.625,17.175,1.0
-15.625,17.225,1.0
-15.625,17.275,1.0
-15.625,17.325,1.0
-15.625,17.375,1.0
-15.625,17.425,1.0
-15.625,19.575,1.0
-15.625,25.525,3.0
-15.625,25.575,2.0
-15.625,25.625,3.0
-15.625,25.725,3.0
-15.625,25.775,4.0
-15.625,25.825,4.0
-15.625,25.875,4.0
-15.575,14.075,1.0
-15.575,14.125,1.0
-15.575,14.275,3.0
-15.575,15.725,2.0
-15.575,15.775,2.0
-15.575,15.925,4.0
-15.575,15.975,4.0
-15.575,16.025,4.0
-15.575,17.225,1.0
-15.575,17.275,2.0
-15.575,17.375,1.0
-15.575,17.425,1.0
-15.575,19.575,1.0
-15.575,21.975,4.0
-15.575,25.475,3.0
-15.575,25.525,2.0
-15.575,25.575,2.0
-15.575,25.625,4.0
-15.575,25.675,3.0
-15.575,25.725,3.0
-15.575,25.775,4.0
-15.525,14.275,1.0
-15.525,14.425,4.0
-15.525,15.575,1.0
-15.525,15.625,1.0
-15.525,15.725,1.0
-15.525,15.775,1.0
-15.525,15.925,3.0
-15.525,15.975,4.0
-15.525,16.025,4.0
-15.525,16.775,3.0
-15.525,16.825,4.0
-15.525,17.225,1.0
-15.525,17.325,2.0
-15.525,20.275,3.0
-15.525,20.325,4.0
-15.525,25.475,3.0
-15.525,25.525,3.0
-15.525,25.675,3.0
-15.475,14.075,1.0
-15.475,14.175,1.0
-15.475,14.225,1.0
-15.475,14.275,1.0
-15.475,14.475,4.0
-15.475,15.575,1.0
-15.475,15.675,1.0
-15.475,20.275,3.0
-15.475,22.875,3.0
-15.425,14.075,1.0
-15.425,14.125,1.0
-15.425,15.025,1.0
-15.425,15.075,1.0
-15.425,15.775,3.0
-15.425,15.825,2.0
-15.425,15.975,4.0
-15.425,16.175,3.0
-15.425,18.275,1.0
-15.425,20.025,2.0
-15.425,20.575,3.0
-15.425,20.625,4.0
-15.425,22.825,3.0
-15.425,22.925,4.0
-15.375,15.775,3.0
-15.375,15.825,1.0
-15.375,15.875,4.0
-15.375,15.925,4.0
-15.375,15.975,4.0
-15.375,16.025,3.0
-15.375,20.575,4.0
-15.375,20.625,4.0
-15.375,20.675,4.0
-15.375,21.575,1.0
-15.375,21.625,2.0
-15.375,21.675,3.0
-15.375,22.775,2.0
-15.375,22.875,4.0
-15.375,22.925,4.0
-15.325,15.825,2.0
-15.325,15.875,2.0
-15.325,15.925,3.0
-15.325,15.975,4.0
-15.325,17.425,3.0
-15.325,18.075,3.0
-15.325,18.125,4.0
-15.325,19.325,1.0
-15.325,19.375,3.0
-15.325,20.075,4.0
-15.325,21.525,2.0
-15.325,21.575,1.0
-15.325,21.625,2.0
-15.325,21.675,3.0
-15.325,22.825,3.0
-15.325,22.875,4.0
-15.325,22.975,4.0
-15.325,26.225,4.0
-15.325,26.275,3.0
-15.325,26.325,2.0
-15.325,26.375,2.0
-15.275,15.775,3.0
-15.275,15.825,2.0
-15.275,15.875,2.0
-15.275,15.925,3.0
-15.275,15.975,3.0
-15.275,16.025,4.0
-15.275,18.175,4.0
-15.275,19.325,2.0
-15.275,19.375,3.0
-15.275,19.925,4.0
-15.275,19.975,3.0
-15.275,20.025,4.0
-15.275,20.075,3.0
-15.275,21.525,1.0
-15.275,21.575,1.0
-15.275,21.625,2.0
-15.275,21.675,4.0
-15.275,25.425,1.0
-15.275,26.225,4.0
-15.275,26.275,3.0
-15.275,26.325,4.0
-15.275,26.375,1.0
-15.225,15.675,2.0
-15.225,15.775,1.0
-15.225,15.825,3.0
-15.225,15.875,3.0
-15.225,15.925,2.0
-15.225,15.975,2.0
-15.225,16.025,4.0
-15.225,16.075,4.0
-15.225,17.575,4.0
-15.225,19.975,3.0
-15.225,20.075,4.0
-15.225,21.625,1.0
-15.225,25.225,1.0
-15.225,25.275,2.0
-15.225,25.475,2.0
-15.225,25.725,1.0
-15.225,26.225,3.0
-15.225,26.275,3.0
-15.175,15.625,1.0
-15.175,15.675,1.0
-15.175,15.725,1.0
-15.175,15.775,1.0
-15.175,15.825,2.0
-15.175,15.875,2.0
-15.175,15.925,2.0
-15.175,15.975,4.0
-15.175,16.025,4.0
-15.175,16.075,4.0
-15.175,16.975,1.0
-15.175,17.025,2.0
-15.175,17.075,4.0
-15.175,17.125,4.0
-15.175,21.625,1.0
-15.175,23.375,4.0
-15.175,23.425,4.0
-15.175,25.175,2.0
-15.175,25.225,2.0
-15.175,25.675,1.0
-15.175,25.725,1.0
-15.175,25.775,1.0
-15.125,15.575,1.0
-15.125,15.625,1.0
-15.125,15.675,1.0
-15.125,15.725,1.0
-15.125,15.775,1.0
-15.125,15.825,1.0
-15.125,15.875,2.0
-15.125,15.925,2.0
-15.125,15.975,2.0
-15.125,16.025,4.0
-15.125,16.875,1.0
-15.125,16.975,2.0
-15.125,17.075,4.0
-15.125,17.125,4.0
-15.125,22.575,1.0
-15.125,22.625,1.0
-15.125,22.675,1.0
-15.125,23.425,4.0
-15.125,25.025,1.0
-15.125,25.075,1.0
-15.125,25.125,1.0
-15.125,25.675,1.0
-15.125,25.725,1.0
-15.125,25.775,1.0
-15.125,25.825,1.0
-15.075,15.625,1.0
-15.075,15.675,1.0
-15.075,15.725,1.0
-15.075,15.775,1.0
-15.075,15.825,1.0
-15.075,15.875,1.0
-15.075,15.925,2.0
-15.075,15.975,3.0
-15.075,16.025,4.0
-15.075,16.825,1.0
-15.075,16.925,2.0
-15.075,16.975,3.0
-15.075,17.025,3.0
-15.075,17.075,3.0
-15.075,17.275,4.0
-15.075,17.325,4.0
-15.075,17.425,4.0
-15.075,22.575,1.0
-15.075,22.625,1.0
-15.075,22.675,1.0
-15.075,22.725,2.0
-15.075,23.325,3.0
-15.075,23.375,3.0
-15.075,25.025,1.0
-15.075,25.075,1.0
-15.075,25.125,1.0
-15.075,25.775,1.0
-15.025,15.625,1.0
-15.025,15.725,1.0
-15.025,15.775,1.0
-15.025,15.825,1.0
-15.025,15.875,1.0
-15.025,15.925,2.0
-15.025,15.975,2.0
-15.025,16.025,3.0
-15.025,16.075,3.0
-15.025,16.875,3.0
-15.025,16.975,2.0
-15.025,17.025,4.0
-15.025,17.075,3.0
-15.025,17.125,4.0
-15.025,18.525,1.0
-15.025,21.375,1.0
-15.025,21.675,1.0
-15.025,22.325,1.0
-15.025,22.375,2.0
-15.025,22.675,1.0
-15.025,22.725,2.0
-15.025,22.775,2.0
-15.025,23.475,3.0
-14.975,15.625,1.0
-14.975,15.675,1.0
-14.975,15.775,2.0
-14.975,15.875,4.0
-14.975,15.925,4.0
-14.975,15.975,4.0
-14.975,16.975,4.0
-14.975,17.075,4.0
-14.975,18.425,1.0
-14.975,18.525,1.0
-14.975,18.575,2.0
-14.975,20.575,2.0
-14.975,21.425,1.0
-14.975,21.675,1.0
-14.975,21.725,1.0
-14.975,22.225,3.0
-14.975,22.275,3.0
-14.975,22.325,1.0
-14.975,22.375,2.0
-14.975,22.775,1.0
-14.975,22.825,1.0
-14.975,23.625,4.0
-14.975,23.975,3.0
-14.975,24.275,1.0
-14.975,39.925,3.0
-14.975,39.975,3.0
-14.925,15.675,1.0
-14.925,15.725,1.0
-14.925,15.775,1.0
-14.925,15.825,2.0
-14.925,15.925,4.0
-14.925,15.975,4.0
-14.925,16.625,2.0
-14.925,16.675,1.0
-14.925,18.525,2.0
-14.925,18.575,1.0
-14.925,18.775,1.0
-14.925,18.825,1.0
-14.925,20.575,1.0
-14.925,21.675,2.0
-14.925,21.725,2.0
-14.925,22.225,1.0
-14.925,22.275,1.0
-14.925,22.375,2.0
-14.925,22.875,1.0
-14.925,23.225,1.0
-14.925,23.475,3.0
-14.925,23.675,4.0
-14.925,24.075,1.0
-14.925,24.125,1.0
-14.925,24.175,1.0
-14.925,25.775,1.0
-14.875,15.675,1.0
-14.875,15.725,1.0
-14.875,15.775,2.0
-14.875,15.825,3.0
-14.875,16.325,4.0
-14.875,16.375,2.0
-14.875,16.625,2.0
-14.875,17.875,3.0
-14.875,17.925,4.0
-14.875,18.475,1.0
-14.875,18.775,1.0
-14.875,18.825,1.0
-14.875,18.875,2.0
-14.875,20.525,1.0
-14.875,20.575,1.0
-14.875,21.825,3.0
-14.875,23.175,1.0
-14.875,23.225,1.0
-14.875,23.325,2.0
-14.875,23.375,2.0
-14.875,23.425,4.0
-14.875,23.575,3.0
-14.875,23.625,4.0
-14.875,23.925,4.0
-14.875,23.975,3.0
-14.875,24.075,1.0
-14.875,24.125,1.0
-14.875,24.175,2.0
-14.875,24.325,1.0
-14.875,24.975,2.0
-14.875,25.775,1.0
-14.825,15.675,1.0
-14.825,16.375,3.0
-14.825,17.925,4.0
-14.825,17.975,4.0
-14.825,18.825,1.0
-14.825,18.875,3.0
-14.825,20.525,1.0
-14.825,22.175,1.0
-14.825,22.225,1.0
-14.825,22.375,4.0
-14.825,23.225,1.0
-14.825,23.275,1.0
-14.825,23.325,3.0
-14.825,23.375,3.0
-14.825,23.425,3.0
-14.825,23.475,4.0
-14.825,23.575,4.0
-14.825,23.975,4.0
-14.825,24.025,2.0
-14.825,24.125,1.0
-14.825,24.175,1.0
-14.825,24.225,3.0
-14.825,24.975,2.0
-14.825,25.025,3.0
-14.825,26.125,4.0
-14.775,16.325,3.0
-14.775,16.575,4.0
-14.775,17.975,2.0
-14.775,18.825,2.0
-14.775,18.875,3.0
-14.775,18.925,3.0
-14.775,20.425,1.0
-14.775,20.475,1.0
-14.775,20.575,2.0
-14.775,20.825,2.0
-14.775,22.225,1.0
-14.775,23.225,1.0
-14.775,23.275,1.0
-14.775,23.325,2.0
-14.775,23.375,2.0
-14.775,23.975,3.0
-14.775,24.125,3.0
-14.775,24.175,3.0
-14.775,24.225,2.0
-14.775,24.525,3.0
-14.775,24.575,1.0
-14.775,24.625,1.0
-14.775,24.725,1.0
-14.775,24.775,1.0
-14.775,24.825,1.0
-14.775,24.925,3.0
-14.775,24.975,1.0
-14.775,25.025,1.0
-14.775,26.125,4.0
-14.725,15.475,2.0
-14.725,15.525,2.0
-14.725,16.275,4.0
-14.725,16.325,3.0
-14.725,16.475,4.0
-14.725,17.975,2.0
-14.725,18.025,2.0
-14.725,18.075,1.0
-14.725,18.175,1.0
-14.725,18.875,4.0
-14.725,19.275,2.0
-14.725,19.325,3.0
-14.725,20.575,3.0
-14.725,20.625,3.0
-14.725,21.225,1.0
-14.725,21.275,2.0
-14.725,22.225,2.0
-14.725,23.425,4.0
-14.725,23.475,4.0
-14.725,23.575,4.0
-14.725,23.975,4.0
-14.725,24.125,2.0
-14.725,24.175,4.0
-14.725,24.225,4.0
-14.725,24.575,1.0
-14.725,24.625,1.0
-14.725,24.725,1.0
-14.725,24.775,1.0
-14.725,24.825,1.0
-14.725,24.875,3.0
-14.725,24.925,2.0
-14.725,24.975,2.0
-14.725,25.025,3.0
-14.725,25.075,3.0
-14.725,25.525,1.0
-14.675,15.425,1.0
-14.675,15.525,3.0
-14.675,16.175,2.0
-14.675,16.425,4.0
-14.675,18.075,3.0
-14.675,18.125,4.0
-14.675,19.275,1.0
-14.675,19.325,1.0
-14.675,19.375,2.0
-14.675,20.575,4.0
-14.675,23.425,1.0
-14.675,23.475,3.0
-14.675,23.525,4.0
-14.675,23.575,4.0
-14.675,24.025,4.0
-14.675,24.175,4.0
-14.675,24.475,2.0
-14.675,24.525,3.0
-14.675,24.575,1.0
-14.675,24.825,1.0
-14.675,24.875,1.0
-14.675,24.925,2.0
-14.675,24.975,2.0
-14.675,25.025,3.0
-14.675,25.075,3.0
-14.675,26.275,1.0
-14.675,26.325,1.0
-14.625,18.025,3.0
-14.625,18.075,3.0
-14.625,18.125,4.0
-14.625,18.325,1.0
-14.625,19.275,1.0
-14.625,19.325,1.0
-14.625,19.375,1.0
-14.625,22.575,4.0
-14.625,23.175,1.0
-14.625,23.225,1.0
-14.625,23.375,2.0
-14.625,23.425,2.0
-14.625,23.475,2.0
-14.625,23.975,3.0
-14.625,24.025,3.0
-14.625,24.425,4.0
-14.625,24.475,2.0
-14.625,24.525,4.0
-14.625,24.575,4.0
-14.625,24.625,4.0
-14.625,24.875,3.0
-14.625,25.275,4.0
-14.625,33.325,1.0
-14.625,33.375,1.0
-14.625,33.425,1.0
-14.575,16.425,4.0
-14.575,18.275,1.0
-14.575,18.325,2.0
-14.575,19.675,1.0
-14.575,22.275,1.0
-14.575,22.325,1.0
-14.575,22.575,3.0
-14.575,22.625,4.0
-14.575,23.125,1.0
-14.575,23.175,1.0
-14.575,23.225,1.0
-14.575,23.275,3.0
-14.575,23.325,1.0
-14.575,23.375,1.0
-14.575,23.425,1.0
-14.575,23.475,1.0
-14.575,23.525,1.0
-14.575,23.575,4.0
-14.575,23.625,4.0
-14.575,24.425,1.0
-14.575,24.475,1.0
-14.575,24.525,3.0
-14.575,24.575,3.0
-14.575,26.175,1.0
-14.575,26.225,1.0
-14.575,33.375,1.0
-14.575,33.425,1.0
-14.525,18.275,1.0
-14.525,18.325,1.0
-14.525,19.775,1.0
-14.525,19.825,1.0
-14.525,19.875,1.0
-14.525,22.375,1.0
-14.525,22.425,1.0
-14.525,22.475,2.0
-14.525,22.575,2.0
-14.525,22.625,4.0
-14.525,23.075,1.0
-14.525,23.125,1.0
-14.525,23.175,1.0
-14.525,23.225,1.0
-14.525,23.275,4.0
-14.525,23.375,1.0
-14.525,23.425,1.0
-14.525,23.475,1.0
-14.525,23.525,1.0
-14.525,23.625,4.0
-14.525,24.475,2.0
-14.525,24.525,2.0
-14.525,24.725,3.0
-14.525,24.825,4.0
-14.525,26.225,2.0
-14.525,33.325,2.0
-14.525,33.375,1.0
-14.475,19.725,1.0
-14.475,19.875,2.0
-14.475,22.425,1.0
-14.475,22.475,2.0
-14.475,22.575,4.0
-14.475,23.075,1.0
-14.475,23.125,1.0
-14.475,23.175,1.0
-14.475,23.225,1.0
-14.475,23.275,3.0
-14.475,23.375,3.0
-14.475,23.425,1.0
-14.475,23.475,1.0
-14.475,23.625,2.0
-14.475,23.675,4.0
-14.475,24.525,1.0
-14.475,24.575,1.0
-14.475,24.625,1.0
-14.475,24.675,3.0
-14.475,24.725,4.0
-14.475,24.775,3.0
-14.475,24.825,4.0
-14.475,33.275,1.0
-14.475,33.325,2.0
-14.475,33.375,2.0
-14.475,33.425,3.0
-14.425,19.725,1.0
-14.425,19.825,4.0
-14.425,19.875,4.0
-14.425,22.575,4.0
-14.425,23.075,1.0
-14.425,23.125,1.0
-14.425,23.175,1.0
-14.425,23.225,1.0
-14.425,23.275,2.0
-14.425,23.325,3.0
-14.425,23.375,1.0
-14.425,23.425,1.0
-14.425,23.575,4.0
-14.425,23.675,3.0
-14.425,24.575,2.0
-14.425,24.625,2.0
-14.425,24.675,2.0
-14.425,24.925,4.0
-14.425,25.975,2.0
-14.425,33.225,1.0
-14.425,33.275,1.0
-14.425,33.325,2.0
-14.375,19.725,1.0
-14.375,19.775,2.0
-14.375,19.825,2.0
-14.375,19.875,3.0
-14.375,19.925,4.0
-14.375,22.625,4.0
-14.375,23.125,1.0
-14.375,23.175,2.0
-14.375,23.275,2.0
-14.375,23.325,2.0
-14.375,23.375,2.0
-14.375,23.425,1.0
-14.375,24.675,4.0
-14.375,24.925,4.0
-14.375,25.875,1.0
-14.375,25.925,1.0
-14.375,25.975,1.0
-14.375,26.025,3.0
-14.375,27.275,4.0
-14.375,33.625,1.0
-14.325,19.825,3.0
-14.325,19.875,3.0
-14.325,19.975,4.0
-14.325,23.175,2.0
-14.325,23.325,2.0
-14.325,23.375,1.0
-14.325,24.875,2.0
-14.325,25.925,1.0
-14.325,25.975,2.0
-14.325,27.275,4.0
-14.275,18.425,1.0
-14.275,18.475,1.0
-14.275,18.525,1.0
-14.275,23.275,2.0
-14.275,23.325,1.0
-14.275,23.375,1.0
-14.275,23.625,4.0
-14.275,23.675,4.0
-14.275,24.875,3.0
-14.275,27.325,4.0
-14.275,39.925,3.0
-14.275,40.025,4.0
-14.275,40.075,3.0
-14.275,40.125,4.0
-14.225,18.225,3.0
-14.225,23.225,3.0
-14.225,23.375,1.0
-14.225,23.425,1.0
-14.225,23.475,1.0
-14.225,23.625,3.0
-14.225,23.675,4.0
-14.225,39.975,4.0
-14.225,40.025,3.0
-14.225,40.075,4.0
-14.225,40.125,4.0
-14.175,16.425,1.0
-14.175,16.475,1.0
-14.175,16.525,1.0
-14.175,18.175,4.0
-14.175,18.225,3.0
-14.175,22.675,2.0
-14.175,23.525,1.0
-14.175,23.625,2.0
-14.175,39.875,2.0
-14.175,39.925,3.0
-14.175,39.975,3.0
-14.175,40.025,4.0
-14.175,40.075,4.0
-14.125,16.425,2.0
-14.125,16.475,1.0
-14.125,16.525,1.0
-14.125,16.575,2.0
-14.125,18.225,4.0
-14.125,19.475,1.0
-14.125,22.675,1.0
-14.125,23.625,3.0
-14.125,23.675,3.0
-14.125,23.725,4.0
-14.125,23.775,4.0
-14.125,23.825,4.0
-14.125,26.275,2.0
-14.125,26.325,1.0
-14.125,26.525,3.0
-14.125,26.575,4.0
-14.125,27.725,1.0
-14.125,27.775,1.0
-14.125,39.875,2.0
-14.125,39.925,2.0
-14.125,39.975,2.0
-14.125,40.025,2.0
-14.125,40.075,3.0
-14.075,16.475,2.0
-14.075,16.525,3.0
-14.075,16.575,3.0
-14.075,19.525,1.0
-14.075,19.575,1.0
-14.075,19.725,1.0
-14.075,22.625,3.0
-14.075,22.675,2.0
-14.075,22.725,3.0
-14.075,22.775,3.0
-14.075,22.825,4.0
-14.075,23.275,1.0
-14.075,23.675,3.0
-14.075,23.725,4.0
-14.075,26.275,2.0
-14.075,26.325,3.0
-14.075,26.375,3.0
-14.075,26.525,3.0
-14.075,26.575,4.0
-14.075,26.625,1.0
-14.075,26.675,1.0
-14.075,26.725,1.0
-14.075,27.625,1.0
-14.075,27.725,1.0
-14.075,27.775,1.0
-14.075,39.875,1.0
-14.075,39.925,1.0
-14.075,39.975,2.0
-14.075,40.025,2.0
-14.025,16.475,2.0
-14.025,16.575,4.0
-14.025,18.575,1.0
-14.025,20.175,2.0
-14.025,20.225,2.0
-14.025,20.275,3.0
-14.025,21.775,1.0
-14.025,22.575,2.0
-14.025,22.625,1.0
-14.025,22.675,2.0
-14.025,22.725,2.0
-14.025,22.775,2.0
-14.025,22.925,1.0
-14.025,22.975,1.0
-14.025,23.025,1.0
-14.025,23.525,2.0
-14.025,23.575,3.0
-14.025,23.675,3.0
-14.025,23.725,4.0
-14.025,23.775,4.0
-14.025,26.325,3.0
-14.025,26.375,3.0
-14.025,26.725,2.0
-14.025,27.675,1.0
-14.025,27.775,3.0
-14.025,27.825,2.0
-14.025,39.825,1.0
-14.025,39.875,1.0
-14.025,39.925,2.0
-14.025,39.975,3.0
-14.025,40.025,3.0
-13.975,18.525,1.0
-13.975,18.575,1.0
-13.975,19.675,2.0
-13.975,20.175,3.0
-13.975,20.225,3.0
-13.975,20.425,3.0
-13.975,22.575,2.0
-13.975,22.625,3.0
-13.975,22.875,1.0
-13.975,23.225,2.0
-13.975,23.275,3.0
-13.975,23.325,1.0
-13.975,23.375,1.0
-13.975,23.425,1.0
-13.975,24.875,1.0
-13.975,27.725,4.0
-13.975,27.775,3.0
-13.975,39.825,1.0
-13.975,39.875,2.0
-13.925,18.325,1.0
-13.925,18.375,1.0
-13.925,18.425,1.0
-13.925,18.575,1.0
-13.925,19.675,3.0
-13.925,22.875,1.0
-13.925,22.925,1.0
-13.925,22.975,1.0
-13.925,23.125,2.0
-13.925,23.175,2.0
-13.925,23.225,2.0
-13.925,23.275,4.0
-13.925,23.325,1.0
-13.925,23.375,1.0
-13.925,23.525,1.0
-13.925,24.075,4.0
-13.925,24.925,3.0
-13.875,18.325,2.0
-13.875,18.375,1.0
-13.875,18.425,1.0
-13.875,18.475,2.0
-13.875,18.625,1.0
-13.875,18.675,2.0
-13.875,18.775,1.0
-13.875,19.725,3.0
-13.875,19.775,3.0
-13.875,19.825,4.0
-13.875,21.725,1.0
-13.875,22.825,1.0
-13.875,22.875,1.0
-13.875,22.925,1.0
-13.875,22.975,1.0
-13.875,23.175,2.0
-13.875,23.225,3.0
-13.875,23.325,1.0
-13.875,23.375,2.0
-13.875,23.475,1.0
-13.875,23.575,2.0
-13.875,24.025,3.0
-13.875,24.075,3.0
-13.875,24.125,4.0
-13.875,24.875,1.0
-13.875,24.925,1.0
-13.875,24.975,1.0
-13.875,25.225,2.0
-13.875,25.325,4.0
-13.875,25.375,4.0
-13.825,18.375,1.0
-13.825,18.425,1.0
-13.825,19.775,3.0
-13.825,22.875,1.0
-13.825,22.925,1.0
-13.825,22.975,3.0
-13.825,23.025,3.0
-13.825,23.325,2.0
-13.825,23.475,1.0
-13.825,23.575,1.0
-13.825,23.625,2.0
-13.825,23.675,4.0
-13.825,23.875,2.0
-13.825,23.925,2.0
-13.825,23.975,3.0
-13.825,24.025,4.0
-13.825,24.875,2.0
-13.825,24.925,1.0
-13.825,24.975,1.0
-13.825,25.225,3.0
-13.825,25.275,3.0
-13.825,25.325,3.0
-13.825,25.375,4.0
-13.825,27.575,1.0
-13.775,18.425,1.0
-13.775,18.475,2.0
-13.775,22.825,1.0
-13.775,22.925,1.0
-13.775,22.975,2.0
-13.775,23.025,2.0
-13.775,23.075,3.0
-13.775,23.325,1.0
-13.775,23.475,1.0
-13.775,23.525,1.0
-13.775,23.575,2.0
-13.775,23.625,2.0
-13.775,23.925,3.0
-13.775,24.625,1.0
-13.775,24.675,2.0
-13.775,24.925,4.0
-13.775,24.975,1.0
-13.775,25.025,4.0
-13.775,25.075,3.0
-13.775,25.125,3.0
-13.775,25.175,1.0
-13.775,25.225,2.0
-13.775,25.275,2.0
-13.775,25.325,3.0
-13.775,25.375,4.0
-13.775,26.625,2.0
-13.725,14.275,2.0
-13.725,14.325,1.0
-13.725,14.375,1.0
-13.725,18.275,1.0
-13.725,18.325,1.0
-13.725,18.375,1.0
-13.725,18.425,1.0
-13.725,22.625,2.0
-13.725,23.025,3.0
-13.725,23.075,4.0
-13.725,23.525,1.0
-13.725,23.575,1.0
-13.725,23.625,1.0
-13.725,23.675,1.0
-13.725,24.625,1.0
-13.725,24.675,1.0
-13.725,24.975,1.0
-13.725,25.075,3.0
-13.725,25.125,4.0
-13.725,25.275,4.0
-13.725,25.325,4.0
-13.675,14.225,1.0
-13.675,14.275,2.0
-13.675,18.325,1.0
-13.675,18.375,1.0
-13.675,18.425,1.0
-13.675,22.025,2.0
-13.675,22.575,1.0
-13.675,22.625,1.0
-13.675,22.675,2.0
-13.675,22.875,1.0
-13.675,22.975,3.0
-13.675,23.025,3.0
-13.675,23.075,4.0
-13.675,23.275,3.0
-13.675,23.525,2.0
-13.675,23.625,1.0
-13.675,23.675,1.0
-13.675,23.975,3.0
-13.675,24.025,3.0
-13.675,24.625,1.0
-13.675,24.675,1.0
-13.675,24.775,4.0
-13.675,25.025,4.0
-13.675,25.075,4.0
-13.675,25.125,4.0
-13.625,18.325,2.0
-13.625,18.375,1.0
-13.625,18.425,1.0
-13.625,18.475,2.0
-13.625,22.025,2.0
-13.625,22.075,1.0
-13.625,22.525,1.0
-13.625,22.675,2.0
-13.625,22.875,1.0
-13.625,22.925,1.0
-13.625,22.975,2.0
-13.625,24.625,1.0
-13.625,24.675,2.0
-13.625,25.025,4.0
-13.625,25.075,4.0
-13.575,14.375,1.0
-13.575,18.375,3.0
-13.575,18.425,2.0
-13.575,18.475,2.0
-13.575,18.525,3.0
-13.575,18.575,2.0
-13.575,18.625,2.0
-13.575,18.675,4.0
-13.575,21.825,1.0
-13.575,22.925,1.0
-13.575,22.975,2.0
-13.575,23.025,3.0
-13.575,23.075,4.0
-13.575,23.675,1.0
-13.575,23.725,1.0
-13.575,23.775,1.0
-13.575,24.625,3.0
-13.575,24.675,4.0
-13.525,14.425,1.0
-13.525,17.775,3.0
-13.525,18.425,2.0
-13.525,18.475,2.0
-13.525,18.525,3.0
-13.525,18.575,2.0
-13.525,18.625,3.0
-13.525,18.675,4.0
-13.525,18.975,3.0
-13.525,19.025,1.0
-13.525,21.875,1.0
-13.525,22.075,1.0
-13.525,22.675,2.0
-13.525,22.725,2.0
-13.525,22.775,2.0
-13.525,23.175,2.0
-13.525,23.225,1.0
-13.525,23.275,1.0
-13.525,23.325,1.0
-13.525,23.375,3.0
-13.525,23.425,2.0
-13.525,23.525,1.0
-13.525,23.675,1.0
-13.525,23.725,2.0
-13.525,24.575,4.0
-13.525,25.075,3.0
-13.525,26.275,1.0
-13.475,17.725,2.0
-13.475,17.775,2.0
-13.475,17.825,4.0
-13.475,18.425,3.0
-13.475,18.475,2.0
-13.475,18.525,4.0
-13.475,18.575,4.0
-13.475,18.625,3.0
-13.475,18.675,4.0
-13.475,19.025,1.0
-13.475,19.075,1.0
-13.475,22.025,1.0
-13.475,22.075,1.0
-13.475,22.125,2.0
-13.475,22.175,3.0
-13.475,22.225,1.0
-13.475,22.625,1.0
