Latitude,Longitude,Window
-15.375,25.275,3.0
-15.375,25.325,2.0
-15.375,25.675,4.0
-15.375,25.725,4.0
-15.325,13.275,4.0
-15.325,13.325,4.0
-15.325,13.375,3.0
-15.325,15.825,1.0
-15.325,15.875,1.0
-15.325,15.925,1.0
-15.325,15.975,1.0
-15.325,16.025,2.0
-15.325,16.075,3.0
-15.325,16.125,3.0
-15.325,16.175,4.0
-15.325,16.225,3.0
-15.325,18.075,1.0
-15.325,18.125,1.0
-15.325,18.175,2.0
-15.325,20.075,1.0
-15.325,20.225,3.0
-15.325,20.275,4.0
-15.325,21.625,1.0
-15.325,21.675,1.0
-15.325,22.875,1.0
-15.325,22.925,3.0
-15.325,22.975,1.0
-15.325,23.025,4.0
-15.325,23.075,3.0
-15.325,23.125,3.0
-15.325,23.175,4.0
-15.325,26.225,1.0
-15.325,26.275,1.0
-15.275,13.275,4.0
-15.275,15.875,1.0
-15.275,15.925,1.0
-15.275,15.975,1.0
-15.275,16.025,1.0
-15.275,16.075,2.0
-15.275,16.125,2.0
-15.275,16.175,4.0
-15.275,16.225,4.0
-15.275,17.625,2.0
-15.275,17.675,2.0
-15.275,18.075,2.0
-15.275,18.125,2.0
-15.275,18.175,1.0
-15.275,19.925,1.0
-15.275,19.975,1.0
-15.275,20.025,1.0
-15.275,20.075,1.0
-15.275,20.175,2.0
-15.275,20.225,4.0
-15.275,20.275,4.0
-15.275,21.625,1.0
-15.275,21.675,1.0
-15.275,22.925,4.0
-15.275,22.975,2.0
-15.275,23.025,2.0
-15.275,23.175,4.0
-15.275,23.225,2.0
-15.275,23.275,3.0
-15.275,26.225,1.0
-15.275,26.275,1.0
-15.275,26.325,1.0
-15.225,13.275,4.0
-15.225,15.975,1.0
-15.225,16.025,1.0
-15.225,16.075,1.0
-15.225,16.125,2.0
-15.225,16.175,3.0
-15.225,16.225,4.0
-15.225,17.575,1.0
-15.225,17.625,2.0
-15.225,17.675,2.0
-15.225,18.025,2.0
-15.225,18.125,2.0
-15.225,20.025,2.0
-15.225,20.075,1.0
-15.225,20.125,3.0
-15.225,20.225,4.0
-15.225,22.925,4.0
-15.225,23.225,4.0
-15.225,23.275,4.0
-15.225,26.275,1.0
-15.175,15.925,1.0
-15.175,15.975,1.0
-15.175,16.025,1.0
-15.175,16.075,1.0
-15.175,17.075,1.0
-15.175,17.125,1.0
-15.175,17.175,3.0
-15.175,17.325,4.0
-15.175,17.375,4.0
-15.175,17.575,2.0
-15.175,17.625,2.0
-15.175,17.675,4.0
-15.175,19.975,4.0
-15.175,20.125,4.0
-15.175,20.175,2.0
-15.175,20.225,3.0
-15.175,20.275,4.0
-15.175,23.375,1.0
-15.175,23.425,1.0
-15.175,26.275,4.0
-15.175,26.325,3.0
-15.125,15.825,1.0
-15.125,15.875,1.0
-15.125,15.925,1.0
-15.125,15.975,1.0
-15.125,16.025,1.0
-15.125,16.075,3.0
-15.125,16.225,4.0
-15.125,17.025,2.0
-15.125,17.075,1.0
-15.125,17.125,1.0
-15.125,17.175,2.0
-15.125,17.375,3.0
-15.125,17.425,3.0
-15.125,17.625,3.0
-15.125,17.675,4.0
-15.125,19.925,2.0
-15.125,19.975,2.0
-15.125,20.025,3.0
-15.125,20.175,4.0
-15.125,23.175,4.0
-15.125,23.425,1.0
-15.125,26.275,4.0
-15.075,15.875,1.0
-15.075,15.925,1.0
-15.075,15.975,1.0
-15.075,16.025,1.0
-15.075,16.075,3.0
-15.075,16.175,4.0
-15.075,16.225,3.0
-15.075,17.025,1.0
-15.075,17.075,1.0
-15.075,17.125,2.0
-15.075,17.175,2.0
-15.075,17.275,1.0
-15.075,17.325,1.0
-15.075,17.375,2.0
-15.075,17.425,1.0
-15.075,17.475,4.0
-15.075,17.675,4.0
-15.075,19.975,4.0
-15.075,20.125,4.0
-15.075,23.225,4.0
-15.025,15.875,1.0
-15.025,15.925,1.0
-15.025,15.975,1.0
-15.025,16.025,1.0
-15.025,16.075,1.0
-15.025,16.125,3.0
-15.025,16.175,4.0
-15.025,16.225,4.0
-15.025,16.975,1.0
-15.025,17.025,1.0
-15.025,17.075,1.0
-15.025,17.125,1.0
-15.025,17.175,3.0
-15.025,17.225,3.0
-15.025,17.275,2.0
-15.025,17.675,3.0
-15.025,19.925,3.0
-15.025,23.575,4.0
-14.975,15.875,1.0
-14.975,15.925,1.0
-14.975,15.975,1.0
-14.975,16.025,2.0
-14.975,16.075,3.0
-14.975,16.125,4.0
-14.975,16.175,4.0
-14.975,16.975,1.0
-14.975,17.075,1.0
-14.975,17.275,3.0
-14.975,23.525,2.0
-14.975,23.575,3.0
-14.975,23.625,1.0
-14.925,15.925,1.0
-14.925,15.975,1.0
-14.925,16.025,2.0
-14.925,16.075,3.0
-14.925,16.125,3.0
-14.925,16.175,3.0
-14.925,16.275,3.0
-14.925,17.325,4.0
-14.925,22.275,1.0
-14.925,22.375,1.0
-14.925,22.425,2.0
-14.925,22.475,3.0
-14.925,22.625,4.0
-14.925,23.475,2.0
-14.925,23.525,2.0
-14.925,23.625,4.0
-14.925,23.675,1.0
-14.925,23.725,2.0
-14.925,23.775,3.0
-14.925,23.825,3.0
-14.875,16.025,3.0
-14.875,16.075,3.0
-14.875,16.125,3.0
-14.875,16.175,4.0
-14.875,16.325,1.0
-14.875,16.375,2.0
-14.875,16.425,2.0
-14.875,16.475,2.0
-14.875,16.525,2.0
-14.875,16.575,2.0
-14.875,17.725,2.0
-14.875,17.925,1.0
-14.875,18.025,2.0
-14.875,22.475,3.0
-14.875,22.525,3.0
-14.875,23.325,1.0
-14.875,23.375,1.0
-14.875,23.425,1.0
-14.875,23.475,2.0
-14.875,23.525,2.0
-14.875,23.625,1.0
-14.875,23.675,4.0
-14.875,23.725,3.0
-14.875,23.775,3.0
-14.875,23.925,1.0
-14.875,23.975,1.0
-14.825,16.075,3.0
-14.825,16.125,4.0
-14.825,16.175,4.0
-14.825,16.375,1.0
-14.825,16.425,3.0
-14.825,16.475,3.0
-14.825,16.525,2.0
-14.825,16.575,3.0
-14.825,16.625,4.0
-14.825,17.725,2.0
-14.825,17.775,2.0
-14.825,17.825,3.0
-14.825,17.925,1.0
-14.825,17.975,1.0
-14.825,18.025,3.0
-14.825,22.375,1.0
-14.825,22.425,2.0
-14.825,22.475,3.0
-14.825,22.525,4.0
-14.825,22.675,4.0
-14.825,23.325,1.0
-14.825,23.375,1.0
-14.825,23.425,3.0
-14.825,23.475,1.0
-14.825,23.525,2.0
-14.825,23.575,1.0
-14.825,23.625,2.0
-14.825,23.675,4.0
-14.825,23.975,1.0
-14.825,24.025,1.0
-14.825,24.975,2.0
-14.825,25.025,1.0
-14.825,26.075,2.0
-14.825,26.125,1.0
-14.775,16.075,4.0
-14.775,16.325,2.0
-14.775,16.425,3.0
-14.775,16.475,4.0
-14.775,16.525,2.0
-14.775,16.575,1.0
-14.775,16.625,3.0
-14.775,16.675,3.0
-14.775,16.975,4.0
-14.775,17.025,4.0
-14.775,17.375,4.0
-14.775,17.425,4.0
-14.775,17.675,3.0
-14.775,17.725,3.0
-14.775,17.775,3.0
-14.775,17.825,3.0
-14.775,17.975,1.0
-14.775,18.025,2.0
-14.775,18.075,3.0
-14.775,22.425,3.0
-14.775,22.475,3.0
-14.775,23.375,1.0
-14.775,23.475,2.0
-14.775,23.525,2.0
-14.775,23.575,2.0
-14.775,23.625,2.0
-14.775,23.975,4.0
-14.775,24.275,3.0
-14.775,24.325,4.0
-14.775,24.925,1.0
-14.775,24.975,1.0
-14.775,25.025,1.0
-14.775,25.075,2.0
-14.775,25.175,3.0
-14.775,25.225,2.0
-14.775,26.125,1.0
-14.725,16.225,4.0
-14.725,16.275,1.0
-14.725,16.325,2.0
-14.725,16.425,3.0
-14.725,16.475,1.0
-14.725,16.525,4.0
-14.725,16.575,2.0
-14.725,16.625,4.0
-14.725,16.675,4.0
-14.725,16.725,4.0
-14.725,16.775,3.0
-14.725,17.425,4.0
-14.725,18.175,2.0
-14.725,18.875,1.0
-14.725,18.975,2.0
-14.725,20.625,1.0
-14.725,23.425,1.0
-14.725,23.475,1.0
-14.725,23.525,3.0
-14.725,23.575,1.0
-14.725,23.975,1.0
-14.725,24.025,2.0
-14.725,24.125,2.0
-14.725,24.175,1.0
-14.725,24.225,1.0
-14.725,24.925,1.0
-14.725,24.975,1.0
-14.725,25.025,1.0
-14.725,25.075,1.0
-14.725,25.175,2.0
-14.675,-19.125,3.0
-14.675,15.625,4.0
-14.675,15.675,4.0
-14.675,15.725,4.0
-14.675,16.325,2.0
-14.675,16.425,1.0
-14.675,16.475,2.0
-14.675,16.525,3.0
-14.675,16.575,3.0
-14.675,16.775,4.0
-14.675,17.725,3.0
-14.675,18.075,1.0
-14.675,18.125,1.0
-14.675,18.975,2.0
-14.675,19.025,2.0
-14.675,20.575,1.0
-14.675,23.475,1.0
-14.675,23.525,1.0
-14.675,23.575,1.0
-14.675,23.675,2.0
-14.675,23.725,4.0
-14.675,23.925,3.0
-14.675,23.975,4.0
-14.675,24.025,1.0
-14.675,24.075,3.0
-14.675,24.125,4.0
-14.675,24.175,1.0
-14.675,24.225,2.0
-14.675,24.275,2.0
-14.675,24.325,2.0
-14.675,24.525,1.0
-14.675,24.575,1.0
-14.675,24.825,1.0
-14.675,24.875,1.0
-14.675,24.975,1.0
-14.675,25.025,1.0
-14.675,25.075,1.0
-14.675,25.125,2.0
-14.675,25.175,3.0
-14.625,16.425,2.0
-14.625,16.625,4.0
-14.625,17.675,2.0
-14.625,17.775,4.0
-14.625,18.075,1.0
-14.625,18.125,1.0
-14.625,20.825,2.0
-14.625,22.525,3.0
-14.625,22.575,1.0
-14.625,23.475,1.0
-14.625,23.575,2.0
-14.625,23.775,3.0
-14.625,23.825,3.0
-14.625,23.875,3.0
-14.625,23.925,3.0
-14.625,24.025,1.0
-14.625,24.075,3.0
-14.625,24.125,3.0
-14.625,24.175,2.0
-14.625,24.225,3.0
-14.625,24.275,2.0
-14.625,24.425,1.0
-14.625,24.475,1.0
-14.625,24.525,1.0
-14.625,24.575,1.0
-14.625,24.625,1.0
-14.625,24.825,4.0
-14.625,24.875,4.0
-14.625,25.275,1.0
-14.575,16.325,2.0
-14.575,16.375,2.0
-14.575,16.425,1.0
-14.575,17.475,4.0
-14.575,17.725,4.0
-14.575,17.775,4.0
-14.575,18.125,2.0
-14.575,20.725,4.0
-14.575,20.825,3.0
-14.575,22.575,1.0
-14.575,22.625,1.0
-14.575,23.275,1.0
-14.575,23.575,1.0
-14.575,23.625,1.0
-14.575,23.775,4.0
-14.575,23.825,4.0
-14.575,23.875,4.0
-14.575,23.925,3.0
-14.575,24.075,3.0
-14.575,24.125,3.0
-14.575,24.175,3.0
-14.575,24.225,3.0
-14.575,24.275,2.0
-14.575,24.325,4.0
-14.575,24.375,4.0
-14.575,24.525,1.0
-14.575,24.575,1.0
-14.575,24.725,3.0
-14.575,24.775,3.0
-14.575,24.825,3.0
-14.575,24.875,3.0
-14.575,24.925,4.0
-14.525,18.075,2.0
-14.525,22.575,1.0
-14.525,22.625,1.0
-14.525,23.275,1.0
-14.525,23.375,1.0
-14.525,23.625,1.0
-14.525,23.675,2.0
-14.525,23.825,3.0
-14.525,23.875,4.0
-14.525,23.925,4.0
-14.525,23.975,3.0
-14.525,24.125,3.0
-14.525,24.175,2.0
-14.525,24.225,2.0
-14.525,24.275,3.0
-14.525,24.325,4.0
-14.525,24.525,2.0
-14.525,24.625,2.0
-14.525,24.725,3.0
-14.525,24.775,2.0
-14.525,24.825,1.0
-14.525,24.875,2.0
-14.525,24.925,3.0
-14.525,24.975,4.0
-14.475,18.125,2.0
-14.475,22.525,3.0
-14.475,22.575,1.0
-14.475,22.625,2.0
-14.475,22.675,2.0
-14.475,23.225,1.0
-14.475,23.275,1.0
-14.475,23.375,1.0
-14.475,23.425,1.0
-14.475,23.625,1.0
-14.475,23.675,1.0
-14.475,23.875,4.0
-14.475,24.075,3.0
-14.475,24.125,4.0
-14.475,24.225,4.0
-14.475,24.625,1.0
-14.475,24.675,1.0
-14.475,24.725,1.0
-14.475,24.775,1.0
-14.475,24.825,1.0
-14.475,24.875,2.0
-14.475,24.925,3.0
-14.475,40.275,4.0
-14.475,40.325,4.0
-14.475,40.375,4.0
-14.425,18.125,4.0
-14.425,19.825,1.0
-14.425,19.875,1.0
-14.425,19.925,2.0
-14.425,22.525,2.0
-14.425,22.575,1.0
-14.425,22.625,2.0
-14.425,22.675,2.0
-14.425,23.575,1.0
-14.425,23.625,2.0
-14.425,23.675,2.0
-14.425,24.075,3.0
-14.425,24.175,4.0
-14.425,24.225,4.0
-14.425,24.675,1.0
-14.425,24.725,2.0
-14.425,24.825,2.0
-14.425,24.875,2.0
-14.425,24.925,1.0
-14.425,24.975,3.0
-14.425,40.325,3.0
-14.425,40.375,4.0
-14.425,40.425,4.0
-14.375,16.275,2.0
-14.375,18.075,3.0
-14.375,18.125,4.0
-14.375,19.825,1.0
-14.375,19.875,1.0
-14.375,19.925,1.0
-14.375,19.975,2.0
-14.375,22.525,2.0
-14.375,22.575,2.0
-14.375,22.625,1.0
-14.375,23.925,2.0
-14.375,24.075,4.0
-14.375,24.175,4.0
-14.375,24.675,1.0
-14.375,24.925,1.0
-14.375,25.975,1.0
-14.375,26.025,1.0
-14.375,27.275,1.0
-14.325,19.925,2.0
-14.325,19.975,1.0
-14.325,27.225,2.0
-14.325,27.275,1.0
-14.275,18.775,3.0
-14.275,18.825,3.0
-14.275,19.975,3.0
-14.275,20.025,4.0
-14.275,23.625,1.0
-14.275,23.675,1.0
-14.275,24.075,4.0
-14.275,27.325,1.0
-14.275,39.925,1.0
-14.275,40.025,1.0
-14.275,40.075,1.0
-14.275,40.125,1.0
-14.225,18.775,4.0
-14.225,18.825,4.0
-14.225,19.975,4.0
-14.225,20.025,4.0
-14.225,23.675,1.0
-14.225,24.025,4.0
-14.225,24.425,4.0
-14.225,26.475,4.0
-14.225,27.325,2.0
-14.225,39.975,1.0
-14.225,40.025,1.0
-14.225,40.075,1.0
-14.225,40.125,1.0
-14.175,18.175,1.0
-14.175,23.775,2.0
-14.175,23.925,2.0
-14.175,23.975,3.0
-14.175,24.125,4.0
-14.175,24.175,3.0
-14.175,24.275,4.0
-14.175,24.325,3.0
-14.175,24.375,4.0
-14.175,39.925,1.0
-14.175,39.975,1.0
-14.175,40.025,1.0
-14.175,40.075,1.0
-14.125,18.225,1.0
-14.125,23.625,1.0
-14.125,23.675,2.0
-14.125,23.725,1.0
-14.125,23.775,1.0
-14.125,23.825,1.0
-14.125,23.875,2.0
-14.125,23.925,3.0
-14.125,23.975,4.0
-14.125,26.575,1.0
-14.125,39.975,1.0
-14.125,40.025,1.0
-14.075,18.175,2.0
-14.075,18.225,2.0
-14.075,18.275,2.0
-14.075,22.825,1.0
-14.075,23.675,1.0
-14.075,23.725,1.0
-14.075,23.775,2.0
-14.075,23.825,2.0
-14.075,23.875,3.0
-14.075,23.925,3.0
-14.075,26.575,1.0
-14.075,27.725,2.0
-14.075,39.975,1.0
-14.075,40.025,1.0
-14.025,16.575,1.0
-14.025,18.225,3.0
-14.025,18.275,4.0
-14.025,22.575,1.0
-14.025,22.625,1.0
-14.025,22.825,4.0
-14.025,23.725,1.0
-14.025,23.775,1.0
-14.025,23.825,3.0
-14.025,23.875,4.0
-14.025,23.925,3.0
-14.025,24.875,3.0
-14.025,26.375,1.0
-13.975,22.575,1.0
-13.975,22.625,1.0
-13.975,23.275,1.0
-13.975,23.725,2.0
-13.975,23.775,3.0
-13.975,23.825,2.0
-13.975,24.025,3.0
-13.975,24.875,3.0
-13.975,24.925,3.0
-13.975,27.725,1.0
-13.925,18.125,2.0
-13.925,23.225,1.0
-13.925,23.275,1.0
-13.925,23.775,3.0
-13.925,23.825,4.0
-13.925,24.075,1.0
-13.925,24.125,2.0
-13.925,25.375,2.0
-13.875,18.025,4.0
-13.875,18.075,4.0
-13.875,19.825,1.0
-13.875,23.125,2.0
-13.875,24.075,1.0
-13.875,24.125,1.0
-13.875,25.275,2.0
-13.875,25.325,1.0
-13.875,25.375,1.0
-13.875,25.425,3.0
-13.875,26.675,2.0
-13.825,18.075,2.0
-13.825,18.125,3.0
-13.825,23.025,1.0
-13.825,23.075,2.0
-13.825,23.125,2.0
-13.825,23.175,4.0
-13.825,23.225,4.0
-13.825,23.625,1.0
-13.825,23.675,1.0
-13.825,24.025,1.0
-13.825,24.125,3.0
-13.825,24.925,2.0
-13.825,25.275,1.0
-13.825,25.325,1.0
-13.825,25.375,1.0
-13.775,23.025,1.0
-13.775,23.075,1.0
-13.775,23.125,2.0
-13.775,23.175,3.0
-13.775,23.225,4.0
-13.775,23.625,1.0
-13.775,23.925,1.0
-13.775,24.825,2.0
-13.775,24.925,1.0
-13.775,24.975,2.0
-13.775,25.025,1.0
-13.775,25.075,1.0
-13.775,25.225,2.0
-13.775,25.275,1.0
-13.775,25.325,1.0
-13.775,25.375,1.0
-13.725,23.075,1.0
-13.725,23.125,2.0
-13.725,23.175,3.0
-13.725,25.075,1.0
-13.725,25.125,1.0
-13.725,25.175,2.0
-13.725,25.275,1.0
-13.725,25.325,1.0
-13.675,23.025,1.0
-13.675,23.075,1.0
-13.675,23.125,2.0
-13.675,23.175,3.0
-13.675,23.225,4.0
-13.675,24.025,2.0
-13.675,24.775,1.0
-13.675,25.025,1.0
-13.675,25.075,1.0
-13.675,25.125,1.0
-13.675,25.175,2.0
-13.675,25.225,3.0
-13.675,25.275,4.0
-13.625,22.025,1.0
-13.625,23.075,2.0
-13.625,24.625,1.0
-13.625,24.675,1.0
-13.625,25.025,1.0
-13.625,25.075,1.0
-13.625,25.125,2.0
-13.625,25.175,2.0
-13.625,25.225,3.0
-13.625,25.275,4.0
-13.575,18.625,1.0
-13.575,18.675,1.0
-13.575,23.075,1.0
-13.575,23.325,3.0
-13.575,24.625,1.0
-13.575,24.675,1.0
-13.575,24.725,3.0
-13.575,24.775,4.0
-13.575,24.825,4.0
-13.575,24.875,3.0
-13.575,24.925,3.0
-13.575,25.025,3.0
-13.575,25.075,2.0
-13.575,25.125,3.0
-13.575,25.175,3.0
-13.525,18.325,2.0
-13.525,18.375,2.0
-13.525,18.475,1.0
-13.525,18.575,1.0
-13.525,18.625,1.0
-13.525,18.675,1.0
-13.525,23.275,1.0
-13.525,23.325,1.0
-13.525,23.375,1.0
-13.525,24.575,1.0
-13.525,24.675,3.0
-13.525,24.725,3.0
-13.525,24.775,2.0
-13.525,25.075,4.0
-13.525,25.125,4.0
-13.525,25.175,4.0
-13.475,17.775,1.0
-13.475,17.825,1.0
-13.475,18.275,3.0
-13.475,18.325,2.0
-13.475,18.375,2.0
-13.475,18.475,1.0
-13.475,18.525,1.0
-13.475,18.575,1.0
-13.475,18.625,1.0
-13.475,18.675,1.0
-13.475,22.825,3.0
-13.475,23.275,1.0
-13.475,23.325,1.0
-13.475,23.375,1.0
-13.475,24.675,1.0
-13.475,24.725,3.0
-13.475,25.025,1.0
-13.475,25.075,1.0
-13.425,17.675,1.0
-13.425,17.725,1.0
-13.425,17.775,1.0
-13.425,17.825,1.0
-13.425,17.875,1.0
-13.425,18.025,3.0
-13.425,18.375,1.0
-13.425,18.425,1.0
-13.425,18.475,1.0
-13.425,18.525,2.0
-13.425,18.575,3.0
-13.425,18.675,2.0
-13.425,22.425,2.0
-13.425,22.775,1.0
-13.425,23.175,1.0
-13.425,23.425,1.0
-13.425,24.075,1.0
-13.425,24.225,1.0
-13.425,24.275,1.0
-13.425,24.325,2.0
-13.425,25.025,1.0
-13.425,25.075,2.0
-13.425,25.125,2.0
-13.425,25.475,1.0
-13.425,25.525,1.0
-13.375,17.625,1.0
-13.375,17.675,2.0
-13.375,17.725,1.0
-13.375,17.775,1.0
-13.375,17.825,1.0
-13.375,17.975,2.0
-13.375,18.025,2.0
-13.375,18.075,2.0
-13.375,18.175,4.0
-13.375,18.425,1.0
-13.375,18.475,2.0
-13.375,18.525,2.0
-13.375,18.575,3.0
-13.375,18.625,3.0
-13.375,18.675,4.0
-13.375,18.725,4.0
-13.375,22.025,1.0
-13.375,22.375,1.0
-13.375,22.425,1.0
-13.375,22.475,3.0
-13.375,22.525,4.0
-13.375,22.725,1.0
-13.375,23.975,1.0
-13.375,24.025,1.0
-13.375,24.075,1.0
-13.375,24.125,1.0
-13.375,24.225,1.0
-13.375,24.275,1.0
-13.375,24.325,1.0
-13.375,24.475,3.0
-13.375,24.925,1.0
-13.375,24.975,1.0
-13.375,25.025,1.0
-13.375,25.075,1.0
-13.375,25.125,1.0
-13.375,25.175,1.0
-13.375,25.275,2.0
-13.375,25.375,1.0
-13.375,25.425,1.0
-13.375,25.475,1.0
-13.375,25.525,1.0
-13.375,25.575,1.0
-13.375,25.625,2.0
-13.325,17.575,1.0
-13.325,17.625,1.0
-13.325,17.675,2.0
-13.325,17.775,1.0
-13.325,17.825,1.0
-13.325,18.075,2.0
-13.325,18.125,4.0
-13.325,18.375,1.0
-13.325,18.425,1.0
-13.325,18.525,3.0
-13.325,18.575,4.0
-13.325,18.725,4.0
-13.325,22.275,1.0
-13.325,22.375,2.0
-13.325,22.425,3.0
-13.325,22.475,3.0
-13.325,22.525,3.0
-13.325,22.625,3.0
-13.325,23.975,1.0
-13.325,24.025,1.0
-13.325,24.075,1.0
-13.325,24.125,1.0
-13.325,24.175,1.0
-13.325,24.225,1.0
-13.325,24.275,1.0
-13.325,24.325,1.0
-13.325,24.375,1.0
-13.325,24.925,1.0
-13.325,24.975,1.0
-13.325,25.025,1.0
-13.325,25.075,1.0
-13.325,25.125,1.0
-13.325,25.175,1.0
-13.325,25.225,1.0
-13.325,25.275,3.0
-13.325,25.325,4.0
-13.325,25.375,2.0
-13.325,25.425,1.0
-13.325,25.475,1.0
-13.325,25.525,1.0
-13.325,25.575,1.0
-13.325,25.625,1.0
-13.275,17.625,1.0
-13.275,17.675,1.0
-13.275,18.775,1.0
-13.275,22.425,3.0
-13.275,22.475,2.0
-13.275,23.975,1.0
-13.275,24.025,1.0
-13.275,24.075,1.0
-13.275,24.125,1.0
-13.275,24.175,2.0
-13.275,24.275,3.0
-13.275,24.975,1.0
-13.275,25.025,1.0
-13.275,25.075,2.0
-13.275,25.125,1.0
-13.275,25.175,2.0
-13.275,25.275,4.0
-13.275,25.425,2.0
-13.225,22.325,2.0
-13.225,23.075,1.0
-13.225,23.125,1.0
-13.225,23.175,3.0
-13.225,23.975,1.0
-13.225,24.025,1.0
-13.225,24.075,1.0
-13.225,24.125,2.0
-13.225,24.175,3.0
-13.225,24.225,3.0
-13.225,24.275,3.0
-13.225,24.375,1.0
-13.225,24.425,1.0
-13.225,24.475,2.0
-13.225,25.025,1.0
-13.225,25.075,2.0
-13.225,25.125,2.0
-13.225,25.175,1.0
-13.175,18.725,1.0
-13.175,18.925,4.0
-13.175,21.725,1.0
-13.175,21.925,1.0
-13.175,21.975,1.0
-13.175,22.025,1.0
-13.175,22.175,1.0
-13.175,22.275,1.0
-13.175,22.375,1.0
-13.175,23.925,1.0
-13.175,23.975,1.0
-13.175,24.025,2.0
-13.175,24.075,3.0
-13.175,24.125,3.0
-13.175,24.175,4.0
-13.175,24.225,3.0
-13.175,24.425,1.0
-13.175,24.475,2.0
-13.175,25.025,4.0
-13.175,25.075,4.0
-13.175,25.125,4.0
-13.175,25.325,4.0
-13.125,14.875,3.0
-13.125,18.475,1.0
-13.125,18.525,1.0
-13.125,18.575,3.0
-13.125,18.675,2.0
-13.125,18.775,1.0
-13.125,18.875,1.0
-13.125,21.725,1.0
-13.125,21.775,1.0
-13.125,21.825,1.0
-13.125,21.875,1.0
-13.125,21.925,1.0
-13.125,21.975,1.0
-13.125,22.075,2.0
-13.125,22.125,1.0
-13.125,22.175,1.0
-13.125,22.225,1.0
-13.125,22.275,1.0
-13.125,22.325,2.0
-13.125,22.375,3.0
-13.125,22.425,3.0
-13.125,22.625,3.0
-13.125,23.925,1.0
-13.125,23.975,1.0
-13.125,24.025,1.0
-13.125,24.075,3.0
-13.125,24.125,3.0
-13.125,24.425,1.0
-13.125,25.075,4.0
-13.075,14.725,4.0
-13.075,14.775,3.0
-13.075,14.825,4.0
-13.075,18.475,2.0
-13.075,18.525,2.0
-13.075,18.575,2.0
-13.075,18.625,2.0
-13.075,18.675,1.0
-13.075,18.725,3.0
-13.075,18.825,1.0
-13.075,21.725,1.0
-13.075,21.775,1.0
-13.075,21.825,1.0
-13.075,21.875,1.0
-13.075,21.925,1.0
-13.075,22.025,2.0
-13.075,22.075,1.0
-13.075,22.125,1.0
-13.075,22.175,1.0
-13.075,22.225,1.0
-13.075,22.275,2.0
-13.075,22.325,2.0
-13.075,22.375,3.0
-13.075,22.575,3.0
-13.075,22.625,3.0
-13.075,22.675,3.0
-13.075,23.875,1.0
-13.075,23.925,1.0
-13.075,23.975,1.0
-13.075,24.025,2.0
-13.075,24.075,3.0
-13.075,24.325,4.0
-13.075,24.925,2.0
-13.075,25.075,1.0
-13.075,25.125,2.0
-13.025,14.625,4.0
-13.025,14.675,4.0
-13.025,14.725,4.0
-13.025,14.775,4.0
-13.025,14.825,4.0
-13.025,14.975,4.0
-13.025,18.525,3.0
-13.025,18.575,2.0
-13.025,18.625,1.0
-13.025,18.675,1.0
-13.025,18.725,2.0
-13.025,18.775,2.0
-13.025,21.675,1.0
-13.025,21.725,1.0
-13.025,21.775,1.0
-13.025,21.825,1.0
-13.025,21.875,1.0
-13.025,21.925,1.0
-13.025,21.975,1.0
-13.025,22.025,1.0
-13.025,22.075,2.0
-13.025,22.225,1.0
-13.025,22.275,2.0
-13.025,22.325,2.0
-13.025,22.375,3.0
-13.025,22.425,4.0
-13.025,22.525,2.0
-13.025,22.575,2.0
-13.025,22.625,2.0
-13.025,22.675,3.0
-13.025,22.725,4.0
-13.025,22.875,4.0
-13.025,24.025,3.0
-13.025,24.075,3.0
-13.025,24.125,2.0
-13.025,24.175,2.0
-13.025,24.225,2.0
-13.025,24.275,3.0
-13.025,24.325,3.0
-13.025,24.875,2.0
-13.025,24.925,1.0
-13.025,24.975,2.0
-13.025,25.025,3.0
-13.025,25.075,1.0
-13.025,25.125,1.0
-13.025,25.175,2.0
-13.025,25.225,3.0
-13.025,27.375,1.0
-13.025,27.425,1.0
-12.975,15.025,4.0
-12.975,15.075,3.0
-12.975,18.275,3.0
-12.975,18.475,4.0
-12.975,18.575,2.0
-12.975,18.625,2.0
-12.975,18.675,2.0
-12.975,18.725,1.0
-12.975,18.775,1.0
-12.975,18.825,2.0
-12.975,18.875,1.0
-12.975,21.675,2.0
-12.975,21.725,2.0
-12.975,21.825,2.0
-12.975,21.875,2.0
-12.975,21.925,2.0
-12.975,21.975,2.0
-12.975,22.025,3.0
-12.975,22.125,2.0
-12.975,22.225,2.0
-12.975,22.275,1.0
-12.975,22.325,1.0
-12.975,22.375,3.0
-12.975,22.425,3.0
-12.975,22.675,3.0
-12.975,22.725,4.0
-12.975,22.775,4.0
-12.975,22.825,4.0
-12.975,22.875,4.0
-12.975,24.025,3.0
-12.975,24.075,3.0
-12.975,24.225,2.0
-12.975,24.275,4.0
-12.975,24.325,4.0
-12.975,24.875,1.0
-12.975,24.925,2.0
-12.975,24.975,3.0
-12.975,25.025,4.0
-12.975,25.125,1.0
-12.975,25.175,2.0
-12.975,25.275,4.0
-12.975,27.375,1.0
-12.925,14.775,4.0
-12.925,15.525,3.0
-12.925,18.525,3.0
-12.925,18.575,3.0
-12.925,18.625,2.0
-12.925,18.675,2.0
-12.925,18.725,1.0
-12.925,18.775,2.0
-12.925,18.825,2.0
-12.925,18.875,1.0
-12.925,21.775,2.0
-12.925,21.825,3.0
-12.925,21.875,3.0
-12.925,21.925,2.0
-12.925,21.975,1.0
-12.925,22.025,3.0
