Latitude,Longitude,Window
-13.925,26.025,1.0
-13.925,26.075,1.0
-13.925,26.125,1.0
-13.875,12.875,4.0
-13.875,12.925,4.0
-13.875,12.975,1.0
-13.875,13.025,4.0
-13.875,13.375,4.0
-13.875,13.925,1.0
-13.875,13.975,1.0
-13.875,14.025,1.0
-13.875,14.375,2.0
-13.875,15.525,2.0
-13.875,15.575,3.0
-13.875,15.625,4.0
-13.875,15.675,4.0
-13.875,15.975,3.0
-13.875,16.025,2.0
-13.875,16.075,3.0
-13.875,16.375,2.0
-13.875,16.425,3.0
-13.875,16.675,3.0
-13.875,16.725,3.0
-13.875,16.775,3.0
-13.875,17.025,1.0
-13.875,19.175,1.0
-13.875,19.225,1.0
-13.875,19.275,2.0
-13.875,19.325,1.0
-13.875,19.375,1.0
-13.875,19.425,3.0
-13.875,19.475,3.0
-13.875,19.525,4.0
-13.875,19.575,3.0
-13.875,19.625,3.0
-13.875,19.675,4.0
-13.875,19.725,4.0
-13.875,21.125,1.0
-13.875,21.175,1.0
-13.875,21.225,2.0
-13.875,21.275,3.0
-13.875,23.925,4.0
-13.875,23.975,3.0
-13.875,24.025,4.0
-13.875,24.475,3.0
-13.875,25.875,1.0
-13.875,25.925,1.0
-13.875,25.975,3.0
-13.875,26.125,2.0
-13.875,26.175,2.0
-13.825,12.875,1.0
-13.825,12.925,3.0
-13.825,12.975,4.0
-13.825,14.075,3.0
-13.825,14.125,1.0
-13.825,14.175,1.0
-13.825,14.225,2.0
-13.825,14.325,3.0
-13.825,14.375,4.0
-13.825,14.425,4.0
-13.825,15.575,3.0
-13.825,15.625,3.0
-13.825,15.675,3.0
-13.825,15.725,4.0
-13.825,15.925,4.0
-13.825,15.975,4.0
-13.825,16.025,2.0
-13.825,16.075,4.0
-13.825,16.225,2.0
-13.825,16.275,1.0
-13.825,16.475,3.0
-13.825,16.525,4.0
-13.825,16.575,4.0
-13.825,16.725,4.0
-13.825,16.775,4.0
-13.825,16.925,1.0
-13.825,16.975,1.0
-13.825,17.025,2.0
-13.825,18.475,4.0
-13.825,19.175,1.0
-13.825,19.275,1.0
-13.825,19.325,1.0
-13.825,19.375,3.0
-13.825,19.475,3.0
-13.825,19.525,3.0
-13.825,19.725,4.0
-13.825,21.225,2.0
-13.825,21.275,4.0
-13.825,24.475,4.0
-13.825,25.875,2.0
-13.825,25.925,2.0
-13.825,25.975,2.0
-13.825,26.025,1.0
-13.775,13.175,3.0
-13.775,13.225,3.0
-13.775,13.375,1.0
-13.775,13.425,1.0
-13.775,13.475,1.0
-13.775,13.525,1.0
-13.775,14.075,3.0
-13.775,14.175,1.0
-13.775,14.225,2.0
-13.775,14.275,1.0
-13.775,14.325,3.0
-13.775,14.425,4.0
-13.775,15.575,3.0
-13.775,15.625,3.0
-13.775,15.675,4.0
-13.775,15.725,4.0
-13.775,16.025,2.0
-13.775,16.075,2.0
-13.775,16.125,2.0
-13.775,16.175,1.0
-13.775,16.225,2.0
-13.775,16.275,1.0
-13.775,16.325,2.0
-13.775,16.375,2.0
-13.775,16.425,4.0
-13.775,16.525,4.0
-13.775,16.575,4.0
-13.775,16.925,2.0
-13.775,19.125,2.0
-13.775,19.175,1.0
-13.775,19.225,1.0
-13.775,19.325,2.0
-13.775,19.425,3.0
-13.775,19.475,2.0
-13.775,19.525,3.0
-13.775,19.575,3.0
-13.775,21.275,4.0
-13.725,13.175,3.0
-13.725,13.225,1.0
-13.725,13.275,3.0
-13.725,13.325,2.0
-13.725,13.375,1.0
-13.725,13.425,1.0
-13.725,13.475,1.0
-13.725,13.575,1.0
-13.725,13.625,1.0
-13.725,14.175,1.0
-13.725,14.225,1.0
-13.725,14.275,2.0
-13.725,14.325,2.0
-13.725,14.375,3.0
-13.725,14.425,3.0
-13.725,15.625,3.0
-13.725,15.875,1.0
-13.725,15.975,1.0
-13.725,16.025,1.0
-13.725,16.075,1.0
-13.725,16.125,1.0
-13.725,16.175,2.0
-13.725,16.225,2.0
-13.725,16.275,1.0
-13.725,16.325,3.0
-13.725,16.375,2.0
-13.725,16.425,3.0
-13.725,16.475,4.0
-13.725,19.125,1.0
-13.725,19.175,1.0
-13.725,19.225,1.0
-13.725,19.275,1.0
-13.725,19.325,2.0
-13.725,19.425,2.0
-13.725,19.475,2.0
-13.725,26.025,4.0
-13.725,35.275,3.0
-13.675,12.925,1.0
-13.675,12.975,1.0
-13.675,13.125,3.0
-13.675,13.175,3.0
-13.675,13.225,1.0
-13.675,13.275,1.0
-13.675,13.325,1.0
-13.675,13.375,1.0
-13.675,13.425,1.0
-13.675,13.475,2.0
-13.675,13.625,1.0
-13.675,13.675,2.0
-13.675,14.275,2.0
-13.675,14.325,2.0
-13.675,14.425,3.0
-13.675,14.475,4.0
-13.675,15.975,1.0
-13.675,16.025,1.0
-13.675,16.075,1.0
-13.675,16.125,2.0
-13.675,16.175,2.0
-13.675,16.225,2.0
-13.675,16.325,4.0
-13.675,16.375,4.0
-13.675,16.425,4.0
-13.675,19.175,1.0
-13.675,19.225,1.0
-13.675,19.275,2.0
-13.675,19.325,2.0
-13.675,25.975,3.0
-13.675,26.025,4.0
-13.675,35.175,1.0
-13.675,35.225,1.0
-13.675,35.275,2.0
-13.675,35.375,3.0
-13.625,13.075,1.0
-13.625,13.125,4.0
-13.625,13.175,2.0
-13.625,13.225,1.0
-13.625,13.275,3.0
-13.625,13.475,4.0
-13.625,13.625,2.0
-13.625,13.675,1.0
-13.625,13.725,2.0
-13.625,13.775,2.0
-13.625,13.825,3.0
-13.625,16.025,1.0
-13.625,16.075,1.0
-13.625,16.125,2.0
-13.625,16.375,4.0
-13.625,16.425,4.0
-13.625,16.475,4.0
-13.625,19.125,1.0
-13.625,19.175,1.0
-13.625,19.225,1.0
-13.625,19.275,2.0
-13.625,25.825,1.0
-13.625,25.875,1.0
-13.625,33.325,4.0
-13.625,33.475,4.0
-13.625,35.225,1.0
-13.625,35.275,1.0
-13.575,13.025,2.0
-13.575,13.075,2.0
-13.575,13.125,3.0
-13.575,13.525,1.0
-13.575,13.625,2.0
-13.575,13.675,1.0
-13.575,13.725,3.0
-13.575,13.775,3.0
-13.575,13.825,1.0
-13.575,13.875,2.0
-13.575,13.925,2.0
-13.575,16.125,2.0
-13.575,19.125,1.0
-13.575,19.175,1.0
-13.575,19.225,1.0
-13.575,20.275,4.0
-13.575,23.975,4.0
-13.575,24.025,3.0
-13.575,24.075,4.0
-13.575,24.825,1.0
-13.575,24.875,1.0
-13.575,25.825,1.0
-13.575,25.875,1.0
-13.575,33.375,4.0
-13.525,13.075,1.0
-13.525,13.125,4.0
-13.525,13.175,4.0
-13.525,13.225,4.0
-13.525,13.425,1.0
-13.525,13.475,1.0
-13.525,13.525,3.0
-13.525,13.775,1.0
-13.525,13.825,2.0
-13.525,13.875,2.0
-13.525,13.925,2.0
-13.525,13.975,2.0
-13.525,19.175,1.0
-13.525,19.375,2.0
-13.525,20.325,4.0
-13.525,23.975,4.0
-13.525,24.025,4.0
-13.525,24.825,1.0
-13.525,24.875,1.0
-13.525,24.925,1.0
-13.525,27.525,1.0
-13.525,27.625,1.0
-13.525,32.575,3.0
-13.525,33.325,2.0
-13.525,33.375,2.0
-13.525,33.425,3.0
-13.525,33.975,2.0
-13.525,34.125,4.0
-13.475,13.225,4.0
-13.475,13.425,1.0
-13.475,13.575,1.0
-13.475,13.825,2.0
-13.475,13.875,3.0
-13.475,13.925,3.0
-13.475,13.975,2.0
-13.475,19.175,1.0
-13.475,23.975,3.0
-13.475,24.875,1.0
-13.475,24.975,3.0
-13.475,25.075,4.0
-13.475,25.775,1.0
-13.475,25.825,4.0
-13.475,27.525,1.0
-13.475,27.575,3.0
-13.475,27.625,1.0
-13.475,32.575,3.0
-13.475,32.675,3.0
-13.475,32.725,3.0
-13.475,33.275,2.0
-13.475,33.325,2.0
-13.475,33.375,2.0
-13.475,33.425,2.0
-13.475,34.175,1.0
-13.475,34.225,1.0
-13.425,13.275,2.0
-13.425,13.875,4.0
-13.425,13.975,4.0
-13.425,17.825,4.0
-13.425,19.925,4.0
-13.425,19.975,2.0
-13.425,25.025,2.0
-13.425,25.075,3.0
-13.425,25.675,1.0
-13.425,25.775,3.0
-13.425,25.825,3.0
-13.425,27.525,3.0
-13.425,27.575,4.0
-13.425,27.625,1.0
-13.425,32.475,1.0
-13.425,32.525,1.0
-13.425,32.575,1.0
-13.425,32.625,1.0
-13.425,32.675,3.0
-13.425,33.125,1.0
-13.425,33.225,1.0
-13.425,33.275,1.0
-13.425,33.325,1.0
-13.425,33.375,1.0
-13.425,33.425,1.0
-13.425,33.475,2.0
-13.425,33.525,1.0
-13.375,24.975,4.0
-13.375,25.075,4.0
-13.375,25.625,2.0
-13.375,25.675,1.0
-13.375,25.725,1.0
-13.375,25.775,2.0
-13.375,32.375,1.0
-13.375,32.425,1.0
-13.375,32.475,1.0
-13.375,32.525,1.0
-13.375,32.575,1.0
-13.375,32.625,1.0
-13.375,32.675,3.0
-13.375,32.725,3.0
-13.375,33.225,1.0
-13.375,33.275,1.0
-13.375,33.325,1.0
-13.375,33.375,1.0
-13.375,33.425,1.0
-13.375,33.475,1.0
-13.375,33.525,1.0
-13.325,16.525,1.0
-13.325,19.875,3.0
-13.325,19.925,3.0
-13.325,24.975,4.0
-13.325,25.025,4.0
-13.325,25.075,4.0
-13.325,25.625,1.0
-13.325,25.675,1.0
-13.325,25.725,1.0
-13.325,25.775,2.0
-13.325,32.375,1.0
-13.325,32.425,2.0
-13.325,32.475,1.0
-13.325,32.525,1.0
-13.325,32.575,1.0
-13.325,32.625,2.0
-13.325,32.675,3.0
-13.325,33.275,2.0
-13.325,33.325,1.0
-13.325,33.375,1.0
-13.325,33.425,1.0
-13.325,33.475,2.0
-13.275,16.525,1.0
-13.275,17.975,1.0
-13.275,19.775,1.0
-13.275,19.875,4.0
-13.275,19.925,4.0
-13.275,20.125,4.0
-13.275,20.175,4.0
-13.275,20.225,3.0
-13.275,24.925,2.0
-13.275,24.975,3.0
-13.275,25.025,4.0
-13.275,25.075,4.0
-13.275,25.525,2.0
-13.275,25.625,1.0
-13.275,25.675,1.0
-13.275,25.725,1.0
-13.275,28.775,4.0
-13.275,28.825,4.0
-13.275,28.875,4.0
-13.275,32.375,1.0
-13.275,32.425,2.0
-13.275,32.475,1.0
-13.275,32.525,1.0
-13.275,32.575,1.0
-13.275,32.625,2.0
-13.275,33.275,3.0
-13.275,33.325,2.0
-13.275,33.375,1.0
-13.275,33.425,1.0
-13.225,13.675,4.0
-13.225,13.775,1.0
-13.225,19.925,4.0
-13.225,20.025,3.0
-13.225,20.075,4.0
-13.225,20.125,4.0
-13.225,20.225,4.0
-13.225,24.925,3.0
-13.225,25.025,4.0
-13.225,25.075,4.0
-13.225,25.175,4.0
-13.225,25.675,1.0
-13.225,27.525,1.0
-13.225,27.825,1.0
-13.225,28.775,4.0
-13.225,28.825,4.0
-13.225,32.425,2.0
-13.225,32.525,1.0
-13.225,32.575,3.0
-13.225,32.675,4.0
-13.225,33.275,4.0
-13.225,33.325,2.0
-13.225,33.375,3.0
-13.225,33.425,1.0
-13.225,33.625,2.0
-13.175,19.825,3.0
-13.175,19.925,2.0
-13.175,19.975,3.0
-13.175,20.025,2.0
-13.175,20.075,3.0
-13.175,20.125,4.0
-13.175,20.175,4.0
-13.175,24.925,3.0
-13.175,24.975,4.0
-13.175,27.475,1.0
-13.175,27.525,1.0
-13.175,27.575,2.0
-13.175,27.625,1.0
-13.175,27.675,1.0
-13.175,27.775,1.0
-13.175,27.825,1.0
-13.175,27.875,2.0
-13.175,27.925,3.0
-13.175,27.975,3.0
-13.175,28.025,3.0
-13.175,28.075,4.0
-13.175,28.125,2.0
-13.175,32.475,1.0
-13.175,33.325,4.0
-13.175,33.375,3.0
-13.125,19.925,2.0
-13.125,19.975,3.0
-13.125,20.025,2.0
-13.125,20.075,3.0
-13.125,20.225,4.0
-13.125,20.275,4.0
-13.125,24.975,3.0
-13.125,25.025,4.0
-13.125,27.525,2.0
-13.125,27.575,2.0
-13.125,27.625,1.0
-13.125,27.675,2.0
-13.125,27.725,1.0
-13.125,27.775,2.0
-13.125,27.825,1.0
-13.125,27.875,2.0
-13.125,27.925,4.0
-13.125,27.975,1.0
-13.125,28.075,4.0
-13.125,28.125,1.0
-13.125,28.175,1.0
-13.125,28.225,2.0
-13.125,28.275,3.0
-13.125,28.325,1.0
-13.125,28.375,1.0
-13.125,28.425,1.0
-13.125,28.825,3.0
-13.125,32.475,3.0
-13.125,33.225,1.0
-13.125,33.275,2.0
-13.125,35.325,2.0
-13.125,35.375,2.0
-13.075,19.825,1.0
-13.075,19.875,1.0
-13.075,19.925,2.0
-13.075,20.175,3.0
-13.075,20.225,4.0
-13.075,20.275,4.0
-13.075,20.325,4.0
-13.075,20.375,4.0
-13.075,24.975,4.0
-13.075,25.475,1.0
-13.075,27.425,1.0
-13.075,27.475,1.0
-13.075,27.525,1.0
-13.075,27.575,1.0
-13.075,27.625,1.0
-13.075,27.675,1.0
-13.075,27.725,3.0
-13.075,27.775,3.0
-13.075,27.825,1.0
-13.075,27.875,4.0
-13.075,28.075,4.0
-13.075,28.125,3.0
-13.075,28.175,3.0
-13.075,28.225,3.0
-13.075,28.275,3.0
-13.075,28.375,1.0
-13.075,28.425,1.0
-13.075,28.525,1.0
-13.075,28.675,3.0
-13.075,33.225,2.0
-13.075,33.275,2.0
-13.075,33.325,2.0
-13.025,16.325,1.0
-13.025,19.475,2.0
-13.025,19.825,1.0
-13.025,19.875,2.0
-13.025,19.975,3.0
-13.025,20.175,4.0
-13.025,20.225,4.0
-13.025,20.275,4.0
-13.025,25.375,1.0
-13.025,25.475,1.0
-13.025,25.525,1.0
-13.025,27.425,1.0
-13.025,27.475,1.0
-13.025,27.525,2.0
-13.025,27.575,1.0
-13.025,27.625,3.0
-13.025,27.675,2.0
-13.025,27.725,3.0
-13.025,27.775,3.0
-13.025,27.825,4.0
-13.025,27.875,1.0
-13.025,27.925,1.0
-13.025,28.125,3.0
-13.025,28.175,3.0
-13.025,28.225,4.0
-13.025,28.375,1.0
-13.025,32.425,1.0
-13.025,32.475,2.0
-13.025,33.225,2.0
-13.025,33.275,2.0
-13.025,35.325,2.0
-12.975,19.625,1.0
-12.975,20.425,4.0
-12.975,25.425,1.0
-12.975,25.475,1.0
-12.975,27.525,2.0
-12.975,27.575,3.0
-12.975,27.625,2.0
-12.975,27.675,2.0
-12.975,27.725,2.0
-12.975,27.775,3.0
-12.975,27.825,4.0
-12.975,27.875,4.0
-12.975,28.175,1.0
-12.975,32.375,1.0
-12.975,32.425,2.0
-12.975,32.475,2.0
-12.975,32.525,4.0
-12.925,16.575,3.0
-12.925,20.275,2.0
-12.925,20.325,3.0
-12.925,20.375,3.0
-12.925,21.825,4.0
-12.925,21.875,4.0
-12.925,25.375,1.0
-12.925,25.425,1.0
-12.925,25.475,1.0
-12.925,27.575,2.0
-12.925,27.675,4.0
-12.925,27.725,4.0
-12.925,27.775,4.0
-12.925,27.825,4.0
-12.925,32.375,1.0
-12.925,32.425,2.0
-12.925,32.475,3.0
-12.925,32.525,2.0
-12.925,32.575,4.0
-12.925,34.975,2.0
-12.925,35.025,1.0
-12.925,35.075,3.0
-12.925,35.125,4.0
-12.875,16.475,2.0
-12.875,16.675,2.0
-12.875,16.725,3.0
-12.875,19.175,1.0
-12.875,19.225,1.0
-12.875,19.275,2.0
-12.875,19.325,2.0
-12.875,19.725,2.0
-12.875,19.775,2.0
-12.875,19.825,2.0
-12.875,19.875,1.0
-12.875,19.975,1.0
-12.875,20.275,2.0
-12.875,20.325,3.0
-12.875,27.775,4.0
-12.875,27.875,4.0
-12.875,28.175,1.0
-12.875,28.225,1.0
-12.875,28.275,3.0
-12.875,32.375,1.0
-12.875,32.425,1.0
-12.875,32.475,1.0
-12.875,32.525,4.0
-12.875,32.575,4.0
-12.875,34.875,2.0
-12.875,34.925,2.0
-12.875,34.975,2.0
-12.875,35.025,2.0
-12.875,35.075,1.0
-12.875,35.125,1.0
-12.825,16.425,2.0
-12.825,16.475,2.0
-12.825,16.675,3.0
-12.825,16.725,3.0
-12.825,16.775,4.0
-12.825,19.175,1.0
-12.825,19.225,1.0
-12.825,19.275,1.0
-12.825,19.325,2.0
-12.825,19.775,2.0
-12.825,19.875,1.0
-12.825,19.925,1.0
-12.825,19.975,1.0
-12.825,20.025,1.0
-12.825,20.075,1.0
-12.825,20.125,1.0
-12.825,20.175,2.0
-12.825,20.325,3.0
-12.825,20.375,4.0
-12.825,20.975,1.0
-12.825,25.625,2.0
-12.825,27.425,1.0
-12.825,27.475,1.0
-12.825,27.525,1.0
-12.825,27.575,2.0
-12.825,28.175,1.0
-12.825,28.225,3.0
-12.825,28.275,3.0
-12.825,28.325,2.0
-12.825,32.325,1.0
-12.825,32.375,1.0
-12.825,32.425,1.0
-12.825,32.475,3.0
-12.825,32.775,4.0
-12.825,34.875,1.0
-12.825,34.925,2.0
-12.825,34.975,2.0
-12.825,35.025,2.0
-12.825,35.075,1.0
-12.825,35.125,1.0
-12.775,16.725,4.0
-12.775,19.175,1.0
-12.775,19.225,1.0
-12.775,19.275,2.0
-12.775,19.325,4.0
-12.775,19.825,1.0
-12.775,19.875,1.0
-12.775,19.925,1.0
-12.775,19.975,1.0
-12.775,20.025,1.0
-12.775,20.075,1.0
-12.775,20.125,1.0
-12.775,20.175,2.0
-12.775,20.825,1.0
-12.775,20.875,2.0
-12.775,27.375,1.0
-12.775,27.425,1.0
-12.775,27.475,1.0
-12.775,27.525,1.0
-12.775,28.075,2.0
-12.775,28.125,2.0
-12.775,28.175,3.0
-12.775,28.225,4.0
-12.775,32.375,1.0
-12.775,34.875,1.0
-12.775,34.925,1.0
-12.775,34.975,1.0
-12.775,35.025,1.0
-12.775,35.075,1.0
-12.775,35.125,2.0
-12.725,13.925,4.0
-12.725,14.425,3.0
-12.725,14.475,3.0
-12.725,14.625,4.0
-12.725,14.675,4.0
-12.725,19.025,1.0
-12.725,19.225,1.0
-12.725,19.275,3.0
-12.725,19.775,1.0
-12.725,19.825,1.0
-12.725,19.875,1.0
-12.725,19.925,1.0
-12.725,19.975,1.0
-12.725,20.025,1.0
-12.725,20.075,1.0
-12.725,20.125,1.0
-12.725,20.175,1.0
-12.725,20.225,1.0
-12.725,20.825,1.0
-12.725,20.875,1.0
-12.725,20.925,2.0
-12.725,21.725,4.0
-12.725,27.375,1.0
-12.725,27.425,1.0
-12.725,27.475,1.0
-12.725,27.525,1.0
-12.725,27.575,1.0
-12.725,27.625,2.0
-12.725,28.075,2.0
-12.725,28.125,3.0
-12.725,28.175,3.0
-12.725,28.275,4.0
-12.725,32.425,1.0
-12.725,34.875,1.0
-12.725,34.925,1.0
-12.725,34.975,1.0
-12.725,35.025,1.0
-12.725,35.075,2.0
-12.675,13.925,3.0
-12.675,13.975,3.0
-12.675,14.375,2.0
-12.675,14.425,3.0
-12.675,14.475,3.0
-12.675,14.525,3.0
-12.675,14.975,4.0
-12.675,15.025,3.0
-12.675,15.075,4.0
-12.675,19.225,1.0
-12.675,19.825,2.0
-12.675,19.875,1.0
-12.675,19.925,1.0
-12.675,19.975,1.0
-12.675,20.025,1.0
-12.675,20.075,1.0
-12.675,20.125,1.0
-12.675,20.175,1.0
-12.675,20.225,1.0
-12.675,20.825,2.0
-12.675,20.875,1.0
-12.675,21.525,2.0
-12.675,21.575,2.0
-12.675,21.625,2.0
-12.675,27.425,1.0
-12.675,27.475,2.0
-12.675,27.525,2.0
-12.675,27.575,1.0
-12.675,27.625,2.0
-12.675,34.975,2.0
-12.675,35.025,2.0
-12.675,35.075,1.0
-12.675,35.125,1.0
-12.625,13.875,3.0
-12.625,13.925,3.0
-12.625,13.975,4.0
-12.625,14.325,2.0
-12.625,14.375,2.0
-12.625,14.425,2.0
-12.625,14.475,1.0
-12.625,14.525,3.0
-12.625,14.575,4.0
-12.625,14.975,3.0
-12.625,15.025,3.0
-12.625,17.825,1.0
-12.625,17.925,1.0
-12.625,19.175,1.0
-12.625,19.825,4.0
-12.625,19.875,2.0
-12.625,19.925,3.0
-12.625,19.975,3.0
-12.625,20.025,1.0
-12.625,20.075,1.0
-12.625,20.125,2.0
-12.625,20.225,4.0
-12.625,20.325,2.0
-12.625,20.775,1.0
-12.625,20.875,1.0
-12.625,20.925,2.0
-12.625,21.475,1.0
-12.625,21.525,1.0
-12.625,27.425,1.0
-12.625,27.475,2.0
-12.625,27.525,2.0
-12.625,27.575,2.0
-12.625,27.625,2.0
-12.625,32.625,2.0
-12.625,32.725,1.0
-12.625,32.825,1.0
-12.625,32.875,2.0
-12.625,35.025,1.0
-12.625,35.075,1.0
-12.625,35.125,1.0
-12.625,35.175,1.0
-12.575,14.375,1.0
-12.575,14.425,2.0
-12.575,14.475,3.0
-12.575,14.525,4.0
-12.575,14.575,3.0
-12.575,14.975,3.0
-12.575,15.025,4.0
-12.575,15.075,4.0
-12.575,16.875,4.0
-12.575,16.975,4.0
-12.575,17.675,2.0
-12.575,17.725,1.0
-12.575,17.775,1.0
-12.575,18.875,1.0
-12.575,18.975,1.0
-12.575,19.025,1.0
-12.575,19.075,1.0
-12.575,19.125,1.0
-12.575,19.175,1.0
-12.575,19.225,2.0
-12.575,19.275,2.0
-12.575,19.775,4.0
-12.575,19.825,4.0
-12.575,19.875,4.0
-12.575,19.925,4.0
-12.575,19.975,2.0
-12.575,20.025,3.0
-12.575,20.325,2.0
-12.575,20.375,2.0
-12.575,20.475,4.0
-12.575,20.525,4.0
-12.575,27.325,4.0
-12.575,27.525,3.0
-12.575,27.575,1.0
-12.575,27.625,2.0
-12.575,27.675,1.0
-12.575,32.625,1.0
-12.575,32.675,2.0
-12.575,32.725,1.0
-12.575,32.775,1.0
-12.575,32.825,1.0
-12.575,32.875,2.0
-12.575,35.075,1.0
-12.575,35.125,1.0
-12.575,35.175,1.0
-12.575,35.375,4.0
-12.525,14.375,2.0
-12.525,14.425,2.0
-12.525,14.475,2.0
-12.525,14.625,3.0
-12.525,16.925,1.0
-12.525,16.975,3.0
-12.525,17.675,1.0
-12.525,17.725,1.0
-12.525,17.775,1.0
-12.525,17.825,1.0
-12.525,17.875,1.0
-12.525,17.925,1.0
-12.525,17.975,1.0
-12.525,18.125,2.0
-12.525,18.925,1.0
-12.525,18.975,1.0
-12.525,19.025,1.0
-12.525,19.075,1.0
-12.525,19.125,1.0
-12.525,19.175,1.0
-12.525,19.225,1.0
-12.525,19.275,2.0
-12.525,19.325,2.0
-12.525,19.775,4.0
-12.525,20.325,2.0
-12.525,20.375,1.0
-12.525,20.875,2.0
-12.525,27.575,3.0
-12.525,27.625,3.0
-12.525,27.675,2.0
-12.525,28.575,1.0
-12.525,28.625,1.0
-12.525,32.575,1.0
-12.525,32.625,1.0
-12.525,32.675,1.0
-12.525,32.725,1.0
-12.525,32.775,1.0
-12.525,32.825,1.0
-12.525,32.875,1.0
-12.525,34.825,3.0
-12.525,35.075,1.0
-12.525,35.125,1.0
-12.525,35.175,1.0
-12.475,16.675,2.0
-12.475,16.725,4.0
-12.475,16.775,4.0
-12.475,16.825,4.0
-12.475,16.975,3.0
-12.475,17.625,2.0
-12.475,17.675,1.0
-12.475,17.725,1.0
-12.475,17.775,1.0
-12.475,17.825,2.0
-12.475,17.875,3.0
-12.475,18.125,1.0
-12.475,18.625,1.0
-12.475,18.925,1.0
-12.475,18.975,1.0
-12.475,19.025,1.0
-12.475,19.075,2.0
-12.475,19.125,2.0
-12.475,19.175,1.0
-12.475,19.225,2.0
-12.475,20.325,2.0
-12.475,21.175,4.0
-12.475,26.975,1.0
-12.475,27.575,3.0
-12.475,28.575,2.0
-12.475,28.625,2.0
-12.475,28.675,3.0
-12.475,32.575,1.0
-12.475,32.625,1.0
-12.475,32.675,1.0
-12.475,32.725,1.0
-12.475,32.775,2.0
-12.475,32.825,1.0
-12.475,35.125,1.0
-12.475,35.175,1.0
-12.425,16.775,4.0
-12.425,17.025,3.0
-12.425,17.075,1.0
-12.425,17.675,2.0
-12.425,17.775,4.0
-12.425,17.825,3.0
-12.425,18.575,2.0
-12.425,18.825,2.0
-12.425,18.875,1.0
-12.425,18.975,1.0
-12.425,19.025,1.0
-12.425,19.075,2.0
-12.425,19.125,2.0
-12.425,19.175,2.0
-12.425,19.225,2.0
-12.425,19.275,3.0
-12.425,19.325,3.0
-12.425,19.375,4.0
-12.425,20.325,1.0
-12.425,26.875,1.0
-12.425,26.925,1.0
-12.425,26.975,1.0
-12.425,29.825,1.0
-12.425,29.875,1.0
-12.425,32.525,2.0
-12.425,32.575,1.0
-12.425,32.625,2.0
-12.425,32.675,2.0
-12.425,32.725,3.0
-12.425,32.775,3.0
-12.425,32.825,3.0
-12.425,35.125,2.0
-12.425,41.625,4.0
-12.375,14.575,1.0
-12.375,17.075,1.0
-12.375,17.125,1.0
-12.375,17.175,2.0
-12.375,17.725,4.0
-12.375,18.475,3.0
-12.375,18.525,2.0
-12.375,18.825,1.0
-12.375,18.875,1.0
-12.375,18.925,1.0
-12.375,18.975,1.0
-12.375,19.025,1.0
-12.375,19.075,3.0
-12.375,19.125,3.0
-12.375,19.175,3.0
-12.375,19.225,3.0
-12.375,19.275,4.0
-12.375,19.325,4.0
-12.375,19.375,4.0
-12.375,19.925,2.0
-12.375,26.425,2.0
-12.375,26.475,2.0
-12.375,26.925,1.0
-12.375,26.975,1.0
-12.375,29.775,1.0
-12.375,29.825,2.0
-12.375,29.875,2.0
-12.375,32.525,4.0
-12.375,32.575,2.0
-12.375,32.625,3.0
-12.375,32.675,3.0
-12.375,32.775,3.0
-12.325,14.575,1.0
-12.325,14.625,2.0
-12.325,14.675,1.0
-12.325,17.075,1.0
-12.325,17.125,1.0
-12.325,17.175,2.0
-12.325,17.225,3.0
-12.325,17.675,3.0
-12.325,17.725,3.0
-12.325,18.325,3.0
-12.325,18.375,4.0
-12.325,18.425,3.0
-12.325,18.475,2.0
-12.325,18.525,3.0
-12.325,18.725,1.0
-12.325,18.775,1.0
-12.325,18.825,1.0
-12.325,18.875,1.0
-12.325,18.925,1.0
-12.325,18.975,1.0
-12.325,19.025,2.0
-12.325,19.075,4.0
-12.325,19.125,4.0
-12.325,19.175,3.0
-12.325,19.225,3.0
-12.325,19.275,4.0
-12.325,19.325,4.0
-12.325,19.575,2.0
-12.325,19.625,1.0
-12.325,19.675,3.0
-12.325,19.825,3.0
-12.325,19.875,3.0
-12.325,19.925,2.0
-12.325,19.975,3.0
-12.325,20.025,4.0
-12.325,20.425,2.0
-12.325,27.125,4.0
-12.325,27.175,4.0
-12.325,27.825,1.0
-12.325,27.875,1.0
-12.325,32.625,4.0
-12.325,32.675,4.0
-12.325,32.725,3.0
-12.325,32.875,1.0
-12.275,14.525,1.0
-12.275,14.575,1.0
-12.275,14.725,1.0
-12.275,14.775,3.0
-12.275,17.175,2.0
-12.275,17.575,1.0
-12.275,17.625,2.0
-12.275,17.675,2.0
-12.275,18.275,2.0
-12.275,18.325,3.0
-12.275,18.375,4.0
-12.275,18.425,3.0
-12.275,18.475,2.0
-12.275,18.525,3.0
-12.275,18.775,2.0
-12.275,18.825,1.0
-12.275,18.875,1.0
-12.275,18.925,2.0
-12.275,18.975,2.0
-12.275,19.025,3.0
-12.275,19.075,4.0
-12.275,19.325,4.0
-12.275,19.375,4.0
-12.275,19.525,1.0
-12.275,19.575,1.0
-12.275,19.625,1.0
-12.275,19.675,1.0
-12.275,19.725,2.0
-12.275,19.775,3.0
-12.275,19.825,2.0
-12.275,19.875,3.0
-12.275,19.925,1.0
-12.275,20.075,1.0
-12.275,20.325,1.0
-12.275,20.375,1.0
-12.275,20.425,2.0
-12.275,21.175,2.0
-12.275,27.025,2.0
-12.275,27.125,2.0
