Latitude,Longitude,Window
-1.125,9.225,4.0
-1.125,9.275,2.0
-1.125,9.525,4.0
-1.125,11.725,3.0
-1.125,11.775,1.0
-1.125,11.975,2.0
-1.125,12.075,3.0
-1.125,12.125,1.0
-1.125,12.175,1.0
-1.125,12.275,4.0
-1.125,12.325,3.0
-1.125,32.125,3.0
-1.125,32.175,1.0
-1.125,32.225,1.0
-1.125,32.275,1.0
-1.125,32.325,1.0
-1.125,32.375,1.0
-1.125,32.425,2.0
-1.125,32.475,4.0
-1.125,32.525,3.0
-1.075,9.225,2.0
-1.075,9.275,1.0
-1.075,9.475,3.0
-1.075,11.725,4.0
-1.075,11.775,4.0
-1.075,11.875,1.0
-1.075,11.925,1.0
-1.075,11.975,2.0
-1.075,12.025,2.0
-1.075,12.075,3.0
-1.075,12.275,2.0
-1.075,12.325,2.0
-1.075,12.375,3.0
-1.075,12.425,3.0
-1.075,32.075,1.0
-1.075,32.175,1.0
-1.075,32.225,1.0
-1.075,32.275,1.0
-1.075,32.325,1.0
-1.075,32.375,2.0
-1.075,32.425,4.0
-1.075,32.475,1.0
-1.075,32.525,3.0
-1.075,32.575,4.0
-1.025,9.275,4.0
-1.025,9.325,4.0
-1.025,9.475,3.0
-1.025,9.575,2.0
-1.025,9.625,4.0
-1.025,11.875,2.0
-1.025,11.925,2.0
-1.025,12.025,3.0
-1.025,12.075,3.0
-1.025,12.125,4.0
-1.025,12.275,2.0
-1.025,12.325,2.0
-1.025,12.375,3.0
-1.025,12.425,4.0
-1.025,31.975,1.0
-1.025,32.025,1.0
-1.025,32.075,1.0
-1.025,32.125,1.0
-1.025,32.225,1.0
-1.025,32.275,1.0
-1.025,32.325,1.0
-1.025,32.375,2.0
-1.025,32.425,2.0
-1.025,32.475,3.0
-1.025,32.525,4.0
-0.975,9.325,4.0
-0.975,9.525,3.0
-0.975,9.575,4.0
-0.975,11.525,1.0
-0.975,11.925,3.0
-0.975,11.975,3.0
-0.975,12.025,3.0
-0.975,12.075,3.0
-0.975,12.275,3.0
-0.975,12.325,4.0
-0.975,32.025,1.0
-0.975,32.075,1.0
-0.975,32.125,1.0
-0.975,32.225,1.0
-0.975,32.275,1.0
-0.975,32.325,3.0
-0.975,32.375,2.0
-0.975,32.425,1.0
-0.975,32.475,3.0
-0.975,32.525,3.0
-0.925,9.275,2.0
-0.925,9.525,3.0
-0.925,9.575,4.0
-0.925,9.625,4.0
-0.925,11.525,1.0
-0.925,11.575,1.0
-0.925,11.625,1.0
-0.925,11.675,1.0
-0.925,12.075,4.0
-0.925,12.125,4.0
-0.925,12.325,3.0
-0.925,31.925,1.0
-0.925,31.975,1.0
-0.925,32.025,1.0
-0.925,32.075,1.0
-0.925,32.125,1.0
-0.925,32.175,2.0
-0.925,32.225,2.0
-0.925,32.275,4.0
-0.925,32.325,2.0
-0.925,32.375,2.0
-0.925,32.425,1.0
-0.925,32.475,1.0
-0.925,32.525,2.0
-0.875,11.475,1.0
-0.875,11.525,1.0
-0.875,11.575,1.0
-0.875,11.625,1.0
-0.875,11.675,2.0
-0.875,11.775,4.0
-0.875,11.825,4.0
-0.875,11.925,3.0
-0.875,31.925,1.0
-0.875,31.975,1.0
-0.875,32.125,1.0
-0.875,32.175,1.0
-0.875,32.225,2.0
-0.875,32.275,2.0
-0.875,32.325,3.0
-0.875,32.375,3.0
-0.875,32.425,1.0
-0.875,32.475,1.0
-0.875,32.525,1.0
-0.875,32.575,1.0
-0.825,9.575,4.0
-0.825,11.375,1.0
-0.825,11.575,1.0
-0.825,11.625,2.0
-0.825,11.675,2.0
-0.825,11.725,3.0
-0.825,11.775,4.0
-0.825,12.025,4.0
-0.825,31.925,1.0
-0.825,31.975,1.0
-0.825,32.125,1.0
-0.825,32.175,2.0
-0.825,32.225,2.0
-0.825,32.275,2.0
-0.825,32.325,3.0
-0.825,32.375,4.0
-0.825,32.425,1.0
-0.825,32.475,2.0
-0.825,32.525,1.0
-0.825,32.575,1.0
-0.775,11.325,1.0
-0.775,11.375,1.0
-0.775,11.575,1.0
-0.775,11.625,2.0
-0.775,11.675,3.0
-0.775,11.725,3.0
-0.775,11.775,3.0
-0.775,11.825,4.0
-0.775,11.925,3.0
-0.775,11.975,3.0
-0.775,12.025,4.0
-0.775,32.025,1.0
-0.775,32.075,1.0
-0.775,32.125,1.0
-0.775,32.175,1.0
-0.775,32.225,2.0
-0.775,32.275,2.0
-0.775,32.325,2.0
-0.775,32.375,1.0
-0.775,32.425,1.0
-0.775,32.475,1.0
-0.775,32.525,1.0
-0.775,32.625,1.0
-0.725,10.225,1.0
-0.725,11.375,1.0
-0.725,11.425,1.0
-0.725,11.475,1.0
-0.725,11.525,1.0
-0.725,11.575,2.0
-0.725,11.625,1.0
-0.725,11.675,2.0
-0.725,11.725,4.0
-0.725,11.775,3.0
-0.725,11.825,4.0
-0.725,31.925,1.0
-0.725,31.975,1.0
-0.725,32.025,1.0
-0.725,32.125,1.0
-0.725,32.175,1.0
-0.725,32.225,2.0
-0.725,32.275,2.0
-0.725,32.325,4.0
-0.725,32.375,3.0
-0.725,32.425,2.0
-0.725,32.475,3.0
-0.725,32.525,3.0
-0.725,32.575,4.0
-0.675,11.475,1.0
-0.675,11.525,2.0
-0.675,11.575,2.0
-0.675,11.625,2.0
-0.675,11.675,2.0
-0.675,11.725,2.0
-0.675,11.775,3.0
-0.675,14.375,1.0
-0.675,32.025,1.0
-0.675,32.075,1.0
-0.675,32.125,1.0
-0.675,32.175,1.0
-0.675,32.225,1.0
-0.675,32.275,3.0
-0.675,32.325,4.0
-0.675,32.375,4.0
-0.675,32.425,1.0
-0.675,32.475,3.0
-0.675,32.525,2.0
-0.675,32.575,2.0
-0.675,32.625,4.0
-0.675,32.725,2.0
-0.675,32.775,2.0
-0.675,32.825,3.0
-0.625,11.475,1.0
-0.625,11.525,2.0
-0.625,11.575,3.0
-0.625,11.625,2.0
-0.625,11.675,2.0
-0.625,11.725,4.0
-0.625,11.825,3.0
-0.625,11.875,4.0
-0.625,11.925,4.0
-0.625,14.375,1.0
-0.625,14.425,1.0
-0.625,14.475,1.0
-0.625,31.975,1.0
-0.625,32.025,1.0
-0.625,32.175,1.0
-0.625,32.225,3.0
-0.625,32.275,4.0
-0.625,32.325,4.0
-0.625,32.375,3.0
-0.625,32.425,3.0
-0.625,32.475,2.0
-0.625,32.575,4.0
-0.625,32.625,4.0
-0.575,8.175,4.0
-0.575,9.575,4.0
-0.575,9.675,2.0
-0.575,11.425,1.0
-0.575,11.475,1.0
-0.575,11.525,2.0
-0.575,11.575,1.0
-0.575,11.625,3.0
-0.575,11.675,1.0
-0.575,11.775,3.0
-0.575,14.375,1.0
-0.575,14.425,1.0
-0.575,14.475,1.0
-0.575,31.925,1.0
-0.575,32.075,1.0
-0.575,32.125,1.0
-0.575,32.175,1.0
-0.575,32.225,3.0
-0.575,32.425,3.0
-0.575,32.475,4.0
-0.525,8.275,1.0
-0.525,11.475,2.0
-0.525,11.575,2.0
-0.525,11.625,2.0
-0.525,11.675,3.0
-0.525,11.775,4.0
-0.525,14.375,1.0
-0.525,14.425,1.0
-0.525,14.475,1.0
-0.525,14.525,2.0
-0.525,14.575,3.0
-0.525,32.125,2.0
-0.525,32.175,2.0
-0.525,32.225,2.0
-0.525,32.375,4.0
-0.525,32.425,4.0
-0.525,32.475,4.0
-0.475,8.125,4.0
-0.475,8.175,2.0
-0.475,8.225,4.0
-0.475,11.575,2.0
-0.475,11.625,3.0
-0.475,11.675,4.0
-0.475,11.725,4.0
-0.475,11.825,2.0
-0.475,14.425,1.0
-0.475,14.475,1.0
-0.475,14.525,2.0
-0.475,14.575,1.0
-0.475,14.675,1.0
-0.475,14.825,2.0
-0.475,32.125,1.0
-0.475,32.175,3.0
-0.475,32.275,1.0
-0.475,32.425,4.0
-0.475,32.475,3.0
-0.425,8.125,1.0
-0.425,8.175,1.0
-0.425,8.225,3.0
-0.425,8.325,1.0
-0.425,11.575,3.0
-0.425,11.625,4.0
-0.425,11.675,4.0
-0.425,11.725,1.0
-0.425,11.775,2.0
-0.425,11.825,4.0
-0.425,11.875,4.0
-0.425,14.525,2.0
-0.425,14.575,1.0
-0.425,14.625,1.0
-0.425,14.675,1.0
-0.425,14.725,1.0
-0.425,14.775,1.0
-0.425,14.825,1.0
-0.425,32.125,4.0
-0.425,32.275,4.0
-0.425,32.325,4.0
-0.425,32.475,3.0
-0.425,32.525,4.0
-0.425,32.875,4.0
-0.425,32.925,4.0
-0.375,8.175,4.0
-0.375,8.325,1.0
-0.375,8.375,3.0
-0.375,11.625,3.0
-0.375,11.725,1.0
-0.375,11.775,3.0
-0.375,11.825,4.0
-0.375,11.875,4.0
-0.375,14.625,1.0
-0.375,14.675,1.0
-0.375,14.725,1.0
-0.375,14.775,1.0
-0.375,14.825,2.0
-0.375,14.875,1.0
-0.375,14.925,2.0
-0.375,14.975,3.0
-0.375,15.025,4.0
-0.375,15.075,4.0
-0.375,15.125,4.0
-0.375,32.125,3.0
-0.375,32.175,4.0
-0.375,32.275,4.0
-0.375,32.325,4.0
-0.375,32.375,3.0
-0.375,32.425,3.0
-0.375,32.875,4.0
-0.375,32.925,4.0
-0.325,8.525,1.0
-0.325,11.825,2.0
-0.325,11.875,4.0
-0.325,12.075,3.0
-0.325,12.825,2.0
-0.325,14.575,1.0
-0.325,14.725,1.0
-0.325,14.775,1.0
-0.325,14.825,1.0
-0.325,14.875,1.0
-0.325,14.925,2.0
-0.325,14.975,3.0
-0.325,15.025,3.0
-0.325,15.075,4.0
-0.325,32.125,4.0
-0.325,32.275,3.0
-0.325,32.325,3.0
-0.325,32.375,4.0
-0.325,32.425,2.0
-0.325,32.525,2.0
-0.275,6.325,1.0
-0.275,8.525,1.0
-0.275,14.825,2.0
-0.275,14.975,3.0
-0.275,15.025,4.0
-0.275,32.175,1.0
-0.275,32.225,4.0
-0.275,32.275,3.0
-0.275,32.325,3.0
-0.275,32.375,4.0
-0.275,32.475,3.0
-0.275,32.525,1.0
-0.275,32.575,4.0
-0.225,7.425,4.0
-0.225,7.525,3.0
-0.175,7.275,2.0
-0.175,7.375,2.0
-0.175,7.425,3.0
-0.175,7.525,3.0
-0.175,12.025,2.0
-0.175,32.575,4.0
-0.175,32.625,4.0
-0.175,32.675,3.0
-0.125,7.325,1.0
-0.125,7.375,2.0
-0.125,8.725,4.0
-0.125,32.675,4.0
-0.025,8.725,3.0
-0.025,12.475,1.0
0.025,8.775,4.0
0.025,12.475,1.0
0.075,8.825,2.0
0.275,9.325,1.0
0.275,9.375,1.0
0.275,13.925,2.0
0.325,8.475,4.0
0.325,9.375,1.0
0.325,9.425,1.0
0.325,9.475,2.0
0.325,13.975,2.0
0.375,9.475,2.0
0.375,13.925,1.0
0.375,13.975,2.0
0.425,9.175,1.0
0.425,9.225,2.0
0.425,9.275,3.0
0.425,9.325,4.0
0.425,9.375,4.0
0.425,9.425,2.0
0.425,9.525,2.0
0.475,9.175,3.0
0.475,9.275,1.0
0.475,9.325,1.0
0.475,9.375,2.0
0.475,9.425,2.0
0.475,9.475,1.0
0.475,9.525,2.0
0.525,9.075,1.0
0.525,9.125,1.0
0.525,9.175,1.0
0.525,9.225,1.0
0.525,9.325,2.0
0.525,9.375,3.0
0.525,9.475,1.0
0.525,9.525,1.0
0.525,9.925,1.0
0.575,9.225,3.0
0.575,9.325,1.0
0.575,9.375,2.0
0.575,9.425,2.0
0.575,9.825,1.0
0.575,9.925,1.0
0.575,9.975,1.0
0.625,9.125,4.0
0.625,9.175,3.0
0.625,9.325,2.0
0.625,9.425,3.0
0.625,9.475,2.0
0.625,9.525,4.0
0.625,9.825,2.0
0.625,9.875,1.0
0.625,9.925,1.0
0.625,9.975,1.0
0.625,10.025,1.0
0.625,10.075,1.0
0.675,9.225,2.0
0.675,9.275,2.0
0.675,9.325,2.0
0.675,9.375,3.0
0.675,9.425,3.0
0.675,9.475,3.0
0.675,9.525,4.0
0.675,9.825,2.0
0.675,9.875,2.0
0.675,9.925,1.0
0.675,9.975,1.0
0.675,10.025,1.0
0.675,10.075,1.0
0.675,10.125,3.0
0.725,9.425,4.0
0.725,9.725,1.0
0.725,9.775,1.0
0.725,9.825,1.0
0.725,9.875,2.0
0.725,9.925,1.0
0.725,9.975,1.0
0.725,10.025,1.0
0.725,10.075,1.0
0.725,10.125,2.0
0.725,13.775,1.0
0.725,13.875,3.0
0.725,13.925,3.0
0.775,9.075,2.0
0.775,9.875,2.0
0.775,9.925,2.0
0.775,9.975,3.0
0.775,10.025,2.0
0.775,10.075,1.0
0.775,10.125,2.0
0.775,13.475,1.0
0.775,13.825,2.0
0.775,13.875,3.0
0.775,13.925,3.0
0.775,13.975,4.0
0.825,9.075,2.0
0.825,9.325,4.0
0.825,9.825,4.0
0.825,9.875,2.0
0.825,9.975,3.0
0.825,10.025,3.0
0.825,10.075,3.0
0.825,10.125,2.0
0.825,13.475,2.0
0.825,13.875,2.0
0.825,13.925,4.0
0.875,9.175,3.0
0.875,9.225,4.0
0.875,9.875,2.0
0.875,10.075,4.0
0.875,10.125,4.0
0.875,13.625,4.0
0.875,13.675,4.0
0.875,13.925,4.0
0.875,13.975,4.0
0.925,10.125,4.0
0.925,13.775,4.0
0.925,13.875,4.0
0.975,9.925,4.0
0.975,10.025,2.0
0.975,13.275,1.0
0.975,13.325,1.0
0.975,13.375,1.0
0.975,13.425,1.0
0.975,13.525,2.0
0.975,13.625,3.0
0.975,13.675,4.0
0.975,13.725,4.0
0.975,13.775,4.0
1.025,13.775,4.0
1.075,14.475,2.0
1.125,13.425,1.0
1.125,13.475,1.0
1.125,14.425,1.0
1.125,14.475,1.0
1.175,13.375,1.0
1.175,13.425,1.0
1.175,13.475,1.0
1.175,13.525,1.0
1.175,13.575,2.0
1.225,13.275,1.0
1.225,13.325,1.0
1.225,13.375,1.0
1.225,13.475,2.0
1.225,13.525,1.0
1.225,13.725,4.0
1.275,-4.375,4.0
1.275,13.225,1.0
1.275,13.375,1.0
1.275,13.475,1.0
1.275,13.675,2.0
1.275,13.725,2.0
1.275,13.775,4.0
1.325,-4.525,1.0
1.325,-4.475,1.0
1.325,-4.425,1.0
1.325,-1.375,2.0
1.325,0.125,1.0
1.325,13.275,1.0
1.325,13.425,1.0
1.325,13.475,2.0
1.325,13.525,2.0
1.325,13.575,3.0
1.325,13.675,1.0
1.325,13.725,2.0
1.325,13.775,4.0
1.375,-4.425,1.0
1.375,-4.375,1.0
1.375,0.075,4.0
1.375,0.175,1.0
1.375,0.225,1.0
1.375,13.225,1.0
1.375,13.425,1.0
1.375,13.475,1.0
1.375,13.675,1.0
1.375,13.725,2.0
1.375,13.825,3.0
1.375,13.975,4.0
1.375,15.725,1.0
1.375,15.925,4.0
1.425,-4.425,1.0
1.425,-4.375,2.0
1.425,-4.325,1.0
1.425,-4.275,4.0
1.425,-1.275,3.0
1.425,-0.225,1.0
1.425,-0.025,1.0
1.425,0.075,4.0
1.425,0.175,2.0
1.425,0.225,1.0
1.425,0.275,1.0
1.425,13.375,2.0
1.425,13.475,3.0
1.425,13.525,3.0
1.425,13.625,4.0
1.425,13.675,4.0
1.425,13.725,4.0
1.425,13.775,4.0
1.425,13.825,4.0
1.425,13.925,4.0
1.425,15.625,1.0
1.475,-4.375,3.0
1.475,-4.325,3.0
1.475,-4.275,2.0
1.475,-1.425,1.0
1.475,-0.275,1.0
1.475,0.075,4.0
1.475,0.175,2.0
1.475,0.225,2.0
1.475,0.275,1.0
1.475,13.275,1.0
1.475,13.325,1.0
1.475,13.425,2.0
1.475,13.575,2.0
1.475,13.625,4.0
1.475,13.675,4.0
1.475,13.725,4.0
1.475,13.775,4.0
1.475,13.825,3.0
1.475,13.875,4.0
1.475,30.725,2.0
1.525,-4.325,4.0
1.525,-4.275,3.0
1.525,-4.225,4.0
1.525,-2.225,1.0
1.525,-2.175,3.0
1.525,-0.275,1.0
1.525,0.075,3.0
1.525,0.175,1.0
1.525,0.225,1.0
1.525,13.425,2.0
1.525,13.575,2.0
1.525,13.625,3.0
1.525,13.675,3.0
1.525,13.725,3.0
1.525,13.775,3.0
1.525,30.725,2.0
1.575,-0.875,3.0
1.575,-0.625,4.0
1.575,-0.275,1.0
1.575,0.025,4.0
1.575,0.075,1.0
1.575,0.125,2.0
1.575,0.175,2.0
1.575,0.225,1.0
1.575,0.275,1.0
1.575,13.425,3.0
1.575,13.575,4.0
1.575,13.775,4.0
1.575,30.725,1.0
1.625,-4.075,3.0
1.625,-4.025,3.0
1.625,-0.825,2.0
1.625,-0.325,2.0
1.625,-0.025,3.0
1.625,0.025,3.0
1.625,0.175,3.0
1.625,0.225,4.0
1.625,13.125,1.0
1.625,13.425,2.0
1.625,13.525,4.0
1.625,13.725,3.0
1.625,13.775,3.0
1.625,13.825,4.0
1.625,14.175,4.0
1.625,30.675,1.0
1.625,30.725,1.0
1.625,30.875,4.0
1.625,30.925,4.0
1.675,-4.025,4.0
1.675,-0.825,3.0
1.675,-0.675,4.0
1.675,-0.575,3.0
1.675,-0.375,1.0
1.675,-0.275,1.0
1.675,-0.125,3.0
1.675,13.075,1.0
1.675,13.125,1.0
1.675,13.525,3.0
1.675,13.575,3.0
1.675,13.625,4.0
1.675,13.675,4.0
1.675,30.875,3.0
1.675,30.925,3.0
1.675,30.975,3.0
1.725,-4.025,3.0
1.725,-3.975,3.0
1.725,-0.425,1.0
1.725,-0.375,1.0
1.725,-0.275,2.0
1.725,-0.225,1.0
1.725,-0.125,2.0
1.725,13.075,1.0
1.725,13.175,1.0
1.725,13.225,1.0
1.725,13.275,2.0
1.725,13.325,2.0
1.725,13.375,3.0
1.725,13.525,2.0
1.725,13.575,2.0
1.725,13.625,4.0
1.725,30.975,4.0
1.775,-0.825,2.0
1.775,-0.525,4.0
1.775,-0.475,4.0
1.775,-0.325,1.0
1.775,-0.275,1.0
1.775,13.175,1.0
1.775,13.225,1.0
1.775,13.275,2.0
1.775,13.375,4.0
1.775,13.425,4.0
1.775,13.625,3.0
1.775,13.675,4.0
1.825,-0.525,2.0
1.825,-0.325,1.0
1.825,-0.275,2.0
1.825,-0.225,1.0
1.825,-0.075,3.0
1.825,0.025,3.0
1.825,13.025,1.0
1.825,13.075,1.0
1.825,13.125,2.0
1.825,13.325,3.0
1.825,13.375,3.0
1.825,13.425,3.0
1.825,13.475,4.0
1.825,13.625,3.0
1.825,13.675,4.0
1.875,-1.025,1.0
1.875,-0.975,2.0
1.875,-0.325,1.0
1.875,-0.275,1.0
1.875,12.975,1.0
1.875,13.025,1.0
1.875,13.075,1.0
1.875,13.125,1.0
1.875,13.225,1.0
1.875,13.275,2.0
1.875,13.325,3.0
1.875,13.425,4.0
1.875,13.475,4.0
1.875,13.875,3.0
1.875,13.925,4.0
1.925,-0.325,1.0
1.925,0.075,4.0
1.925,12.975,1.0
1.925,13.025,1.0
1.925,13.425,3.0
1.925,13.475,4.0
1.925,13.575,3.0
1.925,13.675,4.0
1.925,13.925,3.0
1.925,15.475,1.0
1.925,15.525,1.0
1.975,-1.075,1.0
1.975,-1.025,1.0
1.975,-0.275,2.0
1.975,0.075,4.0
1.975,12.925,1.0
1.975,12.975,1.0
1.975,13.075,1.0
1.975,13.125,2.0
1.975,13.175,2.0
1.975,13.225,2.0
1.975,13.375,3.0
1.975,13.425,4.0
1.975,13.475,4.0
1.975,13.525,4.0
1.975,13.675,4.0
2.025,-2.325,1.0
2.025,-0.975,2.0
2.025,12.925,1.0
2.025,12.975,1.0
2.025,13.025,1.0
2.025,13.075,1.0
2.025,13.125,1.0
2.025,13.225,2.0
2.025,13.275,2.0
2.025,13.325,2.0
2.025,13.375,3.0
2.025,13.425,1.0
2.025,13.475,3.0
2.025,13.525,4.0
2.025,13.575,4.0
2.025,13.625,4.0
2.025,14.025,2.0
2.025,15.275,1.0
2.025,15.325,1.0
2.025,15.375,2.0
2.075,-4.825,2.0
2.075,13.025,1.0
2.075,13.075,1.0
2.075,13.125,1.0
2.075,13.175,1.0
2.075,13.225,1.0
2.075,13.275,2.0
2.075,13.325,1.0
2.075,13.375,3.0
2.075,13.425,2.0
2.075,13.475,3.0
2.075,13.525,3.0
2.075,13.575,4.0
2.075,13.625,3.0
2.075,15.325,1.0
2.075,15.375,2.0
2.075,16.075,4.0
2.125,-6.125,4.0
2.125,-6.075,1.0
2.125,-5.975,4.0
2.125,-4.825,2.0
2.125,12.975,1.0
2.125,13.025,1.0
2.125,13.125,1.0
2.125,13.275,1.0
2.125,13.325,2.0
2.125,13.375,3.0
2.125,13.425,3.0
2.125,13.475,4.0
2.125,13.525,4.0
2.125,13.575,3.0
2.125,15.375,1.0
2.125,15.425,2.0
2.125,16.125,4.0
2.175,-5.925,4.0
2.175,-5.775,4.0
2.175,-5.225,1.0
2.175,-5.175,1.0
2.175,-4.775,3.0
2.175,13.025,1.0
2.175,13.075,1.0
2.175,13.125,2.0
2.175,13.275,2.0
2.175,13.325,2.0
2.175,13.375,3.0
2.175,13.425,4.0
2.175,13.475,1.0
2.175,13.525,2.0
2.175,13.575,3.0
2.175,13.625,4.0
2.175,13.725,2.0
2.225,-6.025,4.0
2.225,-5.775,4.0
2.225,-5.425,4.0
2.225,-5.225,1.0
2.225,-5.175,2.0
2.225,-5.125,2.0
2.225,-5.075,2.0
2.225,-4.975,3.0
2.225,-4.925,4.0
2.225,-4.875,4.0
2.225,-4.775,4.0
2.225,13.075,1.0
2.225,13.125,1.0
2.225,13.175,1.0
2.225,13.225,1.0
2.225,13.275,3.0
2.225,13.325,2.0
2.225,13.375,2.0
2.225,13.425,4.0
2.225,13.475,2.0
2.225,13.525,4.0
2.225,13.575,3.0
2.275,-5.275,4.0
2.275,-5.175,1.0
2.275,-5.125,1.0
2.275,-5.075,1.0
2.275,-4.975,3.0
2.275,-4.925,3.0
2.275,-4.875,4.0
2.275,12.725,1.0
2.275,12.775,1.0
2.275,12.825,1.0
2.275,12.875,1.0
2.275,13.025,2.0
2.275,13.075,1.0
2.275,13.125,1.0
2.275,13.225,1.0
2.275,13.275,2.0
2.275,13.325,2.0
2.275,13.375,2.0
2.275,13.425,4.0
2.275,13.475,4.0
2.275,13.625,4.0
2.275,13.925,4.0
2.325,-5.375,1.0
2.325,-5.175,3.0
2.325,-5.125,2.0
2.325,-5.075,1.0
2.325,-5.025,3.0
2.325,-4.925,4.0
2.325,-4.875,4.0
2.325,-2.325,4.0
2.325,12.925,1.0
2.325,13.025,2.0
2.325,13.075,2.0
2.325,13.175,2.0
2.325,13.225,3.0
2.325,13.325,4.0
2.325,13.375,4.0
2.325,13.425,3.0
2.325,13.475,4.0
2.375,-5.425,1.0
2.375,-5.025,1.0
2.375,-4.925,4.0
2.375,-2.425,1.0
2.375,12.575,1.0
2.375,12.625,1.0
2.375,12.675,1.0
2.375,12.725,1.0
2.375,12.925,1.0
2.375,12.975,1.0
2.375,13.025,1.0
2.375,13.075,2.0
2.375,13.125,2.0
2.375,13.175,3.0
2.375,13.225,3.0
2.375,13.275,4.0
2.375,13.325,4.0
2.375,13.375,3.0
2.425,12.975,1.0
2.425,13.025,1.0
2.425,13.075,1.0
2.425,13.125,2.0
2.425,13.175,3.0
2.425,13.525,4.0
2.475,-4.875,3.0
2.475,12.775,3.0
2.475,12.825,3.0
2.475,13.025,1.0
2.475,13.075,2.0
2.475,13.125,3.0
2.475,13.175,4.0
2.475,13.275,3.0
2.475,13.575,4.0
2.525,12.575,1.0
2.525,12.625,1.0
2.525,12.725,2.0
2.525,12.775,3.0
2.525,12.825,3.0
2.525,13.125,2.0
2.525,13.175,4.0
2.575,-5.025,2.0
2.575,12.775,3.0
2.575,12.825,4.0
2.575,12.875,4.0
2.575,13.025,4.0
2.575,13.175,3.0
2.625,-5.025,3.0
2.625,-4.925,4.0
2.625,12.725,2.0
2.625,12.825,3.0
2.625,12.875,4.0
2.625,12.925,4.0
2.625,13.175,3.0
2.625,13.225,4.0
2.625,13.275,4.0
2.675,-6.425,4.0
2.675,-4.975,4.0
2.675,12.225,1.0
2.675,12.425,4.0
2.725,-6.475,3.0
2.725,-6.425,4.0
2.725,-6.375,4.0
2.725,9.275,2.0
2.725,9.325,1.0
2.725,9.375,1.0
2.725,12.275,2.0
2.725,12.375,4.0
2.725,12.425,4.0
2.775,9.225,2.0
2.775,9.275,2.0
2.775,9.325,1.0
2.775,9.375,1.0
2.775,9.425,3.0
2.775,9.475,2.0
2.825,9.075,1.0
2.825,9.125,1.0
2.825,9.175,1.0
2.825,9.225,2.0
2.825,9.275,1.0
2.825,9.325,1.0
2.825,9.375,1.0
2.875,9.175,1.0
2.875,9.225,1.0
2.875,9.275,1.0
2.875,9.325,1.0
2.875,9.375,3.0
2.925,-1.825,4.0
2.925,9.225,1.0
2.925,9.275,1.0
2.925,9.325,1.0
2.925,11.075,1.0
2.925,11.125,1.0
2.925,12.575,4.0
2.975,-1.925,3.0
2.975,9.275,1.0
3.025,-1.875,4.0
3.025,-1.825,3.0
3.025,12.275,1.0
3.075,-1.925,3.0
3.225,11.725,1.0
3.225,12.325,1.0
3.225,12.375,1.0
3.225,13.125,4.0
3.275,11.925,3.0
3.275,11.975,4.0
3.275,12.025,3.0
3.275,12.075,2.0
3.325,11.825,1.0
3.325,11.875,1.0
3.325,11.925,1.0
3.325,11.975,3.0
3.325,12.025,2.0
3.325,12.075,2.0
3.325,12.275,3.0
3.325,12.925,4.0
3.375,11.825,1.0
3.375,11.925,1.0
3.375,11.975,2.0
3.375,12.025,1.0
3.375,12.175,3.0
3.375,12.225,3.0
3.375,12.425,4.0
3.375,12.525,1.0
3.375,12.925,4.0
3.425,11.975,1.0
3.425,12.025,1.0
3.425,12.075,2.0
3.425,12.125,2.0
3.425,12.175,3.0
3.425,12.225,3.0
3.425,12.325,2.0
3.425,12.575,1.0
3.425,12.775,2.0
3.425,12.875,3.0
3.475,8.575,3.0
3.475,8.625,4.0
3.475,11.925,1.0
3.475,11.975,1.0
3.475,12.025,1.0
3.475,12.075,2.0
3.475,12.125,2.0
3.475,12.175,3.0
3.475,12.225,4.0
3.475,12.275,4.0
3.475,12.325,3.0
3.475,12.375,3.0
3.475,12.425,3.0
3.525,12.075,2.0
3.525,12.125,2.0
3.525,14.175,4.0
3.525,14.225,4.0
3.575,10.575,1.0
3.575,12.125,3.0
3.675,10.775,2.0
3.675,10.975,4.0
3.725,10.825,2.0
3.725,10.875,3.0
3.725,10.925,3.0
3.725,10.975,4.0
3.725,11.025,4.0
3.775,9.875,1.0
3.775,9.975,3.0
3.775,10.025,3.0
3.775,10.925,3.0
3.775,10.975,3.0
3.775,11.025,4.0
3.825,9.875,1.0
3.825,9.925,2.0
3.825,9.975,2.0
3.825,11.425,1.0
3.875,9.475,2.0
3.875,10.025,3.0
3.925,8.175,1.0
3.925,8.225,1.0
3.925,8.275,1.0
3.925,9.475,2.0
3.925,9.525,2.0
3.925,9.575,2.0
3.925,9.675,4.0
3.925,9.725,4.0
3.925,9.775,4.0
3.925,9.975,3.0
3.925,10.025,4.0
3.975,8.175,1.0
3.975,8.225,1.0
3.975,8.275,1.0
3.975,8.325,1.0
3.975,8.375,2.0
3.975,8.425,3.0
3.975,8.475,3.0
3.975,9.475,1.0
3.975,9.725,4.0
3.975,9.775,4.0
3.975,9.875,3.0
3.975,9.925,3.0
3.975,9.975,4.0
3.975,10.025,4.0
3.975,11.825,2.0
4.025,8.375,2.0
4.025,8.425,3.0
4.025,8.475,3.0
4.025,8.525,4.0
4.025,9.875,4.0
4.025,9.925,4.0
4.025,11.925,3.0
4.025,11.975,4.0
4.075,8.425,3.0
4.075,8.525,4.0
4.075,11.925,4.0
4.075,11.975,4.0
4.125,8.175,1.0
4.125,8.525,4.0
4.175,-3.225,4.0
4.175,8.225,1.0
4.175,8.275,1.0
