Latitude,Longitude,Window
0.825,9.625,1.0
0.825,9.675,2.0
0.825,9.725,3.0
0.825,9.775,4.0
0.825,9.825,3.0
0.825,9.875,4.0
0.825,9.975,1.0
0.825,13.975,1.0
0.825,14.025,2.0
0.825,14.075,2.0
0.875,-4.825,4.0
0.875,9.425,1.0
0.875,9.475,1.0
0.875,9.525,1.0
0.875,9.575,1.0
0.875,9.625,2.0
0.875,9.675,2.0
0.875,9.725,3.0
0.875,9.775,3.0
0.875,9.825,4.0
0.875,9.875,4.0
0.875,9.925,1.0
0.875,10.025,2.0
0.875,13.825,1.0
0.875,13.875,1.0
0.875,13.925,1.0
0.875,14.025,1.0
0.875,14.125,2.0
0.925,9.475,1.0
0.925,9.525,1.0
0.925,9.675,2.0
0.925,9.725,3.0
0.925,9.775,2.0
0.925,9.825,4.0
0.925,9.925,1.0
0.925,13.825,1.0
0.925,13.875,1.0
0.925,13.925,1.0
0.925,14.025,2.0
0.925,14.075,1.0
0.925,14.125,1.0
0.925,14.225,1.0
0.925,14.275,3.0
0.975,9.725,3.0
0.975,9.775,4.0
0.975,9.825,4.0
0.975,13.825,1.0
0.975,13.875,1.0
0.975,13.925,1.0
0.975,13.975,2.0
0.975,14.175,1.0
0.975,14.225,2.0
0.975,14.275,2.0
1.025,9.725,4.0
1.025,9.825,4.0
1.025,13.875,2.0
1.025,13.925,1.0
1.025,13.975,2.0
1.025,14.225,2.0
1.025,14.275,3.0
1.025,14.325,3.0
1.025,14.425,3.0
1.025,14.525,4.0
1.075,13.825,1.0
1.075,13.875,1.0
1.075,13.925,2.0
1.075,13.975,1.0
1.075,14.225,4.0
1.075,14.325,3.0
1.075,14.375,4.0
1.075,14.425,4.0
1.075,14.475,4.0
1.075,14.625,4.0
1.125,14.075,4.0
1.125,14.125,4.0
1.125,14.225,4.0
1.125,14.375,4.0
1.125,14.425,4.0
1.125,14.475,4.0
1.175,-6.775,4.0
1.175,13.775,1.0
1.175,13.975,3.0
1.175,14.025,3.0
1.175,14.075,4.0
1.175,14.125,4.0
1.175,14.175,4.0
1.175,14.225,4.0
1.225,13.875,2.0
1.225,13.975,2.0
1.225,14.025,3.0
1.225,14.075,3.0
1.225,14.125,3.0
1.225,14.175,4.0
1.275,-0.825,2.0
1.275,-0.625,2.0
1.275,-0.575,2.0
1.275,13.875,1.0
1.275,13.975,1.0
1.275,14.025,3.0
1.275,14.075,3.0
1.275,14.125,4.0
1.275,14.175,4.0
1.275,14.275,4.0
1.325,-0.625,3.0
1.325,-0.575,3.0
1.325,13.925,1.0
1.325,13.975,1.0
1.325,14.025,3.0
1.325,14.075,2.0
1.325,14.125,3.0
1.325,14.175,3.0
1.375,-4.375,1.0
1.375,-4.325,1.0
1.375,-4.225,3.0
1.375,-0.725,3.0
1.375,0.225,4.0
1.375,13.775,1.0
1.375,13.875,1.0
1.375,13.925,2.0
1.375,13.975,1.0
1.375,14.025,3.0
1.375,14.075,2.0
1.375,14.125,2.0
1.375,14.175,4.0
1.375,14.225,4.0
1.375,14.275,4.0
1.425,-4.225,2.0
1.425,-0.725,1.0
1.425,-0.625,4.0
1.425,0.225,3.0
1.425,13.775,1.0
1.425,13.825,1.0
1.425,13.875,1.0
1.425,13.925,1.0
1.425,13.975,2.0
1.425,14.075,2.0
1.425,14.125,2.0
1.425,14.175,2.0
1.425,14.275,4.0
1.475,-6.825,2.0
1.475,-4.225,3.0
1.475,-4.125,4.0
1.475,-0.775,2.0
1.475,-0.725,2.0
1.475,-0.675,4.0
1.475,-0.625,4.0
1.475,0.125,2.0
1.475,0.175,2.0
1.475,0.275,4.0
1.475,0.325,2.0
1.475,13.725,1.0
1.475,13.825,1.0
1.475,13.925,1.0
1.475,14.025,1.0
1.475,14.075,1.0
1.475,14.125,2.0
1.475,14.175,3.0
1.475,14.225,1.0
1.525,-6.875,1.0
1.525,-6.825,2.0
1.525,-0.625,4.0
1.525,-0.575,4.0
1.525,-0.425,4.0
1.525,0.075,1.0
1.525,0.125,2.0
1.525,0.225,1.0
1.525,13.875,1.0
1.525,13.925,1.0
1.525,13.975,1.0
1.525,14.125,1.0
1.525,14.175,3.0
1.525,14.225,2.0
1.575,-4.075,3.0
1.575,-0.725,2.0
1.575,-0.675,3.0
1.575,-0.575,3.0
1.575,-0.425,3.0
1.575,-0.125,1.0
1.575,-0.025,1.0
1.575,0.125,4.0
1.575,0.175,1.0
1.575,0.275,2.0
1.575,13.875,1.0
1.575,13.925,1.0
1.575,13.975,1.0
1.575,14.075,1.0
1.575,14.175,4.0
1.575,14.325,4.0
1.575,14.425,3.0
1.625,-0.625,1.0
1.625,-0.525,4.0
1.625,-0.475,3.0
1.625,-0.425,3.0
1.625,-0.125,2.0
1.625,-0.075,2.0
1.625,0.075,4.0
1.625,0.125,4.0
1.625,0.225,1.0
1.625,0.275,4.0
1.625,13.825,1.0
1.625,13.875,1.0
1.625,13.925,2.0
1.625,13.975,1.0
1.625,14.025,1.0
1.625,14.075,2.0
1.625,14.125,4.0
1.625,14.175,3.0
1.675,-3.975,1.0
1.675,-3.775,3.0
1.675,-0.475,4.0
1.675,-0.425,1.0
1.675,-0.375,4.0
1.675,-0.175,2.0
1.675,-0.125,2.0
1.675,13.875,1.0
1.675,13.925,2.0
1.675,13.975,1.0
1.675,14.025,1.0
1.675,14.075,2.0
1.675,14.125,2.0
1.675,14.175,3.0
1.675,14.225,4.0
1.675,30.925,1.0
1.675,30.975,1.0
1.725,-0.675,1.0
1.725,-0.525,1.0
1.725,0.025,4.0
1.725,13.825,1.0
1.725,13.875,2.0
1.725,13.925,2.0
1.725,14.075,3.0
1.725,14.125,3.0
1.725,14.175,3.0
1.725,14.225,4.0
1.725,30.925,1.0
1.725,30.975,1.0
1.725,31.025,3.0
1.725,31.075,4.0
1.775,0.425,4.0
1.775,13.775,1.0
1.775,13.825,1.0
1.775,14.025,2.0
1.775,14.075,3.0
1.775,14.175,4.0
1.775,14.275,4.0
1.775,30.925,1.0
1.775,30.975,2.0
1.775,31.025,2.0
1.775,31.075,3.0
1.825,-0.575,1.0
1.825,-0.525,1.0
1.825,-0.475,1.0
1.825,-0.425,1.0
1.825,-0.375,2.0
1.825,-0.325,3.0
1.825,13.775,1.0
1.825,13.825,1.0
1.825,13.875,2.0
1.825,14.025,2.0
1.825,14.075,2.0
1.825,14.125,1.0
1.825,14.175,4.0
1.825,14.225,3.0
1.825,14.375,2.0
1.825,30.875,2.0
1.825,30.925,1.0
1.825,30.975,1.0
1.825,31.025,1.0
1.825,31.075,1.0
1.875,-0.525,1.0
1.875,-0.475,1.0
1.875,-0.425,2.0
1.875,-0.375,1.0
1.875,-0.325,2.0
1.875,13.625,1.0
1.875,13.675,1.0
1.875,13.725,1.0
1.875,13.775,1.0
1.875,13.825,1.0
1.875,13.875,1.0
1.875,13.925,1.0
1.875,13.975,1.0
1.875,14.025,2.0
1.875,14.075,2.0
1.875,14.125,2.0
1.875,14.175,2.0
1.875,14.225,3.0
1.875,14.275,3.0
1.875,30.875,2.0
1.875,30.925,1.0
1.875,30.975,1.0
1.875,31.025,1.0
1.875,31.075,1.0
1.875,31.125,1.0
1.925,-0.575,4.0
1.925,-0.525,1.0
1.925,-0.425,2.0
1.925,-0.375,2.0
1.925,-0.325,2.0
1.925,13.675,1.0
1.925,13.725,1.0
1.925,13.775,1.0
1.925,13.875,1.0
1.925,13.925,1.0
1.925,13.975,2.0
1.925,14.025,2.0
1.925,14.075,3.0
1.925,14.125,2.0
1.925,14.175,3.0
1.925,14.225,3.0
1.925,14.275,4.0
1.925,14.325,3.0
1.925,30.975,1.0
1.925,31.025,1.0
1.925,31.075,2.0
1.975,-6.575,1.0
1.975,-0.375,3.0
1.975,13.675,1.0
1.975,13.775,1.0
1.975,13.825,1.0
1.975,13.875,2.0
1.975,13.925,2.0
1.975,13.975,2.0
1.975,14.025,2.0
1.975,14.075,3.0
1.975,14.125,3.0
1.975,14.175,4.0
1.975,14.225,4.0
1.975,14.275,3.0
2.025,-6.525,1.0
2.025,-6.475,1.0
2.025,-1.675,1.0
2.025,0.125,1.0
2.025,13.575,1.0
2.025,13.625,1.0
2.025,13.675,1.0
2.025,13.725,1.0
2.025,13.775,1.0
2.025,13.825,1.0
2.025,13.875,1.0
2.025,13.925,2.0
2.025,13.975,2.0
2.025,14.025,3.0
2.025,14.075,3.0
2.025,14.125,2.0
2.025,14.175,3.0
2.025,14.225,4.0
2.025,14.275,2.0
2.075,-6.975,4.0
2.075,-6.825,3.0
2.075,-6.525,1.0
2.075,-6.475,1.0
2.075,-6.425,2.0
2.075,13.575,1.0
2.075,13.625,1.0
2.075,13.675,1.0
2.075,13.725,1.0
2.075,13.775,1.0
2.075,13.825,2.0
2.075,13.875,2.0
2.075,13.925,2.0
2.075,13.975,3.0
2.075,14.025,3.0
2.075,14.075,3.0
2.075,14.125,1.0
2.075,14.175,4.0
2.075,16.225,1.0
2.075,16.425,4.0
2.125,-6.875,4.0
2.125,-6.825,4.0
2.125,-6.475,1.0
2.125,-5.825,2.0
2.125,-1.675,2.0
2.125,13.575,1.0
2.125,13.625,1.0
2.125,13.675,1.0
2.125,13.725,1.0
2.125,13.775,1.0
2.125,13.825,1.0
2.125,13.875,2.0
2.125,13.925,2.0
2.125,13.975,3.0
2.125,14.025,2.0
2.125,14.075,3.0
2.125,14.125,4.0
2.125,14.175,4.0
2.125,14.225,4.0
2.125,14.275,4.0
2.125,14.425,4.0
2.125,16.175,1.0
2.125,16.225,1.0
2.125,16.275,1.0
2.125,16.325,3.0
2.125,16.375,2.0
2.125,16.425,4.0
2.175,-7.425,2.0
2.175,-6.525,3.0
2.175,-6.175,1.0
2.175,-6.075,1.0
2.175,-6.025,2.0
2.175,-5.925,1.0
2.175,-5.825,1.0
2.175,-5.775,2.0
2.175,-1.675,3.0
2.175,-1.625,4.0
2.175,13.525,1.0
2.175,13.575,1.0
2.175,13.625,1.0
2.175,13.675,1.0
2.175,13.725,1.0
2.175,13.775,2.0
2.175,13.825,2.0
2.175,13.875,2.0
2.175,13.925,2.0
2.175,13.975,2.0
2.175,14.025,2.0
2.175,14.075,4.0
2.175,14.125,3.0
2.175,14.225,4.0
2.175,14.275,4.0
2.175,16.225,1.0
2.175,16.275,2.0
2.175,16.325,2.0
2.175,16.375,2.0
2.225,-6.175,4.0
2.225,-6.125,1.0
2.225,-5.925,2.0
2.225,-5.875,1.0
2.225,-5.725,1.0
2.225,-5.275,1.0
2.225,-4.625,2.0
2.225,13.525,1.0
2.225,13.625,1.0
2.225,13.675,1.0
2.225,13.725,2.0
2.225,13.775,2.0
2.225,13.825,2.0
2.225,13.925,3.0
2.225,13.975,4.0
2.225,14.025,4.0
2.225,14.125,4.0
2.225,14.375,4.0
2.225,16.225,2.0
2.225,16.275,2.0
2.225,16.325,3.0
2.225,16.375,3.0
2.275,-5.925,1.0
2.275,-5.825,1.0
2.275,-5.325,1.0
2.275,-5.275,1.0
2.275,-5.225,1.0
2.275,-4.575,3.0
2.275,-4.525,3.0
2.275,-4.475,4.0
2.275,13.575,1.0
2.275,13.625,1.0
2.275,13.675,1.0
2.275,13.725,2.0
2.275,13.775,1.0
2.275,13.825,2.0
2.275,13.875,3.0
2.275,13.925,4.0
2.275,13.975,4.0
2.275,14.025,3.0
2.275,14.075,3.0
2.275,14.175,4.0
2.275,14.225,4.0
2.275,14.325,4.0
2.325,-5.725,1.0
2.325,-5.325,1.0
2.325,-5.275,1.0
2.325,13.525,1.0
2.325,13.575,2.0
2.325,13.625,2.0
2.325,13.675,1.0
2.325,13.725,1.0
2.325,13.775,3.0
2.325,13.825,1.0
2.325,13.875,2.0
2.325,13.925,2.0
2.325,13.975,3.0
2.325,14.025,4.0
2.325,14.075,4.0
2.325,14.125,4.0
2.325,14.225,1.0
2.325,15.025,3.0
2.375,-5.725,1.0
2.375,-5.225,1.0
2.375,13.525,1.0
2.375,13.575,1.0
2.375,13.625,1.0
2.375,13.675,1.0
2.375,13.725,2.0
2.375,13.775,2.0
2.375,13.825,3.0
2.375,13.875,3.0
2.375,13.925,4.0
2.375,13.975,4.0
2.375,14.025,1.0
2.375,14.075,4.0
2.375,14.175,1.0
2.375,14.375,3.0
2.425,13.375,1.0
2.425,13.475,1.0
2.425,13.575,2.0
2.425,13.625,2.0
2.425,13.675,1.0
2.425,13.725,3.0
2.425,13.775,2.0
2.425,13.875,4.0
2.425,13.925,4.0
2.425,14.025,4.0
2.475,-5.075,2.0
2.475,13.225,1.0
2.475,13.325,1.0
2.475,13.375,1.0
2.475,13.425,1.0
2.475,13.525,3.0
2.475,13.575,2.0
2.475,13.625,2.0
2.475,13.675,2.0
2.475,13.725,4.0
2.475,13.775,1.0
2.475,13.825,1.0
2.475,13.875,3.0
2.475,13.925,4.0
2.525,-4.775,4.0
2.525,0.325,4.0
2.525,13.225,1.0
2.525,13.275,1.0
2.525,13.375,1.0
2.525,13.425,2.0
2.525,13.475,2.0
2.525,13.625,2.0
2.525,13.675,3.0
2.525,13.725,4.0
2.525,13.825,2.0
2.525,13.925,3.0
2.575,-7.575,4.0
2.575,-4.825,3.0
2.575,-4.775,3.0
2.575,-4.725,4.0
2.575,13.275,1.0
2.575,13.325,1.0
2.575,13.375,2.0
2.575,13.425,2.0
2.575,13.475,2.0
2.575,13.525,2.0
2.575,13.725,4.0
2.575,13.875,2.0
2.575,13.925,3.0
2.625,-6.275,2.0
2.625,-6.225,2.0
2.625,-6.175,3.0
2.625,-6.125,4.0
2.625,0.275,4.0
2.625,13.325,1.0
2.625,13.425,3.0
2.625,13.475,3.0
2.625,13.525,3.0
2.625,13.975,3.0
2.675,-6.325,1.0
2.675,-6.275,1.0
2.675,-6.225,2.0
2.675,-6.175,3.0
2.675,-6.125,3.0
2.675,-6.075,4.0
2.675,13.125,1.0
2.675,13.175,2.0
2.675,13.425,3.0
2.725,-6.325,1.0
2.725,-6.275,2.0
2.725,-6.175,3.0
2.725,-6.125,4.0
2.725,-6.025,4.0
2.725,12.575,1.0
2.725,12.625,2.0
2.725,13.075,2.0
2.725,13.125,1.0
2.725,13.175,2.0
2.725,13.225,2.0
2.775,-6.325,1.0
2.775,-6.275,1.0
2.775,-6.025,4.0
2.775,12.575,1.0
2.775,12.625,1.0
2.775,13.175,3.0
2.775,13.225,3.0
2.775,13.275,3.0
2.825,12.825,4.0
2.825,12.875,4.0
2.875,12.825,4.0
2.875,12.875,4.0
2.875,13.275,3.0
2.875,13.325,2.0
2.925,-5.625,3.0
2.925,-5.575,4.0
2.925,13.175,2.0
2.925,13.275,2.0
2.925,13.325,2.0
2.925,13.375,3.0
2.975,-5.675,3.0
2.975,-5.625,3.0
2.975,-5.575,4.0
2.975,13.225,2.0
2.975,13.275,2.0
2.975,13.325,4.0
2.975,13.375,3.0
2.975,13.425,3.0
2.975,13.475,4.0
3.025,-5.575,4.0
3.025,12.625,1.0
3.025,12.675,2.0
3.025,12.875,2.0
3.025,13.225,4.0
3.025,13.275,2.0
3.025,13.325,4.0
3.025,13.375,3.0
3.025,13.425,4.0
3.025,13.475,4.0
3.075,12.875,2.0
3.075,12.925,2.0
3.125,12.675,4.0
3.125,13.125,4.0
3.125,13.225,3.0
3.175,12.175,1.0
3.175,12.275,2.0
3.175,12.325,2.0
3.175,12.375,3.0
3.175,12.675,4.0
3.175,12.725,4.0
3.175,13.175,1.0
3.175,13.275,2.0
3.175,13.375,2.0
3.175,13.425,3.0
3.175,14.325,3.0
3.225,12.325,3.0
3.225,12.375,3.0
3.225,13.175,1.0
3.225,13.225,1.0
3.225,13.275,3.0
3.225,13.325,1.0
3.225,13.375,2.0
3.225,13.425,3.0
3.225,13.475,4.0
3.225,13.525,4.0
3.225,14.325,4.0
3.225,14.375,3.0
3.225,14.425,4.0
3.225,14.475,4.0
3.275,12.175,1.0
3.275,12.225,1.0
3.275,12.425,4.0
3.275,12.475,4.0
3.275,12.525,4.0
3.275,12.575,2.0
3.275,12.625,2.0
3.275,13.225,3.0
3.275,13.275,3.0
3.275,13.325,1.0
3.275,13.375,2.0
3.275,14.275,4.0
3.275,14.325,2.0
3.275,14.375,3.0
3.275,14.425,4.0
3.275,14.475,4.0
3.325,12.175,1.0
3.325,12.225,1.0
3.325,12.325,2.0
3.325,12.625,2.0
3.325,13.025,1.0
3.325,13.075,3.0
3.325,13.375,2.0
3.325,13.425,2.0
3.325,13.475,3.0
3.325,13.525,3.0
3.325,13.575,4.0
3.325,14.275,2.0
3.325,14.325,3.0
3.325,14.375,3.0
3.375,12.175,1.0
3.375,12.425,1.0
3.375,12.475,2.0
3.375,12.925,1.0
3.375,13.025,1.0
3.375,13.075,2.0
3.375,13.175,2.0
3.375,13.475,4.0
3.375,13.525,3.0
3.375,14.175,1.0
3.375,14.225,1.0
3.375,14.275,2.0
3.375,14.325,2.0
3.375,14.375,3.0
3.375,14.425,4.0
3.425,12.175,2.0
3.425,12.325,1.0
3.425,12.375,1.0
3.425,12.425,1.0
3.425,12.475,2.0
3.425,13.225,2.0
3.425,14.225,1.0
3.425,14.275,2.0
3.425,14.325,2.0
3.475,12.225,3.0
3.475,12.275,3.0
3.475,12.325,4.0
3.475,12.425,1.0
3.475,12.475,1.0
3.525,12.375,1.0
3.525,12.425,1.0
3.525,12.525,3.0
3.525,12.575,3.0
3.525,12.625,4.0
3.525,14.225,1.0
3.525,14.325,3.0
3.525,14.375,2.0
3.575,12.425,1.0
3.575,12.475,1.0
3.575,13.175,3.0
3.575,14.325,2.0
3.625,12.725,4.0
3.625,14.275,1.0
3.625,14.325,1.0
3.675,18.825,2.0
3.675,18.975,4.0
3.675,21.075,1.0
3.725,14.525,3.0
3.725,14.575,3.0
3.725,14.625,3.0
3.725,14.975,2.0
3.725,15.025,3.0
3.725,15.075,3.0
3.725,15.175,4.0
3.725,18.975,4.0
3.725,19.025,4.0
3.775,11.125,1.0
3.775,11.175,2.0
3.775,14.475,3.0
3.775,14.525,2.0
3.775,14.575,3.0
3.775,14.625,4.0
3.775,14.675,4.0
3.775,14.975,3.0
3.775,15.125,4.0
3.825,11.125,1.0
3.825,11.175,1.0
3.825,11.225,1.0
3.825,11.275,2.0
3.825,11.325,2.0
3.825,11.375,4.0
3.825,14.575,3.0
3.825,18.925,4.0
3.825,18.975,4.0
3.875,11.175,1.0
3.875,11.225,1.0
3.875,11.275,2.0
3.875,11.325,2.0
3.875,11.375,3.0
3.875,11.425,3.0
3.875,11.475,3.0
3.925,11.325,2.0
3.925,11.375,3.0
3.925,11.425,3.0
3.925,11.475,3.0
3.925,11.525,4.0
3.975,10.125,1.0
3.975,10.175,1.0
3.975,11.475,4.0
3.975,11.525,4.0
4.075,11.475,1.0
4.075,11.525,1.0
4.125,11.475,1.0
4.125,11.675,2.0
4.125,12.025,1.0
4.125,12.075,1.0
4.125,12.125,2.0
4.125,12.175,3.0
4.175,8.625,1.0
4.175,8.675,1.0
4.175,8.775,3.0
4.175,8.825,3.0
4.175,8.875,3.0
4.175,9.025,4.0
4.175,11.675,2.0
4.175,11.725,3.0
4.175,12.025,1.0
4.175,12.075,1.0
4.225,8.675,1.0
4.225,8.725,1.0
4.225,8.775,2.0
4.225,8.825,3.0
4.225,8.875,3.0
4.225,8.925,4.0
4.225,11.325,4.0
4.225,11.525,2.0
4.225,11.575,2.0
4.225,11.625,2.0
4.225,11.675,3.0
4.225,11.725,4.0
4.225,11.775,4.0
4.275,8.575,1.0
4.275,8.675,2.0
4.275,8.775,3.0
4.275,8.825,2.0
4.275,8.875,3.0
4.275,8.925,3.0
4.275,11.675,3.0
4.275,11.725,3.0
4.275,11.775,4.0
4.275,11.825,4.0
4.325,8.575,1.0
4.325,8.625,1.0
4.325,8.675,2.0
4.325,8.725,3.0
4.325,8.775,2.0
4.325,8.825,3.0
4.325,8.875,4.0
4.325,8.925,4.0
4.375,8.525,1.0
4.375,8.575,1.0
4.375,8.625,2.0
4.375,8.675,1.0
4.375,8.725,2.0
4.375,8.775,1.0
4.375,8.825,1.0
4.375,8.875,2.0
4.375,8.925,2.0
4.375,8.975,3.0
4.375,9.025,3.0
4.375,9.075,4.0
4.375,9.125,4.0
4.375,9.725,1.0
4.375,9.825,1.0
4.425,8.475,1.0
4.425,8.525,1.0
4.425,8.575,1.0
4.425,8.625,1.0
4.425,8.675,1.0
4.425,8.725,1.0
4.425,8.775,1.0
4.425,8.825,1.0
4.425,8.875,2.0
4.425,8.925,2.0
4.425,8.975,3.0
4.425,9.025,3.0
4.425,9.075,3.0
4.425,9.125,4.0
4.425,9.725,1.0
4.425,9.775,1.0
4.425,9.825,1.0
4.425,9.975,3.0
4.475,8.425,1.0
4.475,8.475,1.0
4.475,8.525,1.0
4.475,8.575,1.0
4.475,8.625,1.0
4.475,8.675,1.0
4.475,8.725,1.0
4.475,8.775,2.0
4.475,8.825,1.0
4.475,8.875,1.0
4.475,8.925,2.0
4.475,8.975,2.0
4.475,9.025,3.0
4.475,9.075,3.0
4.475,9.825,2.0
4.475,9.875,2.0
4.475,9.925,2.0
4.475,9.975,3.0
4.475,10.025,3.0
4.475,10.075,4.0
4.475,10.125,4.0
4.525,-15.225,4.0
4.525,8.375,1.0
4.525,8.425,1.0
4.525,8.475,1.0
4.525,8.525,1.0
4.525,8.575,1.0
4.525,8.625,1.0
4.525,8.675,1.0
4.525,8.725,2.0
4.525,8.775,2.0
4.525,8.825,2.0
4.525,8.875,2.0
4.525,8.925,3.0
4.525,8.975,1.0
4.525,9.025,3.0
4.525,9.075,3.0
4.525,9.125,4.0
4.525,9.175,4.0
4.575,8.425,1.0
4.575,8.475,1.0
4.575,8.525,1.0
4.575,8.575,1.0
4.575,8.625,1.0
4.575,8.675,1.0
4.575,8.725,2.0
4.575,8.775,1.0
4.575,8.825,2.0
4.575,8.875,3.0
4.575,8.925,3.0
4.575,8.975,3.0
4.575,9.025,3.0
4.575,9.075,3.0
4.575,9.125,3.0
4.575,9.175,4.0
4.575,9.225,4.0
4.575,9.275,4.0
4.625,8.475,1.0
4.625,8.525,1.0
4.625,8.575,1.0
4.625,8.625,1.0
4.625,8.675,1.0
4.625,8.725,1.0
4.625,8.775,1.0
4.625,8.825,2.0
4.625,8.875,2.0
4.625,8.925,3.0
4.625,8.975,4.0
4.625,9.025,2.0
4.625,9.075,3.0
4.625,9.125,3.0
4.625,9.175,4.0
4.625,9.225,4.0
4.625,9.275,1.0
4.675,1.325,1.0
4.675,8.625,1.0
4.675,8.675,1.0
4.675,8.725,1.0
4.675,8.775,1.0
4.675,8.825,1.0
4.675,8.875,1.0
4.675,8.925,1.0
4.675,8.975,1.0
4.675,9.025,4.0
4.675,9.075,3.0
4.675,9.125,3.0
4.675,9.175,4.0
4.725,8.425,1.0
4.725,8.525,1.0
4.725,8.625,2.0
4.725,8.675,1.0
4.725,8.725,1.0
4.725,8.775,1.0
4.725,8.825,1.0
4.725,8.875,1.0
4.725,8.925,1.0
4.725,8.975,1.0
4.725,9.025,2.0
4.725,9.075,1.0
4.725,9.125,1.0
4.725,9.175,2.0
4.775,-9.775,1.0
4.775,8.525,1.0
4.775,8.725,1.0
4.775,8.775,1.0
4.775,8.825,1.0
4.775,8.875,1.0
4.775,8.925,1.0
4.775,8.975,1.0
4.775,9.025,1.0
4.775,9.075,2.0
4.775,9.125,4.0
4.775,9.175,2.0
4.775,9.225,4.0
4.825,8.525,1.0
4.825,8.725,1.0
4.825,8.775,1.0
4.825,8.825,1.0
4.825,8.875,1.0
4.825,8.925,1.0
4.825,8.975,1.0
4.825,9.025,1.0
4.825,9.075,1.0
4.825,9.125,2.0
4.825,9.175,4.0
4.875,-9.425,1.0
4.875,8.775,1.0
4.875,8.825,1.0
4.875,8.875,1.0
4.875,8.925,1.0
4.875,8.975,1.0
4.875,9.025,1.0
4.875,9.075,2.0
4.875,9.125,1.0
4.875,9.175,3.0
4.925,-9.525,1.0
4.925,-9.475,1.0
4.925,-9.425,1.0
4.925,-9.375,1.0
4.925,8.775,4.0
4.925,8.825,1.0
4.925,8.875,1.0
4.925,8.925,1.0
4.925,8.975,1.0
4.925,9.025,1.0
4.925,9.075,1.0
4.925,9.125,2.0
4.925,9.175,2.0
4.975,-9.725,1.0
4.975,-9.575,2.0
4.975,-9.525,1.0
4.975,-9.475,1.0
4.975,-9.425,1.0
4.975,-9.375,1.0
4.975,-9.325,3.0
4.975,8.675,3.0
4.975,8.825,2.0
4.975,8.875,1.0
4.975,8.925,1.0
4.975,8.975,1.0
4.975,9.025,1.0
4.975,9.075,1.0
4.975,9.125,1.0
4.975,9.175,3.0
4.975,9.225,3.0
5.025,-9.625,1.0
5.025,-9.575,1.0
5.025,-9.525,1.0
5.025,-9.475,1.0
5.025,-9.425,1.0
5.025,-9.375,1.0
5.025,8.775,3.0
5.025,8.825,2.0
5.025,8.875,1.0
5.025,8.925,1.0
5.025,8.975,1.0
5.025,9.025,1.0
5.025,9.075,1.0
5.025,9.125,2.0
5.025,9.175,4.0
5.025,9.225,4.0
5.075,-9.625,1.0
5.075,-9.575,1.0
5.075,-9.525,1.0
5.075,-9.475,2.0
5.075,-9.425,2.0
5.075,8.825,3.0
5.075,8.875,1.0
5.075,8.925,1.0
5.075,8.975,1.0
5.075,9.025,1.0
5.075,9.075,2.0
5.075,9.125,3.0
5.075,9.175,4.0
5.075,9.225,4.0
5.125,-10.475,3.0
5.125,-9.575,1.0
5.125,8.725,2.0
5.125,8.875,1.0
5.125,8.925,1.0
5.125,8.975,1.0
5.125,9.025,1.0
5.125,9.075,2.0
5.125,9.125,3.0
5.125,9.175,3.0
5.125,9.225,4.0
5.175,8.825,3.0
5.175,8.875,1.0
5.175,8.925,1.0
5.175,8.975,1.0
5.175,9.025,1.0
5.175,9.075,3.0
5.175,9.125,4.0
5.225,-12.175,1.0
5.225,-12.125,1.0
5.225,-12.075,2.0
5.225,-11.475,3.0
5.225,-11.425,4.0
5.225,8.825,1.0
5.225,8.875,1.0
5.225,8.925,1.0
5.225,8.975,2.0
5.225,9.025,1.0
5.275,-12.175,1.0
5.275,-12.075,2.0
5.275,-11.575,2.0
5.275,-11.525,3.0
5.275,-11.475,3.0
5.275,8.825,1.0
5.325,-11.575,2.0
5.325,-11.275,4.0
5.375,5.475,1.0
5.375,5.525,1.0
5.375,5.575,1.0
5.425,5.425,1.0
5.425,5.475,1.0
5.425,5.525,1.0
5.425,5.575,1.0
5.425,5.625,1.0
5.425,5.675,1.0
5.425,5.725,1.0
5.475,-11.825,3.0
5.475,5.425,1.0
5.475,5.475,1.0
5.475,5.525,1.0
5.475,5.575,2.0
5.475,5.675,2.0
5.475,5.725,2.0
5.475,5.775,3.0
5.475,5.825,3.0
5.525,-11.975,1.0
5.525,-11.925,1.0
5.525,-11.875,2.0
5.525,-4.925,2.0
5.525,5.425,1.0
5.525,5.525,2.0
5.525,5.575,2.0
5.525,5.625,3.0
5.525,5.675,2.0
5.525,5.725,3.0
5.525,5.775,3.0
5.525,5.825,3.0
5.575,-11.975,2.0
5.575,-11.925,3.0
5.575,-5.175,1.0
5.575,-5.125,1.0
5.575,-4.925,2.0
5.575,-4.875,2.0
5.575,-4.825,3.0
5.575,-4.775,4.0
5.575,5.425,2.0
5.575,5.575,2.0
5.575,5.625,3.0
5.575,5.675,3.0
5.575,5.725,3.0
5.575,5.775,3.0
5.575,5.825,4.0
5.575,5.925,4.0
5.625,-11.925,3.0
5.625,-5.025,1.0
5.625,-4.875,3.0
5.625,-4.825,3.0
5.625,-4.775,4.0
5.625,5.575,4.0
5.625,5.675,4.0
5.625,5.725,3.0
5.625,5.775,3.0
5.625,5.875,4.0
5.625,5.925,4.0
5.675,-5.375,1.0
5.675,-5.325,1.0
5.675,-5.275,1.0
5.675,-5.225,1.0
5.675,-5.175,2.0
5.675,-5.125,1.0
5.675,-4.775,4.0
