Latitude,Longitude,Window
2.675,-4.475,3.0
2.675,-4.375,3.0
2.675,14.275,1.0
2.675,14.325,1.0
2.675,14.375,2.0
2.675,14.425,2.0
2.675,14.475,1.0
2.675,14.625,3.0
2.675,14.675,4.0
2.675,15.075,4.0
2.675,15.125,3.0
2.725,-4.375,3.0
2.725,1.075,3.0
2.725,14.325,2.0
2.725,14.375,2.0
2.725,14.425,3.0
2.725,14.475,4.0
2.725,14.675,3.0
2.725,14.725,4.0
2.725,15.025,3.0
2.725,15.175,4.0
2.775,-5.275,3.0
2.775,-4.625,3.0
2.775,0.975,3.0
2.775,14.075,1.0
2.775,14.125,2.0
2.775,14.175,3.0
2.775,14.425,3.0
2.775,14.475,4.0
2.775,14.525,4.0
2.775,14.675,3.0
2.775,14.725,3.0
2.775,14.775,4.0
2.775,14.975,3.0
2.825,-5.075,3.0
2.825,0.875,1.0
2.825,14.125,2.0
2.825,14.175,3.0
2.825,14.775,3.0
2.825,14.825,4.0
2.875,14.475,1.0
2.875,14.575,3.0
2.875,14.825,4.0
2.875,14.875,4.0
2.925,13.225,1.0
2.925,14.525,1.0
2.925,14.575,2.0
2.925,14.625,3.0
2.925,14.825,3.0
2.925,14.875,4.0
2.925,14.925,4.0
2.975,13.225,1.0
2.975,13.775,1.0
2.975,14.625,4.0
2.975,14.675,4.0
2.975,14.725,2.0
2.975,14.775,3.0
2.975,14.825,3.0
2.975,14.875,4.0
2.975,14.925,4.0
3.025,13.925,2.0
3.025,14.425,4.0
3.025,14.625,4.0
3.025,14.775,3.0
3.025,14.825,3.0
3.025,14.875,4.0
3.075,-4.025,2.0
3.075,-3.975,3.0
3.075,-1.825,2.0
3.075,-1.775,4.0
3.075,13.125,2.0
3.075,13.175,2.0
3.075,13.225,3.0
3.075,13.625,1.0
3.075,13.675,1.0
3.075,13.925,2.0
3.075,14.175,4.0
3.075,15.175,4.0
3.075,15.425,4.0
3.125,-3.975,3.0
3.125,-3.925,4.0
3.125,-3.875,4.0
3.125,-1.825,4.0
3.125,13.125,2.0
3.125,13.175,2.0
3.125,13.225,3.0
3.125,13.425,1.0
3.125,13.475,1.0
3.125,13.525,1.0
3.125,13.575,2.0
3.125,13.625,1.0
3.125,13.675,1.0
3.125,13.725,1.0
3.125,13.775,1.0
3.125,13.825,1.0
3.125,14.175,4.0
3.175,-3.975,4.0
3.175,-3.925,4.0
3.175,-3.875,4.0
3.175,-3.825,4.0
3.175,13.225,4.0
3.175,13.275,4.0
3.175,13.475,1.0
3.175,13.525,1.0
3.175,13.575,2.0
3.175,13.625,2.0
3.175,13.675,3.0
3.175,13.725,1.0
3.175,13.775,1.0
3.175,13.825,2.0
3.175,15.475,4.0
3.225,12.925,1.0
3.225,13.225,4.0
3.225,13.425,1.0
3.225,13.525,1.0
3.225,13.575,1.0
3.225,13.625,1.0
3.225,13.675,2.0
3.225,13.775,1.0
3.225,13.875,2.0
3.225,13.925,2.0
3.225,15.725,4.0
3.275,-5.275,3.0
3.275,12.925,1.0
3.275,13.525,2.0
3.275,13.575,2.0
3.275,13.625,3.0
3.275,13.675,2.0
3.275,13.725,3.0
3.275,13.775,1.0
3.275,13.925,3.0
3.275,14.025,1.0
3.275,14.075,4.0
3.275,14.125,4.0
3.275,14.175,4.0
3.275,14.225,4.0
3.275,14.375,2.0
3.275,15.725,2.0
3.325,0.525,1.0
3.325,0.575,1.0
3.325,12.875,1.0
3.325,12.925,1.0
3.325,13.525,2.0
3.325,13.575,3.0
3.325,13.625,3.0
3.325,13.675,4.0
3.325,13.725,1.0
3.325,13.775,1.0
3.325,13.825,1.0
3.325,13.875,2.0
3.325,13.925,3.0
3.325,13.975,1.0
3.325,14.025,1.0
3.325,14.075,2.0
3.325,14.125,2.0
3.325,14.175,3.0
3.325,14.275,1.0
3.325,14.375,1.0
3.325,14.425,1.0
3.325,14.475,3.0
3.325,15.825,3.0
3.375,0.425,2.0
3.375,0.525,3.0
3.375,0.575,1.0
3.375,0.625,1.0
3.375,12.875,1.0
3.375,12.925,1.0
3.375,12.975,2.0
3.375,13.025,2.0
3.375,13.575,3.0
3.375,13.675,1.0
3.375,13.725,1.0
3.375,13.775,1.0
3.375,13.825,1.0
3.375,13.875,2.0
3.375,13.925,1.0
3.375,13.975,1.0
3.375,14.025,1.0
3.375,14.075,1.0
3.375,14.125,2.0
3.375,14.175,3.0
3.375,14.225,3.0
3.375,14.275,4.0
3.375,14.325,1.0
3.375,14.375,1.0
3.375,14.425,2.0
3.375,14.475,3.0
3.375,14.525,4.0
3.375,14.575,4.0
3.375,15.675,4.0
3.375,15.775,4.0
3.425,0.475,1.0
3.425,0.525,3.0
3.425,0.575,3.0
3.425,13.675,1.0
3.425,13.925,1.0
3.425,13.975,1.0
3.425,14.025,1.0
3.425,14.075,2.0
3.425,14.125,2.0
3.425,14.175,2.0
3.425,14.225,4.0
3.425,14.275,4.0
3.425,14.325,1.0
3.425,14.375,2.0
3.425,14.425,2.0
3.425,14.475,2.0
3.425,14.525,4.0
3.425,14.575,3.0
3.425,14.625,4.0
3.425,15.725,2.0
3.425,15.775,3.0
3.425,15.825,4.0
3.475,0.475,2.0
3.475,0.525,3.0
3.475,14.025,4.0
3.475,14.075,2.0
3.475,14.125,3.0
3.475,14.175,1.0
3.475,14.225,1.0
3.475,14.275,4.0
3.475,14.325,2.0
3.475,14.375,1.0
3.475,14.425,3.0
3.475,14.475,2.0
3.475,14.525,3.0
3.475,14.575,3.0
3.475,15.725,3.0
3.475,15.775,4.0
3.475,15.825,4.0
3.475,15.925,4.0
3.525,-1.375,4.0
3.525,13.975,1.0
3.525,14.025,2.0
3.525,14.375,3.0
3.525,14.425,3.0
3.525,14.525,3.0
3.525,15.675,3.0
3.525,15.775,4.0
3.525,15.825,4.0
3.525,15.875,4.0
3.575,-1.375,4.0
3.575,13.975,1.0
3.575,14.025,1.0
3.575,14.075,2.0
3.575,14.375,4.0
3.575,15.625,3.0
3.575,15.675,3.0
3.575,15.725,3.0
3.575,15.775,3.0
3.575,15.825,4.0
3.575,15.875,4.0
3.625,0.425,4.0
3.625,14.025,1.0
3.625,14.075,1.0
3.625,14.125,2.0
3.625,14.175,3.0
3.625,14.225,2.0
3.625,14.375,4.0
3.625,14.425,4.0
3.625,14.475,4.0
3.625,15.625,2.0
3.625,15.775,3.0
3.625,15.825,4.0
3.625,15.875,4.0
3.625,15.975,3.0
3.625,16.025,4.0
3.675,0.375,4.0
3.675,0.425,4.0
3.675,14.075,2.0
3.675,14.125,2.0
3.675,14.175,2.0
3.675,14.275,4.0
3.675,14.425,4.0
3.675,15.525,1.0
3.675,15.625,2.0
3.675,15.675,3.0
3.675,15.725,3.0
3.675,15.775,3.0
3.675,15.825,3.0
3.675,15.875,3.0
3.675,15.975,4.0
3.725,0.325,3.0
3.725,0.375,3.0
3.725,0.425,4.0
3.725,14.125,2.0
3.725,14.175,2.0
3.725,14.225,3.0
3.725,14.275,3.0
3.725,14.325,4.0
3.725,15.425,1.0
3.725,15.525,1.0
3.725,15.575,1.0
3.725,15.625,2.0
3.725,15.675,2.0
3.725,15.725,3.0
3.725,15.775,3.0
3.725,15.825,3.0
3.725,15.875,3.0
3.775,0.275,2.0
3.775,0.325,2.0
3.775,0.375,3.0
3.775,14.225,4.0
3.775,14.325,4.0
3.775,15.475,1.0
3.775,15.575,1.0
3.775,15.625,1.0
3.775,15.675,3.0
3.775,15.725,3.0
3.775,15.775,4.0
3.775,15.825,4.0
3.775,15.875,3.0
3.775,15.925,4.0
3.775,15.975,4.0
3.775,18.375,4.0
3.825,0.275,2.0
3.825,0.325,3.0
3.825,0.375,3.0
3.825,14.375,4.0
3.825,15.525,1.0
3.825,15.575,1.0
3.825,15.625,2.0
3.825,15.675,2.0
3.825,15.725,3.0
3.825,15.775,3.0
3.825,15.875,4.0
3.825,15.925,4.0
3.825,18.375,4.0
3.825,18.425,2.0
3.875,0.425,2.0
3.875,15.675,3.0
3.875,15.725,3.0
3.875,15.775,3.0
3.875,15.875,4.0
3.875,18.375,1.0
3.875,18.425,1.0
3.875,18.475,1.0
3.875,18.525,1.0
3.875,18.575,2.0
3.925,15.675,1.0
3.925,15.725,3.0
3.925,15.775,3.0
3.925,15.825,4.0
3.925,18.325,3.0
3.925,18.425,1.0
3.925,18.475,1.0
3.925,18.525,2.0
3.925,18.575,3.0
3.925,18.625,4.0
3.925,18.675,4.0
3.975,15.775,4.0
3.975,15.825,4.0
3.975,18.375,1.0
3.975,18.525,2.0
3.975,18.575,3.0
3.975,18.625,4.0
3.975,19.575,3.0
4.025,19.525,3.0
4.125,22.675,4.0
4.125,22.725,4.0
4.175,22.675,4.0
4.175,22.725,4.0
4.325,-14.675,4.0
4.325,12.175,1.0
4.325,12.225,1.0
4.325,12.275,2.0
4.325,12.325,3.0
4.375,12.175,1.0
4.375,12.225,2.0
4.375,12.275,2.0
4.375,12.325,3.0
4.425,-9.475,4.0
4.425,9.325,1.0
4.425,9.575,2.0
4.425,11.575,1.0
4.425,11.675,1.0
4.425,12.275,3.0
4.425,12.325,3.0
4.475,-9.475,4.0
4.475,9.325,1.0
4.475,9.375,1.0
4.475,9.425,1.0
4.475,9.475,1.0
4.475,9.525,2.0
4.475,11.575,1.0
4.475,11.625,1.0
4.475,11.775,2.0
4.475,12.175,1.0
4.525,9.325,1.0
4.525,9.375,1.0
4.525,9.425,1.0
4.525,9.475,1.0
4.525,9.525,1.0
4.525,9.575,2.0
4.525,9.625,3.0
4.525,11.625,1.0
4.525,11.675,1.0
4.525,11.725,3.0
4.525,11.775,2.0
4.525,11.825,3.0
4.575,9.325,1.0
4.575,9.375,1.0
4.575,9.425,1.0
4.575,9.475,1.0
4.575,9.525,2.0
4.575,9.575,2.0
4.575,9.625,3.0
4.575,9.725,4.0
4.575,9.775,4.0
4.575,11.675,2.0
4.575,11.725,2.0
4.575,11.775,3.0
4.575,11.825,3.0
4.575,11.875,3.0
4.575,12.525,1.0
4.575,12.575,1.0
4.625,9.275,1.0
4.625,9.325,1.0
4.625,9.375,1.0
4.625,9.425,1.0
4.625,9.475,1.0
4.625,9.525,2.0
4.625,9.575,2.0
4.625,9.625,3.0
4.625,9.675,4.0
4.625,9.725,4.0
4.625,11.625,2.0
4.625,11.675,2.0
4.625,11.825,3.0
4.625,11.875,4.0
4.625,11.925,4.0
4.625,12.625,1.0
4.625,12.675,1.0
4.625,12.725,1.0
4.675,9.275,1.0
4.675,9.325,1.0
4.675,9.375,1.0
4.675,9.425,1.0
4.675,9.475,2.0
4.675,9.525,2.0
4.675,9.575,2.0
4.675,9.625,4.0
4.675,9.675,4.0
4.675,9.725,4.0
4.675,9.825,4.0
4.675,11.975,4.0
4.675,12.625,1.0
4.675,12.675,1.0
4.675,12.725,2.0
4.675,12.775,2.0
4.725,9.325,1.0
4.725,9.375,1.0
4.725,9.425,1.0
4.725,9.475,1.0
4.725,9.525,1.0
4.725,9.575,3.0
4.725,9.625,3.0
4.725,9.675,4.0
4.725,9.775,4.0
4.725,12.625,1.0
4.725,12.675,2.0
4.725,12.725,2.0
4.725,12.775,3.0
4.725,12.825,3.0
4.775,9.325,1.0
4.775,9.375,1.0
4.775,9.425,1.0
4.775,9.475,1.0
4.775,9.525,2.0
4.775,9.575,3.0
4.775,9.625,3.0
4.775,9.675,4.0
4.775,9.725,4.0
4.775,12.725,2.0
4.775,12.775,3.0
4.775,12.825,3.0
4.825,-9.275,2.0
4.825,-9.175,3.0
4.825,9.225,1.0
4.825,9.275,1.0
4.825,9.325,1.0
4.825,9.375,1.0
4.825,9.425,1.0
4.825,9.475,1.0
4.825,9.525,2.0
4.825,9.575,2.0
4.825,9.625,2.0
4.825,9.675,3.0
4.825,9.725,4.0
4.875,9.325,1.0
4.875,9.375,1.0
4.875,9.425,1.0
4.875,9.475,1.0
4.875,9.525,2.0
4.875,9.575,2.0
4.875,9.625,3.0
4.875,9.675,3.0
4.875,9.725,4.0
4.875,22.675,1.0
4.925,9.275,2.0
4.925,9.325,3.0
4.925,9.475,1.0
4.925,9.525,1.0
4.925,9.575,2.0
4.925,9.625,3.0
4.925,9.675,3.0
4.925,9.725,3.0
4.975,9.325,3.0
4.975,9.375,1.0
4.975,9.425,1.0
4.975,9.475,1.0
4.975,9.525,1.0
4.975,9.625,2.0
4.975,9.675,3.0
4.975,9.725,3.0
4.975,22.375,2.0
5.025,9.575,1.0
5.025,9.625,1.0
5.025,22.375,1.0
5.075,9.475,1.0
5.075,9.525,1.0
5.075,9.575,1.0
5.075,9.625,1.0
5.075,9.675,2.0
5.075,9.725,2.0
5.125,9.475,1.0
5.125,9.525,1.0
5.125,9.575,1.0
5.125,9.625,1.0
5.125,9.675,2.0
5.125,9.725,2.0
5.125,9.775,4.0
5.125,9.825,4.0
5.125,22.125,2.0
5.125,22.175,3.0
5.175,9.475,1.0
5.175,9.525,1.0
5.175,9.575,1.0
5.175,9.625,1.0
5.175,9.675,1.0
5.175,9.725,2.0
5.175,9.775,3.0
5.175,9.825,4.0
5.175,9.875,4.0
5.175,9.925,4.0
5.175,22.075,1.0
5.175,22.125,2.0
5.175,22.175,3.0
5.175,22.225,3.0
5.225,9.725,1.0
5.225,9.775,3.0
5.225,9.825,4.0
5.225,9.875,4.0
5.225,9.925,4.0
5.275,9.725,2.0
5.275,9.775,3.0
5.275,9.825,4.0
5.275,9.875,4.0
5.325,9.725,2.0
5.325,9.775,3.0
5.325,9.825,4.0
5.325,9.875,4.0
5.625,-11.325,4.0
5.675,-11.425,4.0
5.675,-11.375,4.0
5.725,-11.425,4.0
5.725,-11.375,4.0
5.725,-4.225,1.0
5.725,9.775,2.0
5.725,9.975,3.0
5.775,-4.375,1.0
5.775,-4.325,1.0
5.775,-4.275,1.0
5.775,9.975,3.0
5.825,-4.475,1.0
5.825,-4.425,1.0
5.825,-4.375,1.0
5.825,-4.325,1.0
5.825,-4.275,1.0
5.825,-4.225,1.0
5.825,-4.175,2.0
5.875,-4.575,1.0
5.875,-4.525,1.0
5.875,-4.475,1.0
5.875,-4.425,1.0
5.875,-4.375,1.0
5.875,-4.325,1.0
5.875,-4.275,1.0
5.875,-4.225,1.0
5.875,-4.175,3.0
5.875,-4.125,3.0
5.875,-4.075,4.0
5.925,-11.825,1.0
5.925,-11.725,2.0
5.925,-11.675,2.0
5.925,-11.575,3.0
5.925,-4.625,1.0
5.925,-4.575,1.0
5.925,-4.475,1.0
5.925,-4.425,1.0
5.925,-4.375,1.0
5.925,-4.325,2.0
5.925,-4.275,1.0
5.925,-4.225,2.0
5.925,-4.175,2.0
5.975,-11.775,1.0
5.975,-11.725,1.0
5.975,-11.525,4.0
5.975,-4.625,1.0
5.975,-4.575,1.0
5.975,-4.525,1.0
5.975,-4.475,1.0
5.975,-4.425,1.0
5.975,-4.375,1.0
5.975,-4.325,1.0
5.975,-4.275,1.0
5.975,-4.225,3.0
5.975,-4.175,3.0
5.975,-4.125,4.0
5.975,-4.075,4.0
5.975,-4.025,4.0
6.025,-11.775,2.0
6.025,-11.725,2.0
6.025,-11.675,2.0
6.025,-11.625,2.0
6.025,-11.575,2.0
6.025,-11.525,3.0
6.025,-11.375,4.0
6.025,-4.625,1.0
6.025,-4.575,1.0
6.025,-4.525,1.0
6.025,-4.475,1.0
6.025,-4.425,1.0
6.025,-4.375,1.0
6.025,-4.325,1.0
6.025,-4.275,2.0
6.025,-4.225,3.0
6.025,-4.175,4.0
6.025,-4.125,4.0
6.075,-11.725,2.0
6.075,-11.625,4.0
6.075,-11.575,3.0
6.075,-11.525,3.0
6.075,-11.475,3.0
6.075,-4.575,1.0
6.075,-4.525,1.0
6.075,-4.475,1.0
6.075,-4.425,1.0
6.075,-4.375,2.0
6.075,-4.325,2.0
6.075,-4.275,3.0
6.075,-4.225,4.0
6.075,-4.125,3.0
6.125,-11.575,3.0
6.125,-11.525,3.0
6.125,-11.475,3.0
6.125,-11.425,4.0
6.125,-8.925,2.0
6.125,-4.575,1.0
6.125,-4.525,1.0
6.125,-4.475,1.0
6.125,-4.425,1.0
6.125,-4.375,2.0
6.125,-4.325,1.0
6.125,-4.275,3.0
6.125,-4.225,2.0
6.125,-4.175,4.0
6.175,-11.575,2.0
6.175,-11.525,2.0
6.175,-11.425,4.0
6.175,-11.375,4.0
6.175,-8.275,1.0
6.175,-4.575,1.0
6.175,-4.525,1.0
6.175,-4.475,2.0
6.175,-4.425,1.0
6.175,-4.375,1.0
6.175,-4.325,1.0
6.175,-4.275,3.0
6.175,-4.225,3.0
6.175,-4.175,4.0
6.175,-4.125,3.0
6.225,-11.575,2.0
6.225,-11.475,3.0
6.225,-11.425,4.0
6.225,-8.225,3.0
6.225,-4.425,2.0
6.225,-4.375,3.0
6.225,-4.325,1.0
6.225,-4.275,3.0
6.225,-4.225,3.0
6.225,-4.175,4.0
6.275,-8.225,3.0
6.275,-8.175,3.0
6.275,-8.125,4.0
6.275,-8.075,4.0
6.275,-4.375,3.0
6.275,-4.325,3.0
6.275,-4.275,3.0
6.275,-4.225,1.0
6.275,-4.175,3.0
6.275,-4.125,3.0
6.325,-8.375,2.0
6.325,-8.325,1.0
6.325,-8.275,1.0
6.325,-8.225,2.0
6.325,-8.175,3.0
6.325,-8.125,4.0
6.325,-4.375,3.0
6.325,-4.325,3.0
6.325,-4.225,4.0
6.325,-4.125,3.0
6.375,-8.775,1.0
6.375,-8.625,2.0
6.375,-8.475,3.0
6.375,-8.325,3.0
6.375,-8.275,2.0
6.375,-8.225,2.0
6.375,-8.175,3.0
6.375,-4.325,4.0
6.425,-11.525,3.0
6.425,-11.475,4.0
6.425,-8.775,1.0
6.425,-8.725,1.0
6.425,-8.675,2.0
6.425,-8.625,2.0
6.425,-8.575,3.0
6.425,-8.525,3.0
6.425,-8.475,3.0
6.425,-8.325,2.0
6.425,-8.075,4.0
6.425,-4.375,4.0
6.475,-8.775,1.0
6.475,-8.725,1.0
6.475,-8.675,1.0
6.475,-8.625,1.0
6.475,-8.575,2.0
6.475,-8.525,4.0
6.475,-8.325,2.0
6.475,-8.275,3.0
6.475,-8.225,4.0
6.475,-4.375,4.0
6.525,-11.575,3.0
6.525,-11.525,3.0
6.525,-8.775,1.0
6.525,-8.725,1.0
6.525,-8.675,1.0
6.525,-8.625,1.0
6.525,-8.575,2.0
6.525,-8.525,4.0
6.525,-8.475,3.0
6.525,-8.425,4.0
6.575,-12.125,1.0
6.575,-11.625,3.0
6.575,-11.575,4.0
6.575,-11.525,4.0
6.575,-11.475,4.0
6.575,-11.425,4.0
6.575,-8.875,1.0
6.575,-8.825,1.0
6.575,-8.775,1.0
6.575,-8.725,1.0
6.575,-8.675,2.0
6.575,-8.625,2.0
6.575,-8.575,3.0
6.575,-8.525,2.0
6.575,-8.475,4.0
6.625,-12.075,1.0
6.625,-11.525,3.0
6.625,-11.475,3.0
6.625,-11.425,4.0
6.625,-8.775,1.0
6.625,-8.725,1.0
6.625,-8.675,2.0
6.625,-8.625,3.0
6.625,-8.575,3.0
6.625,-8.525,3.0
6.625,-8.475,4.0
6.625,-8.425,4.0
6.675,-19.075,4.0
6.675,-19.025,4.0
6.675,-18.975,4.0
6.675,-11.575,4.0
6.675,-11.525,3.0
6.675,-11.475,3.0
6.675,-11.425,4.0
6.675,-8.775,1.0
6.675,-8.725,1.0
6.675,-8.675,2.0
6.675,-8.625,2.0
6.675,-8.575,4.0
6.675,-8.525,4.0
6.725,-19.075,3.0
6.725,-8.775,1.0
6.725,-8.725,1.0
6.725,-8.675,2.0
6.725,-8.625,2.0
6.725,-8.575,4.0
6.725,-8.525,4.0
6.775,-8.825,1.0
6.775,-8.775,3.0
6.775,-8.725,3.0
6.775,-8.675,3.0
6.775,-8.625,4.0
6.825,-12.025,1.0
6.825,-11.975,1.0
6.825,-8.925,1.0
6.825,-8.825,1.0
6.825,-8.775,1.0
6.825,-8.725,3.0
6.825,-8.675,2.0
6.825,-8.625,4.0
6.825,-8.575,3.0
6.875,-8.925,1.0
6.875,-8.875,2.0
6.875,-8.825,1.0
6.875,-8.775,1.0
6.875,-8.725,2.0
6.875,-8.675,3.0
6.875,-8.625,4.0
6.925,-13.125,2.0
6.925,-11.925,1.0
6.925,-11.875,4.0
6.925,-8.825,2.0
6.925,-8.775,2.0
6.925,-8.725,2.0
6.925,-8.675,3.0
6.925,-8.625,4.0
6.925,-8.575,4.0
6.975,-8.725,3.0
6.975,-8.675,2.0
6.975,-8.625,4.0
6.975,-8.575,1.0
6.975,-8.525,4.0
7.025,-8.775,2.0
7.025,-8.725,3.0
7.025,-8.625,4.0
7.025,-8.575,4.0
7.075,-8.725,3.0
7.075,-8.675,4.0
7.075,-8.275,3.0
7.075,-8.225,3.0
7.125,-8.725,3.0
7.125,-8.675,4.0
7.125,-8.525,4.0
7.125,-8.375,1.0
7.125,-8.325,1.0
7.125,-8.275,3.0
7.125,-8.225,3.0
7.125,-8.175,4.0
7.125,-8.125,4.0
7.175,-8.375,1.0
7.175,-8.325,2.0
7.175,-8.275,3.0
7.175,-8.225,3.0
7.175,-8.175,4.0
7.225,-8.425,1.0
7.225,-8.375,2.0
7.225,-8.325,2.0
7.225,-8.275,2.0
7.225,-8.225,2.0
7.225,-8.175,3.0
7.275,-8.325,1.0
7.275,-8.275,1.0
7.275,-8.225,2.0
7.275,-8.175,3.0
7.275,-8.125,3.0
7.325,-8.325,1.0
7.325,-7.675,4.0
7.325,-7.625,4.0
7.375,-7.675,4.0
7.575,-10.825,4.0
7.625,-10.925,3.0
7.625,-10.825,4.0
7.775,-10.775,4.0
7.975,-10.775,2.0
8.025,-10.725,3.0
8.275,-17.175,3.0
8.275,-17.125,1.0
8.275,-17.075,1.0
8.325,-18.525,1.0
8.325,-17.175,3.0
8.325,-17.075,1.0
8.325,-17.025,1.0
8.525,-18.525,1.0
8.725,-10.025,2.0
8.725,-9.975,3.0
8.725,-9.925,3.0
8.775,-10.025,2.0
8.775,-9.975,2.0
8.775,-9.925,2.0
8.925,-9.675,3.0
8.925,-6.975,1.0
8.975,-9.725,4.0
8.975,-7.125,1.0
8.975,-7.075,1.0
9.025,-11.275,1.0
9.025,-11.025,4.0
9.025,-9.925,1.0
9.025,-9.875,1.0
9.025,-9.825,2.0
9.025,-9.775,3.0
9.025,-9.725,4.0
9.025,-9.675,4.0
9.025,-7.225,1.0
9.025,-7.175,1.0
9.025,-7.125,1.0
9.025,-7.075,1.0
9.075,-10.125,1.0
9.075,-10.025,1.0
9.075,-9.925,1.0
9.075,-9.875,2.0
9.075,-9.825,3.0
9.075,-9.775,3.0
9.075,-7.125,1.0
9.075,-7.075,2.0
9.075,-7.025,3.0
9.125,-10.125,2.0
9.125,-9.925,1.0
9.125,-9.875,1.0
9.125,-9.825,3.0
9.125,-7.175,1.0
9.125,-7.125,3.0
9.125,-7.075,3.0
9.125,-7.025,4.0
9.175,-9.975,1.0
9.175,-7.225,2.0
9.175,-7.175,2.0
9.175,-7.125,2.0
9.175,-7.075,3.0
9.175,-7.025,4.0
9.225,-9.875,1.0
9.225,-9.825,3.0
9.225,-7.225,4.0
9.225,-7.175,2.0
9.225,-7.125,3.0
17.925,41.525,4.0
17.975,41.475,4.0
17.975,41.525,4.0
18.325,-17.125,3.0
18.525,18.675,2.0
24.125,-18.525,2.0
27.375,-2.075,2.0
27.425,-2.075,2.0
27.425,-2.025,2.0
34.825,16.475,3.0
34.825,16.525,3.0
34.875,16.575,1.0
34.875,16.625,1.0
34.875,16.675,1.0
35.025,16.875,1.0
35.275,-13.025,1.0
35.325,-13.775,1.0
35.325,-13.725,1.0
35.325,-13.025,1.0
35.575,-14.475,3.0
35.575,-11.825,1.0
35.625,-14.525,3.0
35.925,-16.375,2.0
