Latitude,Longitude,Window
1.125,13.425,4.0
1.125,13.475,4.0
1.175,-4.475,3.0
1.175,-3.325,1.0
1.175,-3.275,1.0
1.175,-3.175,1.0
1.175,12.925,1.0
1.175,13.025,2.0
1.175,13.075,2.0
1.175,13.125,2.0
1.175,13.175,3.0
1.175,13.225,3.0
1.175,13.275,4.0
1.175,13.325,3.0
1.175,13.375,1.0
1.175,13.425,4.0
1.225,-6.375,1.0
1.225,-4.575,3.0
1.225,-4.475,3.0
1.225,-4.425,3.0
1.225,-3.425,1.0
1.225,-3.075,1.0
1.225,-2.925,4.0
1.225,0.025,3.0
1.225,13.125,2.0
1.225,13.175,2.0
1.225,13.225,4.0
1.225,13.275,4.0
1.225,13.325,3.0
1.275,-6.375,1.0
1.275,-6.325,1.0
1.275,-4.575,3.0
1.275,-4.525,3.0
1.275,-4.425,3.0
1.275,-3.075,1.0
1.275,13.075,2.0
1.275,13.225,4.0
1.275,13.325,3.0
1.275,15.675,3.0
1.275,15.725,4.0
1.325,-4.525,4.0
1.325,-4.475,4.0
1.325,-4.425,4.0
1.325,-4.375,4.0
1.325,-0.575,2.0
1.325,-0.475,2.0
1.325,0.125,3.0
1.325,0.175,2.0
1.325,13.325,3.0
1.325,13.375,4.0
1.375,-0.625,1.0
1.375,0.025,2.0
1.375,0.125,3.0
1.375,0.175,3.0
1.375,13.325,4.0
1.375,15.575,4.0
1.375,15.625,4.0
1.425,-0.175,2.0
1.425,0.025,2.0
1.425,0.075,2.0
1.425,0.125,3.0
1.425,0.225,3.0
1.425,12.775,2.0
1.425,13.175,4.0
1.425,13.225,4.0
1.425,13.325,4.0
1.475,-0.525,3.0
1.475,-0.225,1.0
1.475,0.025,2.0
1.475,0.075,2.0
1.475,0.275,2.0
1.525,-0.525,3.0
1.525,-0.025,3.0
1.525,0.025,3.0
1.525,0.125,4.0
1.525,0.225,4.0
1.525,0.275,4.0
1.525,13.025,4.0
1.575,-0.275,2.0
1.575,-0.025,3.0
1.575,0.175,4.0
1.575,0.275,4.0
1.625,-0.525,2.0
1.625,-0.475,3.0
1.625,0.125,4.0
1.625,12.425,1.0
1.625,30.675,4.0
1.625,30.725,4.0
1.675,-1.375,2.0
1.675,12.425,1.0
1.725,-1.325,1.0
1.725,-0.625,2.0
1.725,-0.575,2.0
1.725,-0.425,3.0
1.725,-0.325,4.0
1.725,12.425,1.0
1.725,12.525,2.0
1.725,12.575,1.0
1.775,-1.375,1.0
1.775,-1.325,1.0
1.775,-0.425,4.0
1.775,-0.375,3.0
1.775,-0.325,3.0
1.775,12.425,1.0
1.775,12.475,1.0
1.775,12.525,1.0
1.775,12.575,1.0
1.775,12.625,2.0
1.775,12.675,2.0
1.775,12.725,3.0
1.775,15.375,3.0
1.775,15.425,3.0
1.825,-0.475,2.0
1.825,-0.325,4.0
1.825,12.525,1.0
1.825,12.575,2.0
1.825,12.625,1.0
1.825,12.675,2.0
1.825,12.725,2.0
1.825,12.875,4.0
1.825,13.025,4.0
1.825,13.075,4.0
1.825,15.425,4.0
1.825,15.475,4.0
1.875,-1.125,4.0
1.875,-0.375,3.0
1.875,12.525,1.0
1.875,12.625,1.0
1.875,12.675,1.0
1.875,12.725,2.0
1.875,12.775,2.0
1.875,12.825,2.0
1.875,12.875,3.0
1.875,12.925,3.0
1.875,15.325,2.0
1.875,15.375,2.0
1.875,15.425,2.0
1.875,15.475,3.0
1.925,-7.525,4.0
1.925,-7.325,1.0
1.925,-0.425,4.0
1.925,12.375,1.0
1.925,12.425,1.0
1.925,12.475,2.0
1.925,12.525,1.0
1.925,12.825,3.0
1.925,12.875,3.0
1.925,12.925,4.0
1.925,12.975,4.0
1.925,13.025,4.0
1.925,14.875,2.0
1.925,14.925,2.0
1.925,15.075,4.0
1.925,15.275,1.0
1.925,15.325,1.0
1.925,15.425,2.0
1.925,15.475,2.0
1.925,15.525,3.0
1.925,15.575,4.0
1.975,-6.975,1.0
1.975,-6.925,1.0
1.975,-5.625,1.0
1.975,-0.525,3.0
1.975,-0.375,4.0
1.975,12.025,1.0
1.975,12.125,1.0
1.975,12.225,2.0
1.975,12.275,1.0
1.975,12.325,1.0
1.975,12.375,1.0
1.975,12.425,2.0
1.975,12.675,2.0
1.975,12.875,3.0
1.975,12.925,4.0
1.975,12.975,4.0
1.975,13.025,4.0
1.975,13.325,2.0
1.975,13.525,3.0
1.975,13.575,4.0
1.975,15.125,4.0
1.975,15.175,4.0
2.025,-2.425,2.0
2.025,-2.375,3.0
2.025,-2.325,3.0
2.025,-2.275,4.0
2.025,-0.425,4.0
2.025,9.325,2.0
2.025,12.075,1.0
2.025,12.125,1.0
2.025,12.175,1.0
2.025,12.225,2.0
2.025,12.525,1.0
2.025,12.575,2.0
2.025,12.625,1.0
2.025,12.675,2.0
2.025,12.725,2.0
2.025,12.775,3.0
2.025,12.825,3.0
2.025,12.875,2.0
2.025,12.925,3.0
2.025,12.975,4.0
2.025,13.025,4.0
2.025,13.225,3.0
2.025,15.125,4.0
2.025,15.275,4.0
2.075,-5.525,1.0
2.075,-5.475,3.0
2.075,-5.175,1.0
2.075,-5.075,3.0
2.075,-2.575,1.0
2.075,-2.525,1.0
2.075,-2.475,2.0
2.075,-2.375,3.0
2.075,-0.525,3.0
2.075,-0.475,4.0
2.075,-0.425,4.0
2.075,12.125,1.0
2.075,12.525,2.0
2.075,12.575,3.0
2.075,12.725,2.0
2.075,12.775,1.0
2.075,12.825,3.0
2.075,12.875,3.0
2.075,12.925,3.0
2.075,12.975,4.0
2.075,13.225,4.0
2.125,-5.175,1.0
2.125,-5.125,2.0
2.125,-5.075,2.0
2.125,-4.925,1.0
2.125,-2.475,2.0
2.125,-2.375,4.0
2.125,12.325,2.0
2.125,12.675,4.0
2.125,12.725,1.0
2.125,12.875,2.0
2.125,12.925,3.0
2.125,13.075,3.0
2.125,13.425,4.0
2.125,13.675,3.0
2.175,-5.225,1.0
2.175,-5.175,1.0
2.175,-5.125,2.0
2.175,-5.075,2.0
2.175,-4.825,2.0
2.175,-4.775,4.0
2.175,12.275,1.0
2.175,12.325,1.0
2.175,12.375,2.0
2.175,12.425,2.0
2.175,12.475,3.0
2.175,12.525,4.0
2.175,12.675,4.0
2.175,12.925,4.0
2.175,12.975,4.0
2.225,-5.275,3.0
2.225,-5.225,4.0
2.225,-5.175,2.0
2.225,-5.125,2.0
2.225,-4.775,4.0
2.225,11.925,1.0
2.225,11.975,1.0
2.225,12.025,1.0
2.225,12.275,1.0
2.225,12.325,1.0
2.225,12.425,2.0
2.225,12.475,3.0
2.225,12.525,3.0
2.225,12.725,4.0
2.225,12.775,4.0
2.225,12.975,4.0
2.225,13.125,4.0
2.225,13.175,4.0
2.275,-5.675,1.0
2.275,-5.225,3.0
2.275,11.925,1.0
2.275,11.975,1.0
2.275,12.625,3.0
2.275,12.725,4.0
2.275,12.775,4.0
2.275,13.225,4.0
2.325,-5.575,2.0
2.325,-5.075,2.0
2.325,-0.675,1.0
2.325,12.725,2.0
2.325,12.775,3.0
2.325,12.825,3.0
2.325,12.875,3.0
2.325,12.925,4.0
2.375,-4.975,2.0
2.375,-0.925,1.0
2.375,-0.875,2.0
2.375,11.725,1.0
2.375,11.775,2.0
2.375,12.575,4.0
2.375,12.825,3.0
2.375,12.875,3.0
2.375,12.925,4.0
2.425,-4.975,3.0
2.425,-4.925,3.0
2.425,-4.875,4.0
2.425,-0.975,1.0
2.425,-0.775,1.0
2.425,11.675,1.0
2.425,11.725,1.0
2.425,11.775,1.0
2.425,11.825,1.0
2.425,11.875,2.0
2.425,12.425,1.0
2.425,12.475,2.0
2.425,12.525,3.0
2.425,12.875,4.0
2.475,9.325,1.0
2.475,9.975,1.0
2.475,11.725,1.0
2.475,11.775,1.0
2.475,11.825,2.0
2.475,11.875,2.0
2.475,12.475,2.0
2.475,12.525,3.0
2.475,12.575,4.0
2.525,9.025,1.0
2.525,9.075,1.0
2.525,9.325,2.0
2.525,10.025,1.0
2.525,10.075,1.0
2.525,10.175,2.0
2.525,10.225,2.0
2.525,12.575,3.0
2.525,12.625,4.0
2.575,9.025,2.0
2.575,9.075,2.0
2.575,9.225,2.0
2.575,9.325,2.0
2.575,9.375,3.0
2.625,8.925,1.0
2.625,9.025,3.0
2.625,9.075,2.0
2.625,9.125,1.0
2.625,9.175,1.0
2.625,9.375,4.0
2.625,12.575,4.0
2.625,12.625,4.0
2.675,9.075,2.0
2.675,9.125,1.0
2.675,9.175,1.0
2.675,9.225,2.0
2.675,9.275,4.0
2.675,9.325,4.0
2.725,9.075,2.0
2.725,9.125,1.0
2.725,9.175,2.0
2.725,9.225,2.0
2.725,9.275,2.0
2.725,9.325,2.0
2.725,9.375,2.0
2.725,10.675,1.0
2.725,10.725,1.0
2.775,8.975,1.0
2.775,9.025,2.0
2.775,9.075,1.0
2.775,9.125,3.0
2.775,9.175,2.0
2.775,9.225,1.0
2.775,9.275,2.0
2.775,9.325,4.0
2.775,9.375,4.0
2.775,11.275,1.0
2.775,11.325,1.0
2.775,11.375,2.0
2.775,11.425,2.0
2.775,11.875,1.0
2.825,8.975,3.0
2.825,9.125,2.0
2.825,9.175,1.0
2.825,9.225,1.0
2.825,9.275,3.0
2.825,9.325,4.0
2.825,9.375,4.0
2.825,10.625,1.0
2.825,11.025,4.0
2.825,11.225,1.0
2.825,11.275,1.0
2.825,11.325,1.0
2.875,9.225,4.0
2.875,9.275,3.0
2.875,9.325,3.0
2.875,10.725,1.0
2.875,10.775,1.0
2.875,10.825,1.0
2.875,10.875,2.0
2.875,10.925,2.0
2.875,10.975,3.0
2.875,11.025,3.0
2.875,11.925,1.0
2.875,12.025,1.0
2.875,46.875,3.0
2.925,9.175,1.0
2.925,9.275,1.0
2.925,9.325,3.0
2.925,11.025,4.0
2.925,12.225,2.0
2.975,9.175,3.0
2.975,9.225,4.0
2.975,9.275,4.0
2.975,9.325,3.0
2.975,11.275,1.0
2.975,11.975,1.0
2.975,12.175,2.0
2.975,12.225,3.0
2.975,46.925,3.0
3.025,9.325,3.0
3.025,11.325,1.0
3.025,11.475,3.0
3.025,12.125,2.0
3.025,12.175,2.0
3.075,12.175,3.0
3.125,11.575,3.0
3.125,11.625,4.0
3.175,11.625,4.0
3.175,11.675,4.0
3.175,12.275,4.0
3.225,11.525,1.0
3.225,11.575,1.0
3.225,11.675,2.0
3.275,10.175,1.0
3.275,11.425,1.0
3.275,11.475,1.0
3.275,11.525,1.0
3.275,11.575,1.0
3.275,11.625,2.0
3.275,11.675,2.0
3.275,11.725,2.0
3.275,11.775,3.0
3.275,11.825,3.0
3.325,10.225,2.0
3.325,10.275,2.0
3.325,11.525,1.0
3.325,11.575,2.0
3.325,11.625,2.0
3.325,11.675,3.0
3.325,11.725,3.0
3.325,11.775,3.0
3.325,11.825,3.0
3.325,11.875,4.0
3.375,10.225,2.0
3.375,11.725,2.0
3.375,11.825,4.0
3.375,11.875,4.0
3.375,12.525,4.0
3.425,11.575,1.0
3.425,11.725,2.0
3.425,11.775,2.0
3.475,10.325,3.0
3.525,10.575,4.0
3.675,7.725,1.0
3.675,7.775,1.0
3.675,7.825,2.0
3.725,7.725,1.0
3.725,7.825,1.0
3.725,7.875,2.0
3.725,9.025,2.0
3.775,7.775,1.0
3.775,7.925,2.0
3.775,7.975,2.0
3.775,8.025,3.0
3.775,8.075,4.0
3.775,8.975,2.0
3.825,7.875,1.0
3.825,7.925,1.0
3.825,7.975,2.0
3.825,8.025,2.0
3.825,8.125,3.0
3.825,8.925,1.0
3.825,9.575,4.0
3.875,7.975,2.0
3.875,8.025,3.0
3.875,8.075,3.0
3.875,8.125,3.0
3.875,8.175,4.0
3.925,7.875,1.0
3.925,7.925,1.0
3.925,7.975,1.0
3.925,8.175,4.0
3.975,7.875,1.0
3.975,7.925,1.0
3.975,7.975,2.0
3.975,8.075,2.0
3.975,8.125,1.0
3.975,8.175,1.0
4.025,7.825,3.0
4.025,7.925,1.0
4.025,7.975,2.0
4.025,8.025,3.0
4.025,8.075,3.0
4.025,8.125,2.0
4.075,7.775,2.0
4.075,7.925,1.0
4.075,8.075,1.0
4.075,8.125,3.0
4.075,8.175,4.0
4.075,8.275,4.0
4.125,7.625,2.0
4.125,7.775,1.0
4.125,7.825,1.0
4.125,7.875,1.0
4.125,7.925,1.0
4.125,7.975,1.0
4.125,8.025,1.0
4.125,8.075,1.0
4.125,8.125,2.0
4.125,8.175,3.0
4.125,8.225,4.0
4.175,7.775,1.0
4.175,7.825,1.0
4.175,7.875,1.0
4.175,7.925,1.0
4.175,7.975,1.0
4.175,8.025,1.0
4.175,8.075,2.0
4.175,8.125,2.0
4.175,8.175,4.0
4.175,8.225,4.0
4.225,-6.325,1.0
4.225,7.425,1.0
4.225,7.725,3.0
4.225,7.775,2.0
4.225,7.825,1.0
4.225,7.875,1.0
4.225,7.925,1.0
4.225,7.975,1.0
4.225,8.025,1.0
4.225,8.075,3.0
4.225,8.125,3.0
4.225,8.175,4.0
4.225,8.225,4.0
4.275,-6.375,1.0
4.275,-6.325,1.0
4.275,-6.225,2.0
4.275,-6.175,2.0
4.275,7.425,1.0
4.275,7.475,1.0
4.275,7.575,1.0
4.275,7.625,1.0
4.275,7.675,1.0
4.275,7.725,1.0
4.275,7.775,1.0
4.275,7.825,1.0
4.275,7.875,1.0
4.275,7.925,1.0
4.275,7.975,1.0
4.275,8.025,2.0
4.275,8.075,3.0
4.275,8.125,3.0
4.275,8.175,4.0
4.275,8.225,4.0
4.275,9.125,3.0
4.275,9.175,4.0
4.275,9.225,3.0
4.325,-6.175,3.0
4.325,-3.075,4.0
4.325,7.525,1.0
4.325,7.575,1.0
4.325,7.625,1.0
4.325,7.675,1.0
4.325,7.725,1.0
4.325,7.775,1.0
4.325,7.825,1.0
4.325,7.875,2.0
4.325,7.925,2.0
4.325,7.975,3.0
4.325,8.025,2.0
4.325,8.075,1.0
4.325,8.125,2.0
4.325,9.125,2.0
4.325,9.175,2.0
4.375,7.425,1.0
4.375,7.525,1.0
4.375,7.575,1.0
4.375,7.625,1.0
4.375,7.675,1.0
4.375,7.725,1.0
4.375,7.775,1.0
4.375,7.825,1.0
4.375,7.875,2.0
4.375,7.925,2.0
4.375,7.975,2.0
4.375,8.025,3.0
4.375,8.075,3.0
4.375,8.125,3.0
4.375,8.175,4.0
4.375,8.225,4.0
4.375,8.375,3.0
4.375,8.525,4.0
4.375,8.875,4.0
4.375,9.275,4.0
4.425,7.475,1.0
4.425,7.525,1.0
4.425,7.575,1.0
4.425,7.625,1.0
4.425,7.675,1.0
4.425,7.725,1.0
4.425,7.775,1.0
4.425,7.825,1.0
4.425,7.875,2.0
4.425,7.925,2.0
4.425,7.975,2.0
4.425,8.025,3.0
4.425,8.075,1.0
4.425,8.125,3.0
4.475,4.975,3.0
4.475,7.425,1.0
4.475,7.525,1.0
4.475,7.575,1.0
4.475,7.625,1.0
4.475,7.675,2.0
4.475,7.725,2.0
4.475,7.825,1.0
4.475,7.875,2.0
4.475,7.925,2.0
4.475,7.975,2.0
4.475,8.025,2.0
4.475,8.075,2.0
4.475,8.125,4.0
4.475,8.225,3.0
4.475,8.275,4.0
4.525,7.525,1.0
4.525,7.575,1.0
4.525,7.725,2.0
4.525,7.775,1.0
4.525,7.825,1.0
4.525,7.875,2.0
4.525,7.925,3.0
4.525,7.975,2.0
4.525,8.025,3.0
4.525,8.075,3.0
4.525,8.125,4.0
4.525,9.325,4.0
4.575,7.375,1.0
4.575,7.625,1.0
4.575,7.675,1.0
4.575,7.725,1.0
4.575,7.775,1.0
4.575,7.825,1.0
4.575,7.875,2.0
4.575,7.925,2.0
4.575,7.975,3.0
4.575,8.025,4.0
4.575,8.075,4.0
4.575,8.125,4.0
4.625,7.725,1.0
4.625,7.775,1.0
4.625,7.825,1.0
4.625,7.875,3.0
4.625,7.925,3.0
4.625,7.975,4.0
4.625,8.025,4.0
4.625,8.075,4.0
4.675,-10.225,1.0
4.675,-10.175,2.0
4.675,7.625,1.0
4.675,7.675,1.0
4.675,7.725,1.0
4.675,7.775,1.0
4.675,7.825,2.0
4.675,7.875,2.0
4.675,7.925,2.0
4.675,7.975,2.0
4.675,8.025,4.0
4.675,8.075,4.0
4.675,8.125,3.0
4.675,8.225,4.0
4.725,-10.175,1.0
4.725,-1.775,1.0
4.725,7.675,1.0
4.725,7.725,1.0
4.725,7.775,1.0
4.725,7.825,1.0
4.725,7.875,1.0
4.725,7.925,2.0
4.725,7.975,2.0
4.725,8.025,3.0
4.725,8.075,3.0
4.775,-1.725,2.0
4.775,7.575,1.0
4.775,7.625,1.0
4.775,7.675,1.0
4.775,7.725,1.0
4.775,7.775,1.0
4.775,7.825,1.0
4.775,7.875,2.0
4.775,7.925,2.0
4.775,7.975,3.0
4.775,8.025,3.0
4.775,8.075,3.0
4.775,8.125,3.0
4.775,8.175,4.0
4.775,8.225,4.0
4.825,-10.025,3.0
4.825,-9.975,3.0
4.825,-9.925,3.0
4.825,7.575,1.0
4.825,7.625,1.0
4.825,7.725,1.0
4.825,7.775,1.0
4.825,7.825,1.0
4.825,7.875,1.0
4.825,7.925,2.0
4.825,8.025,3.0
4.825,8.075,3.0
4.825,8.125,3.0
4.825,8.175,4.0
4.825,8.275,4.0
4.875,-9.975,3.0
4.875,-9.925,3.0
4.875,-5.475,2.0
4.875,7.625,1.0
4.875,7.675,2.0
4.875,7.725,1.0
4.875,7.775,1.0
4.875,7.825,1.0
4.875,7.875,2.0
4.875,7.925,3.0
4.875,8.025,3.0
4.875,8.075,4.0
4.875,8.175,4.0
4.875,8.225,4.0
4.925,-9.975,4.0
4.925,-9.925,4.0
4.925,-5.525,1.0
4.925,-5.475,1.0
4.925,7.675,1.0
4.925,7.725,1.0
4.925,7.775,1.0
4.925,7.825,1.0
4.925,7.925,3.0
4.925,8.075,3.0
4.925,8.125,4.0
4.975,-9.925,4.0
4.975,7.725,1.0
4.975,7.775,1.0
4.975,7.875,2.0
4.975,8.125,3.0
5.025,7.725,1.0
5.025,7.925,2.0
5.025,8.025,2.0
5.075,7.725,1.0
5.075,7.775,1.0
5.075,7.825,2.0
5.075,7.875,1.0
5.075,7.925,2.0
5.075,7.975,2.0
5.075,8.025,2.0
5.125,7.925,2.0
5.125,7.975,2.0
5.325,-12.325,4.0
5.325,-10.775,2.0
5.325,-10.725,2.0
5.325,-6.125,1.0
5.325,-5.825,2.0
5.325,-5.525,4.0
5.325,-5.475,4.0
5.375,-6.025,1.0
5.375,-5.925,3.0
5.375,-5.875,2.0
5.375,-5.525,4.0
5.425,-10.775,4.0
5.425,-10.725,4.0
5.425,-6.075,1.0
5.425,-6.025,2.0
5.425,-5.975,1.0
5.425,-5.925,2.0
5.425,-5.875,3.0
5.425,-5.825,3.0
5.425,-5.575,4.0
5.425,-5.525,4.0
5.425,-5.475,4.0
5.475,-10.425,3.0
5.475,-6.175,1.0
5.475,-6.125,1.0
5.475,-6.075,1.0
5.475,-6.025,1.0
5.475,-5.975,1.0
5.475,-5.925,2.0
5.475,-5.875,2.0
5.475,-5.825,3.0
5.525,-10.625,1.0
5.525,-6.275,1.0
5.525,-5.975,1.0
5.525,-5.875,3.0
5.525,-5.825,4.0
5.525,-5.675,4.0
5.575,-10.675,2.0
5.575,-5.875,3.0
5.575,-5.775,4.0
5.575,-5.725,4.0
5.575,-5.525,4.0
5.625,-5.925,4.0
5.625,-5.875,4.0
5.625,-5.625,3.0
5.675,-5.975,3.0
5.675,-5.925,4.0
5.675,-5.875,4.0
5.675,-5.675,3.0
5.675,-5.525,4.0
5.775,-5.525,3.0
6.025,4.825,1.0
6.025,4.875,1.0
6.075,4.775,1.0
6.075,4.825,1.0
6.075,4.875,1.0
6.125,4.825,1.0
6.325,4.125,1.0
6.375,4.075,1.0
6.375,4.125,1.0
6.425,4.025,1.0
6.475,-11.775,2.0
6.675,-11.975,4.0
6.675,-10.025,2.0
6.725,-11.875,4.0
6.725,-9.925,2.0
6.725,-9.875,2.0
6.775,-12.875,4.0
6.775,-12.775,4.0
6.775,-12.075,1.0
6.775,-12.025,1.0
6.775,-11.975,3.0
6.775,-11.775,3.0
6.775,-10.225,1.0
6.775,-10.075,3.0
6.775,-10.025,3.0
6.775,-9.875,2.0
6.775,-9.825,2.0
6.775,-9.675,2.0
6.825,-12.825,2.0
6.825,-12.775,1.0
6.825,-12.725,1.0
6.825,-12.075,3.0
6.825,-12.025,3.0
6.825,-11.975,2.0
6.825,-11.925,2.0
6.825,-11.875,3.0
6.825,-11.825,2.0
6.825,-11.775,3.0
6.825,-11.725,4.0
6.825,-10.225,1.0
6.825,-10.175,1.0
6.825,-10.125,1.0
6.825,-10.025,2.0
6.825,-9.925,2.0
6.825,-9.775,4.0
6.875,-12.825,3.0
6.875,-12.775,1.0
6.875,-12.725,1.0
6.875,-12.675,1.0
6.875,-12.625,1.0
6.875,-12.125,2.0
6.875,-12.025,4.0
6.875,-11.975,3.0
6.875,-11.875,3.0
6.875,-11.775,3.0
6.875,-11.725,1.0
6.875,-10.225,1.0
6.875,-10.175,1.0
6.875,-10.125,1.0
6.875,-10.075,2.0
6.875,-10.025,3.0
6.875,-9.975,4.0
6.875,-9.825,4.0
6.925,-12.775,2.0
6.925,-12.675,1.0
6.925,-12.625,1.0
6.925,-12.175,3.0
6.925,-12.125,4.0
6.925,-12.025,4.0
6.925,-11.775,3.0
6.925,-11.725,2.0
6.925,-11.675,4.0
6.925,-10.225,2.0
6.925,-10.175,1.0
6.925,-10.125,1.0
6.925,-10.075,2.0
6.925,-10.025,1.0
6.925,-9.975,4.0
6.925,-9.925,4.0
6.925,-9.875,4.0
6.975,-12.725,1.0
6.975,-12.525,1.0
6.975,-12.475,1.0
6.975,-12.175,2.0
6.975,-12.025,4.0
6.975,-11.875,2.0
6.975,-11.775,2.0
6.975,-11.725,2.0
6.975,-11.675,3.0
6.975,-10.225,3.0
6.975,-10.125,2.0
6.975,-10.075,1.0
6.975,-10.025,2.0
6.975,-9.975,4.0
6.975,-9.925,3.0
6.975,-9.875,4.0
7.025,-12.475,1.0
7.025,-12.425,1.0
7.025,-12.275,1.0
7.025,-11.725,2.0
7.025,-10.225,1.0
7.025,-10.075,3.0
7.025,-10.025,3.0
7.025,-9.975,3.0
7.025,-9.925,3.0
7.025,-9.875,4.0
7.025,0.275,1.0
7.075,-12.275,1.0
7.075,-10.225,1.0
7.075,-10.175,1.0
7.075,-10.125,1.0
7.075,-10.075,1.0
7.075,-10.025,3.0
7.075,-9.975,2.0
7.075,-9.925,3.0
7.075,-9.875,4.0
7.125,-10.275,1.0
7.125,-10.175,2.0
7.125,-10.125,1.0
7.125,-10.075,2.0
7.125,-10.025,2.0
7.125,-9.975,3.0
7.125,-9.925,2.0
7.125,-9.875,3.0
7.125,-9.775,4.0
7.175,-10.225,1.0
7.175,-10.175,1.0
7.175,-10.125,1.0
7.175,-10.075,1.0
7.175,-10.025,1.0
7.175,-9.975,3.0
7.175,-9.925,3.0
7.175,-9.875,4.0
7.175,-9.775,4.0
7.175,-9.725,4.0
7.225,-10.175,1.0
7.225,-10.125,2.0
7.225,-10.075,1.0
7.225,-9.875,4.0
7.225,-9.775,4.0
7.225,-9.725,4.0
7.275,-10.175,2.0
7.275,-10.075,1.0
7.275,-9.775,4.0
7.325,-10.125,1.0
7.325,-10.075,1.0
7.425,-9.375,4.0
7.425,-9.275,4.0
7.475,-9.425,2.0
7.475,-9.375,3.0
7.475,-9.325,3.0
7.475,-9.275,4.0
7.525,-9.525,1.0
7.525,-9.475,1.0
7.525,-9.425,2.0
7.525,-9.375,2.0
7.525,-9.325,3.0
7.525,-9.275,3.0
7.525,-9.225,3.0
7.575,-9.525,1.0
7.575,-9.425,2.0
7.575,-9.375,3.0
7.625,-9.525,2.0
7.625,-9.475,2.0
7.625,-9.425,2.0
7.625,-9.375,3.0
7.625,-9.325,4.0
7.825,-14.225,2.0
7.825,-14.175,1.0
7.825,-14.125,2.0
7.875,-14.225,2.0
7.875,-14.125,3.0
7.925,-14.225,2.0
7.925,-14.175,2.0
8.125,-16.725,4.0
8.175,-14.475,3.0
8.175,-12.875,4.0
8.225,-16.825,4.0
8.225,-14.525,3.0
8.225,-10.725,1.0
8.225,-10.675,2.0
8.225,-10.625,1.0
8.225,-10.575,3.0
8.275,-16.775,4.0
8.275,-16.025,4.0
8.275,-14.525,3.0
8.275,-10.725,1.0
8.275,-10.675,1.0
8.275,-10.625,1.0
8.275,-10.575,3.0
8.275,-10.525,4.0
8.325,-16.025,4.0
8.325,-10.725,2.0
8.325,-10.675,1.0
8.375,-10.675,2.0
8.375,-10.625,3.0
8.375,-10.575,3.0
8.375,-10.525,4.0
8.475,-10.725,3.0
8.475,-10.675,4.0
8.475,-10.625,3.0
8.475,-8.725,1.0
8.525,-10.725,4.0
8.525,-10.675,4.0
8.525,-10.625,3.0
8.525,-10.575,4.0
8.675,-11.125,1.0
8.675,-11.075,2.0
8.675,-11.025,2.0
8.725,-11.175,1.0
8.725,-11.125,1.0
8.725,-11.075,2.0
8.725,-11.025,1.0
8.775,-13.475,1.0
8.775,-13.425,1.0
8.775,-11.125,1.0
8.775,-10.925,3.0
8.825,-11.125,1.0
9.125,-11.425,2.0
9.325,-11.875,1.0
9.475,-11.775,1.0
9.525,-11.775,1.0
9.525,-11.725,1.0
9.575,-11.675,2.0
9.625,-11.725,4.0
34.025,-8.575,2.0
34.075,-12.075,1.0
34.125,-8.325,1.0
34.225,-8.325,1.0
34.275,-10.975,1.0
34.325,-8.125,1.0
34.425,-10.975,1.0
34.475,-11.275,3.0
34.525,-8.225,4.0
34.625,-7.675,1.0
34.675,-11.475,4.0
34.675,16.425,4.0
34.725,-11.425,4.0
34.725,16.125,4.0
34.725,16.425,4.0
34.775,-11.325,1.0
34.825,-11.575,4.0
34.825,-11.475,2.0
34.825,15.925,4.0
34.875,-11.575,3.0
34.875,-11.525,3.0
34.875,16.825,4.0
34.925,15.825,3.0
34.925,16.775,4.0
34.925,16.825,4.0
34.975,-9.325,4.0
34.975,-9.275,3.0
34.975,-9.225,2.0
34.975,-9.175,2.0
34.975,15.825,4.0
34.975,15.875,3.0
34.975,16.775,1.0
34.975,16.825,1.0
34.975,16.875,1.0
35.025,-9.275,3.0
35.025,-9.225,2.0
35.025,-9.175,2.0
35.025,-9.075,1.0
35.025,16.625,4.0
35.025,16.675,4.0
35.025,16.725,4.0
35.025,16.775,1.0
35.025,16.825,1.0
35.075,-9.175,2.0
35.075,-9.025,1.0
35.075,16.625,4.0
35.075,16.675,3.0
35.075,16.725,3.0
35.075,16.775,2.0
35.075,16.825,2.0
35.075,16.875,1.0
35.125,-7.225,4.0
35.125,16.575,3.0
35.125,16.625,3.0
35.125,16.725,3.0
35.125,16.775,2.0
35.125,16.825,1.0
35.175,16.575,3.0
35.175,16.625,3.0
35.225,16.575,3.0
35.225,16.625,3.0
35.225,16.675,3.0
35.275,-7.325,4.0
35.275,-7.275,3.0
35.275,-6.825,4.0
35.275,-6.775,4.0
35.325,-7.375,3.0
35.325,-7.125,1.0
35.325,-7.075,1.0
35.325,-6.775,4.0
35.375,-7.375,3.0
35.375,-7.325,3.0
35.375,-7.275,3.0
35.375,-7.225,4.0
35.375,-7.175,1.0
35.375,-7.125,1.0
35.375,-7.075,1.0
35.425,-7.375,3.0
35.425,-7.325,3.0
35.425,-7.175,1.0
35.425,-6.975,3.0
35.425,-6.925,2.0
35.425,-6.875,4.0
35.425,-6.825,1.0
35.425,16.975,1.0
35.475,-7.225,1.0
35.475,-7.175,1.0
35.475,-7.125,4.0
35.475,-6.975,3.0
35.475,-6.925,3.0
35.475,-6.875,1.0
35.475,-6.825,1.0
35.525,-7.125,4.0
35.525,-6.975,3.0
35.525,-6.925,3.0
35.525,-6.875,4.0
