Latitude,Longitude,Window
-5.225,28.025,2.0
-5.225,28.075,3.0
-5.225,28.525,3.0
-5.225,30.725,4.0
-5.225,30.775,4.0
-5.175,9.475,4.0
-5.175,9.575,1.0
-5.175,9.625,1.0
-5.175,9.725,3.0
-5.175,9.775,2.0
-5.175,9.825,1.0
-5.175,9.875,1.0
-5.175,13.575,1.0
-5.175,27.175,1.0
-5.175,27.325,1.0
-5.175,27.375,1.0
-5.175,27.425,1.0
-5.175,27.475,1.0
-5.175,27.525,1.0
-5.175,27.575,1.0
-5.175,27.625,2.0
-5.175,27.675,2.0
-5.175,27.775,4.0
-5.175,27.825,2.0
-5.175,27.875,2.0
-5.175,27.925,4.0
-5.175,28.175,3.0
-5.175,28.275,2.0
-5.125,9.525,3.0
-5.125,9.625,2.0
-5.125,9.675,2.0
-5.125,9.825,3.0
-5.125,9.875,4.0
-5.125,26.675,3.0
-5.125,27.275,1.0
-5.125,27.325,1.0
-5.125,27.375,1.0
-5.125,27.425,1.0
-5.125,27.475,1.0
-5.125,27.525,1.0
-5.125,27.575,2.0
-5.125,27.625,1.0
-5.125,27.675,1.0
-5.125,27.725,2.0
-5.125,27.775,1.0
-5.125,27.825,2.0
-5.125,27.875,2.0
-5.125,27.925,2.0
-5.125,27.975,4.0
-5.125,28.025,4.0
-5.125,28.125,4.0
-5.125,28.175,4.0
-5.125,28.275,1.0
-5.125,28.325,2.0
-5.125,31.075,4.0
-5.075,9.775,4.0
-5.075,13.875,2.0
-5.075,19.025,1.0
-5.075,27.275,1.0
-5.075,27.325,1.0
-5.075,27.375,1.0
-5.075,27.425,1.0
-5.075,27.475,1.0
-5.075,27.525,1.0
-5.075,27.575,1.0
-5.075,27.625,1.0
-5.075,27.675,1.0
-5.075,27.725,2.0
-5.075,27.775,3.0
-5.075,27.825,2.0
-5.075,27.875,1.0
-5.075,27.925,2.0
-5.075,27.975,1.0
-5.075,28.025,3.0
-5.075,28.075,3.0
-5.075,28.175,4.0
-5.075,28.425,2.0
-5.025,9.825,4.0
-5.025,9.875,4.0
-5.025,13.625,1.0
-5.025,13.675,3.0
-5.025,13.725,3.0
-5.025,13.775,3.0
-5.025,19.075,1.0
-5.025,19.125,1.0
-5.025,19.175,1.0
-5.025,27.325,1.0
-5.025,27.375,1.0
-5.025,27.425,1.0
-5.025,27.475,1.0
-5.025,27.525,1.0
-5.025,27.575,1.0
-5.025,27.625,1.0
-5.025,27.675,1.0
-5.025,27.725,2.0
-5.025,27.775,2.0
-5.025,27.825,1.0
-5.025,27.875,1.0
-5.025,27.925,1.0
-5.025,27.975,4.0
-5.025,28.025,3.0
-5.025,28.075,3.0
-5.025,28.125,4.0
-5.025,28.375,1.0
-5.025,30.375,1.0
-5.025,30.425,1.0
-5.025,30.475,1.0
-5.025,30.525,2.0
-5.025,30.575,2.0
-4.975,13.525,1.0
-4.975,13.575,1.0
-4.975,13.625,1.0
-4.975,13.675,3.0
-4.975,13.725,2.0
-4.975,13.775,3.0
-4.975,13.875,4.0
-4.975,13.925,4.0
-4.975,19.025,1.0
-4.975,27.325,1.0
-4.975,27.375,1.0
-4.975,27.425,1.0
-4.975,27.475,1.0
-4.975,27.525,1.0
-4.975,27.575,1.0
-4.975,27.625,1.0
-4.975,27.675,1.0
-4.975,27.725,2.0
-4.975,27.775,2.0
-4.975,27.825,2.0
-4.975,27.875,3.0
-4.975,27.925,4.0
-4.975,27.975,3.0
-4.975,28.025,4.0
-4.975,28.075,1.0
-4.975,28.125,2.0
-4.975,28.175,3.0
-4.975,28.275,4.0
-4.975,30.425,1.0
-4.975,30.475,1.0
-4.975,30.525,2.0
-4.975,30.575,2.0
-4.975,30.625,4.0
-4.925,13.325,1.0
-4.925,13.375,1.0
-4.925,13.425,1.0
-4.925,13.475,1.0
-4.925,13.525,2.0
-4.925,13.575,1.0
-4.925,13.625,1.0
-4.925,13.675,2.0
-4.925,13.725,4.0
-4.925,13.775,3.0
-4.925,13.875,4.0
-4.925,18.975,1.0
-4.925,19.025,1.0
-4.925,19.075,1.0
-4.925,19.125,2.0
-4.925,19.225,2.0
-4.925,27.275,1.0
-4.925,27.325,1.0
-4.925,27.375,1.0
-4.925,27.425,1.0
-4.925,27.475,2.0
-4.925,27.525,1.0
-4.925,27.575,1.0
-4.925,27.625,3.0
-4.925,27.675,1.0
-4.925,27.725,3.0
-4.925,27.775,2.0
-4.925,27.825,4.0
-4.925,27.875,4.0
-4.925,27.925,1.0
-4.925,27.975,2.0
-4.925,28.025,4.0
-4.925,28.075,3.0
-4.925,28.125,4.0
-4.925,28.175,4.0
-4.925,30.575,2.0
-4.925,30.625,2.0
-4.925,30.675,3.0
-4.875,13.275,1.0
-4.875,13.325,1.0
-4.875,13.375,1.0
-4.875,13.425,1.0
-4.875,13.475,1.0
-4.875,13.525,1.0
-4.875,13.575,2.0
-4.875,13.625,2.0
-4.875,13.675,1.0
-4.875,13.725,2.0
-4.875,13.775,4.0
-4.875,13.825,3.0
-4.875,19.075,1.0
-4.875,19.125,1.0
-4.875,19.175,2.0
-4.875,27.375,1.0
-4.875,27.425,1.0
-4.875,27.475,1.0
-4.875,27.525,2.0
-4.875,27.575,3.0
-4.875,27.625,3.0
-4.875,27.675,3.0
-4.875,27.725,3.0
-4.875,27.775,4.0
-4.875,27.825,4.0
-4.875,27.875,3.0
-4.875,27.925,1.0
-4.875,27.975,3.0
-4.875,28.025,2.0
-4.875,28.075,2.0
-4.875,28.125,3.0
-4.875,28.175,4.0
-4.875,28.225,4.0
-4.875,28.275,4.0
-4.875,30.625,1.0
-4.875,30.725,2.0
-4.825,13.275,1.0
-4.825,13.375,1.0
-4.825,13.425,1.0
-4.825,13.475,1.0
-4.825,13.525,1.0
-4.825,13.575,2.0
-4.825,13.625,3.0
-4.825,13.675,1.0
-4.825,13.775,2.0
-4.825,19.125,2.0
-4.825,27.375,1.0
-4.825,27.425,1.0
-4.825,27.475,1.0
-4.825,27.525,1.0
-4.825,27.575,1.0
-4.825,27.625,1.0
-4.825,27.675,2.0
-4.825,27.725,3.0
-4.825,27.775,4.0
-4.825,27.825,4.0
-4.825,27.875,2.0
-4.825,27.925,2.0
-4.825,27.975,2.0
-4.825,28.025,2.0
-4.825,28.075,2.0
-4.825,28.125,3.0
-4.825,28.175,2.0
-4.825,28.225,4.0
-4.825,28.275,4.0
-4.825,28.325,4.0
-4.825,30.825,3.0
-4.775,13.375,1.0
-4.775,13.425,1.0
-4.775,13.475,1.0
-4.775,26.975,1.0
-4.775,27.025,1.0
-4.775,27.375,1.0
-4.775,27.425,1.0
-4.775,27.475,1.0
-4.775,27.525,1.0
-4.775,27.575,1.0
-4.775,27.625,1.0
-4.775,27.675,1.0
-4.775,27.725,1.0
-4.775,27.825,1.0
-4.775,27.875,1.0
-4.775,27.925,1.0
-4.775,27.975,2.0
-4.775,28.025,2.0
-4.775,28.075,2.0
-4.775,28.125,2.0
-4.775,28.175,2.0
-4.775,28.225,3.0
-4.775,28.275,4.0
-4.775,28.325,4.0
-4.775,28.775,4.0
-4.725,13.375,1.0
-4.725,26.725,1.0
-4.725,26.775,1.0
-4.725,26.825,1.0
-4.725,26.925,2.0
-4.725,26.975,1.0
-4.725,27.025,1.0
-4.725,27.075,2.0
-4.725,27.425,1.0
-4.725,27.475,1.0
-4.725,27.525,1.0
-4.725,27.575,1.0
-4.725,27.625,1.0
-4.725,27.675,1.0
-4.725,27.725,1.0
-4.725,27.775,1.0
-4.725,27.825,1.0
-4.725,27.875,1.0
-4.725,27.925,1.0
-4.725,27.975,1.0
-4.725,28.025,3.0
-4.725,28.075,2.0
-4.725,28.125,2.0
-4.725,28.175,2.0
-4.725,28.225,3.0
-4.725,28.275,4.0
-4.725,28.875,4.0
-4.725,38.425,2.0
-4.675,26.725,1.0
-4.675,26.825,1.0
-4.675,26.875,1.0
-4.675,26.925,2.0
-4.675,26.975,2.0
-4.675,27.025,2.0
-4.675,27.075,3.0
-4.675,27.125,1.0
-4.675,27.175,1.0
-4.675,27.375,1.0
-4.675,27.475,1.0
-4.675,27.525,1.0
-4.675,27.575,1.0
-4.675,27.625,1.0
-4.675,27.675,1.0
-4.675,27.725,1.0
-4.675,27.775,1.0
-4.675,27.825,1.0
-4.675,27.875,1.0
-4.675,27.925,1.0
-4.675,27.975,1.0
-4.675,28.025,1.0
-4.675,28.075,2.0
-4.675,28.125,3.0
-4.675,28.175,1.0
-4.675,28.225,3.0
-4.675,28.275,4.0
-4.675,31.625,2.0
-4.675,38.225,4.0
-4.675,38.275,1.0
-4.675,38.325,1.0
-4.675,38.375,1.0
-4.675,38.425,2.0
-4.625,13.875,1.0
-4.625,26.775,1.0
-4.625,26.825,1.0
-4.625,26.875,1.0
-4.625,26.925,1.0
-4.625,26.975,1.0
-4.625,27.025,3.0
-4.625,27.075,4.0
-4.625,27.475,1.0
-4.625,27.575,1.0
-4.625,27.625,1.0
-4.625,27.675,1.0
-4.625,27.725,1.0
-4.625,27.775,1.0
-4.625,27.825,1.0
-4.625,27.875,1.0
-4.625,27.925,1.0
-4.625,27.975,1.0
-4.625,28.025,2.0
-4.625,28.075,2.0
-4.625,28.125,2.0
-4.625,28.175,1.0
-4.625,28.225,4.0
-4.625,28.275,4.0
-4.625,31.625,3.0
-4.625,38.175,2.0
-4.625,38.225,1.0
-4.625,38.275,2.0
-4.625,38.325,1.0
-4.575,15.375,3.0
-4.575,26.825,2.0
-4.575,26.875,1.0
-4.575,26.925,1.0
-4.575,26.975,1.0
-4.575,27.025,1.0
-4.575,27.075,1.0
-4.575,27.575,1.0
-4.575,27.625,1.0
-4.575,27.675,1.0
-4.575,27.725,1.0
-4.575,27.775,1.0
-4.575,27.825,1.0
-4.575,27.875,1.0
-4.575,27.925,1.0
-4.575,27.975,1.0
-4.575,28.025,1.0
-4.575,28.075,2.0
-4.575,28.125,2.0
-4.575,28.175,1.0
-4.575,28.225,4.0
-4.575,28.325,4.0
-4.575,31.525,4.0
-4.575,31.625,3.0
-4.525,15.425,4.0
-4.525,27.625,1.0
-4.525,27.675,1.0
-4.525,27.725,1.0
-4.525,27.775,1.0
-4.525,27.825,1.0
-4.525,27.875,1.0
-4.525,27.925,1.0
-4.525,27.975,1.0
-4.525,28.025,2.0
-4.525,28.075,2.0
-4.525,28.125,2.0
-4.525,28.175,3.0
-4.525,28.225,4.0
-4.525,31.425,1.0
-4.525,31.475,1.0
-4.525,31.525,1.0
-4.525,31.575,1.0
-4.525,31.625,2.0
-4.475,15.325,3.0
-4.475,15.375,4.0
-4.475,27.575,1.0
-4.475,27.725,1.0
-4.475,27.775,1.0
-4.475,27.825,2.0
-4.475,27.875,2.0
-4.475,27.925,2.0
-4.475,27.975,2.0
-4.475,28.025,2.0
-4.475,28.075,2.0
-4.475,28.125,2.0
-4.475,28.175,3.0
-4.475,28.225,4.0
-4.475,31.425,2.0
-4.475,31.475,1.0
-4.475,31.525,1.0
-4.425,15.175,3.0
-4.425,15.325,4.0
-4.425,15.375,4.0
-4.425,15.425,4.0
-4.425,15.475,4.0
-4.425,27.575,1.0
-4.425,27.775,1.0
-4.425,27.825,3.0
-4.425,27.875,3.0
-4.425,27.925,2.0
-4.425,27.975,1.0
-4.425,28.025,2.0
-4.425,28.075,1.0
-4.425,28.125,1.0
-4.425,28.175,2.0
-4.425,28.225,3.0
-4.375,15.425,3.0
-4.375,20.725,1.0
-4.375,27.725,1.0
-4.375,27.825,3.0
-4.375,27.875,3.0
-4.375,27.925,1.0
-4.375,27.975,1.0
-4.375,28.025,1.0
-4.375,28.075,1.0
-4.375,28.125,1.0
-4.375,28.175,2.0
-4.375,28.225,4.0
-4.325,20.725,1.0
-4.325,20.775,1.0
-4.325,27.675,1.0
-4.325,27.775,1.0
-4.325,27.825,1.0
-4.325,27.875,1.0
-4.325,27.925,1.0
-4.325,27.975,1.0
-4.325,28.025,1.0
-4.325,28.075,1.0
-4.325,28.125,1.0
-4.325,28.175,4.0
-4.275,27.625,1.0
-4.275,27.725,1.0
-4.275,27.775,1.0
-4.275,27.825,1.0
-4.275,27.875,1.0
-4.275,27.925,1.0
-4.275,27.975,1.0
-4.275,28.025,1.0
-4.275,28.075,1.0
-4.275,28.125,2.0
-4.275,28.175,1.0
-4.275,28.225,3.0
-4.275,28.325,4.0
-4.275,28.425,3.0
-4.275,30.525,1.0
-4.275,30.575,2.0
-4.275,30.625,3.0
-4.275,30.675,4.0
-4.225,8.725,2.0
-4.225,27.725,1.0
-4.225,27.775,1.0
-4.225,27.825,1.0
-4.225,27.875,1.0
-4.225,27.925,1.0
-4.225,27.975,1.0
-4.225,28.025,1.0
-4.225,28.075,1.0
-4.225,28.125,1.0
-4.225,28.175,1.0
-4.225,28.225,1.0
-4.225,28.275,3.0
-4.225,28.325,2.0
-4.225,28.375,3.0
-4.225,28.425,4.0
-4.225,30.575,3.0
-4.225,30.625,4.0
-4.225,30.675,3.0
-4.225,30.725,4.0
-4.225,31.775,3.0
-4.175,8.725,1.0
-4.175,27.825,1.0
-4.175,27.875,1.0
-4.175,27.925,1.0
-4.175,27.975,1.0
-4.175,28.025,1.0
-4.175,28.075,1.0
-4.175,28.125,1.0
-4.175,28.175,1.0
-4.175,28.225,2.0
-4.175,28.275,2.0
-4.175,28.325,3.0
-4.175,28.375,3.0
-4.175,28.475,4.0
-4.125,8.875,3.0
-4.125,27.825,1.0
-4.125,27.875,1.0
-4.125,27.925,1.0
-4.125,27.975,1.0
-4.125,28.025,1.0
-4.125,28.075,1.0
-4.125,28.125,1.0
-4.125,28.175,1.0
-4.125,28.225,2.0
-4.125,28.275,1.0
-4.125,28.325,2.0
-4.125,28.375,4.0
-4.125,28.425,4.0
-4.075,8.875,4.0
-4.075,26.275,1.0
-4.075,27.825,1.0
-4.075,27.875,1.0
-4.075,27.925,1.0
-4.075,27.975,1.0
-4.075,28.025,1.0
-4.075,28.075,1.0
-4.075,28.125,1.0
-4.075,28.175,1.0
-4.075,28.225,2.0
-4.075,28.275,1.0
-4.075,28.325,3.0
-4.075,28.375,4.0
-4.075,28.425,3.0
-4.075,28.875,4.0
-4.075,28.975,4.0
-4.075,31.725,1.0
-4.025,21.325,1.0
-4.025,21.375,1.0
-4.025,27.825,1.0
-4.025,27.875,1.0
-4.025,27.925,1.0
-4.025,27.975,1.0
-4.025,28.025,1.0
-4.025,28.075,1.0
-4.025,28.125,1.0
-4.025,28.175,1.0
-4.025,28.225,4.0
-4.025,28.275,4.0
-4.025,28.325,3.0
-4.025,28.375,3.0
-4.025,28.425,4.0
-4.025,28.475,2.0
-4.025,28.775,3.0
-4.025,28.825,4.0
-4.025,28.875,4.0
-4.025,29.175,4.0
-4.025,29.275,1.0
-4.025,29.325,1.0
-4.025,29.375,2.0
-4.025,29.425,3.0
-4.025,29.525,1.0
-3.975,8.725,1.0
-3.975,27.875,1.0
-3.975,27.925,1.0
-3.975,27.975,1.0
-3.975,28.025,1.0
-3.975,28.075,1.0
-3.975,28.125,1.0
-3.975,28.175,2.0
-3.975,28.225,2.0
-3.975,28.275,2.0
-3.975,28.325,3.0
-3.975,28.375,3.0
-3.975,28.425,3.0
-3.975,28.825,3.0
-3.975,28.875,4.0
-3.975,29.275,1.0
-3.975,29.325,1.0
-3.975,29.375,1.0
-3.975,29.425,2.0
-3.975,29.475,3.0
-3.975,29.525,1.0
-3.975,29.575,1.0
-3.975,29.625,1.0
-3.975,29.675,1.0
-3.925,8.825,2.0
-3.925,27.825,1.0
-3.925,27.875,1.0
-3.925,27.925,1.0
-3.925,27.975,1.0
-3.925,28.025,2.0
-3.925,28.075,1.0
-3.925,28.125,2.0
-3.925,28.175,2.0
-3.925,28.225,2.0
-3.925,28.275,3.0
-3.925,28.325,3.0
-3.925,28.375,3.0
-3.925,28.425,1.0
-3.925,28.775,3.0
-3.925,28.825,4.0
-3.925,28.875,4.0
-3.925,29.325,2.0
-3.925,29.375,2.0
-3.925,29.425,2.0
-3.925,29.475,2.0
-3.925,29.525,1.0
-3.925,29.575,1.0
-3.925,29.625,1.0
-3.925,30.375,2.0
-3.875,8.725,2.0
-3.875,8.775,3.0
-3.875,8.825,1.0
-3.875,9.525,3.0
-3.875,27.825,1.0
-3.875,27.875,1.0
-3.875,27.925,1.0
-3.875,27.975,2.0
-3.875,28.025,2.0
-3.875,28.075,2.0
-3.875,28.125,1.0
-3.875,28.175,1.0
-3.875,28.225,2.0
-3.875,28.275,2.0
-3.875,28.325,2.0
-3.875,28.375,3.0
-3.875,28.425,1.0
-3.875,28.475,2.0
-3.875,29.425,2.0
-3.875,29.475,3.0
-3.875,30.425,3.0
-3.875,31.575,1.0
-3.875,31.625,1.0
-3.875,31.675,1.0
-3.875,31.875,1.0
-3.825,8.775,3.0
-3.825,27.775,1.0
-3.825,27.925,1.0
-3.825,27.975,2.0
-3.825,28.075,1.0
-3.825,28.125,1.0
-3.825,28.175,1.0
-3.825,28.225,1.0
-3.825,28.275,2.0
-3.825,28.325,2.0
-3.825,28.375,3.0
-3.825,28.425,4.0
-3.825,29.275,4.0
-3.825,29.625,1.0
-3.825,31.525,1.0
-3.825,31.575,1.0
-3.825,31.625,1.0
-3.775,8.775,2.0
-3.775,8.825,2.0
-3.775,8.975,3.0
-3.775,27.925,1.0
-3.775,27.975,1.0
-3.775,28.025,1.0
-3.775,28.075,1.0
-3.775,28.125,1.0
-3.775,28.175,1.0
-3.775,28.225,1.0
-3.775,28.275,2.0
-3.775,28.325,2.0
-3.775,29.725,2.0
-3.775,31.575,1.0
-3.775,31.625,1.0
-3.775,31.675,2.0
-3.775,31.725,2.0
-3.775,31.775,2.0
-3.725,8.775,1.0
-3.725,8.825,2.0
-3.725,8.875,4.0
-3.725,8.925,2.0
-3.725,8.975,4.0
-3.725,9.175,2.0
-3.725,28.025,1.0
-3.725,28.075,1.0
-3.725,28.125,1.0
-3.725,28.175,1.0
-3.725,28.225,2.0
-3.725,28.275,1.0
-3.725,28.325,1.0
-3.725,31.225,1.0
-3.725,31.275,1.0
-3.725,31.325,1.0
-3.725,31.375,1.0
-3.725,31.575,1.0
-3.725,31.625,1.0
-3.725,31.675,2.0
-3.725,31.725,2.0
-3.725,31.775,3.0
-3.725,31.825,4.0
-3.725,32.075,2.0
-3.675,8.775,4.0
-3.675,8.825,2.0
-3.675,8.875,4.0
-3.675,8.925,3.0
-3.675,8.975,1.0
-3.675,28.025,1.0
-3.675,28.075,1.0
-3.675,28.125,1.0
-3.675,28.225,1.0
-3.675,28.275,1.0
-3.675,28.325,1.0
-3.675,28.375,1.0
-3.675,28.425,1.0
-3.675,28.475,1.0
-3.675,28.525,2.0
-3.675,31.225,1.0
-3.675,31.275,1.0
-3.675,31.325,1.0
-3.675,31.475,1.0
-3.675,31.525,1.0
-3.675,31.575,1.0
-3.675,31.625,1.0
-3.675,31.675,2.0
-3.675,31.725,3.0
-3.675,31.775,3.0
-3.675,31.825,4.0
-3.675,32.075,2.0
-3.625,8.575,1.0
-3.625,8.825,1.0
-3.625,8.925,3.0
-3.625,9.425,3.0
-3.625,28.075,1.0
-3.625,28.125,1.0
-3.625,28.175,1.0
-3.625,28.225,1.0
-3.625,28.275,1.0
-3.625,28.325,1.0
-3.625,28.375,1.0
-3.625,28.425,1.0
-3.625,28.475,1.0
-3.625,28.525,2.0
-3.625,28.575,2.0
-3.625,30.075,1.0
-3.625,30.525,4.0
-3.625,31.375,1.0
-3.625,31.475,1.0
-3.625,31.525,1.0
-3.625,31.575,2.0
-3.625,31.625,3.0
-3.625,31.675,3.0
-3.625,31.725,3.0
-3.625,31.775,4.0
-3.575,8.675,1.0
-3.575,8.725,1.0
-3.575,8.875,1.0
-3.575,20.225,1.0
-3.575,20.275,1.0
-3.575,20.325,1.0
-3.575,20.675,1.0
-3.575,20.825,1.0
-3.575,20.875,1.0
-3.575,28.125,1.0
-3.575,28.175,1.0
-3.575,28.225,1.0
-3.575,28.275,1.0
-3.575,28.325,1.0
-3.575,28.375,1.0
-3.575,28.425,1.0
-3.575,28.475,1.0
-3.575,28.525,1.0
-3.575,28.575,2.0
-3.575,30.075,1.0
-3.575,30.125,1.0
-3.575,30.525,4.0
-3.575,30.575,4.0
-3.575,31.225,1.0
-3.575,31.275,1.0
-3.575,31.325,1.0
-3.575,31.375,1.0
-3.575,31.425,1.0
-3.575,31.575,2.0
-3.575,31.775,4.0
-3.575,31.825,4.0
-3.575,39.575,1.0
-3.525,8.625,1.0
-3.525,8.775,1.0
-3.525,8.825,1.0
-3.525,9.425,2.0
-3.525,15.725,2.0
-3.525,15.775,3.0
-3.525,15.825,3.0
-3.525,15.875,2.0
-3.525,15.925,2.0
-3.525,20.225,1.0
-3.525,20.275,1.0
-3.525,20.325,1.0
-3.525,20.625,1.0
-3.525,20.675,1.0
-3.525,28.175,1.0
-3.525,28.225,1.0
-3.525,28.275,2.0
-3.525,28.325,1.0
-3.525,28.375,1.0
-3.525,28.425,1.0
-3.525,28.475,1.0
-3.525,28.525,2.0
-3.525,28.575,2.0
-3.525,28.625,4.0
-3.525,30.525,4.0
-3.525,31.225,1.0
-3.525,31.275,1.0
-3.525,31.325,1.0
-3.525,31.375,1.0
-3.525,31.425,2.0
-3.525,31.525,1.0
-3.525,31.625,3.0
-3.525,32.825,1.0
-3.475,8.575,1.0
-3.475,8.675,1.0
-3.475,8.725,2.0
-3.475,8.775,2.0
-3.475,8.825,3.0
-3.475,15.625,2.0
-3.475,15.675,2.0
-3.475,15.725,2.0
-3.475,15.825,2.0
-3.475,15.875,2.0
-3.475,15.925,3.0
-3.475,15.975,3.0
-3.475,20.225,1.0
-3.475,20.275,1.0
-3.475,20.325,1.0
-3.475,20.525,1.0
-3.475,20.625,1.0
-3.475,20.675,1.0
-3.475,20.725,1.0
-3.475,20.775,2.0
-3.475,27.375,3.0
-3.475,27.425,3.0
-3.475,27.475,2.0
-3.475,27.525,2.0
-3.475,28.275,1.0
-3.475,28.325,2.0
-3.475,28.375,1.0
-3.475,28.425,1.0
-3.475,28.475,1.0
-3.475,28.525,1.0
-3.475,31.175,1.0
-3.475,31.225,1.0
-3.475,31.275,1.0
-3.475,31.325,1.0
-3.475,31.375,1.0
-3.475,31.625,4.0
-3.475,31.675,4.0
-3.475,31.975,2.0
-3.475,32.025,2.0
-3.475,32.525,2.0
-3.475,32.575,2.0
-3.425,8.625,1.0
-3.425,8.725,1.0
-3.425,8.775,1.0
-3.425,8.825,2.0
-3.425,8.875,2.0
-3.425,15.625,1.0
-3.425,15.675,2.0
-3.425,15.725,2.0
-3.425,15.775,2.0
-3.425,15.825,2.0
-3.425,15.875,2.0
-3.425,15.925,1.0
-3.425,15.975,1.0
-3.425,20.525,1.0
-3.425,20.575,1.0
-3.425,20.625,1.0
-3.425,20.675,1.0
-3.425,20.725,1.0
-3.425,22.025,1.0
-3.425,22.075,1.0
-3.425,28.225,1.0
-3.425,28.325,1.0
-3.425,28.375,1.0
-3.425,28.425,1.0
-3.425,28.475,1.0
-3.425,28.525,1.0
-3.425,28.575,2.0
-3.425,30.175,1.0
-3.425,31.175,1.0
-3.425,31.275,1.0
-3.425,31.325,1.0
-3.425,31.375,2.0
-3.425,31.425,3.0
-3.425,31.475,3.0
-3.425,31.525,3.0
-3.425,31.625,4.0
-3.425,31.675,4.0
-3.425,31.775,1.0
-3.425,31.825,2.0
-3.425,31.875,2.0
-3.425,31.925,2.0
-3.425,31.975,2.0
-3.425,32.025,3.0
-3.425,32.075,2.0
-3.425,32.325,1.0
-3.425,32.375,1.0
-3.425,32.475,1.0
-3.425,32.525,2.0
-3.425,32.575,2.0
-3.375,8.325,1.0
-3.375,8.475,1.0
-3.375,8.525,1.0
-3.375,8.575,2.0
-3.375,8.675,1.0
-3.375,8.725,1.0
-3.375,8.775,1.0
-3.375,8.825,2.0
-3.375,9.175,4.0
-3.375,15.575,1.0
-3.375,15.625,2.0
-3.375,15.675,3.0
-3.375,15.725,2.0
-3.375,15.775,4.0
-3.375,15.825,1.0
-3.375,15.875,1.0
-3.375,15.925,1.0
-3.375,15.975,1.0
-3.375,16.025,1.0
-3.375,20.525,1.0
-3.375,20.575,1.0
-3.375,20.625,1.0
-3.375,21.875,1.0
-3.375,21.925,3.0
-3.375,21.975,1.0
-3.375,22.025,1.0
-3.375,28.225,1.0
-3.375,28.275,1.0
-3.375,28.325,1.0
-3.375,28.375,1.0
-3.375,28.425,1.0
-3.375,28.475,1.0
-3.375,28.525,2.0
-3.375,28.575,2.0
-3.375,31.175,1.0
-3.375,31.225,1.0
-3.375,31.275,1.0
-3.375,31.325,1.0
-3.375,31.375,2.0
-3.375,31.425,2.0
-3.375,31.475,3.0
-3.375,31.525,3.0
-3.375,31.575,4.0
-3.375,31.725,2.0
-3.375,31.775,1.0
-3.375,31.825,1.0
-3.375,31.875,1.0
-3.375,31.925,3.0
-3.375,31.975,1.0
-3.375,32.025,1.0
-3.375,32.075,3.0
-3.375,32.125,4.0
-3.375,32.375,1.0
-3.375,32.425,1.0
-3.375,32.475,1.0
-3.375,32.575,3.0
-3.325,8.325,1.0
-3.325,8.425,1.0
-3.325,8.475,1.0
-3.325,8.525,1.0
-3.325,8.575,1.0
-3.325,8.625,2.0
-3.325,8.675,1.0
-3.325,8.725,3.0
-3.325,8.775,1.0
-3.325,15.675,4.0
-3.325,15.725,4.0
-3.325,15.875,2.0
-3.325,15.925,2.0
-3.325,15.975,1.0
-3.325,16.025,1.0
-3.325,16.075,2.0
-3.325,21.375,1.0
-3.325,21.425,1.0
-3.325,21.675,1.0
-3.325,21.725,1.0
-3.325,21.875,1.0
-3.325,21.925,1.0
-3.325,21.975,1.0
-3.325,22.025,1.0
-3.325,22.075,1.0
-3.325,22.125,1.0
-3.325,28.275,1.0
-3.325,28.325,1.0
-3.325,28.375,1.0
-3.325,28.425,1.0
-3.325,28.475,1.0
-3.325,28.525,2.0
-3.325,28.575,3.0
-3.325,28.625,1.0
-3.325,28.675,1.0
-3.325,29.075,4.0
-3.325,31.175,3.0
-3.325,31.225,1.0
-3.325,31.275,3.0
-3.325,31.325,1.0
-3.325,31.375,1.0
-3.325,31.425,1.0
-3.325,31.475,3.0
-3.325,31.525,3.0
-3.325,31.575,4.0
-3.325,31.825,1.0
-3.325,31.875,1.0
-3.325,32.075,3.0
-3.325,32.125,4.0
-3.325,32.175,4.0
-3.275,8.175,1.0
-3.275,8.275,1.0
-3.275,8.375,1.0
-3.275,8.425,1.0
-3.275,8.475,1.0
-3.275,8.525,2.0
-3.275,8.575,1.0
-3.275,8.625,1.0
-3.275,8.675,1.0
-3.275,8.725,3.0
-3.275,8.775,3.0
-3.275,8.825,2.0
-3.275,8.875,4.0
-3.275,9.425,1.0
-3.275,15.925,3.0
-3.275,15.975,1.0
-3.275,16.025,1.0
-3.275,16.075,1.0
-3.275,21.375,1.0
-3.275,21.425,1.0
-3.275,21.475,1.0
-3.275,21.625,1.0
-3.275,21.675,1.0
-3.275,21.875,2.0
-3.275,21.925,1.0
-3.275,21.975,1.0
-3.275,22.025,1.0
-3.275,22.075,1.0
-3.275,22.125,1.0
-3.275,22.175,3.0
-3.275,22.475,1.0
-3.275,28.325,1.0
-3.275,28.375,1.0
-3.275,28.425,1.0
-3.275,28.475,1.0
-3.275,28.525,1.0
-3.275,28.575,2.0
-3.275,28.625,1.0
-3.275,28.675,1.0
-3.275,28.975,3.0
-3.275,29.025,3.0
-3.275,29.075,4.0
-3.275,30.325,4.0
-3.275,31.175,4.0
-3.275,31.225,1.0
-3.275,31.275,3.0
-3.275,31.325,1.0
-3.275,31.375,1.0
-3.275,31.425,1.0
-3.275,31.475,3.0
-3.275,31.525,3.0
-3.275,31.575,4.0
-3.275,31.825,1.0
-3.275,31.875,1.0
-3.275,32.075,2.0
-3.275,32.625,1.0
-3.275,35.375,1.0
