Latitude,Longitude,Window
-11.125,17.675,2.0
-11.125,17.725,3.0
-11.125,17.775,3.0
-11.125,17.825,2.0
-11.125,17.875,2.0
-11.125,17.925,3.0
-11.125,17.975,4.0
-11.125,18.025,4.0
-11.125,18.325,4.0
-11.125,24.775,2.0
-11.125,24.875,2.0
-11.125,25.525,1.0
-11.125,25.575,1.0
-11.125,25.625,1.0
-11.125,32.425,1.0
-11.125,32.475,1.0
-11.125,32.525,1.0
-11.125,32.575,1.0
-11.125,32.625,1.0
-11.125,32.675,1.0
-11.125,32.725,1.0
-11.125,32.775,1.0
-11.125,32.825,1.0
-11.125,32.875,2.0
-11.125,32.925,3.0
-11.125,39.275,1.0
-11.125,39.325,1.0
-11.125,39.375,1.0
-11.125,39.425,1.0
-11.125,39.475,1.0
-11.075,17.025,1.0
-11.075,17.075,1.0
-11.075,17.125,1.0
-11.075,17.375,1.0
-11.075,17.425,1.0
-11.075,17.475,1.0
-11.075,17.525,1.0
-11.075,17.575,1.0
-11.075,17.625,1.0
-11.075,17.675,1.0
-11.075,17.725,3.0
-11.075,17.775,2.0
-11.075,17.825,3.0
-11.075,17.875,1.0
-11.075,17.925,4.0
-11.075,18.075,4.0
-11.075,24.775,1.0
-11.075,24.825,1.0
-11.075,24.875,2.0
-11.075,25.575,1.0
-11.075,25.625,2.0
-11.075,25.675,1.0
-11.075,25.775,2.0
-11.075,25.825,2.0
-11.075,32.425,1.0
-11.075,32.475,2.0
-11.075,32.525,1.0
-11.075,32.575,1.0
-11.075,32.625,1.0
-11.075,32.675,1.0
-11.075,32.725,1.0
-11.075,32.775,2.0
-11.075,32.825,2.0
-11.075,32.875,2.0
-11.075,32.925,4.0
-11.075,39.325,2.0
-11.075,39.375,1.0
-11.075,39.425,2.0
-11.075,39.475,1.0
-11.025,16.925,1.0
-11.025,16.975,1.0
-11.025,17.025,1.0
-11.025,17.075,1.0
-11.025,17.125,1.0
-11.025,17.175,1.0
-11.025,17.325,1.0
-11.025,17.375,1.0
-11.025,17.425,1.0
-11.025,17.475,1.0
-11.025,17.525,2.0
-11.025,17.575,1.0
-11.025,17.625,1.0
-11.025,17.775,4.0
-11.025,17.825,3.0
-11.025,17.875,2.0
-11.025,18.175,4.0
-11.025,24.775,1.0
-11.025,24.825,2.0
-11.025,24.875,2.0
-11.025,25.525,1.0
-11.025,25.575,1.0
-11.025,25.625,2.0
-11.025,25.675,1.0
-11.025,25.725,4.0
-11.025,30.075,4.0
-11.025,32.475,2.0
-11.025,32.525,1.0
-11.025,32.675,1.0
-11.025,32.725,1.0
-11.025,32.775,2.0
-11.025,32.825,2.0
-11.025,32.875,2.0
-11.025,32.925,3.0
-11.025,39.325,1.0
-10.975,17.025,1.0
-10.975,17.075,1.0
-10.975,17.125,1.0
-10.975,17.175,1.0
-10.975,17.225,1.0
-10.975,17.425,1.0
-10.975,17.475,1.0
-10.975,17.525,2.0
-10.975,17.575,2.0
-10.975,17.625,1.0
-10.975,17.725,4.0
-10.975,17.825,4.0
-10.975,17.925,4.0
-10.975,24.775,1.0
-10.975,25.475,1.0
-10.975,25.525,1.0
-10.975,25.575,1.0
-10.975,25.625,2.0
-10.975,29.975,2.0
-10.975,30.025,3.0
-10.975,30.075,2.0
-10.975,30.125,3.0
-10.975,30.175,4.0
-10.975,32.725,1.0
-10.975,32.775,2.0
-10.975,32.825,1.0
-10.975,32.875,3.0
-10.975,32.925,4.0
-10.925,17.025,3.0
-10.925,17.075,1.0
-10.925,17.325,1.0
-10.925,17.375,1.0
-10.925,17.475,1.0
-10.925,17.525,1.0
-10.925,17.575,2.0
-10.925,17.625,2.0
-10.925,17.775,3.0
-10.925,17.825,3.0
-10.925,17.875,4.0
-10.925,25.575,1.0
-10.925,30.025,3.0
-10.925,30.075,3.0
-10.925,32.425,1.0
-10.925,32.475,3.0
-10.925,32.625,3.0
-10.925,32.675,3.0
-10.925,32.725,2.0
-10.925,32.775,2.0
-10.925,32.825,3.0
-10.925,32.875,4.0
-10.925,32.925,4.0
-10.875,17.025,4.0
-10.875,17.325,1.0
-10.875,17.375,1.0
-10.875,17.425,1.0
-10.875,17.475,1.0
-10.875,17.525,1.0
-10.875,17.575,1.0
-10.875,17.625,3.0
-10.875,17.725,3.0
-10.875,32.775,1.0
-10.875,32.825,3.0
-10.875,32.875,4.0
-10.825,17.325,1.0
-10.825,17.375,1.0
-10.825,17.425,1.0
-10.825,17.475,1.0
-10.825,17.525,1.0
-10.825,17.575,1.0
-10.825,17.625,3.0
-10.825,24.775,1.0
-10.825,24.825,1.0
-10.825,24.875,1.0
-10.825,24.925,3.0
-10.825,24.975,3.0
-10.825,32.775,3.0
-10.825,32.825,3.0
-10.825,32.875,4.0
-10.775,17.375,1.0
-10.775,17.425,1.0
-10.775,17.475,1.0
-10.775,17.525,1.0
-10.775,17.575,1.0
-10.775,17.625,3.0
-10.775,17.675,2.0
-10.775,24.775,1.0
-10.775,24.825,1.0
-10.775,24.875,2.0
-10.775,24.925,2.0
-10.775,24.975,3.0
-10.775,32.775,4.0
-10.725,17.375,1.0
-10.725,17.425,1.0
-10.725,17.475,1.0
-10.725,17.525,1.0
-10.725,17.575,1.0
-10.725,24.775,3.0
-10.725,24.825,3.0
-10.725,24.875,3.0
-10.725,24.925,4.0
-10.725,24.975,3.0
-10.725,29.825,2.0
-10.725,29.875,4.0
-10.675,17.375,1.0
-10.675,17.425,1.0
-10.675,17.475,1.0
-10.675,17.525,1.0
-10.675,17.575,1.0
-10.675,17.675,3.0
-10.675,24.675,1.0
-10.675,24.725,1.0
-10.675,24.825,2.0
-10.675,24.875,1.0
-10.675,24.925,2.0
-10.675,25.025,3.0
-10.675,29.775,3.0
-10.675,29.825,2.0
-10.675,29.875,4.0
-10.625,17.275,1.0
-10.625,17.325,1.0
-10.625,17.375,2.0
-10.625,17.425,2.0
-10.625,17.475,1.0
-10.625,17.525,2.0
-10.625,17.575,2.0
-10.625,17.625,2.0
-10.625,17.825,4.0
-10.625,24.875,4.0
-10.625,24.975,2.0
-10.625,25.025,3.0
-10.625,25.075,3.0
-10.625,29.825,3.0
-10.625,29.875,4.0
-10.575,17.275,1.0
-10.575,17.375,1.0
-10.575,17.425,2.0
-10.575,17.475,1.0
-10.575,17.525,2.0
-10.575,17.575,1.0
-10.575,17.625,1.0
-10.575,24.925,2.0
-10.575,24.975,4.0
-10.575,25.025,3.0
-10.575,25.125,3.0
-10.575,29.875,4.0
-10.525,17.325,3.0
-10.525,17.375,2.0
-10.525,17.425,1.0
-10.525,17.475,2.0
-10.525,17.525,3.0
-10.525,17.575,2.0
-10.525,17.625,2.0
-10.525,24.925,3.0
-10.525,29.875,3.0
-10.475,17.325,1.0
-10.475,17.375,2.0
-10.475,17.425,2.0
-10.475,17.475,2.0
-10.475,17.525,2.0
-10.475,17.575,3.0
-10.425,17.275,2.0
-10.425,17.325,1.0
-10.425,17.375,1.0
-10.425,17.425,1.0
-10.425,17.475,2.0
-10.425,17.525,2.0
-10.425,17.575,3.0
-10.425,17.625,3.0
-10.425,28.275,1.0
-10.425,28.725,1.0
-10.425,28.775,1.0
-10.425,28.825,1.0
-10.425,28.875,1.0
-10.375,17.175,1.0
-10.375,17.225,1.0
-10.375,17.275,1.0
-10.375,17.325,2.0
-10.375,17.425,3.0
-10.375,17.475,2.0
-10.375,17.525,4.0
-10.375,17.575,3.0
-10.375,17.625,3.0
-10.375,28.225,1.0
-10.375,28.275,1.0
-10.375,28.325,1.0
-10.375,28.475,1.0
-10.375,28.525,1.0
-10.375,28.575,1.0
-10.375,28.625,1.0
-10.375,28.675,1.0
-10.375,28.725,1.0
-10.375,28.775,1.0
-10.375,28.825,1.0
-10.375,28.875,1.0
-10.375,28.925,1.0
-10.375,28.975,1.0
-10.375,29.025,1.0
-10.325,17.125,1.0
-10.325,17.225,1.0
-10.325,17.275,2.0
-10.325,17.325,3.0
-10.325,17.375,2.0
-10.325,17.425,3.0
-10.325,17.475,3.0
-10.325,17.525,3.0
-10.325,17.575,4.0
-10.325,24.875,2.0
-10.325,24.925,3.0
-10.325,24.975,4.0
-10.325,28.125,1.0
-10.325,28.175,1.0
-10.325,28.325,1.0
-10.325,28.375,1.0
-10.325,28.425,1.0
-10.325,28.475,1.0
-10.325,28.525,1.0
-10.325,28.575,2.0
-10.325,28.625,1.0
-10.325,28.675,1.0
-10.325,28.725,1.0
-10.325,28.775,2.0
-10.325,28.825,1.0
-10.325,28.875,1.0
-10.325,28.925,1.0
-10.325,28.975,1.0
-10.325,29.025,1.0
-10.325,29.075,1.0
-10.325,29.125,1.0
-10.275,17.125,1.0
-10.275,17.175,1.0
-10.275,17.225,1.0
-10.275,17.275,1.0
-10.275,17.325,1.0
-10.275,17.375,1.0
-10.275,17.425,3.0
-10.275,17.525,2.0
-10.275,17.575,4.0
-10.275,24.725,1.0
-10.275,24.775,1.0
-10.275,24.825,1.0
-10.275,24.875,3.0
-10.275,24.925,3.0
-10.275,27.975,1.0
-10.275,28.025,1.0
-10.275,28.075,1.0
-10.275,28.125,1.0
-10.275,28.175,1.0
-10.275,28.225,1.0
-10.275,28.275,2.0
-10.275,28.325,2.0
-10.275,28.375,1.0
-10.275,28.425,1.0
-10.275,28.475,1.0
-10.275,28.525,2.0
-10.275,28.575,4.0
-10.275,28.625,4.0
-10.275,28.925,1.0
-10.275,28.975,1.0
-10.275,29.025,1.0
-10.275,29.075,3.0
-10.275,29.125,3.0
-10.225,17.125,2.0
-10.225,17.175,2.0
-10.225,17.275,2.0
-10.225,17.325,2.0
-10.225,17.375,4.0
-10.225,17.425,3.0
-10.225,17.475,3.0
-10.225,24.775,1.0
-10.225,26.875,1.0
-10.225,27.925,2.0
-10.225,27.975,1.0
-10.225,28.025,1.0
-10.225,28.075,1.0
-10.225,28.125,1.0
-10.225,28.175,1.0
-10.225,28.225,1.0
-10.225,28.275,1.0
-10.225,28.325,1.0
-10.225,28.375,1.0
-10.225,28.425,1.0
-10.225,28.475,2.0
-10.225,28.525,3.0
-10.225,28.575,3.0
-10.225,29.025,2.0
-10.175,17.325,3.0
-10.175,17.425,3.0
-10.175,17.475,4.0
-10.175,17.525,4.0
-10.175,27.875,1.0
-10.175,27.925,1.0
-10.175,27.975,1.0
-10.175,28.025,1.0
-10.175,28.075,1.0
-10.175,28.125,1.0
-10.175,28.175,1.0
-10.175,28.225,2.0
-10.175,28.275,1.0
-10.175,28.325,4.0
-10.175,28.375,2.0
-10.175,28.425,2.0
-10.175,28.475,3.0
-10.175,28.525,3.0
-10.175,28.575,3.0
-10.125,16.675,1.0
-10.125,17.025,2.0
-10.125,17.325,2.0
-10.125,17.475,4.0
-10.125,27.925,1.0
-10.125,27.975,1.0
-10.125,28.025,1.0
-10.125,28.075,1.0
-10.125,28.125,3.0
-10.125,28.175,1.0
-10.125,28.225,2.0
-10.125,28.275,3.0
-10.125,28.425,4.0
-10.125,28.475,4.0
-10.125,28.525,4.0
-10.125,29.275,3.0
-10.125,29.325,3.0
-10.075,16.875,1.0
-10.075,16.925,1.0
-10.075,16.975,3.0
-10.075,20.775,1.0
-10.075,20.875,1.0
-10.075,20.925,1.0
-10.075,20.975,2.0
-10.075,21.025,2.0
-10.075,21.075,2.0
-10.075,27.875,1.0
-10.075,27.925,2.0
-10.075,27.975,1.0
-10.075,28.025,2.0
-10.075,28.075,3.0
-10.075,28.125,3.0
-10.075,28.175,4.0
-10.075,28.625,4.0
-10.025,13.525,3.0
-10.025,13.575,3.0
-10.025,16.825,1.0
-10.025,16.925,3.0
-10.025,16.975,2.0
-10.025,17.025,3.0
-10.025,20.725,1.0
-10.025,20.775,1.0
-10.025,20.825,1.0
-10.025,20.875,1.0
-10.025,20.925,1.0
-10.025,20.975,1.0
-10.025,21.025,1.0
-10.025,27.875,2.0
-10.025,27.925,3.0
-10.025,27.975,2.0
-10.025,28.025,2.0
-10.025,28.075,2.0
-10.025,28.125,3.0
-10.025,28.175,4.0
-9.975,13.475,3.0
-9.975,13.525,3.0
-9.975,13.575,4.0
-9.975,13.625,3.0
-9.975,16.625,1.0
-9.975,16.825,1.0
-9.975,16.925,3.0
-9.975,16.975,3.0
-9.975,17.025,2.0
-9.975,17.075,2.0
-9.975,20.875,1.0
-9.975,20.925,1.0
-9.975,20.975,1.0
-9.975,21.025,1.0
-9.975,21.125,1.0
-9.975,28.025,4.0
-9.975,28.075,4.0
-9.925,13.525,3.0
-9.925,13.575,3.0
-9.925,16.575,1.0
-9.925,16.625,1.0
-9.925,16.675,1.0
-9.925,16.725,2.0
-9.925,16.825,1.0
-9.925,16.875,1.0
-9.925,16.925,2.0
-9.925,17.025,1.0
-9.925,17.075,4.0
-9.925,17.125,4.0
-9.925,20.875,2.0
-9.925,20.925,2.0
-9.925,21.125,2.0
-9.925,21.175,3.0
-9.925,27.925,4.0
-9.925,27.975,4.0
-9.925,28.025,3.0
-9.925,38.775,4.0
-9.875,13.525,4.0
-9.875,13.625,3.0
-9.875,13.675,4.0
-9.875,16.575,1.0
-9.875,16.625,1.0
-9.875,16.675,1.0
-9.875,16.725,2.0
-9.875,16.775,1.0
-9.875,16.825,1.0
-9.875,16.925,1.0
-9.875,16.975,3.0
-9.875,17.125,4.0
-9.875,20.875,1.0
-9.875,20.925,2.0
-9.875,20.975,2.0
-9.875,21.075,3.0
-9.875,21.125,3.0
-9.875,21.175,2.0
-9.875,21.275,3.0
-9.875,27.925,3.0
-9.875,27.975,3.0
-9.875,28.025,3.0
-9.875,28.075,4.0
-9.875,29.475,4.0
-9.825,13.525,2.0
-9.825,13.575,1.0
-9.825,13.625,2.0
-9.825,16.675,1.0
-9.825,16.725,1.0
-9.825,16.775,2.0
-9.825,16.825,3.0
-9.825,16.875,4.0
-9.825,17.225,4.0
-9.825,20.625,2.0
-9.825,20.825,1.0
-9.825,20.875,1.0
-9.825,20.925,3.0
-9.825,20.975,4.0
-9.825,21.025,4.0
-9.825,21.075,3.0
-9.825,21.125,1.0
-9.825,21.175,4.0
-9.825,21.225,4.0
-9.825,21.525,1.0
-9.825,21.575,1.0
-9.825,21.675,2.0
-9.825,27.925,2.0
-9.825,27.975,3.0
-9.825,28.025,2.0
-9.825,28.075,2.0
-9.825,28.125,4.0
-9.775,13.525,3.0
-9.775,13.575,1.0
-9.775,16.625,1.0
-9.775,16.675,1.0
-9.775,16.725,1.0
-9.775,16.775,2.0
-9.775,16.825,3.0
-9.775,16.875,2.0
-9.775,16.925,3.0
-9.775,17.025,4.0
-9.775,17.125,2.0
-9.775,17.175,3.0
-9.775,20.625,2.0
-9.775,20.675,1.0
-9.775,20.725,1.0
-9.775,20.775,2.0
-9.775,20.825,2.0
-9.775,20.875,3.0
-9.775,20.925,3.0
-9.775,20.975,3.0
-9.775,21.175,4.0
-9.775,21.325,4.0
-9.775,21.575,1.0
-9.775,21.625,1.0
-9.775,21.675,1.0
-9.775,27.925,4.0
-9.775,27.975,4.0
-9.775,28.025,3.0
-9.775,29.275,4.0
-9.775,29.325,4.0
-9.775,29.375,4.0
-9.725,16.575,1.0
-9.725,16.675,1.0
-9.725,16.775,1.0
-9.725,16.825,2.0
-9.725,16.875,2.0
-9.725,16.925,3.0
-9.725,16.975,4.0
-9.725,17.175,4.0
-9.725,17.475,4.0
-9.725,20.575,1.0
-9.725,20.625,2.0
-9.725,20.675,2.0
-9.725,20.725,2.0
-9.725,20.775,2.0
-9.725,20.825,3.0
-9.725,20.875,3.0
-9.725,20.925,3.0
-9.725,20.975,4.0
-9.725,21.125,3.0
-9.725,21.575,1.0
-9.725,21.625,3.0
-9.725,27.625,1.0
-9.725,28.025,4.0
-9.725,28.075,4.0
-9.725,29.225,4.0
-9.725,29.275,4.0
-9.725,29.325,4.0
-9.675,16.725,1.0
-9.675,16.875,3.0
-9.675,16.925,3.0
-9.675,16.975,4.0
-9.675,17.025,2.0
-9.675,17.075,1.0
-9.675,17.125,4.0
-9.675,17.225,4.0
-9.675,20.675,2.0
-9.675,20.725,3.0
-9.675,20.775,3.0
-9.675,20.825,4.0
-9.675,20.875,3.0
-9.675,20.925,4.0
-9.675,20.975,4.0
-9.675,21.625,3.0
-9.675,21.675,3.0
-9.675,27.525,1.0
-9.675,27.625,2.0
-9.675,27.975,3.0
-9.675,28.025,4.0
-9.675,29.175,3.0
-9.675,29.225,3.0
-9.675,29.275,3.0
-9.675,29.325,4.0
-9.675,29.375,4.0
-9.675,29.425,4.0
-9.625,13.525,2.0
-9.625,13.575,1.0
-9.625,16.675,1.0
-9.625,16.875,3.0
-9.625,16.975,3.0
-9.625,17.025,3.0
-9.625,17.525,3.0
-9.625,20.675,4.0
-9.625,20.725,3.0
-9.625,20.775,3.0
-9.625,20.825,4.0
-9.625,20.875,4.0
-9.625,20.925,4.0
-9.625,20.975,3.0
-9.625,21.675,2.0
-9.625,21.825,4.0
-9.625,22.275,2.0
-9.625,29.175,2.0
-9.625,29.225,3.0
-9.625,29.275,3.0
-9.625,29.325,3.0
-9.625,29.375,4.0
-9.575,16.775,1.0
-9.575,16.825,1.0
-9.575,16.875,1.0
-9.575,16.925,2.0
-9.575,16.975,2.0
-9.575,17.025,4.0
-9.575,17.075,4.0
-9.575,20.725,4.0
-9.575,20.775,4.0
-9.575,20.825,4.0
-9.575,20.875,4.0
-9.575,20.925,4.0
-9.575,21.625,2.0
-9.575,21.675,2.0
-9.575,21.775,4.0
-9.575,28.975,3.0
-9.575,29.025,4.0
-9.575,29.225,3.0
-9.575,29.275,3.0
-9.575,29.325,3.0
-9.575,29.375,4.0
-9.525,16.925,3.0
-9.525,16.975,3.0
-9.525,17.025,2.0
-9.525,17.075,4.0
-9.525,20.625,1.0
-9.525,20.725,2.0
-9.525,20.775,3.0
-9.525,20.825,4.0
-9.525,21.575,1.0
-9.525,21.625,1.0
-9.525,21.675,2.0
-9.525,21.725,3.0
-9.525,21.775,3.0
-9.525,21.825,4.0
-9.525,27.725,4.0
-9.525,27.775,3.0
-9.525,27.825,4.0
-9.525,27.875,4.0
-9.525,28.925,2.0
-9.525,28.975,3.0
-9.525,29.025,3.0
-9.525,29.075,2.0
-9.525,29.125,2.0
-9.525,29.175,3.0
-9.525,29.225,4.0
-9.525,29.275,3.0
-9.525,29.425,4.0
-9.475,16.925,2.0
-9.475,16.975,1.0
-9.475,17.125,4.0
-9.475,20.625,1.0
-9.475,20.675,1.0
-9.475,20.725,2.0
-9.475,20.775,3.0
-9.475,20.825,3.0
-9.475,20.875,4.0
-9.475,21.625,1.0
-9.475,21.675,1.0
-9.475,21.775,2.0
-9.475,21.825,3.0
-9.475,21.975,4.0
-9.475,22.275,2.0
-9.475,28.925,1.0
-9.475,28.975,3.0
-9.475,29.025,1.0
-9.475,29.075,2.0
-9.475,29.125,1.0
-9.475,29.175,3.0
-9.475,29.225,4.0
-9.425,16.975,4.0
-9.425,17.025,3.0
-9.425,17.075,1.0
-9.425,20.525,1.0
-9.425,20.575,1.0
-9.425,20.625,1.0
-9.425,20.675,1.0
-9.425,20.725,2.0
-9.425,21.575,1.0
-9.425,21.625,1.0
-9.425,21.675,1.0
-9.425,21.725,2.0
-9.425,21.775,2.0
-9.425,21.875,3.0
-9.425,22.175,2.0
-9.425,28.925,2.0
-9.425,28.975,1.0
-9.425,29.025,1.0
-9.425,29.075,1.0
-9.425,29.125,1.0
-9.425,29.175,4.0
-9.425,29.225,1.0
-9.375,17.025,4.0
-9.375,17.075,4.0
-9.375,20.575,1.0
-9.375,20.625,1.0
-9.375,20.675,1.0
-9.375,21.575,1.0
-9.375,21.625,1.0
-9.375,21.675,1.0
-9.375,21.725,1.0
-9.375,21.775,2.0
-9.375,21.825,1.0
-9.375,21.875,2.0
-9.375,28.925,3.0
-9.375,28.975,1.0
-9.375,29.025,1.0
-9.375,29.075,1.0
-9.375,29.125,1.0
-9.375,29.175,1.0
-9.375,29.225,1.0
-9.325,16.225,1.0
-9.325,16.275,1.0
-9.325,21.625,1.0
-9.325,21.675,1.0
-9.325,21.725,1.0
-9.325,21.775,1.0
-9.325,21.825,1.0
-9.325,21.875,1.0
-9.325,21.925,1.0
-9.325,22.125,2.0
-9.325,22.175,2.0
-9.325,27.025,2.0
-9.325,28.925,1.0
-9.325,28.975,1.0
-9.325,29.025,1.0
-9.325,29.075,1.0
-9.325,29.125,1.0
-9.325,29.175,1.0
-9.325,29.225,4.0
-9.275,16.225,1.0
-9.275,16.275,1.0
-9.275,16.325,2.0
-9.275,16.375,3.0
-9.275,21.725,3.0
-9.275,21.775,1.0
-9.275,21.825,1.0
-9.275,21.875,1.0
-9.275,21.925,3.0
-9.275,21.975,2.0
-9.275,22.075,2.0
-9.275,22.125,2.0
-9.275,22.175,2.0
-9.275,27.275,4.0
-9.275,28.925,1.0
-9.275,28.975,1.0
-9.275,29.025,1.0
-9.275,29.075,1.0
-9.275,29.125,1.0
-9.275,29.175,1.0
-9.275,29.225,4.0
-9.275,29.325,4.0
-9.225,16.275,2.0
-9.225,16.325,2.0
-9.225,21.225,1.0
-9.225,21.325,1.0
-9.225,21.575,3.0
-9.225,21.725,3.0
-9.225,21.775,4.0
-9.225,21.825,4.0
-9.225,21.875,1.0
-9.225,21.925,1.0
-9.225,21.975,1.0
-9.225,22.025,2.0
-9.225,22.075,3.0
-9.225,22.125,2.0
-9.225,22.225,4.0
-9.225,26.525,1.0
-9.225,27.125,3.0
-9.225,27.225,4.0
-9.225,27.275,4.0
-9.225,28.925,1.0
-9.225,28.975,1.0
-9.225,29.025,1.0
-9.225,29.075,1.0
-9.225,29.125,1.0
-9.225,29.175,1.0
-9.225,29.225,3.0
-9.175,16.325,4.0
-9.175,21.075,1.0
-9.175,21.125,1.0
-9.175,21.225,1.0
-9.175,21.275,1.0
-9.175,21.325,1.0
-9.175,21.375,1.0
-9.175,21.425,2.0
-9.175,21.475,3.0
-9.175,21.525,3.0
-9.175,21.825,1.0
-9.175,21.875,1.0
-9.175,21.925,1.0
-9.175,21.975,1.0
-9.175,22.025,1.0
-9.175,22.075,1.0
-9.175,22.125,2.0
-9.175,22.175,2.0
-9.175,22.225,4.0
-9.175,27.075,4.0
-9.175,27.175,3.0
-9.175,27.225,4.0
-9.175,28.975,1.0
-9.175,29.025,1.0
-9.175,29.075,1.0
-9.175,29.125,1.0
-9.175,29.175,1.0
-9.175,29.475,4.0
-9.175,29.575,4.0
-9.175,29.625,4.0
-9.175,33.725,3.0
-9.175,33.775,3.0
-9.175,33.825,4.0
-9.125,21.025,1.0
-9.125,21.075,1.0
-9.125,21.125,1.0
-9.125,21.175,2.0
-9.125,21.225,1.0
-9.125,21.275,1.0
-9.125,21.325,1.0
-9.125,21.375,1.0
-9.125,21.425,1.0
-9.125,21.475,3.0
-9.125,21.525,3.0
-9.125,21.575,3.0
-9.125,21.625,3.0
-9.125,21.825,3.0
-9.125,22.025,2.0
-9.125,22.075,1.0
-9.125,22.125,1.0
-9.125,22.175,3.0
-9.125,22.225,4.0
-9.125,26.375,1.0
-9.125,26.625,3.0
-9.125,27.075,4.0
-9.125,27.125,4.0
-9.125,27.175,4.0
-9.125,29.025,1.0
-9.125,29.075,1.0
-9.125,29.125,1.0
-9.125,29.175,1.0
-9.125,29.525,4.0
-9.125,29.575,3.0
-9.125,29.625,4.0
-9.125,29.675,4.0
-9.125,29.775,4.0
-9.125,30.175,1.0
-9.125,30.225,1.0
-9.125,30.375,3.0
-9.125,30.425,3.0
-9.125,31.875,4.0
-9.125,31.925,4.0
-9.125,33.725,2.0
-9.125,33.775,4.0
-9.125,33.825,4.0
-9.125,34.025,4.0
-9.125,34.075,4.0
-9.075,20.975,1.0
-9.075,21.025,1.0
-9.075,21.075,1.0
-9.075,21.125,1.0
-9.075,21.175,1.0
-9.075,21.225,1.0
-9.075,21.275,1.0
-9.075,21.325,1.0
-9.075,21.375,1.0
-9.075,21.425,1.0
-9.075,21.475,3.0
-9.075,21.525,3.0
-9.075,21.575,2.0
-9.075,21.675,3.0
-9.075,21.975,1.0
-9.075,22.025,1.0
-9.075,22.075,1.0
-9.075,22.125,1.0
-9.075,22.225,2.0
-9.075,26.325,1.0
-9.075,26.375,1.0
-9.075,26.425,1.0
-9.075,26.475,1.0
-9.075,26.525,3.0
-9.075,26.575,2.0
-9.075,26.675,4.0
-9.075,27.125,4.0
-9.075,29.125,1.0
-9.075,29.575,3.0
-9.075,29.625,3.0
-9.075,29.675,3.0
-9.075,29.725,4.0
-9.075,29.775,4.0
-9.075,29.825,4.0
-9.075,30.275,1.0
-9.075,30.325,3.0
-9.075,30.375,3.0
-9.075,30.425,4.0
-9.075,31.875,4.0
-9.075,33.725,3.0
-9.075,33.775,3.0
-9.075,33.825,3.0
-9.075,33.875,4.0
-9.075,33.975,4.0
-9.075,34.025,3.0
-9.025,20.925,1.0
-9.025,21.025,1.0
-9.025,21.075,1.0
-9.025,21.125,1.0
-9.025,21.175,1.0
-9.025,21.225,1.0
-9.025,21.275,1.0
-9.025,21.325,1.0
-9.025,21.375,1.0
-9.025,21.425,2.0
-9.025,21.475,1.0
-9.025,21.525,2.0
-9.025,21.625,4.0
-9.025,21.675,3.0
-9.025,21.725,4.0
-9.025,21.975,1.0
-9.025,22.025,1.0
-9.025,22.075,1.0
-9.025,22.125,3.0
-9.025,22.175,3.0
-9.025,22.225,3.0
-9.025,22.275,4.0
-9.025,22.325,4.0
-9.025,26.275,1.0
-9.025,26.325,1.0
-9.025,26.375,1.0
-9.025,26.425,1.0
-9.025,26.475,1.0
-9.025,26.525,1.0
-9.025,26.575,1.0
-9.025,26.625,3.0
-9.025,26.675,4.0
-9.025,26.725,4.0
-9.025,29.625,3.0
-9.025,29.675,3.0
-9.025,29.725,4.0
-9.025,29.775,4.0
-9.025,29.825,3.0
-9.025,30.275,2.0
-9.025,30.325,2.0
-9.025,30.375,3.0
-9.025,31.725,3.0
-9.025,31.775,2.0
-9.025,31.825,3.0
-9.025,33.625,1.0
-9.025,33.675,3.0
-9.025,33.825,4.0
-9.025,33.875,3.0
-9.025,33.925,3.0
-9.025,33.975,1.0
-9.025,34.025,1.0
-8.975,20.975,1.0
-8.975,21.075,1.0
-8.975,21.125,1.0
-8.975,21.175,1.0
-8.975,21.225,2.0
-8.975,21.275,1.0
-8.975,21.325,2.0
-8.975,21.375,1.0
-8.975,21.425,1.0
-8.975,21.475,2.0
-8.975,21.525,2.0
-8.975,21.575,3.0
-8.975,21.625,2.0
-8.975,21.675,3.0
-8.975,21.725,4.0
-8.975,21.775,4.0
-8.975,21.975,1.0
-8.975,22.025,1.0
-8.975,22.075,1.0
-8.975,22.125,2.0
-8.975,22.175,3.0
-8.975,22.225,3.0
-8.975,22.275,3.0
-8.975,26.325,1.0
-8.975,26.375,1.0
-8.975,26.425,1.0
-8.975,26.475,1.0
-8.975,26.525,1.0
-8.975,26.575,3.0
-8.975,26.625,3.0
-8.975,26.675,4.0
-8.975,26.725,4.0
-8.975,26.775,4.0
-8.975,29.675,4.0
-8.975,29.725,4.0
-8.975,29.775,4.0
-8.975,29.825,4.0
-8.975,29.875,4.0
-8.975,30.875,4.0
-8.975,31.575,1.0
-8.975,31.625,2.0
-8.975,31.675,2.0
-8.975,31.725,2.0
-8.975,31.775,2.0
-8.975,31.825,3.0
-8.975,33.625,1.0
-8.975,33.675,1.0
-8.975,33.725,1.0
-8.975,33.775,1.0
-8.975,33.825,1.0
-8.975,33.875,2.0
-8.925,20.825,1.0
-8.925,20.875,1.0
-8.925,20.925,1.0
-8.925,21.075,1.0
-8.925,21.125,2.0
-8.925,21.175,1.0
-8.925,21.225,1.0
-8.925,21.275,1.0
-8.925,21.325,1.0
-8.925,21.375,1.0
-8.925,21.425,2.0
-8.925,21.475,1.0
-8.925,21.525,2.0
-8.925,21.575,3.0
-8.925,21.625,3.0
-8.925,21.675,4.0
