Latitude,Longitude,Window
4.825,9.925,2.0
4.825,9.975,3.0
4.825,10.025,3.0
4.825,10.075,3.0
4.825,10.125,3.0
4.825,10.175,3.0
4.825,10.225,4.0
4.825,11.925,2.0
4.825,11.975,2.0
4.825,12.025,2.0
4.825,12.075,3.0
4.875,9.725,1.0
4.875,9.775,1.0
4.875,9.825,2.0
4.875,9.875,2.0
4.875,9.925,2.0
4.875,9.975,3.0
4.875,10.025,4.0
4.875,10.075,4.0
4.875,10.125,3.0
4.875,10.175,3.0
4.875,10.225,4.0
4.875,11.975,3.0
4.875,12.075,3.0
4.875,12.125,3.0
4.925,9.725,1.0
4.925,9.775,1.0
4.925,9.825,1.0
4.925,9.875,2.0
4.925,9.925,3.0
4.925,9.975,4.0
4.925,10.025,4.0
4.925,10.075,4.0
4.925,10.125,4.0
4.925,10.175,4.0
4.925,12.125,4.0
4.925,12.175,4.0
4.925,12.225,4.0
4.975,9.725,1.0
4.975,9.775,1.0
4.975,9.825,1.0
4.975,9.875,2.0
4.975,9.925,3.0
4.975,9.975,4.0
4.975,10.025,4.0
4.975,10.075,4.0
4.975,12.175,4.0
5.025,9.775,1.0
5.025,9.825,1.0
5.025,9.925,2.0
5.025,9.975,4.0
5.025,10.025,4.0
5.025,10.075,4.0
5.075,-10.175,4.0
5.075,9.825,2.0
5.075,9.875,2.0
5.075,9.925,2.0
5.075,9.975,3.0
5.075,10.025,4.0
5.125,-10.275,3.0
5.125,-10.225,3.0
5.125,-10.175,3.0
5.125,9.825,1.0
5.125,9.875,1.0
5.125,9.925,1.0
5.125,9.975,2.0
5.125,10.025,3.0
5.125,10.075,4.0
5.175,9.825,1.0
5.175,9.875,1.0
5.175,9.925,1.0
5.175,9.975,1.0
5.175,10.025,1.0
5.175,10.075,3.0
5.225,9.825,1.0
5.225,9.875,1.0
5.225,9.925,1.0
5.225,9.975,1.0
5.225,10.025,2.0
5.225,10.075,3.0
5.225,10.125,4.0
5.275,9.825,1.0
5.275,9.875,1.0
5.275,9.925,1.0
5.275,9.975,2.0
5.275,10.075,4.0
5.275,10.125,4.0
5.275,10.175,4.0
5.325,9.875,1.0
5.325,9.925,1.0
5.325,10.025,2.0
5.525,-3.425,1.0
5.525,-3.375,1.0
5.525,-3.325,2.0
5.575,-11.175,4.0
5.575,-10.775,4.0
5.575,-3.425,2.0
5.575,-3.375,2.0
5.575,-3.325,2.0
5.575,-3.275,3.0
5.625,-3.375,2.0
5.625,-3.325,4.0
5.625,-3.275,4.0
5.675,-11.425,1.0
5.675,-11.375,1.0
5.675,-11.325,1.0
5.675,-11.275,2.0
5.675,-11.075,4.0
5.675,-11.025,4.0
5.675,-3.375,3.0
5.675,-3.325,3.0
5.675,-3.275,3.0
5.675,-3.225,4.0
5.725,-11.425,1.0
5.725,-11.375,1.0
5.725,-11.325,1.0
5.725,-11.075,4.0
5.725,-11.025,4.0
5.725,-3.375,4.0
5.725,-3.325,4.0
5.725,-3.275,4.0
5.775,-11.325,2.0
5.775,-11.275,1.0
5.775,-11.225,2.0
5.775,-11.175,2.0
5.775,-11.125,3.0
5.775,-11.075,3.0
5.775,-11.025,4.0
5.825,-11.325,2.0
5.825,-11.275,1.0
5.825,-11.225,2.0
5.825,-11.175,2.0
5.825,-11.125,2.0
5.825,-11.075,3.0
5.825,-11.025,4.0
5.825,-10.875,4.0
5.825,-8.675,1.0
5.825,-8.575,2.0
5.825,-8.525,2.0
5.875,-11.075,3.0
5.875,-10.675,4.0
5.875,-8.675,1.0
5.875,-8.625,1.0
5.875,-8.575,1.0
5.875,-8.525,2.0
5.875,-8.475,4.0
5.875,-3.975,2.0
5.925,-11.225,3.0
5.925,-11.175,4.0
5.925,-11.125,4.0
5.925,-11.075,4.0
5.925,-8.575,1.0
5.925,-8.525,3.0
5.925,-8.475,3.0
5.925,-8.425,4.0
5.925,-8.375,4.0
5.925,-4.075,1.0
5.925,-4.025,1.0
5.925,-3.975,1.0
5.925,-3.925,3.0
5.925,-3.875,2.0
5.925,-3.825,3.0
5.925,-3.775,3.0
5.975,-11.525,1.0
5.975,-11.475,1.0
5.975,-11.375,2.0
5.975,-11.325,2.0
5.975,-11.175,3.0
5.975,-11.125,4.0
5.975,-8.475,2.0
5.975,-8.425,2.0
5.975,-8.375,4.0
5.975,-4.125,1.0
5.975,-4.075,1.0
5.975,-4.025,1.0
5.975,-3.975,1.0
5.975,-3.925,2.0
5.975,-3.875,3.0
5.975,-3.825,3.0
5.975,-3.775,4.0
5.975,-3.725,4.0
6.025,-11.375,1.0
6.025,-11.325,1.0
6.025,-11.225,3.0
6.025,-11.175,3.0
6.025,-11.125,3.0
6.025,-11.075,3.0
6.025,-11.025,4.0
6.025,-8.425,2.0
6.025,-4.225,1.0
6.025,-4.175,1.0
6.025,-4.125,1.0
6.025,-4.075,1.0
6.025,-4.025,1.0
6.025,-3.975,2.0
6.025,-3.925,1.0
6.025,-3.875,2.0
6.025,-3.825,3.0
6.025,-3.775,4.0
6.025,-3.725,4.0
6.025,-3.675,4.0
6.075,-11.275,2.0
6.075,-11.225,1.0
6.075,-11.175,2.0
6.075,-11.075,4.0
6.075,-8.425,3.0
6.075,-8.375,2.0
6.075,-8.325,4.0
6.075,-4.325,1.0
6.075,-4.275,1.0
6.075,-4.225,1.0
6.075,-4.175,1.0
6.075,-4.125,1.0
6.075,-4.075,1.0
6.075,-4.025,2.0
6.075,-3.975,2.0
6.075,-3.925,2.0
6.075,-3.875,3.0
6.075,-3.825,3.0
6.075,-3.775,4.0
6.075,-3.725,4.0
6.075,-3.675,4.0
6.125,-11.375,1.0
6.125,-11.325,1.0
6.125,-11.275,2.0
6.125,-11.225,3.0
6.125,-11.175,4.0
6.125,-11.125,4.0
6.125,-8.325,4.0
6.125,-8.275,4.0
6.125,-4.325,1.0
6.125,-4.275,1.0
6.125,-4.225,1.0
6.125,-4.175,1.0
6.125,-4.125,1.0
6.125,-4.075,1.0
6.125,-4.025,2.0
6.125,-3.975,3.0
6.125,-3.925,4.0
6.125,-3.875,4.0
6.125,-3.825,4.0
6.125,-3.775,4.0
6.125,-3.725,4.0
6.175,-11.375,1.0
6.175,-11.275,1.0
6.175,-11.225,4.0
6.175,-11.175,3.0
6.175,-4.325,1.0
6.175,-4.275,1.0
6.175,-4.225,1.0
6.175,-4.175,1.0
6.175,-4.125,1.0
6.175,-4.075,1.0
6.175,-4.025,2.0
6.175,-3.975,2.0
6.175,-3.925,3.0
6.175,-3.875,3.0
6.175,-3.825,4.0
6.175,-3.775,4.0
6.225,-11.275,2.0
6.225,-11.225,2.0
6.225,-11.175,3.0
6.225,-11.125,4.0
6.225,-7.825,3.0
6.225,-4.275,1.0
6.225,-4.225,1.0
6.225,-4.175,1.0
6.225,-4.125,1.0
6.225,-4.075,1.0
6.225,-4.025,2.0
6.225,-3.975,2.0
6.225,-3.925,2.0
6.225,-3.875,3.0
6.225,-3.825,3.0
6.225,-3.775,4.0
6.225,-3.725,4.0
6.225,-3.675,4.0
6.275,-11.325,2.0
6.275,-11.275,2.0
6.275,-11.225,1.0
6.275,-11.175,3.0
6.275,-11.125,2.0
6.275,-7.925,2.0
6.275,-7.825,3.0
6.275,-7.775,3.0
6.275,-7.725,4.0
6.275,-4.275,1.0
6.275,-4.225,1.0
6.275,-4.175,1.0
6.275,-4.125,1.0
6.275,-4.075,3.0
6.275,-3.975,3.0
6.275,-3.925,3.0
6.275,-3.875,3.0
6.275,-3.825,3.0
6.275,-3.775,3.0
6.325,-11.275,1.0
6.325,-11.175,4.0
6.325,-8.075,1.0
6.325,-8.025,1.0
6.325,-7.925,2.0
6.325,-7.875,2.0
6.325,-7.825,2.0
6.325,-7.775,3.0
6.325,-7.725,4.0
6.325,-7.675,4.0
6.325,-4.275,1.0
6.325,-4.225,1.0
6.325,-4.175,1.0
6.325,-4.125,1.0
6.325,-4.075,2.0
6.325,-3.975,4.0
6.325,-3.875,3.0
6.375,-11.025,4.0
6.375,-8.025,2.0
6.375,-7.975,2.0
6.375,-7.925,2.0
6.375,-7.875,3.0
6.375,-7.825,2.0
6.375,-7.775,3.0
6.375,-7.725,4.0
6.375,-4.275,1.0
6.375,-4.225,2.0
6.375,-4.175,2.0
6.375,-4.125,2.0
6.375,-4.075,3.0
6.375,-4.025,4.0
6.375,-3.975,4.0
6.375,-3.725,4.0
6.375,-3.625,4.0
6.425,-11.575,1.0
6.425,-11.525,1.0
6.425,-8.475,1.0
6.425,-8.275,1.0
6.425,-8.025,1.0
6.425,-7.975,1.0
6.425,-7.925,2.0
6.425,-7.875,2.0
6.425,-7.825,3.0
6.425,-7.775,3.0
6.425,-7.725,4.0
6.425,-7.625,4.0
6.425,-4.175,3.0
6.425,-4.125,3.0
6.425,-4.075,3.0
6.425,-4.025,4.0
6.425,-3.975,4.0
6.475,-11.525,1.0
6.475,-11.475,1.0
6.475,-8.525,1.0
6.475,-8.475,2.0
6.475,-8.425,2.0
6.475,-8.375,3.0
6.475,-8.225,1.0
6.475,-8.175,1.0
6.475,-7.975,1.0
6.475,-7.925,2.0
6.475,-7.875,2.0
6.475,-7.825,3.0
6.475,-7.775,4.0
6.475,-7.725,4.0
6.475,-7.675,4.0
6.475,-4.225,3.0
6.475,-4.175,4.0
6.475,-4.125,4.0
6.475,-4.075,4.0
6.475,-4.025,4.0
6.525,-11.525,1.0
6.525,-11.475,1.0
6.525,-11.375,2.0
6.525,-11.275,4.0
6.525,-11.225,4.0
6.525,-11.175,4.0
6.525,-11.125,4.0
6.525,-8.575,2.0
6.525,-8.525,1.0
6.525,-8.475,1.0
6.525,-8.425,1.0
6.525,-8.375,1.0
6.525,-8.325,4.0
6.525,-7.925,2.0
6.525,-7.875,2.0
6.525,-7.825,3.0
6.525,-7.775,3.0
6.525,-7.725,4.0
6.525,-4.275,2.0
6.525,-4.225,2.0
6.525,-4.075,4.0
6.525,-4.025,4.0
6.575,-11.475,1.0
6.575,-11.375,1.0
6.575,-11.325,2.0
6.575,-11.275,2.0
6.575,-11.225,3.0
6.575,-11.175,4.0
6.575,-8.575,1.0
6.575,-8.525,1.0
6.575,-8.475,1.0
6.575,-8.425,1.0
6.575,-8.375,2.0
6.575,-8.325,3.0
6.575,-7.925,2.0
6.575,-7.875,3.0
6.575,-7.825,4.0
6.575,-7.725,4.0
6.625,-11.525,1.0
6.625,-11.475,1.0
6.625,-11.425,1.0
6.625,-8.575,2.0
6.625,-8.525,1.0
6.625,-8.475,1.0
6.625,-8.425,1.0
6.625,-8.375,2.0
6.625,-8.325,3.0
6.675,-19.125,2.0
6.675,-19.025,1.0
6.675,-11.775,4.0
6.675,-11.525,1.0
6.675,-11.475,1.0
6.675,-11.425,1.0
6.675,-8.675,1.0
6.675,-8.625,1.0
6.675,-8.575,1.0
6.675,-8.525,1.0
6.675,-8.475,1.0
6.675,-8.425,2.0
6.675,-8.375,2.0
6.675,-8.325,4.0
6.725,-18.975,1.0
6.725,-11.825,4.0
6.725,-11.775,3.0
6.725,-11.725,4.0
6.725,-11.475,4.0
6.725,-8.625,1.0
6.725,-8.575,2.0
6.725,-8.525,2.0
6.725,-8.475,2.0
6.725,-8.425,2.0
6.725,-8.375,3.0
6.775,-11.875,2.0
6.775,-11.825,2.0
6.775,-11.775,2.0
6.775,-11.725,3.0
6.775,-8.675,1.0
6.775,-8.625,1.0
6.775,-8.575,1.0
6.775,-8.525,2.0
6.775,-8.475,2.0
6.775,-8.425,4.0
6.775,-8.375,4.0
6.775,-7.875,3.0
6.825,-11.725,1.0
6.825,-11.675,2.0
6.825,-8.675,1.0
6.825,-8.625,1.0
6.825,-8.575,1.0
6.825,-8.525,1.0
6.825,-8.475,3.0
6.825,-8.425,4.0
6.825,-8.375,4.0
6.875,-11.775,3.0
6.875,-11.725,1.0
6.875,-8.675,1.0
6.875,-8.625,1.0
6.875,-8.575,1.0
6.875,-8.525,1.0
6.875,-8.475,2.0
6.875,-8.425,4.0
6.925,-8.675,1.0
6.925,-8.625,1.0
6.925,-8.575,1.0
6.925,-8.525,1.0
6.925,-8.475,2.0
6.925,-8.425,4.0
6.975,-18.575,1.0
6.975,-8.725,1.0
6.975,-8.675,1.0
6.975,-8.625,1.0
6.975,-8.575,1.0
6.975,-8.525,1.0
6.975,-8.475,3.0
7.025,-8.575,1.0
7.025,-8.525,1.0
7.025,-8.475,1.0
7.025,-8.125,2.0
7.075,-8.525,1.0
7.075,-8.225,1.0
7.075,-8.175,1.0
7.075,-8.125,1.0
7.075,-8.075,2.0
7.125,-8.475,1.0
7.125,-8.425,1.0
7.125,-8.225,1.0
7.125,-8.175,1.0
7.125,-8.075,3.0
7.175,-8.425,1.0
7.175,-8.275,1.0
7.175,-8.225,1.0
7.175,-8.175,1.0
7.225,-8.125,1.0
7.325,-7.625,1.0
7.375,-7.625,1.0
7.425,-10.625,3.0
7.475,-10.625,3.0
7.575,-10.625,4.0
7.575,-10.575,4.0
7.625,-10.775,2.0
7.725,-10.775,1.0
7.875,-10.625,2.0
7.875,-10.575,3.0
7.875,-10.425,4.0
7.925,-10.625,1.0
7.925,-10.575,2.0
7.925,-10.525,3.0
7.925,-10.475,3.0
7.975,-10.625,2.0
7.975,-10.575,2.0
7.975,-10.525,3.0
7.975,-10.475,2.0
8.025,-10.625,1.0
8.025,-10.575,1.0
8.025,-10.525,2.0
8.025,-10.475,3.0
8.025,-10.425,4.0
8.075,-10.625,1.0
8.075,-10.575,2.0
8.525,-9.625,4.0
8.575,-18.475,2.0
8.575,-9.625,4.0
8.575,-9.575,4.0
8.625,-9.575,4.0
8.675,-9.575,4.0
8.725,-9.525,4.0
8.775,-9.625,4.0
8.825,-9.625,2.0
8.925,-9.525,4.0
8.975,-10.925,2.0
8.975,-10.875,2.0
8.975,-9.525,3.0
8.975,10.525,4.0
9.025,-10.925,2.0
9.025,-10.875,2.0
9.025,-9.675,1.0
9.025,-9.625,1.0
9.025,-9.525,4.0
9.075,-9.675,1.0
9.075,-9.475,3.0
9.075,-9.425,4.0
9.075,-9.375,4.0
9.075,-7.075,1.0
9.125,-7.125,1.0
9.125,-7.075,1.0
9.125,-7.025,1.0
9.125,-6.975,1.0
9.175,-7.175,2.0
9.175,-7.125,2.0
9.175,-7.075,2.0
9.175,-7.025,2.0
9.225,-9.825,1.0
9.225,-7.225,1.0
9.225,-7.175,1.0
9.225,-7.125,1.0
9.225,-7.075,1.0
9.275,-9.825,1.0
13.275,-11.625,3.0
17.875,41.425,1.0
17.925,41.375,1.0
17.925,41.425,1.0
17.925,41.475,1.0
17.925,41.525,1.0
17.975,41.475,1.0
17.975,41.525,1.0
29.775,-0.225,2.0
35.525,-12.725,3.0
35.675,-12.625,3.0
35.725,-16.325,1.0
35.725,-12.675,4.0
35.725,-12.125,1.0
35.725,35.575,2.0
35.775,-16.325,2.0
35.775,-12.625,4.0
35.775,-12.275,3.0
35.775,-12.225,2.0
35.825,-12.375,4.0
35.825,-12.325,3.0
35.825,-12.275,3.0
