Latitude,Longitude,Window
-1.125,12.225,4.0
-1.125,12.275,4.0
-1.125,37.825,2.0
-1.125,40.625,4.0
-1.125,40.675,4.0
-1.075,4.975,4.0
-1.075,10.825,1.0
-1.075,10.875,2.0
-1.075,10.925,2.0
-1.075,10.975,2.0
-1.075,11.025,3.0
-1.075,11.075,3.0
-1.075,12.175,3.0
-1.075,12.475,3.0
-1.075,12.525,4.0
-1.025,4.875,1.0
-1.025,4.925,3.0
-1.025,4.975,4.0
-1.025,5.575,3.0
-1.025,5.675,4.0
-1.025,11.025,3.0
-1.025,11.075,3.0
-1.025,11.125,4.0
-1.025,12.375,1.0
-1.025,40.525,1.0
-1.025,40.575,1.0
-1.025,40.625,1.0
-0.975,5.625,4.0
-0.975,6.025,1.0
-0.975,11.075,4.0
-0.975,13.225,1.0
-0.975,13.275,1.0
-0.975,13.475,3.0
-0.975,28.275,1.0
-0.975,28.375,1.0
-0.975,35.375,3.0
-0.925,6.075,1.0
-0.925,6.125,1.0
-0.925,6.225,1.0
-0.925,6.275,2.0
-0.925,11.025,4.0
-0.925,13.225,1.0
-0.925,13.275,1.0
-0.925,28.275,1.0
-0.925,28.325,1.0
-0.925,28.375,1.0
-0.925,31.125,1.0
-0.925,34.325,4.0
-0.925,34.375,3.0
-0.925,34.425,4.0
-0.925,38.025,3.0
-0.925,40.275,1.0
-0.875,31.125,2.0
-0.875,31.225,1.0
-0.875,37.975,4.0
-0.875,38.025,4.0
-0.875,40.375,1.0
-0.825,6.725,1.0
-0.825,10.625,1.0
-0.825,26.975,1.0
-0.825,27.025,2.0
-0.825,27.175,1.0
-0.825,30.975,1.0
-0.825,31.025,1.0
-0.825,31.075,1.0
-0.825,31.125,1.0
-0.825,37.425,2.0
-0.825,37.475,2.0
-0.825,40.575,1.0
-0.825,40.625,1.0
-0.825,40.675,1.0
-0.775,5.925,4.0
-0.775,6.775,2.0
-0.775,6.825,2.0
-0.775,10.625,1.0
-0.775,10.675,1.0
-0.775,10.725,2.0
-0.775,10.775,3.0
-0.775,10.825,4.0
-0.775,13.325,1.0
-0.775,26.825,1.0
-0.775,26.875,1.0
-0.775,26.925,1.0
-0.775,26.975,1.0
-0.775,27.025,2.0
-0.775,30.875,1.0
-0.775,30.925,1.0
-0.775,30.975,1.0
-0.775,31.025,1.0
-0.775,31.075,1.0
-0.775,31.125,1.0
-0.775,31.175,3.0
-0.775,37.475,1.0
-0.775,40.275,4.0
-0.775,40.375,1.0
-0.775,40.625,2.0
-0.725,5.875,3.0
-0.725,6.775,1.0
-0.725,6.825,1.0
-0.725,7.425,1.0
-0.725,7.575,2.0
-0.725,10.625,3.0
-0.725,10.675,2.0
-0.725,10.725,2.0
-0.725,10.775,3.0
-0.725,10.825,3.0
-0.725,10.875,1.0
-0.725,12.275,1.0
-0.725,26.875,1.0
-0.725,30.875,1.0
-0.725,30.925,1.0
-0.725,30.975,1.0
-0.725,31.025,1.0
-0.725,31.075,1.0
-0.725,31.125,1.0
-0.725,31.175,2.0
-0.725,39.925,1.0
-0.725,40.125,2.0
-0.725,40.175,1.0
-0.725,40.225,1.0
-0.725,40.275,2.0
-0.725,41.625,3.0
-0.675,7.425,1.0
-0.675,7.525,1.0
-0.675,7.575,1.0
-0.675,10.675,4.0
-0.675,10.725,4.0
-0.675,10.775,3.0
-0.675,10.825,4.0
-0.675,10.875,2.0
-0.675,10.975,3.0
-0.675,12.175,1.0
-0.675,12.225,2.0
-0.675,30.825,1.0
-0.675,30.875,1.0
-0.675,30.925,1.0
-0.675,30.975,1.0
-0.675,31.025,1.0
-0.675,31.075,1.0
-0.675,31.125,1.0
-0.675,31.175,2.0
-0.675,31.225,4.0
-0.675,31.275,4.0
-0.675,37.775,4.0
-0.675,40.075,3.0
-0.675,40.125,2.0
-0.675,40.175,1.0
-0.675,40.225,1.0
-0.675,40.275,1.0
-0.675,41.675,1.0
-0.675,41.725,1.0
-0.675,41.775,1.0
-0.625,6.925,1.0
-0.625,6.975,1.0
-0.625,7.375,1.0
-0.625,7.525,1.0
-0.625,7.625,3.0
-0.625,7.775,1.0
-0.625,7.825,1.0
-0.625,7.875,1.0
-0.625,7.925,1.0
-0.625,7.975,2.0
-0.625,8.075,1.0
-0.625,8.125,3.0
-0.625,8.175,1.0
-0.625,8.225,1.0
-0.625,8.425,4.0
-0.625,10.525,1.0
-0.625,10.575,1.0
-0.625,10.725,2.0
-0.625,10.775,3.0
-0.625,10.825,4.0
-0.625,12.225,2.0
-0.625,12.275,2.0
-0.625,14.075,3.0
-0.625,30.675,1.0
-0.625,30.825,1.0
-0.625,30.875,1.0
-0.625,30.925,1.0
-0.625,30.975,1.0
-0.625,31.025,1.0
-0.625,31.075,1.0
-0.625,31.125,1.0
-0.625,31.175,1.0
-0.625,31.225,3.0
-0.625,31.275,4.0
-0.625,40.075,1.0
-0.625,40.125,1.0
-0.625,40.175,1.0
-0.625,40.225,1.0
-0.625,40.275,2.0
-0.625,41.525,1.0
-0.625,41.725,1.0
-0.575,6.925,1.0
-0.575,6.975,1.0
-0.575,7.025,1.0
-0.575,7.325,1.0
-0.575,7.675,1.0
-0.575,7.725,1.0
-0.575,7.775,1.0
-0.575,7.825,1.0
-0.575,7.875,1.0
-0.575,7.925,1.0
-0.575,7.975,3.0
-0.575,8.025,3.0
-0.575,8.125,2.0
-0.575,8.175,1.0
-0.575,8.225,1.0
-0.575,8.275,1.0
-0.575,8.325,3.0
-0.575,8.375,4.0
-0.575,8.425,2.0
-0.575,8.725,4.0
-0.575,8.975,1.0
-0.575,9.025,2.0
-0.575,10.525,1.0
-0.575,10.575,1.0
-0.575,10.625,2.0
-0.575,10.675,2.0
-0.575,10.725,3.0
-0.575,10.775,1.0
-0.575,10.825,4.0
-0.575,20.225,1.0
-0.575,20.275,1.0
-0.575,30.825,1.0
-0.575,30.925,1.0
-0.575,30.975,1.0
-0.575,31.025,1.0
-0.575,31.075,1.0
-0.575,31.125,1.0
-0.575,31.175,2.0
-0.575,31.225,4.0
-0.575,31.275,4.0
-0.575,31.325,4.0
-0.575,31.375,4.0
-0.575,40.075,1.0
-0.575,40.125,2.0
-0.525,-4.975,2.0
-0.525,4.175,4.0
-0.525,7.025,1.0
-0.525,7.075,1.0
-0.525,7.125,2.0
-0.525,7.225,2.0
-0.525,7.275,4.0
-0.525,7.675,2.0
-0.525,7.725,1.0
-0.525,7.775,1.0
-0.525,7.825,1.0
-0.525,7.875,1.0
-0.525,7.925,1.0
-0.525,7.975,3.0
-0.525,8.025,4.0
-0.525,8.075,1.0
-0.525,8.125,1.0
-0.525,8.175,1.0
-0.525,8.225,2.0
-0.525,8.275,1.0
-0.525,8.325,1.0
-0.525,8.375,3.0
-0.525,8.425,2.0
-0.525,8.475,2.0
-0.525,9.025,2.0
-0.525,10.475,1.0
-0.525,10.525,1.0
-0.525,10.575,1.0
-0.525,10.625,1.0
-0.525,10.675,1.0
-0.525,10.725,1.0
-0.525,10.775,1.0
-0.525,10.825,3.0
-0.525,12.425,3.0
-0.525,12.475,4.0
-0.525,12.525,4.0
-0.525,20.225,1.0
-0.525,20.275,1.0
-0.525,20.325,1.0
-0.525,31.025,1.0
-0.525,31.075,1.0
-0.525,31.125,4.0
-0.525,31.175,3.0
-0.525,31.225,1.0
-0.525,31.275,2.0
-0.525,31.325,2.0
-0.525,31.375,4.0
-0.525,31.425,4.0
-0.525,31.475,4.0
-0.525,31.575,4.0
-0.525,31.625,4.0
-0.525,35.575,3.0
-0.525,35.825,1.0
-0.525,35.875,1.0
-0.525,40.075,1.0
-0.525,40.175,2.0
-0.525,41.575,3.0
-0.525,41.625,4.0
-0.475,3.975,1.0
-0.475,4.375,4.0
-0.475,7.025,2.0
-0.475,7.075,1.0
-0.475,7.125,1.0
-0.475,7.175,3.0
-0.475,7.225,2.0
-0.475,7.275,4.0
-0.475,7.375,4.0
-0.475,7.525,4.0
-0.475,7.725,1.0
-0.475,7.775,1.0
-0.475,7.925,4.0
-0.475,7.975,4.0
-0.475,8.125,1.0
-0.475,8.175,1.0
-0.475,8.275,1.0
-0.475,8.325,1.0
-0.475,8.375,2.0
-0.475,8.425,3.0
-0.475,8.925,1.0
-0.475,8.975,1.0
-0.475,9.025,1.0
-0.475,9.075,1.0
-0.475,9.125,2.0
-0.475,9.175,2.0
-0.475,10.525,1.0
-0.475,10.575,1.0
-0.475,10.625,1.0
-0.475,10.675,1.0
-0.475,10.725,1.0
-0.475,10.775,1.0
-0.475,10.825,2.0
-0.475,10.875,2.0
-0.475,20.275,1.0
-0.475,28.625,2.0
-0.475,28.675,3.0
-0.475,28.725,3.0
-0.475,31.125,1.0
-0.475,31.175,2.0
-0.475,31.225,2.0
-0.475,31.275,1.0
-0.475,31.325,3.0
-0.475,31.375,4.0
-0.475,31.425,4.0
-0.475,31.475,4.0
-0.475,31.625,4.0
-0.475,35.575,3.0
-0.475,35.625,4.0
-0.475,35.825,1.0
-0.475,37.275,1.0
-0.475,37.325,2.0
-0.475,37.475,3.0
-0.475,41.675,4.0
-0.425,7.025,1.0
-0.425,7.075,2.0
-0.425,7.125,1.0
-0.425,7.175,3.0
-0.425,7.225,3.0
-0.425,7.275,4.0
-0.425,7.325,4.0
-0.425,7.375,4.0
-0.425,7.525,4.0
-0.425,7.625,4.0
-0.425,7.775,2.0
-0.425,7.825,4.0
-0.425,8.425,4.0
-0.425,8.725,3.0
-0.425,8.775,4.0
-0.425,8.875,2.0
-0.425,8.925,2.0
-0.425,8.975,3.0
-0.425,9.025,1.0
-0.425,9.075,1.0
-0.425,9.125,2.0
-0.425,9.175,2.0
-0.425,9.225,3.0
-0.425,9.275,1.0
-0.425,10.525,1.0
-0.425,10.575,1.0
-0.425,10.625,1.0
-0.425,10.675,2.0
-0.425,10.725,2.0
-0.425,10.775,2.0
-0.425,10.825,2.0
-0.425,10.875,2.0
-0.425,10.925,3.0
-0.425,10.975,4.0
-0.425,13.375,2.0
-0.425,13.425,3.0
-0.425,13.625,2.0
-0.425,13.675,2.0
-0.425,31.125,1.0
-0.425,31.175,1.0
-0.425,31.225,1.0
-0.425,31.275,1.0
-0.425,31.325,3.0
-0.425,31.375,4.0
-0.425,31.425,4.0
-0.425,31.625,3.0
-0.425,31.675,4.0
-0.425,37.325,2.0
-0.425,37.375,2.0
-0.425,37.525,4.0
-0.425,39.925,2.0
-0.425,40.575,4.0
-0.425,41.775,1.0
-0.425,41.825,2.0
-0.425,41.875,2.0
-0.375,4.025,1.0
-0.375,7.025,1.0
-0.375,7.075,1.0
-0.375,7.125,1.0
-0.375,7.175,2.0
-0.375,7.225,4.0
-0.375,7.275,4.0
-0.375,7.375,4.0
-0.375,7.675,1.0
-0.375,8.725,3.0
-0.375,8.775,4.0
-0.375,8.925,1.0
-0.375,8.975,3.0
-0.375,9.225,2.0
-0.375,9.275,1.0
-0.375,9.325,3.0
-0.375,9.525,1.0
-0.375,9.575,1.0
-0.375,9.675,1.0
-0.375,10.725,2.0
-0.375,10.775,3.0
-0.375,10.825,3.0
-0.375,10.875,4.0
-0.375,10.925,4.0
-0.375,10.975,4.0
-0.375,31.125,1.0
-0.375,31.175,1.0
-0.375,31.275,1.0
-0.375,31.325,2.0
-0.375,31.675,3.0
-0.375,37.525,3.0
-0.375,37.575,4.0
-0.375,37.625,4.0
-0.375,40.075,1.0
-0.375,40.125,1.0
-0.325,4.075,3.0
-0.325,4.225,3.0
-0.325,4.525,3.0
-0.325,7.125,1.0
-0.325,7.175,4.0
-0.325,8.775,4.0
-0.325,8.825,4.0
-0.325,9.175,2.0
-0.325,9.225,2.0
-0.325,9.275,2.0
-0.325,9.325,2.0
-0.325,9.375,3.0
-0.325,9.525,1.0
-0.325,9.575,1.0
-0.325,9.725,2.0
-0.325,9.775,3.0
-0.325,12.025,1.0
-0.325,39.975,3.0
-0.325,40.025,3.0
-0.325,40.075,1.0
-0.325,40.125,1.0
-0.275,4.075,3.0
-0.275,4.125,3.0
-0.275,4.175,3.0
-0.275,4.425,3.0
-0.275,4.475,3.0
-0.275,4.525,3.0
-0.275,7.075,2.0
-0.275,7.175,4.0
-0.275,7.775,2.0
-0.275,9.375,3.0
-0.275,9.425,4.0
-0.275,9.525,1.0
-0.275,10.875,2.0
-0.275,11.975,1.0
-0.275,12.025,1.0
-0.275,12.075,1.0
-0.275,34.375,2.0
-0.275,34.425,2.0
-0.275,39.875,3.0
-0.275,39.925,3.0
-0.275,39.975,2.0
-0.275,40.025,3.0
-0.275,40.075,1.0
-0.225,4.075,2.0
-0.225,7.825,2.0
-0.225,7.925,1.0
-0.225,7.975,2.0
-0.225,9.025,4.0
-0.225,9.375,4.0
-0.225,9.425,4.0
-0.225,10.475,1.0
-0.225,10.825,3.0
-0.225,12.025,1.0
-0.225,12.075,2.0
-0.225,12.125,2.0
-0.225,12.175,3.0
-0.225,12.225,4.0
-0.225,18.575,2.0
-0.225,34.325,1.0
-0.225,34.375,2.0
-0.225,34.425,2.0
-0.225,39.925,4.0
-0.225,39.975,3.0
-0.225,40.025,4.0
-0.225,41.775,1.0
-0.175,7.825,1.0
-0.175,7.925,3.0
-0.175,7.975,3.0
-0.175,8.025,4.0
-0.175,10.525,1.0
-0.175,11.775,1.0
-0.175,11.925,3.0
-0.175,11.975,3.0
-0.175,12.075,2.0
-0.175,12.125,3.0
-0.175,12.175,3.0
-0.175,12.225,4.0
-0.175,12.625,3.0
-0.175,26.975,4.0
-0.175,34.275,3.0
-0.175,34.325,2.0
-0.175,34.375,1.0
-0.175,34.425,2.0
-0.175,39.825,4.0
-0.125,10.325,1.0
-0.125,10.375,1.0
-0.125,10.425,1.0
-0.125,10.475,1.0
-0.125,10.525,1.0
-0.125,10.575,2.0
-0.125,10.625,3.0
-0.125,11.725,1.0
-0.125,11.775,1.0
-0.125,11.825,1.0
-0.125,11.875,2.0
-0.125,11.925,2.0
-0.125,11.975,3.0
-0.125,12.025,3.0
-0.125,12.075,4.0
-0.125,12.125,4.0
-0.125,12.175,4.0
-0.125,12.225,4.0
-0.125,12.275,1.0
-0.125,12.575,4.0
-0.125,12.625,4.0
-0.125,12.675,4.0
-0.125,34.325,3.0
-0.125,34.375,1.0
-0.125,34.425,1.0
-0.125,35.175,1.0
-0.125,35.425,3.0
-0.075,10.325,1.0
-0.075,10.375,1.0
-0.075,10.425,1.0
-0.075,10.475,1.0
-0.075,10.525,2.0
-0.075,10.675,4.0
-0.075,10.725,4.0
-0.075,11.825,2.0
-0.075,11.875,2.0
-0.075,11.925,3.0
-0.075,11.975,3.0
-0.075,12.025,3.0
-0.075,12.075,4.0
-0.075,12.325,3.0
-0.075,26.875,1.0
-0.075,26.925,3.0
-0.075,34.325,1.0
-0.075,34.375,1.0
-0.075,34.425,1.0
-0.075,39.975,4.0
-0.025,-3.025,3.0
-0.025,-2.975,3.0
-0.025,-2.925,4.0
-0.025,10.425,1.0
-0.025,10.475,1.0
-0.025,10.525,2.0
-0.025,10.575,4.0
-0.025,10.675,4.0
-0.025,10.725,4.0
-0.025,12.025,4.0
-0.025,12.075,4.0
-0.025,12.325,2.0
-0.025,12.375,2.0
-0.025,12.425,3.0
-0.025,12.475,4.0
-0.025,26.925,2.0
-0.025,34.125,4.0
-0.025,34.175,4.0
-0.025,34.375,1.0
-0.025,39.975,4.0
0.025,-3.075,3.0
0.025,-3.025,3.0
0.025,3.975,4.0
0.025,4.075,4.0
0.025,7.825,3.0
0.025,10.475,3.0
0.025,10.525,4.0
0.025,10.575,2.0
0.025,10.625,3.0
0.025,10.675,3.0
0.025,10.725,3.0
0.025,10.775,4.0
0.025,12.075,4.0
0.025,12.375,3.0
0.025,34.275,1.0
0.025,34.325,1.0
0.025,36.325,4.0
0.025,36.475,1.0
0.025,36.525,1.0
0.025,36.575,1.0
0.025,39.975,2.0
0.075,-3.175,2.0
0.075,4.025,4.0
0.075,10.175,1.0
0.075,10.525,4.0
0.075,10.575,2.0
0.075,10.625,3.0
0.075,10.675,3.0
0.075,10.725,4.0
0.075,10.775,4.0
0.075,16.875,1.0
0.075,36.475,1.0
0.075,36.525,1.0
0.075,36.575,2.0
0.075,36.625,2.0
0.125,5.075,3.0
0.125,5.225,4.0
0.125,10.125,1.0
0.125,10.175,1.0
0.125,10.225,2.0
0.125,10.275,3.0
0.125,10.575,4.0
0.125,10.625,3.0
0.125,10.675,3.0
0.125,10.725,3.0
0.125,11.725,1.0
0.125,11.775,1.0
0.125,11.825,1.0
0.125,11.875,1.0
0.125,11.925,2.0
0.125,11.975,2.0
0.125,16.825,3.0
0.125,16.875,1.0
0.125,16.925,1.0
0.125,16.975,2.0
0.125,17.075,2.0
0.125,29.025,1.0
0.125,35.425,3.0
0.125,35.475,1.0
0.175,4.925,1.0
0.175,4.975,1.0
0.175,5.025,1.0
0.175,5.075,1.0
0.175,5.125,2.0
0.175,5.175,2.0
0.175,5.225,3.0
0.175,10.175,2.0
0.175,10.225,2.0
0.175,10.275,3.0
0.175,10.325,3.0
0.175,10.375,4.0
0.175,10.425,3.0
0.175,10.575,1.0
0.175,10.625,1.0
0.175,10.675,2.0
0.175,10.725,2.0
0.175,11.675,1.0
0.175,11.725,1.0
0.175,11.775,2.0
0.175,11.825,2.0
0.175,11.875,2.0
0.175,11.925,2.0
0.175,11.975,2.0
0.175,12.025,3.0
0.175,16.775,2.0
0.175,16.825,3.0
0.175,17.025,2.0
0.175,17.075,2.0
0.175,28.975,1.0
0.175,39.875,3.0
0.175,39.975,3.0
0.175,40.075,3.0
0.225,3.975,1.0
0.225,5.025,1.0
0.225,5.075,1.0
0.225,5.125,2.0
0.225,10.275,3.0
0.225,10.325,3.0
0.225,10.375,4.0
0.225,10.475,1.0
0.225,10.525,1.0
0.225,10.675,1.0
0.225,10.725,2.0
0.225,10.775,2.0
0.225,10.825,3.0
0.225,11.425,1.0
0.225,11.775,2.0
0.225,11.925,3.0
0.225,11.975,4.0
0.225,12.025,3.0
0.225,16.275,1.0
0.225,16.325,1.0
0.225,16.525,1.0
0.225,28.925,1.0
0.225,28.975,1.0
0.225,29.025,1.0
0.225,32.425,1.0
0.225,39.925,1.0
0.225,39.975,1.0
0.225,40.025,1.0
0.225,40.075,2.0
0.225,40.125,3.0
0.275,-2.975,4.0
0.275,5.025,2.0
0.275,5.075,3.0
0.275,5.125,2.0
0.275,6.525,3.0
0.275,10.325,4.0
0.275,10.475,1.0
0.275,10.525,1.0
0.275,10.675,2.0
0.275,10.775,3.0
0.275,10.825,3.0
0.275,11.375,1.0
0.275,11.425,1.0
0.275,11.475,1.0
0.275,11.525,2.0
0.275,11.575,2.0
0.275,21.425,1.0
0.275,21.475,1.0
0.275,21.525,1.0
0.275,21.575,1.0
0.275,28.975,1.0
0.275,29.025,1.0
0.275,39.925,2.0
0.275,40.025,2.0
0.275,40.075,2.0
0.275,40.125,3.0
0.325,-3.575,3.0
0.325,10.575,1.0
0.325,11.425,1.0
0.325,11.475,1.0
0.325,11.525,2.0
0.325,11.575,2.0
0.325,11.625,4.0
0.325,21.375,1.0
0.325,21.425,1.0
0.325,21.475,1.0
0.325,21.525,1.0
0.325,21.575,2.0
0.325,40.025,1.0
0.325,40.375,1.0
0.375,11.475,2.0
0.375,11.525,2.0
0.375,11.625,3.0
0.375,12.925,3.0
0.375,21.375,1.0
0.375,21.425,1.0
0.375,21.525,2.0
0.375,21.575,1.0
0.375,35.125,2.0
0.375,35.175,3.0
0.375,35.225,4.0
0.375,35.375,1.0
0.375,35.425,1.0
0.425,5.575,2.0
0.425,6.475,3.0
0.425,6.625,4.0
0.425,6.675,4.0
0.425,11.375,1.0
0.425,12.275,1.0
0.425,15.925,1.0
0.425,15.975,1.0
0.425,22.375,3.0
0.425,22.425,3.0
0.425,22.475,1.0
0.425,28.525,1.0
0.425,28.575,1.0
0.425,28.625,1.0
0.425,28.675,1.0
0.425,34.875,4.0
0.425,35.125,1.0
0.475,5.675,1.0
0.475,7.175,3.0
0.475,11.325,1.0
0.475,11.375,1.0
0.475,11.425,1.0
0.475,11.475,2.0
0.475,22.375,3.0
0.475,22.425,3.0
0.475,22.475,4.0
0.475,28.575,1.0
0.475,28.625,1.0
0.475,34.775,3.0
0.475,34.875,4.0
0.475,35.175,1.0
0.525,5.575,1.0
0.525,5.625,1.0
0.525,5.675,2.0
0.525,5.725,2.0
0.525,6.925,2.0
0.525,6.975,2.0
0.525,7.175,4.0
0.525,7.225,4.0
0.525,7.275,3.0
0.525,7.325,4.0
0.525,11.475,3.0
0.525,12.925,4.0
0.525,31.625,4.0
0.525,31.675,4.0
0.575,4.975,2.0
0.575,5.625,2.0
0.575,5.675,1.0
0.575,5.725,2.0
0.575,6.825,1.0
0.575,6.875,2.0
0.575,6.925,1.0
0.575,6.975,1.0
0.575,7.025,2.0
0.575,7.075,3.0
0.575,7.125,3.0
0.575,7.175,3.0
0.575,7.225,3.0
0.575,11.375,1.0
0.575,11.425,2.0
0.575,11.575,3.0
0.575,12.975,4.0
0.575,31.175,1.0
0.575,31.625,4.0
0.575,31.675,3.0
0.575,39.625,3.0
0.575,39.725,3.0
0.575,39.775,4.0
0.575,40.175,2.0
0.625,6.825,1.0
0.625,6.875,2.0
0.625,6.925,1.0
0.625,6.975,1.0
0.625,7.075,3.0
0.625,7.125,3.0
0.625,7.325,4.0
0.625,11.375,1.0
0.625,11.425,1.0
0.625,11.475,2.0
0.625,39.625,3.0
0.625,39.675,4.0
0.625,39.775,4.0
0.625,40.275,1.0
0.675,4.775,2.0
0.675,4.875,4.0
0.675,4.925,4.0
0.675,5.075,3.0
0.675,6.825,1.0
0.675,6.875,1.0
0.675,6.925,1.0
0.675,7.075,3.0
0.675,7.175,1.0
0.675,7.275,3.0
0.675,7.525,1.0
0.675,11.375,2.0
0.675,11.425,2.0
0.675,11.475,2.0
0.675,12.175,1.0
0.675,39.575,4.0
0.675,39.625,4.0
0.675,39.675,4.0
0.675,39.825,4.0
0.675,40.225,1.0
0.675,40.275,1.0
0.725,3.475,4.0
0.725,4.725,2.0
0.725,4.775,2.0
0.725,4.825,3.0
0.725,4.875,3.0
0.725,4.925,3.0
0.725,4.975,2.0
0.725,5.275,1.0
0.725,5.375,3.0
0.725,5.425,3.0
0.725,5.475,4.0
0.725,5.525,4.0
0.725,6.975,1.0
0.725,7.225,4.0
0.725,7.275,4.0
0.725,7.325,2.0
0.725,7.375,4.0
0.725,21.775,2.0
0.725,21.825,1.0
0.725,21.875,1.0
0.725,21.925,1.0
0.725,21.975,1.0
0.725,22.075,1.0
0.725,22.125,1.0
0.725,24.575,4.0
0.725,24.625,4.0
0.775,3.425,4.0
0.775,3.475,4.0
0.775,4.675,1.0
0.775,4.725,1.0
0.775,4.775,3.0
0.775,4.825,2.0
0.775,4.875,2.0
0.775,4.925,3.0
0.775,4.975,4.0
0.775,5.375,4.0
0.775,5.475,4.0
0.775,6.925,3.0
0.775,7.025,1.0
0.775,7.075,2.0
0.775,7.125,2.0
0.775,7.175,2.0
0.775,7.225,2.0
0.775,7.275,2.0
0.775,12.075,2.0
0.775,12.125,3.0
0.775,12.175,3.0
0.775,21.725,1.0
0.775,21.775,1.0
0.775,21.825,1.0
0.775,21.875,1.0
0.775,21.925,1.0
0.775,21.975,1.0
0.775,22.025,1.0
0.775,22.075,1.0
0.775,22.125,1.0
0.775,22.175,2.0
0.775,22.225,2.0
0.775,24.425,2.0
0.775,24.475,3.0
0.775,24.625,3.0
0.775,24.675,4.0
0.775,34.125,1.0
0.775,34.175,1.0
0.775,34.225,1.0
0.775,36.075,4.0
0.775,39.625,4.0
0.825,4.175,4.0
0.825,4.225,3.0
0.825,4.625,1.0
0.825,4.675,1.0
0.825,4.725,1.0
0.825,4.775,1.0
0.825,4.825,2.0
0.825,4.875,2.0
0.825,4.925,3.0
0.825,4.975,2.0
0.825,6.825,3.0
0.825,6.875,1.0
0.825,6.925,2.0
0.825,6.975,1.0
0.825,7.075,2.0
0.825,7.125,3.0
0.825,7.175,3.0
0.825,7.275,4.0
0.825,7.375,1.0
0.825,7.575,3.0
0.825,12.075,2.0
0.825,12.125,3.0
0.825,12.175,3.0
0.825,18.575,1.0
0.825,18.625,1.0
0.825,21.725,1.0
0.825,21.775,1.0
0.825,21.825,1.0
0.825,21.875,1.0
0.825,21.925,1.0
0.825,21.975,1.0
0.825,22.025,1.0
0.825,22.075,1.0
0.825,22.125,4.0
0.825,22.175,1.0
0.825,22.225,1.0
0.825,22.425,2.0
0.825,22.475,3.0
0.825,24.375,3.0
0.825,24.425,1.0
0.825,24.475,1.0
0.825,24.525,2.0
0.825,29.325,1.0
0.825,29.375,1.0
0.825,34.025,1.0
0.825,34.075,1.0
0.825,34.125,1.0
0.825,34.175,1.0
0.825,36.075,4.0
0.825,36.125,4.0
0.875,4.175,2.0
0.875,4.225,1.0
0.875,4.275,2.0
0.875,4.325,1.0
0.875,4.375,1.0
0.875,4.575,1.0
0.875,4.625,1.0
0.875,4.675,1.0
0.875,4.725,1.0
0.875,4.775,3.0
0.875,4.825,2.0
0.875,4.875,3.0
0.875,4.925,3.0
0.875,6.775,1.0
0.875,6.825,2.0
0.875,6.925,2.0
0.875,6.975,1.0
0.875,7.025,1.0
0.875,7.075,3.0
0.875,7.125,3.0
0.875,7.175,3.0
0.875,7.275,4.0
0.875,7.675,4.0
0.875,10.225,1.0
0.875,10.275,1.0
0.875,11.625,1.0
0.875,11.775,1.0
0.875,11.825,1.0
0.875,12.125,3.0
0.875,18.575,1.0
0.875,18.625,1.0
0.875,18.775,2.0
0.875,18.825,2.0
0.875,21.925,1.0
0.875,21.975,2.0
0.875,22.025,1.0
0.875,22.075,2.0
0.875,22.125,3.0
0.875,22.175,4.0
0.875,22.225,4.0
0.875,24.375,2.0
0.875,24.425,1.0
0.875,24.475,2.0
0.875,24.525,1.0
0.875,24.575,1.0
0.875,24.625,2.0
0.875,29.375,2.0
0.875,29.425,4.0
0.875,29.475,3.0
0.875,34.025,1.0
0.875,34.075,1.0
0.875,34.125,1.0
0.925,4.125,1.0
0.925,4.175,1.0
0.925,4.225,3.0
0.925,4.275,2.0
0.925,4.425,4.0
0.925,4.625,1.0
0.925,6.825,4.0
0.925,6.925,3.0
0.925,6.975,1.0
0.925,7.025,4.0
0.925,7.075,3.0
0.925,7.125,1.0
0.925,7.175,1.0
0.925,7.225,3.0
0.925,7.275,4.0
0.925,7.575,4.0
0.925,7.625,2.0
0.925,7.675,3.0
0.925,7.725,4.0
0.925,10.125,4.0
0.925,10.175,1.0
0.925,10.225,1.0
0.925,10.275,1.0
0.925,10.325,1.0
0.925,10.375,1.0
0.925,10.425,2.0
0.925,10.475,3.0
0.925,11.575,1.0
0.925,11.775,1.0
0.925,11.825,1.0
0.925,12.025,2.0
0.925,12.075,3.0
0.925,15.775,1.0
0.925,21.525,1.0
0.925,22.025,2.0
0.925,22.125,1.0
0.925,22.175,4.0
0.925,29.375,3.0
0.925,29.425,3.0
0.925,35.675,1.0
0.925,35.725,1.0
0.975,4.075,1.0
0.975,4.125,1.0
0.975,4.175,1.0
0.975,4.225,2.0
0.975,4.425,4.0
0.975,4.475,2.0
0.975,4.525,3.0
0.975,6.825,2.0
0.975,6.975,4.0
0.975,7.025,4.0
0.975,7.075,1.0
0.975,7.125,1.0
0.975,7.175,2.0
0.975,7.225,3.0
0.975,7.375,3.0
0.975,7.425,1.0
0.975,7.475,3.0
0.975,7.575,3.0
0.975,7.675,3.0
0.975,7.725,4.0
0.975,10.225,1.0
0.975,10.275,1.0
0.975,10.325,1.0
0.975,10.375,1.0
0.975,10.425,2.0
0.975,10.475,2.0
0.975,11.775,2.0
0.975,11.825,3.0
0.975,11.875,3.0
0.975,12.725,3.0
0.975,15.725,1.0
0.975,15.775,1.0
0.975,21.475,1.0
0.975,21.525,1.0
0.975,21.575,1.0
