Latitude,Longitude,Window
2.425,17.275,1.0
2.425,17.325,1.0
2.425,17.375,2.0
2.425,17.425,2.0
2.425,17.475,2.0
2.425,17.525,2.0
2.425,17.575,3.0
2.475,2.775,3.0
2.475,2.875,3.0
2.475,16.825,1.0
2.475,17.025,3.0
2.475,17.075,1.0
2.475,17.125,1.0
2.475,17.175,2.0
2.475,17.225,2.0
2.475,17.275,1.0
2.475,17.325,1.0
2.475,17.375,1.0
2.475,17.425,2.0
2.475,17.475,2.0
2.475,17.525,2.0
2.475,17.575,3.0
2.475,17.625,2.0
2.475,17.725,3.0
2.475,17.775,4.0
2.525,-2.625,1.0
2.525,2.825,4.0
2.525,17.075,1.0
2.525,17.125,1.0
2.525,17.175,1.0
2.525,17.225,1.0
2.525,17.275,1.0
2.525,17.325,1.0
2.525,17.375,1.0
2.525,17.425,2.0
2.525,17.475,2.0
2.525,17.525,1.0
2.525,17.575,3.0
2.525,17.625,2.0
2.525,17.725,3.0
2.525,17.775,3.0
2.525,17.825,4.0
2.525,17.875,4.0
2.575,16.825,2.0
2.575,17.175,1.0
2.575,17.225,1.0
2.575,17.275,1.0
2.575,17.325,2.0
2.575,17.375,2.0
2.575,17.425,2.0
2.575,17.475,1.0
2.575,17.525,1.0
2.575,17.575,3.0
2.575,17.625,3.0
2.575,17.675,2.0
2.575,17.725,1.0
2.575,17.775,2.0
2.575,17.825,2.0
2.575,18.225,4.0
2.575,18.275,4.0
2.575,26.775,1.0
2.625,-2.825,4.0
2.625,-2.525,4.0
2.625,16.675,3.0
2.625,17.075,1.0
2.625,17.225,1.0
2.625,17.275,2.0
2.625,17.325,2.0
2.625,17.375,3.0
2.625,17.425,3.0
2.625,17.475,3.0
2.625,17.525,3.0
2.625,17.575,3.0
2.625,17.625,4.0
2.625,17.675,2.0
2.625,17.725,3.0
2.625,17.775,2.0
2.625,17.825,2.0
2.625,17.875,3.0
2.625,17.925,4.0
2.625,26.825,1.0
2.675,-2.725,1.0
2.675,-2.625,4.0
2.675,16.975,1.0
2.675,17.025,1.0
2.675,17.075,1.0
2.675,17.125,1.0
2.675,17.175,1.0
2.675,17.275,2.0
2.675,17.325,2.0
2.675,17.375,3.0
2.675,17.425,3.0
2.675,17.475,3.0
2.675,17.525,3.0
2.675,17.575,1.0
2.675,17.625,1.0
2.675,17.675,1.0
2.675,17.725,2.0
2.675,17.775,2.0
2.675,17.825,4.0
2.675,17.875,3.0
2.675,17.925,4.0
2.675,18.275,4.0
2.675,26.725,1.0
2.675,26.775,1.0
2.675,26.825,1.0
2.675,26.875,1.0
2.675,26.925,1.0
2.725,17.275,2.0
2.725,17.325,2.0
2.725,17.375,3.0
2.725,17.525,3.0
2.725,17.575,1.0
2.725,17.625,1.0
2.725,17.675,1.0
2.725,17.725,1.0
2.725,17.775,2.0
2.725,17.825,2.0
2.725,17.875,3.0
2.725,17.925,3.0
2.725,17.975,4.0
2.725,26.625,1.0
2.725,26.675,1.0
2.725,26.725,1.0
2.725,26.775,1.0
2.725,26.825,1.0
2.725,26.875,1.0
2.725,26.925,1.0
2.725,26.975,3.0
2.775,-2.675,4.0
2.775,-2.575,1.0
2.775,16.625,3.0
2.775,16.675,4.0
2.775,17.175,1.0
2.775,17.325,3.0
2.775,17.375,2.0
2.775,17.425,4.0
2.775,17.475,4.0
2.775,17.525,1.0
2.775,17.575,1.0
2.775,17.625,1.0
2.775,17.675,1.0
2.775,17.725,2.0
2.775,17.775,2.0
2.775,17.825,2.0
2.775,17.875,2.0
2.775,17.925,3.0
2.775,17.975,2.0
2.775,18.025,3.0
2.775,18.075,4.0
2.775,18.125,3.0
2.775,18.175,4.0
2.775,18.225,4.0
2.775,26.675,1.0
2.775,26.725,1.0
2.775,26.775,1.0
2.775,26.825,1.0
2.775,26.875,1.0
2.775,26.925,1.0
2.775,26.975,2.0
2.825,-2.725,3.0
2.825,-2.675,3.0
2.825,16.675,4.0
2.825,16.875,4.0
2.825,17.125,1.0
2.825,17.175,2.0
2.825,17.225,2.0
2.825,17.425,4.0
2.825,17.575,1.0
2.825,17.625,1.0
2.825,17.675,1.0
2.825,17.775,3.0
2.825,17.825,3.0
2.825,17.875,3.0
2.825,17.925,4.0
2.825,17.975,2.0
2.825,18.025,3.0
2.825,18.075,3.0
2.825,18.125,4.0
2.825,18.175,4.0
2.825,26.475,3.0
2.825,26.675,1.0
2.825,26.725,1.0
2.825,26.775,1.0
2.825,26.825,1.0
2.825,26.875,1.0
2.825,26.925,1.0
2.825,26.975,2.0
2.825,27.025,3.0
2.875,17.275,1.0
2.875,17.625,1.0
2.875,17.675,1.0
2.875,17.975,4.0
2.875,18.175,4.0
2.875,26.125,2.0
2.875,26.425,3.0
2.875,26.475,3.0
2.875,26.525,2.0
2.875,26.575,3.0
2.875,26.625,3.0
2.875,26.725,1.0
2.875,26.775,2.0
2.875,26.875,2.0
2.875,26.925,3.0
2.875,26.975,2.0
2.875,27.025,3.0
2.925,17.275,2.0
2.925,17.325,2.0
2.925,26.075,2.0
2.925,26.125,2.0
2.925,26.175,3.0
2.925,26.475,2.0
2.925,26.525,3.0
2.925,27.025,3.0
2.925,27.075,4.0
2.975,24.075,1.0
2.975,24.125,1.0
2.975,24.175,3.0
2.975,24.225,2.0
2.975,26.075,2.0
2.975,26.175,2.0
2.975,26.275,3.0
2.975,26.325,3.0
2.975,26.425,4.0
2.975,26.475,3.0
2.975,26.525,3.0
2.975,26.575,4.0
2.975,32.625,1.0
2.975,32.675,1.0
2.975,32.725,4.0
3.025,24.025,1.0
3.025,24.075,1.0
3.025,24.125,1.0
3.025,24.175,2.0
3.025,24.225,2.0
3.025,24.275,4.0
3.025,26.175,4.0
3.025,26.275,3.0
3.025,26.325,3.0
3.025,26.575,4.0
3.025,32.675,1.0
3.025,32.725,4.0
3.025,32.775,2.0
3.075,24.075,2.0
3.075,24.125,1.0
3.075,24.175,2.0
3.075,24.225,3.0
3.075,24.275,3.0
3.075,24.325,4.0
3.075,26.175,4.0
3.075,26.225,4.0
3.075,26.275,4.0
3.075,26.325,4.0
3.075,26.375,4.0
3.075,26.425,4.0
3.075,26.575,4.0
3.075,32.725,3.0
3.075,32.825,4.0
3.125,23.775,1.0
3.125,24.075,2.0
3.125,24.125,1.0
3.125,24.175,2.0
3.125,24.225,2.0
3.125,24.275,3.0
3.125,24.325,3.0
3.125,24.375,4.0
3.125,25.125,1.0
3.125,25.425,1.0
3.125,26.225,3.0
3.125,26.275,4.0
3.125,26.325,4.0
3.125,26.375,4.0
3.175,23.775,1.0
3.175,24.075,1.0
3.175,24.325,3.0
3.175,25.375,1.0
3.175,25.425,1.0
3.175,25.725,3.0
3.225,16.375,3.0
3.225,16.525,4.0
3.225,23.675,1.0
3.225,23.725,1.0
3.225,25.275,1.0
3.225,25.325,1.0
3.225,25.425,1.0
3.225,25.475,1.0
3.225,25.525,2.0
3.225,25.575,3.0
3.225,25.625,3.0
3.225,25.675,4.0
3.225,25.725,3.0
3.225,25.775,4.0
3.225,26.275,4.0
3.225,26.325,4.0
3.225,26.375,4.0
3.275,16.425,4.0
3.275,16.475,4.0
3.275,23.675,1.0
3.275,23.725,1.0
3.275,23.775,1.0
3.275,23.825,2.0
3.275,23.875,3.0
3.275,23.925,4.0
3.275,23.975,4.0
3.275,25.275,1.0
3.275,25.325,1.0
3.275,25.375,1.0
3.275,25.425,1.0
3.275,25.475,1.0
3.275,25.525,2.0
3.275,25.575,2.0
3.275,25.625,3.0
3.275,25.675,4.0
3.275,25.725,4.0
3.275,26.325,4.0
3.275,26.375,4.0
3.325,-1.525,2.0
3.325,16.775,1.0
3.325,16.825,1.0
3.325,16.875,2.0
3.325,17.025,3.0
3.325,23.675,1.0
3.325,23.725,1.0
3.325,23.775,1.0
3.325,23.825,1.0
3.325,23.875,2.0
3.325,23.925,3.0
3.325,23.975,4.0
3.325,24.025,4.0
3.325,25.425,1.0
3.325,25.475,1.0
3.325,25.525,2.0
3.325,25.575,2.0
3.325,25.625,3.0
3.325,25.675,3.0
3.325,25.725,3.0
3.325,25.775,4.0
3.325,25.825,4.0
3.375,-1.525,1.0
3.375,1.825,2.0
3.375,1.875,3.0
3.375,16.875,2.0
3.375,16.925,2.0
3.375,17.025,3.0
3.375,17.075,3.0
3.375,17.125,4.0
3.375,23.575,1.0
3.375,23.675,1.0
3.375,23.725,1.0
3.375,23.775,1.0
3.375,23.825,1.0
3.375,23.875,2.0
3.375,23.925,3.0
3.375,23.975,4.0
3.375,24.025,4.0
3.375,25.325,1.0
3.375,25.375,1.0
3.375,25.425,1.0
3.375,25.475,1.0
3.375,25.525,1.0
3.375,25.575,1.0
3.375,25.625,1.0
3.375,25.675,3.0
3.375,25.725,2.0
3.375,25.775,2.0
3.375,25.825,3.0
3.425,1.725,1.0
3.425,1.775,1.0
3.425,1.825,1.0
3.425,1.875,2.0
3.425,16.925,1.0
3.425,16.975,1.0
3.425,17.075,4.0
3.425,17.125,4.0
3.425,23.575,1.0
3.425,23.625,1.0
3.425,23.675,1.0
3.425,23.725,1.0
3.425,23.775,1.0
3.425,23.825,1.0
3.425,23.875,2.0
3.425,23.925,3.0
3.425,23.975,3.0
3.425,24.025,4.0
3.425,25.375,1.0
3.425,25.425,1.0
3.425,25.475,1.0
3.425,25.525,1.0
3.425,25.575,1.0
3.425,25.625,1.0
3.425,25.675,2.0
3.425,25.725,3.0
3.425,25.775,3.0
3.425,25.825,4.0
3.475,1.675,1.0
3.475,1.775,1.0
3.475,1.825,2.0
3.475,1.875,3.0
3.475,1.925,4.0
3.475,2.025,4.0
3.475,16.975,1.0
3.475,17.025,1.0
3.475,23.525,1.0
3.475,23.575,1.0
3.475,23.625,1.0
3.475,23.675,1.0
3.475,23.725,1.0
3.475,23.775,1.0
3.475,23.825,1.0
3.475,23.875,1.0
3.475,23.925,2.0
3.475,23.975,3.0
3.475,24.025,3.0
3.475,25.325,1.0
3.475,25.375,1.0
3.475,25.425,1.0
3.475,25.475,1.0
3.475,25.525,1.0
3.475,25.575,1.0
3.475,25.625,1.0
3.475,25.675,2.0
3.475,25.725,2.0
3.475,25.775,3.0
3.475,25.825,4.0
3.475,25.875,4.0
3.525,1.775,1.0
3.525,1.825,1.0
3.525,1.875,3.0
3.525,1.925,3.0
3.525,17.375,1.0
3.525,23.525,1.0
3.525,23.575,1.0
3.525,23.625,1.0
3.525,23.675,1.0
3.525,23.725,1.0
3.525,23.775,1.0
3.525,23.825,1.0
3.525,23.875,2.0
3.525,23.925,2.0
3.525,23.975,3.0
3.525,24.025,4.0
3.525,25.475,2.0
3.525,25.575,1.0
3.525,25.625,1.0
3.525,25.675,2.0
3.525,25.725,2.0
3.525,25.775,3.0
3.525,25.825,3.0
3.525,25.875,2.0
3.575,1.925,4.0
3.575,1.975,4.0
3.575,17.175,2.0
3.575,17.375,1.0
3.575,17.425,1.0
3.575,17.475,1.0
3.575,23.525,1.0
3.575,23.575,1.0
3.575,23.625,1.0
3.575,23.675,1.0
3.575,23.725,1.0
3.575,23.775,1.0
3.575,23.825,1.0
3.575,23.925,3.0
3.575,23.975,4.0
3.575,24.025,4.0
3.575,25.625,2.0
3.575,25.675,1.0
3.575,25.725,2.0
3.575,25.775,2.0
3.575,25.825,2.0
3.575,25.925,3.0
3.575,27.625,4.0
3.625,1.875,4.0
3.625,1.975,3.0
3.625,2.025,4.0
3.625,17.475,2.0
3.625,17.525,2.0
3.625,17.575,3.0
3.625,23.525,1.0
3.625,23.625,1.0
3.625,23.725,1.0
3.625,23.975,4.0
3.625,25.725,2.0
3.625,25.775,3.0
3.625,25.825,3.0
3.625,25.925,2.0
3.625,25.975,4.0
3.625,26.025,4.0
3.675,17.475,2.0
3.675,23.825,1.0
3.675,25.775,3.0
3.675,25.925,3.0
3.675,25.975,3.0
3.675,26.025,4.0
3.725,25.975,3.0
3.725,26.025,4.0
3.725,26.125,4.0
3.725,26.175,4.0
3.725,26.275,4.0
3.725,26.425,4.0
3.775,14.425,1.0
3.775,14.475,1.0
3.775,14.525,1.0
3.775,16.125,1.0
3.775,25.875,2.0
3.825,14.425,1.0
3.825,14.475,1.0
3.825,14.525,1.0
3.825,14.575,1.0
3.825,14.625,2.0
3.825,14.675,2.0
3.825,14.725,2.0
3.825,16.075,1.0
3.825,16.125,1.0
3.825,16.175,1.0
3.875,-10.725,1.0
3.875,-10.625,1.0
3.875,0.925,2.0
3.875,1.075,1.0
3.875,1.125,1.0
3.875,2.525,2.0
3.875,14.275,1.0
3.875,14.325,1.0
3.875,14.375,1.0
3.875,14.425,1.0
3.875,14.475,1.0
3.875,14.525,1.0
3.875,14.575,1.0
3.875,14.625,2.0
3.875,14.675,2.0
3.875,14.725,3.0
3.875,14.825,3.0
3.875,16.025,2.0
3.875,16.075,1.0
3.875,16.125,1.0
3.875,16.175,1.0
3.875,16.225,1.0
3.875,16.275,2.0
3.875,17.775,1.0
3.875,21.525,1.0
3.875,21.575,1.0
3.925,1.075,1.0
3.925,1.175,1.0
3.925,1.225,1.0
3.925,2.525,2.0
3.925,2.575,1.0
3.925,2.625,3.0
3.925,14.125,1.0
3.925,14.175,1.0
3.925,14.225,1.0
3.925,14.275,1.0
3.925,14.325,1.0
3.925,14.375,1.0
3.925,14.425,1.0
3.925,14.475,1.0
3.925,14.525,1.0
3.925,14.575,1.0
3.925,14.625,3.0
3.925,14.675,3.0
3.925,14.725,3.0
3.925,14.775,4.0
3.925,15.625,1.0
3.925,15.675,1.0
3.925,15.725,1.0
3.925,15.775,1.0
3.925,16.075,1.0
3.925,16.125,1.0
3.925,16.175,1.0
3.925,16.225,1.0
3.925,16.275,2.0
3.925,16.325,1.0
3.925,16.375,1.0
3.925,16.425,1.0
3.925,16.475,1.0
3.925,17.725,1.0
3.925,17.775,1.0
3.925,17.825,1.0
3.925,21.525,1.0
3.925,21.575,1.0
3.925,21.625,1.0
3.925,21.725,2.0
3.925,21.775,3.0
3.925,21.875,3.0
3.975,0.825,1.0
3.975,1.075,1.0
3.975,1.125,1.0
3.975,2.625,4.0
3.975,2.775,1.0
3.975,2.825,1.0
3.975,14.175,1.0
3.975,14.225,1.0
3.975,14.275,2.0
3.975,14.325,1.0
3.975,14.375,1.0
3.975,14.425,1.0
3.975,14.475,1.0
3.975,14.525,2.0
3.975,14.575,2.0
3.975,14.625,2.0
3.975,14.725,4.0
3.975,14.775,4.0
3.975,15.725,1.0
3.975,16.075,1.0
3.975,16.125,1.0
3.975,16.175,1.0
3.975,16.225,1.0
3.975,16.275,1.0
3.975,16.325,1.0
3.975,16.375,1.0
3.975,16.425,1.0
3.975,17.825,1.0
3.975,17.875,2.0
3.975,17.925,2.0
3.975,21.525,1.0
3.975,21.575,1.0
3.975,21.625,1.0
3.975,21.675,2.0
3.975,21.725,2.0
3.975,21.775,3.0
3.975,21.925,4.0
4.025,2.625,4.0
4.025,2.725,1.0
4.025,2.775,1.0
4.025,2.825,1.0
4.025,14.075,1.0
4.025,14.225,2.0
4.025,14.275,2.0
4.025,14.325,1.0
4.025,14.375,1.0
4.025,14.425,2.0
4.025,14.475,2.0
4.025,14.525,2.0
4.025,14.575,3.0
4.025,14.625,3.0
4.025,14.675,4.0
4.025,14.725,4.0
4.025,15.675,2.0
4.025,15.775,1.0
4.025,15.825,3.0
4.025,16.025,1.0
4.025,16.075,1.0
4.025,16.125,1.0
4.025,16.175,4.0
4.025,16.225,1.0
4.025,16.275,1.0
4.025,16.325,1.0
4.025,16.375,1.0
4.025,16.425,1.0
4.025,16.475,2.0
4.025,16.525,3.0
4.025,17.975,3.0
4.025,18.025,3.0
4.025,21.575,1.0
4.025,21.625,1.0
4.025,21.675,1.0
4.025,21.725,3.0
4.025,21.775,2.0
4.025,21.825,4.0
4.025,21.875,4.0
4.025,21.925,4.0
4.025,21.975,4.0
4.075,2.725,1.0
4.075,2.775,1.0
4.075,2.825,1.0
4.075,14.025,1.0
4.075,14.075,1.0
4.075,14.125,2.0
4.075,14.275,2.0
4.075,14.325,2.0
4.075,14.375,2.0
4.075,14.425,3.0
4.075,14.475,2.0
4.075,14.525,3.0
4.075,14.575,4.0
4.075,14.625,4.0
4.075,14.675,4.0
4.075,15.525,1.0
4.075,15.575,1.0
4.075,15.625,1.0
4.075,15.675,2.0
4.075,15.725,2.0
4.075,15.825,1.0
4.075,15.875,2.0
4.075,15.925,2.0
4.075,16.025,1.0
4.075,16.075,1.0
4.075,16.125,1.0
4.075,16.175,1.0
4.075,16.225,1.0
4.075,16.275,1.0
4.075,16.325,1.0
4.075,16.375,1.0
4.075,16.425,1.0
4.075,16.475,1.0
4.075,16.525,3.0
4.075,16.575,2.0
4.075,16.775,2.0
4.075,16.825,3.0
4.075,16.875,3.0
4.075,18.025,4.0
4.075,21.625,1.0
4.075,21.775,3.0
4.075,21.825,4.0
4.075,21.875,4.0
4.125,2.675,2.0
4.125,2.725,2.0
4.125,2.775,1.0
4.125,2.825,1.0
4.125,2.875,4.0
4.125,14.075,1.0
4.125,14.125,1.0
4.125,14.175,2.0
4.125,14.225,2.0
4.125,14.275,3.0
4.125,14.325,3.0
4.125,14.375,2.0
4.125,14.425,2.0
4.125,14.475,3.0
4.125,14.525,4.0
4.125,14.575,4.0
4.125,14.625,4.0
4.125,14.725,3.0
4.125,15.675,2.0
4.125,15.725,3.0
4.125,15.775,1.0
4.125,15.825,1.0
4.125,15.875,1.0
4.125,15.925,1.0
4.125,15.975,2.0
4.125,16.025,1.0
4.125,16.125,1.0
4.125,16.175,1.0
4.125,16.325,1.0
4.125,16.375,1.0
4.125,16.425,1.0
4.125,16.475,1.0
4.125,16.525,3.0
4.125,16.575,1.0
4.125,16.625,1.0
4.125,16.725,1.0
4.125,16.825,1.0
4.125,16.875,3.0
4.125,16.925,4.0
4.125,21.725,2.0
4.175,2.625,2.0
4.175,2.725,3.0
4.175,2.775,3.0
4.175,2.825,3.0
4.175,2.875,3.0
4.175,14.075,2.0
4.175,14.125,2.0
4.175,14.175,2.0
4.175,14.225,2.0
4.175,14.275,2.0
4.175,14.325,3.0
4.175,14.375,3.0
4.175,14.425,3.0
4.175,14.475,3.0
4.175,14.525,4.0
4.175,14.575,4.0
4.175,14.625,3.0
4.175,15.675,2.0
4.175,15.725,2.0
4.175,15.775,3.0
4.175,15.825,1.0
4.175,15.875,1.0
4.175,15.925,1.0
4.175,15.975,1.0
4.175,16.025,4.0
4.175,16.075,4.0
4.175,16.475,2.0
4.175,16.525,1.0
4.175,16.575,1.0
4.175,16.675,1.0
4.175,16.725,1.0
4.175,16.775,1.0
4.175,16.825,2.0
4.175,16.925,3.0
4.175,16.975,4.0
4.175,21.675,1.0
4.225,2.775,3.0
4.225,14.125,1.0
4.225,14.175,2.0
4.225,14.225,2.0
4.225,14.275,2.0
4.225,14.325,3.0
4.225,14.375,4.0
4.225,14.525,4.0
4.225,14.675,4.0
4.225,14.725,4.0
4.225,15.775,4.0
4.225,15.825,4.0
4.225,15.875,4.0
4.225,15.925,2.0
4.225,16.125,3.0
4.225,16.175,4.0
4.225,16.225,4.0
4.225,16.525,2.0
4.225,16.575,2.0
4.225,16.675,1.0
4.225,16.725,1.0
4.225,16.775,1.0
4.225,16.825,2.0
4.225,16.875,1.0
4.225,24.675,3.0
4.275,-11.175,1.0
4.275,2.725,3.0
4.275,14.075,2.0
4.275,14.125,2.0
4.275,14.175,3.0
4.275,14.225,3.0
4.275,14.275,3.0
4.275,14.325,3.0
4.275,14.375,4.0
4.275,14.575,2.0
4.275,14.675,3.0
4.275,14.725,3.0
4.275,14.775,1.0
4.275,14.825,4.0
4.275,14.875,4.0
4.275,15.825,4.0
4.275,16.675,1.0
4.275,16.725,1.0
4.275,16.775,2.0
4.275,16.825,2.0
4.275,16.875,1.0
4.275,16.925,1.0
4.275,17.075,3.0
4.275,17.125,2.0
4.275,17.175,2.0
4.275,17.225,3.0
4.325,-11.175,2.0
4.325,14.175,3.0
4.325,14.225,3.0
4.325,14.275,4.0
4.325,14.325,4.0
4.325,14.375,4.0
4.325,14.425,1.0
4.325,14.475,1.0
4.325,14.625,2.0
4.325,14.675,3.0
4.325,14.725,3.0
4.325,14.775,4.0
4.325,14.825,4.0
4.325,16.075,2.0
4.325,16.675,1.0
4.325,16.775,4.0
4.325,16.875,3.0
4.325,16.925,3.0
4.325,16.975,4.0
4.325,17.175,3.0
4.325,17.225,3.0
4.325,17.275,4.0
4.375,-11.275,1.0
4.375,14.175,3.0
4.375,14.225,3.0
4.375,14.275,3.0
4.375,14.325,4.0
4.375,14.475,1.0
4.375,14.625,3.0
4.375,14.675,3.0
4.375,14.725,3.0
4.375,14.775,4.0
4.375,14.825,4.0
4.375,14.875,2.0
4.375,16.975,4.0
4.375,20.075,1.0
4.375,20.125,1.0
4.375,20.175,2.0
4.375,20.375,2.0
4.425,14.275,4.0
4.425,14.725,4.0
4.425,14.775,4.0
4.425,14.825,4.0
4.425,15.775,3.0
4.425,19.975,1.0
4.425,20.025,1.0
4.425,20.075,1.0
4.425,20.175,1.0
4.425,20.225,1.0
4.425,20.325,2.0
4.425,20.425,3.0
4.425,20.475,4.0
4.475,19.925,1.0
4.475,19.975,1.0
4.475,20.025,1.0
4.475,20.075,1.0
4.475,20.125,2.0
4.475,20.175,2.0
4.475,20.225,1.0
4.475,20.275,1.0
4.475,20.325,2.0
4.475,20.375,3.0
4.475,20.425,4.0
4.475,20.525,4.0
4.525,19.975,1.0
4.525,20.025,1.0
4.525,20.075,1.0
4.525,20.125,1.0
4.525,20.175,2.0
4.525,20.225,2.0
4.525,20.275,1.0
4.525,20.325,2.0
4.525,20.375,2.0
4.525,20.425,3.0
4.525,20.475,4.0
4.525,20.525,4.0
4.575,-8.525,1.0
4.575,-8.475,2.0
4.575,-8.425,2.0
4.575,19.925,1.0
4.575,19.975,1.0
4.575,20.025,1.0
4.575,20.075,1.0
4.575,20.125,1.0
4.575,20.175,2.0
4.575,20.225,1.0
4.575,20.275,2.0
4.575,20.325,1.0
4.575,20.375,2.0
4.575,20.425,3.0
4.575,20.475,3.0
4.575,20.525,4.0
4.625,-8.625,1.0
4.625,-8.575,1.0
4.625,-8.525,1.0
4.625,-8.475,1.0
4.625,-8.425,3.0
4.625,-8.375,3.0
4.625,20.025,1.0
4.625,20.075,1.0
4.625,20.125,1.0
4.625,20.175,1.0
4.625,20.225,1.0
4.625,20.275,2.0
4.625,20.325,2.0
4.625,20.375,2.0
4.625,20.425,2.0
4.625,20.475,4.0
4.625,20.525,4.0
4.675,-8.575,1.0
4.675,-8.525,1.0
4.675,20.225,1.0
4.675,20.275,2.0
4.675,20.325,2.0
4.675,20.375,3.0
4.675,20.425,3.0
4.675,20.475,4.0
4.675,20.525,4.0
4.675,20.575,4.0
4.675,20.625,4.0
4.675,20.675,4.0
4.725,-8.575,1.0
4.725,-8.525,1.0
4.725,20.225,2.0
4.725,20.275,2.0
4.725,20.325,3.0
4.725,20.375,3.0
4.725,20.425,3.0
4.725,20.475,4.0
4.725,20.575,2.0
4.775,-8.625,3.0
4.775,20.225,2.0
4.825,-8.775,1.0
4.825,-8.725,2.0
4.825,-8.675,2.0
4.825,-8.625,3.0
4.825,-8.575,4.0
4.875,-8.825,1.0
4.875,-8.775,1.0
4.875,-8.725,2.0
4.875,-8.675,2.0
4.875,-8.625,3.0
4.875,-8.575,3.0
4.875,-8.525,4.0
4.875,20.625,1.0
4.875,20.675,1.0
4.875,20.725,1.0
4.875,20.775,1.0
4.875,20.875,2.0
4.925,-8.775,1.0
4.925,-8.725,1.0
4.925,-8.675,2.0
4.925,-8.625,2.0
4.925,-8.575,2.0
4.925,-8.525,3.0
4.925,-8.475,4.0
4.925,20.575,1.0
4.925,20.625,1.0
4.925,20.675,1.0
4.925,20.725,1.0
4.925,20.775,1.0
4.925,20.825,1.0
4.925,20.875,2.0
4.975,-8.725,1.0
4.975,-8.675,1.0
4.975,-8.575,3.0
4.975,-8.525,3.0
4.975,-8.475,4.0
4.975,-3.825,3.0
4.975,-3.775,3.0
4.975,-3.725,3.0
4.975,20.525,1.0
4.975,20.575,1.0
4.975,20.675,1.0
4.975,20.725,1.0
4.975,20.775,1.0
4.975,20.825,1.0
5.025,-8.775,3.0
5.025,-8.725,1.0
5.025,-8.675,1.0
5.025,-3.775,4.0
5.025,20.775,1.0
5.025,21.025,3.0
5.025,21.075,4.0
5.025,21.125,4.0
5.075,-8.725,2.0
5.075,-8.675,3.0
5.075,-8.625,3.0
5.075,-3.975,1.0
5.075,20.925,2.0
5.075,20.975,1.0
5.075,21.025,3.0
5.075,21.075,3.0
5.075,21.125,4.0
5.075,21.175,4.0
5.075,45.875,3.0
5.125,-10.025,2.0
5.125,-9.925,2.0
5.125,-9.875,2.0
5.125,-9.825,3.0
5.125,-8.775,3.0
5.125,-8.725,3.0
5.125,-4.075,1.0
5.125,-3.875,3.0
5.125,21.025,3.0
5.125,21.075,4.0
5.125,21.125,4.0
5.175,-10.175,2.0
5.175,-10.125,1.0
5.175,-9.925,1.0
5.175,-9.875,1.0
5.175,-9.825,2.0
5.175,-9.725,4.0
5.175,-9.675,4.0
5.175,-8.725,4.0
5.175,-8.675,4.0
5.175,-4.125,1.0
5.175,-4.075,1.0
5.175,-4.025,1.0
5.175,-3.975,1.0
5.175,-3.825,3.0
5.225,-10.125,2.0
5.225,-10.075,2.0
5.225,-10.025,2.0
5.225,-9.975,1.0
5.225,-9.925,1.0
5.225,-9.825,3.0
5.225,-9.775,3.0
5.225,-8.725,4.0
5.225,-4.125,2.0
5.225,-4.075,1.0
5.225,-4.025,1.0
5.225,-3.975,1.0
5.225,-3.925,2.0
5.225,-3.875,2.0
5.275,-10.225,1.0
5.275,-10.175,1.0
5.275,-10.125,1.0
5.275,-10.075,1.0
5.275,-9.975,1.0
5.275,-9.925,2.0
5.275,-9.875,3.0
5.275,-9.825,3.0
5.275,-4.225,4.0
5.275,-4.175,4.0
5.275,-4.125,3.0
5.275,-4.025,4.0
5.275,-3.975,1.0
5.275,-3.925,2.0
5.325,-10.125,1.0
5.325,-10.075,1.0
5.325,-10.025,1.0
5.325,-9.975,1.0
5.325,-9.925,1.0
5.325,-9.875,2.0
5.325,-9.825,3.0
5.325,-9.775,4.0
5.325,-9.725,3.0
5.325,-4.075,3.0
5.325,-4.025,4.0
5.325,-3.975,4.0
5.325,-3.925,4.0
5.325,-3.875,4.0
5.325,11.525,1.0
5.325,11.575,1.0
5.325,11.625,1.0
5.325,11.675,1.0
5.325,11.725,2.0
5.375,-10.125,1.0
5.375,-10.075,1.0
5.375,-10.025,1.0
5.375,-9.975,1.0
5.375,-9.925,1.0
5.375,-9.875,1.0
5.375,-9.825,2.0
5.375,-9.775,3.0
5.375,-9.725,4.0
5.375,-4.025,4.0
5.375,-3.975,4.0
5.375,11.275,1.0
5.375,11.375,1.0
5.375,11.475,1.0
5.375,11.525,1.0
5.375,11.575,1.0
5.375,11.625,1.0
5.375,11.675,2.0
5.375,11.725,2.0
5.375,11.775,3.0
5.375,11.825,3.0
5.425,-10.075,1.0
5.425,-10.025,1.0
5.425,-9.975,1.0
5.425,-9.925,1.0
5.425,-9.875,1.0
5.425,-9.825,1.0
5.425,-9.775,2.0
5.425,-9.725,2.0
5.425,-9.625,4.0
5.425,11.275,1.0
5.425,11.325,1.0
5.425,11.375,1.0
5.425,11.425,1.0
5.425,11.475,1.0
5.425,11.525,1.0
5.425,11.575,1.0
5.425,11.625,2.0
5.425,11.675,2.0
5.425,11.725,2.0
5.425,11.775,2.0
5.425,11.825,4.0
5.425,11.875,4.0
5.475,-10.125,1.0
5.475,-10.075,4.0
5.475,-10.025,4.0
5.475,-9.925,3.0
5.475,-9.875,1.0
5.475,-9.825,1.0
5.475,-9.775,1.0
5.475,-8.525,2.0
5.475,-8.225,2.0
5.475,11.275,1.0
