Latitude,Longitude,Window
-1.075,23.475,4.0
-1.075,23.525,3.0
-1.075,23.575,4.0
-1.075,23.725,4.0
-1.075,23.875,4.0
-1.075,28.575,1.0
-1.075,28.625,1.0
-1.075,28.725,1.0
-1.075,28.775,1.0
-1.075,28.825,1.0
-1.075,28.875,2.0
-1.075,28.925,3.0
-1.075,28.975,3.0
-1.075,29.025,4.0
-1.075,29.075,4.0
-1.025,6.675,1.0
-1.025,6.725,2.0
-1.025,6.775,1.0
-1.025,6.825,1.0
-1.025,8.375,1.0
-1.025,8.425,2.0
-1.025,8.475,3.0
-1.025,9.675,3.0
-1.025,9.725,4.0
-1.025,10.925,3.0
-1.025,11.025,1.0
-1.025,11.075,1.0
-1.025,11.125,4.0
-1.025,23.225,1.0
-1.025,23.325,3.0
-1.025,23.375,3.0
-1.025,23.425,4.0
-1.025,23.475,4.0
-1.025,26.875,3.0
-1.025,26.925,4.0
-1.025,26.975,4.0
-1.025,28.525,1.0
-1.025,28.575,1.0
-1.025,28.625,1.0
-1.025,28.675,1.0
-1.025,28.725,1.0
-1.025,28.775,1.0
-1.025,28.825,1.0
-1.025,28.925,2.0
-1.025,28.975,3.0
-1.025,29.025,4.0
-1.025,29.125,4.0
-1.025,29.175,4.0
-0.975,6.675,1.0
-0.975,6.725,2.0
-0.975,8.125,2.0
-0.975,8.375,1.0
-0.975,8.425,1.0
-0.975,8.475,2.0
-0.975,8.525,4.0
-0.975,9.725,4.0
-0.975,11.025,1.0
-0.975,11.075,1.0
-0.975,26.875,3.0
-0.975,26.925,3.0
-0.975,28.625,1.0
-0.975,28.675,1.0
-0.975,28.725,1.0
-0.975,28.775,1.0
-0.975,28.875,1.0
-0.975,28.925,1.0
-0.975,28.975,3.0
-0.975,29.025,3.0
-0.975,36.175,4.0
-0.975,36.225,4.0
-0.975,36.275,4.0
-0.925,8.175,1.0
-0.925,8.225,3.0
-0.925,8.325,3.0
-0.925,8.475,4.0
-0.925,28.625,1.0
-0.925,28.675,1.0
-0.925,28.725,1.0
-0.925,28.775,1.0
-0.925,28.825,1.0
-0.925,28.875,2.0
-0.925,28.925,2.0
-0.925,28.975,3.0
-0.925,29.025,4.0
-0.925,29.225,3.0
-0.925,36.175,3.0
-0.875,8.125,1.0
-0.875,8.175,1.0
-0.875,8.225,1.0
-0.875,8.275,2.0
-0.875,27.025,3.0
-0.875,28.175,4.0
-0.875,28.325,3.0
-0.875,28.375,4.0
-0.875,28.675,2.0
-0.875,28.725,1.0
-0.875,28.775,1.0
-0.875,28.925,3.0
-0.875,29.025,2.0
-0.875,29.275,3.0
-0.875,29.325,4.0
-0.875,36.225,4.0
-0.825,8.125,1.0
-0.825,8.175,2.0
-0.825,8.225,1.0
-0.825,8.275,2.0
-0.825,8.325,1.0
-0.825,8.375,3.0
-0.825,8.475,4.0
-0.825,28.125,4.0
-0.825,29.175,2.0
-0.825,29.225,2.0
-0.825,29.275,3.0
-0.825,29.325,2.0
-0.825,29.375,4.0
-0.775,8.175,1.0
-0.775,8.225,1.0
-0.775,8.275,1.0
-0.775,8.325,2.0
-0.775,8.375,2.0
-0.775,8.425,3.0
-0.775,8.475,2.0
-0.775,8.525,2.0
-0.775,27.675,1.0
-0.775,27.725,1.0
-0.775,27.775,2.0
-0.775,27.825,2.0
-0.775,27.875,2.0
-0.775,27.925,2.0
-0.775,27.975,3.0
-0.775,29.225,3.0
-0.775,29.275,1.0
-0.775,29.325,2.0
-0.775,29.375,3.0
-0.725,8.175,1.0
-0.725,8.225,1.0
-0.725,8.275,1.0
-0.725,8.325,1.0
-0.725,8.375,1.0
-0.725,8.425,2.0
-0.725,8.475,3.0
-0.725,27.675,1.0
-0.725,27.725,1.0
-0.725,27.775,2.0
-0.725,27.825,1.0
-0.725,27.875,2.0
-0.725,27.925,2.0
-0.725,27.975,4.0
-0.725,28.025,4.0
-0.725,28.075,4.0
-0.725,29.225,1.0
-0.725,29.275,1.0
-0.725,29.325,2.0
-0.725,29.375,3.0
-0.675,8.325,1.0
-0.675,8.375,1.0
-0.675,8.425,1.0
-0.675,8.525,1.0
-0.675,9.925,2.0
-0.675,27.625,1.0
-0.675,27.675,1.0
-0.675,27.725,1.0
-0.675,27.775,1.0
-0.675,27.825,1.0
-0.675,27.875,2.0
-0.675,27.925,2.0
-0.675,27.975,3.0
-0.675,28.025,4.0
-0.675,28.075,4.0
-0.675,29.225,2.0
-0.675,29.275,2.0
-0.625,8.375,1.0
-0.625,8.525,1.0
-0.625,8.575,1.0
-0.625,10.025,3.0
-0.625,27.625,1.0
-0.625,27.675,1.0
-0.625,27.725,1.0
-0.625,27.775,1.0
-0.625,27.825,1.0
-0.625,27.875,2.0
-0.625,27.925,2.0
-0.625,27.975,2.0
-0.625,28.025,4.0
-0.625,28.075,4.0
-0.575,10.075,4.0
-0.575,27.575,1.0
-0.575,27.625,1.0
-0.575,27.675,1.0
-0.575,27.725,1.0
-0.575,27.775,1.0
-0.575,27.825,1.0
-0.575,27.875,1.0
-0.575,27.925,2.0
-0.575,27.975,2.0
-0.575,28.025,3.0
-0.575,28.075,4.0
-0.575,28.125,4.0
-0.575,29.225,1.0
-0.575,29.275,1.0
-0.575,29.325,2.0
-0.525,8.875,1.0
-0.525,9.725,1.0
-0.525,9.775,1.0
-0.525,9.825,1.0
-0.525,9.875,3.0
-0.525,10.075,3.0
-0.525,10.125,3.0
-0.525,27.625,1.0
-0.525,27.675,1.0
-0.525,27.725,1.0
-0.525,27.775,1.0
-0.525,27.825,2.0
-0.525,27.875,1.0
-0.525,27.925,1.0
-0.525,27.975,3.0
-0.525,28.025,3.0
-0.525,29.225,1.0
-0.525,29.275,1.0
-0.525,29.325,2.0
-0.475,8.825,1.0
-0.475,8.875,1.0
-0.475,8.925,1.0
-0.475,9.675,1.0
-0.475,9.725,1.0
-0.475,9.775,1.0
-0.475,9.825,2.0
-0.475,9.875,3.0
-0.475,9.925,4.0
-0.475,9.975,2.0
-0.475,10.025,3.0
-0.475,10.075,1.0
-0.475,10.125,3.0
-0.475,27.625,1.0
-0.475,27.675,1.0
-0.475,27.725,1.0
-0.475,27.775,1.0
-0.475,27.825,2.0
-0.475,27.875,1.0
-0.475,27.925,1.0
-0.475,27.975,3.0
-0.475,28.025,4.0
-0.475,29.225,1.0
-0.425,8.925,1.0
-0.425,9.425,4.0
-0.425,9.625,3.0
-0.425,9.675,3.0
-0.425,9.725,2.0
-0.425,9.775,2.0
-0.425,9.825,1.0
-0.425,9.875,1.0
-0.425,9.925,1.0
-0.425,9.975,1.0
-0.425,10.025,1.0
-0.425,10.075,1.0
-0.425,10.125,2.0
-0.375,9.425,4.0
-0.375,9.625,3.0
-0.375,9.675,1.0
-0.375,9.725,1.0
-0.375,9.775,2.0
-0.375,9.825,3.0
-0.375,9.875,1.0
-0.375,9.925,1.0
-0.375,9.975,1.0
-0.375,10.025,1.0
-0.375,10.075,2.0
-0.375,10.125,2.0
-0.375,28.025,4.0
-0.325,9.075,1.0
-0.325,9.575,3.0
-0.325,9.625,2.0
-0.325,9.675,4.0
-0.325,9.725,3.0
-0.325,9.775,2.0
-0.325,9.825,3.0
-0.325,9.875,1.0
-0.325,9.925,2.0
-0.325,9.975,1.0
-0.325,10.025,1.0
-0.325,10.075,2.0
-0.325,10.125,2.0
-0.325,28.075,4.0
-0.275,4.725,4.0
-0.275,9.125,1.0
-0.275,9.175,1.0
-0.275,9.525,3.0
-0.275,9.675,4.0
-0.275,9.775,2.0
-0.275,9.825,3.0
-0.275,9.875,3.0
-0.275,9.925,3.0
-0.275,9.975,3.0
-0.275,10.025,3.0
-0.275,10.075,3.0
-0.275,27.975,4.0
-0.275,28.025,4.0
-0.275,28.075,4.0
-0.275,28.125,4.0
-0.225,9.125,1.0
-0.225,9.975,3.0
-0.225,10.025,3.0
-0.225,10.075,3.0
-0.225,28.025,4.0
-0.225,28.075,4.0
-0.175,29.675,2.0
-0.175,29.725,2.0
-0.175,29.775,2.0
-0.175,29.825,4.0
-0.125,29.475,1.0
-0.125,29.625,1.0
-0.125,29.675,1.0
-0.125,29.725,1.0
-0.125,29.775,3.0
-0.125,29.825,3.0
-0.075,29.375,1.0
-0.075,29.475,2.0
-0.075,29.525,2.0
-0.075,29.625,1.0
-0.075,29.675,1.0
-0.075,29.725,1.0
-0.075,29.775,2.0
-0.075,29.825,2.0
-0.025,29.625,4.0
-0.025,29.675,1.0
-0.025,29.725,1.0
-0.025,29.775,1.0
-0.025,29.825,2.0
0.025,18.825,1.0
0.075,18.925,3.0
0.075,19.125,4.0
0.075,19.175,4.0
0.075,19.225,4.0
0.075,29.575,1.0
0.075,29.625,1.0
0.075,29.675,1.0
0.125,18.825,1.0
0.125,18.875,2.0
0.125,18.925,3.0
0.125,18.975,3.0
0.125,19.175,3.0
0.125,19.225,4.0
0.125,29.525,1.0
0.125,29.575,1.0
0.125,29.625,1.0
0.125,29.675,1.0
0.125,41.675,2.0
0.125,41.725,1.0
0.125,41.775,1.0
0.125,41.825,3.0
0.175,18.675,1.0
0.175,18.725,1.0
0.175,18.775,1.0
0.175,18.825,2.0
0.175,18.875,2.0
0.175,18.925,3.0
0.175,18.975,3.0
0.175,19.025,4.0
0.175,19.075,4.0
0.175,29.575,1.0
0.175,29.625,1.0
0.175,29.675,1.0
0.175,29.725,2.0
0.175,29.975,3.0
0.175,30.225,1.0
0.175,30.275,1.0
0.175,41.625,4.0
0.175,41.725,1.0
0.175,41.775,1.0
0.175,41.825,2.0
0.225,18.675,1.0
0.225,18.725,1.0
0.225,18.775,2.0
0.225,18.825,1.0
0.225,18.875,1.0
0.225,18.925,2.0
0.225,18.975,2.0
0.225,19.025,4.0
0.225,19.075,3.0
0.225,29.575,1.0
0.225,29.975,2.0
0.225,30.025,3.0
0.225,30.075,3.0
0.225,30.125,4.0
0.225,41.625,1.0
0.225,41.725,1.0
0.225,41.775,2.0
0.225,41.975,1.0
0.275,18.725,2.0
0.275,18.775,2.0
0.275,18.825,1.0
0.275,18.875,2.0
0.275,18.925,3.0
0.275,18.975,3.0
0.275,19.025,3.0
0.275,19.075,4.0
0.275,30.075,3.0
0.275,30.125,1.0
0.275,41.375,4.0
0.275,41.625,2.0
0.275,41.675,1.0
0.275,41.725,2.0
0.275,41.775,3.0
0.275,41.825,4.0
0.275,41.875,4.0
0.275,41.975,2.0
0.275,42.125,1.0
0.275,42.175,1.0
0.325,18.925,3.0
0.325,18.975,4.0
0.325,19.025,3.0
0.325,30.075,1.0
0.325,30.125,1.0
0.325,30.175,1.0
0.325,30.225,1.0
0.325,41.575,2.0
0.325,41.675,2.0
0.325,41.725,2.0
0.325,41.775,3.0
0.325,41.925,1.0
0.325,41.975,3.0
0.325,42.025,4.0
0.375,19.025,4.0
0.375,30.125,1.0
0.375,30.375,2.0
0.375,30.575,4.0
0.375,31.125,3.0
0.375,31.275,3.0
0.375,31.425,4.0
0.375,41.425,1.0
0.375,41.575,3.0
0.375,41.925,3.0
0.375,41.975,3.0
0.375,42.075,1.0
0.375,42.125,1.0
0.375,42.175,1.0
0.375,42.225,1.0
0.375,42.275,1.0
0.425,16.025,2.0
0.425,16.075,3.0
0.425,16.125,3.0
0.425,30.125,3.0
0.425,30.175,4.0
0.425,30.475,2.0
0.425,30.525,3.0
0.425,30.575,3.0
0.425,30.625,4.0
0.425,30.675,4.0
0.425,31.325,3.0
0.425,31.375,3.0
0.425,31.425,4.0
0.425,41.575,4.0
0.425,41.675,3.0
0.425,41.725,4.0
0.425,41.975,4.0
0.425,42.075,1.0
0.425,42.225,1.0
0.425,42.275,1.0
0.475,16.075,3.0
0.475,30.175,4.0
0.475,30.375,2.0
0.475,30.425,2.0
0.475,30.475,2.0
0.475,30.525,3.0
0.475,30.575,3.0
0.475,30.625,4.0
0.475,30.675,4.0
0.475,31.025,2.0
0.475,31.125,3.0
0.475,31.175,2.0
0.475,31.225,4.0
0.475,31.325,3.0
0.475,41.575,3.0
0.475,41.625,3.0
0.475,41.725,4.0
0.475,41.975,2.0
0.475,42.025,2.0
0.475,42.125,1.0
0.525,30.075,1.0
0.525,30.125,1.0
0.525,30.325,1.0
0.525,30.375,1.0
0.525,30.425,1.0
0.525,30.475,2.0
0.525,30.525,2.0
0.525,30.925,1.0
0.525,30.975,1.0
0.525,31.025,2.0
0.525,31.075,2.0
0.525,31.125,2.0
0.525,31.175,3.0
0.525,31.225,3.0
0.525,41.375,3.0
0.525,41.475,3.0
0.525,41.625,4.0
0.525,41.975,2.0
0.575,15.525,4.0
0.575,30.375,1.0
0.575,30.425,1.0
0.575,30.525,3.0
0.575,30.925,1.0
0.575,30.975,1.0
0.575,31.025,1.0
0.575,31.075,1.0
0.575,31.125,2.0
0.575,31.175,3.0
0.575,31.225,3.0
0.575,31.275,3.0
0.575,41.575,3.0
0.575,41.625,4.0
0.625,30.925,1.0
0.625,30.975,1.0
0.625,31.025,1.0
0.625,31.075,1.0
0.625,31.125,2.0
0.625,31.175,3.0
0.625,31.225,4.0
0.625,41.575,4.0
0.625,41.625,3.0
0.625,41.675,4.0
0.625,41.975,2.0
0.675,18.625,4.0
0.675,31.025,1.0
0.675,31.075,2.0
0.675,31.125,3.0
0.675,31.175,3.0
0.675,31.225,3.0
0.675,31.275,4.0
0.675,41.675,4.0
0.725,31.225,4.0
0.725,42.075,1.0
0.725,42.125,2.0
0.775,42.025,2.0
0.775,42.125,2.0
0.775,42.175,2.0
0.825,41.925,1.0
0.825,42.075,3.0
0.825,42.125,2.0
0.825,42.175,4.0
0.875,13.425,1.0
0.875,13.475,1.0
0.875,41.975,1.0
0.875,42.125,1.0
0.925,12.975,1.0
0.925,13.025,1.0
0.925,13.075,2.0
0.925,13.125,2.0
0.925,13.425,1.0
0.925,13.475,1.0
0.925,13.525,1.0
0.925,13.575,3.0
0.925,41.875,4.0
0.925,41.925,1.0
0.925,41.975,1.0
0.925,42.025,1.0
0.925,42.075,1.0
0.925,42.125,1.0
0.925,42.175,2.0
0.975,12.525,1.0
0.975,12.875,1.0
0.975,12.925,1.0
0.975,12.975,1.0
0.975,13.025,1.0
0.975,13.075,2.0
0.975,13.125,3.0
0.975,13.425,1.0
0.975,13.475,1.0
0.975,13.525,2.0
0.975,13.575,2.0
0.975,13.625,3.0
0.975,13.675,4.0
0.975,13.725,4.0
0.975,17.725,1.0
0.975,42.075,1.0
0.975,42.125,1.0
0.975,42.175,2.0
1.025,12.175,1.0
1.025,12.225,1.0
1.025,12.425,1.0
1.025,12.475,1.0
1.025,12.525,1.0
1.025,12.725,4.0
1.025,12.775,4.0
1.025,12.875,3.0
1.025,12.925,1.0
1.025,12.975,1.0
1.025,13.025,1.0
1.025,13.425,1.0
1.025,13.475,1.0
1.025,13.525,1.0
1.025,13.575,2.0
1.025,13.625,3.0
1.025,13.675,4.0
1.025,13.725,4.0
1.025,17.725,1.0
1.025,41.925,1.0
1.025,42.075,1.0
1.075,12.175,1.0
1.075,12.225,1.0
1.075,12.275,1.0
1.075,12.325,1.0
1.075,12.375,1.0
1.075,12.475,1.0
1.075,12.525,1.0
1.075,12.575,2.0
1.075,12.625,2.0
1.075,12.875,3.0
1.075,12.925,4.0
1.075,12.975,4.0
1.075,17.725,2.0
1.075,17.825,3.0
1.075,17.875,3.0
1.075,18.025,4.0
1.075,42.075,2.0
1.125,12.125,1.0
1.125,12.175,1.0
1.125,12.225,2.0
1.125,12.275,2.0
1.125,12.375,1.0
1.125,12.475,1.0
1.125,12.525,1.0
1.125,12.575,2.0
1.125,12.625,2.0
1.125,12.675,3.0
1.125,12.725,3.0
1.125,17.625,1.0
1.125,17.675,1.0
1.125,17.725,2.0
1.125,17.775,2.0
1.125,17.825,3.0
1.125,17.875,3.0
1.125,17.925,3.0
1.125,17.975,4.0
1.125,18.025,4.0
1.125,18.075,4.0
1.175,12.175,1.0
1.175,12.425,1.0
1.175,12.475,1.0
1.175,12.525,1.0
1.175,12.575,2.0
1.175,12.625,2.0
1.175,12.675,3.0
1.175,12.725,3.0
1.175,12.775,4.0
1.175,17.575,1.0
1.175,17.625,1.0
1.175,17.675,1.0
1.175,17.725,1.0
1.175,17.775,1.0
1.175,17.825,2.0
1.175,17.875,2.0
1.175,17.925,2.0
1.175,17.975,3.0
1.175,18.025,4.0
1.175,18.075,4.0
1.225,4.175,3.0
1.225,4.225,4.0
1.225,8.975,1.0
1.225,9.025,1.0
1.225,9.075,1.0
1.225,10.575,3.0
1.225,10.675,4.0
1.225,12.425,2.0
1.225,12.475,2.0
1.225,17.625,1.0
1.225,17.675,1.0
1.225,17.725,1.0
1.225,17.775,1.0
1.225,17.825,1.0
1.225,17.875,2.0
1.225,17.925,2.0
1.225,17.975,3.0
1.225,18.025,3.0
1.225,18.075,4.0
1.275,8.575,1.0
1.275,8.625,1.0
1.275,8.675,1.0
1.275,8.875,1.0
1.275,8.925,1.0
1.275,8.975,1.0
1.275,9.025,1.0
1.275,9.075,1.0
1.275,9.125,2.0
1.275,9.175,3.0
1.275,9.225,3.0
1.275,9.325,4.0
1.275,11.975,1.0
1.275,12.175,1.0
1.275,12.225,1.0
1.275,17.625,1.0
1.275,17.675,1.0
1.275,17.725,1.0
1.275,17.775,1.0
1.275,17.825,1.0
1.275,17.875,2.0
1.275,17.925,2.0
1.275,17.975,2.0
1.275,18.025,2.0
1.275,18.075,4.0
1.275,18.125,4.0
1.275,27.025,1.0
1.275,38.275,4.0
1.325,3.925,2.0
1.325,4.025,3.0
1.325,8.625,1.0
1.325,8.675,1.0
1.325,8.725,1.0
1.325,8.825,1.0
1.325,8.875,1.0
1.325,8.925,1.0
1.325,8.975,1.0
1.325,9.025,1.0
1.325,9.075,1.0
1.325,9.125,1.0
1.325,9.175,2.0
1.325,9.225,3.0
1.325,9.325,4.0
1.325,9.375,4.0
1.325,10.275,2.0
1.325,10.325,1.0
1.325,10.375,2.0
1.325,10.425,3.0
1.325,10.475,3.0
1.325,10.525,4.0
1.325,12.075,1.0
1.325,12.125,1.0
1.325,12.175,2.0
1.325,12.225,1.0
1.325,17.625,1.0
1.325,17.675,1.0
1.325,17.725,1.0
1.325,17.775,1.0
1.325,17.825,2.0
1.325,17.875,2.0
1.325,17.925,2.0
1.325,17.975,3.0
1.325,18.075,4.0
1.375,8.675,1.0
1.375,8.725,1.0
1.375,8.775,1.0
1.375,8.825,1.0
1.375,8.875,1.0
1.375,8.925,1.0
1.375,8.975,2.0
1.375,9.025,3.0
1.375,9.075,1.0
1.375,9.125,1.0
1.375,9.175,2.0
1.375,9.225,3.0
1.375,9.275,4.0
1.375,9.425,3.0
1.375,9.525,4.0
1.375,9.575,4.0
1.375,10.125,1.0
1.375,10.175,2.0
1.375,10.225,2.0
1.375,10.275,2.0
1.375,10.325,2.0
1.375,10.375,2.0
1.375,10.425,3.0
1.375,10.475,2.0
1.375,10.525,4.0
1.375,10.575,1.0
1.375,12.025,1.0
1.375,12.075,1.0
1.375,12.125,1.0
1.375,12.375,2.0
1.375,12.425,2.0
1.375,17.675,1.0
1.375,17.725,1.0
1.375,17.775,1.0
1.375,17.825,2.0
1.375,17.875,3.0
1.375,17.925,4.0
1.375,27.075,1.0
1.375,27.125,2.0
1.425,8.125,2.0
1.425,8.175,2.0
1.425,8.575,1.0
1.425,8.625,1.0
1.425,8.675,1.0
1.425,8.725,1.0
1.425,8.775,1.0
1.425,8.825,2.0
1.425,8.875,1.0
1.425,8.925,1.0
1.425,8.975,3.0
1.425,9.025,2.0
1.425,9.075,3.0
1.425,9.125,1.0
1.425,9.175,2.0
1.425,9.225,3.0
1.425,9.275,3.0
1.425,9.325,4.0
1.425,9.375,4.0
1.425,9.425,3.0
1.425,9.475,3.0
1.425,9.525,4.0
1.425,9.575,4.0
1.425,9.625,4.0
1.425,10.025,1.0
1.425,10.075,1.0
1.425,10.125,1.0
1.425,10.175,1.0
1.425,10.225,2.0
1.425,10.275,2.0
1.425,10.325,2.0
1.425,10.375,3.0
1.425,10.425,3.0
1.425,10.475,4.0
1.425,10.525,4.0
1.425,10.575,3.0
1.425,10.625,4.0
1.425,11.675,1.0
1.425,11.725,2.0
1.425,11.825,2.0
1.425,11.875,4.0
1.425,11.925,4.0
1.425,12.025,1.0
1.425,12.075,1.0
1.425,12.125,1.0
1.425,17.725,1.0
1.425,17.825,2.0
1.425,17.875,3.0
1.425,26.975,1.0
1.425,27.025,1.0
1.425,27.075,1.0
1.425,27.175,2.0
1.425,27.275,1.0
1.475,8.025,4.0
1.475,8.075,1.0
1.475,8.125,3.0
1.475,8.175,3.0
1.475,8.575,1.0
1.475,8.625,3.0
1.475,8.675,1.0
1.475,8.725,2.0
1.475,8.775,1.0
1.475,8.825,2.0
1.475,8.875,1.0
1.475,8.925,1.0
1.475,8.975,2.0
1.475,9.025,1.0
1.475,9.075,2.0
1.475,9.125,3.0
1.475,9.175,4.0
1.475,9.225,3.0
1.475,9.275,3.0
1.475,9.325,3.0
1.475,9.375,3.0
1.475,9.425,2.0
1.475,9.475,3.0
1.475,9.525,4.0
1.475,9.575,4.0
1.475,9.625,4.0
1.475,10.075,1.0
1.475,10.125,1.0
1.475,10.175,1.0
1.475,10.225,2.0
1.475,10.275,2.0
1.475,10.325,2.0
1.475,10.375,3.0
1.475,10.425,3.0
1.475,10.475,4.0
1.475,10.525,4.0
1.475,10.575,4.0
1.475,11.625,1.0
1.475,11.675,1.0
1.475,11.725,1.0
1.475,11.775,2.0
1.475,11.825,3.0
1.475,11.875,4.0
1.475,11.925,4.0
1.475,11.975,1.0
1.475,12.025,1.0
1.475,12.075,1.0
1.475,12.125,2.0
1.475,17.575,1.0
1.475,26.925,1.0
1.475,26.975,1.0
1.475,27.025,1.0
1.475,27.075,1.0
1.475,27.125,3.0
1.475,27.175,1.0
1.475,27.225,4.0
1.475,27.275,3.0
1.475,27.325,4.0
1.475,27.375,4.0
1.475,27.475,4.0
1.525,8.025,1.0
1.525,8.075,2.0
1.525,8.125,4.0
1.525,8.175,4.0
1.525,8.475,1.0
1.525,8.525,1.0
1.525,8.575,1.0
1.525,8.675,1.0
1.525,8.725,4.0
1.525,8.775,2.0
1.525,8.825,3.0
1.525,8.875,2.0
1.525,8.925,3.0
1.525,8.975,3.0
1.525,9.025,2.0
1.525,9.075,1.0
1.525,9.125,3.0
1.525,9.175,4.0
1.525,9.475,3.0
1.525,9.525,3.0
1.525,9.575,3.0
1.525,9.625,4.0
1.525,10.075,1.0
1.525,10.125,1.0
1.525,10.175,2.0
1.525,10.225,2.0
1.525,10.275,2.0
1.525,10.325,2.0
1.525,10.375,2.0
1.525,10.425,1.0
1.525,10.475,4.0
1.525,10.525,4.0
1.525,11.625,1.0
1.525,12.625,3.0
1.525,12.675,3.0
1.525,12.725,4.0
1.525,12.825,3.0
1.525,12.875,3.0
1.525,12.925,4.0
1.525,12.975,4.0
1.525,17.575,1.0
1.525,17.625,1.0
1.525,17.675,1.0
1.525,27.075,2.0
1.525,27.125,2.0
1.525,27.175,1.0
1.525,27.225,1.0
1.525,27.275,3.0
1.525,27.325,3.0
1.525,27.375,3.0
1.525,27.425,4.0
1.525,27.475,4.0
1.575,8.075,3.0
1.575,8.125,3.0
1.575,8.425,1.0
1.575,8.475,1.0
1.575,8.525,1.0
1.575,8.575,1.0
1.575,8.625,1.0
1.575,8.775,1.0
1.575,8.825,3.0
1.575,8.875,4.0
1.575,8.925,2.0
1.575,8.975,1.0
1.575,9.025,4.0
1.575,9.075,3.0
1.575,9.125,4.0
1.575,9.175,4.0
1.575,9.225,3.0
1.575,9.325,4.0
1.575,9.375,4.0
1.575,9.425,4.0
1.575,9.475,4.0
1.575,9.525,4.0
1.575,9.575,4.0
1.575,9.975,1.0
1.575,10.025,1.0
1.575,10.075,1.0
1.575,10.125,1.0
1.575,10.175,1.0
1.575,10.225,3.0
1.575,10.275,1.0
1.575,10.325,2.0
1.575,10.375,3.0
1.575,10.425,4.0
1.575,10.475,4.0
1.575,10.525,3.0
1.575,10.575,4.0
1.575,12.875,4.0
1.575,12.925,4.0
1.575,17.675,1.0
1.575,17.725,1.0
1.575,17.775,1.0
1.575,17.825,2.0
1.575,26.925,1.0
1.575,26.975,1.0
1.575,27.025,1.0
1.575,27.075,1.0
1.575,27.125,1.0
1.575,27.175,1.0
1.575,27.225,2.0
1.575,27.275,1.0
1.575,27.325,2.0
1.575,27.375,2.0
1.575,27.425,3.0
1.575,27.475,3.0
1.625,3.325,4.0
1.625,3.475,4.0
1.625,8.425,1.0
1.625,8.475,1.0
1.625,8.525,1.0
1.625,8.575,1.0
1.625,8.625,2.0
1.625,8.675,1.0
1.625,8.725,2.0
1.625,8.775,2.0
1.625,8.825,2.0
1.625,8.875,3.0
1.625,8.925,4.0
1.625,8.975,2.0
1.625,9.025,3.0
1.625,9.075,3.0
1.625,9.125,4.0
1.625,9.275,3.0
1.625,9.625,4.0
1.625,9.975,1.0
1.625,10.025,1.0
1.625,10.075,1.0
1.625,10.125,1.0
1.625,10.175,2.0
1.625,10.225,4.0
1.625,10.325,3.0
1.625,10.375,3.0
1.625,10.425,4.0
1.625,10.475,4.0
1.625,10.525,3.0
1.625,10.575,4.0
1.625,10.625,4.0
1.625,10.675,4.0
1.625,17.275,1.0
1.625,17.325,1.0
1.625,17.375,1.0
1.625,17.425,1.0
1.625,17.675,3.0
1.625,17.825,3.0
1.625,17.925,3.0
1.625,26.975,1.0
1.625,27.025,1.0
1.625,27.075,1.0
1.625,27.125,1.0
1.625,27.175,1.0
1.625,27.225,2.0
1.625,27.275,3.0
1.625,27.325,3.0
1.625,27.375,3.0
1.625,27.425,3.0
1.625,27.475,4.0
1.675,3.175,2.0
1.675,3.375,3.0
1.675,8.425,1.0
1.675,8.475,1.0
1.675,8.525,1.0
1.675,8.575,1.0
1.675,8.625,2.0
1.675,8.675,1.0
1.675,8.725,1.0
1.675,8.775,1.0
1.675,8.825,3.0
1.675,8.875,4.0
1.675,8.925,3.0
1.675,9.025,3.0
1.675,9.075,4.0
1.675,9.225,4.0
1.675,9.275,3.0
1.675,9.925,1.0
1.675,9.975,1.0
1.675,10.025,1.0
1.675,10.075,1.0
1.675,10.125,1.0
1.675,10.175,3.0
1.675,10.225,2.0
1.675,10.275,4.0
1.675,10.325,3.0
1.675,10.375,4.0
1.675,10.425,3.0
1.675,10.475,4.0
1.675,10.525,4.0
1.675,10.575,3.0
1.675,10.625,4.0
1.675,17.275,1.0
1.675,17.325,1.0
1.675,17.375,1.0
1.675,17.425,1.0
1.675,17.475,1.0
1.675,17.525,1.0
1.675,17.575,2.0
1.675,17.625,2.0
1.675,17.825,2.0
1.675,17.875,3.0
1.675,17.925,3.0
1.675,26.975,1.0
1.675,27.025,1.0
1.675,27.075,1.0
1.675,27.125,1.0
1.675,27.175,1.0
1.675,27.225,1.0
1.675,27.275,2.0
1.675,27.325,2.0
1.675,27.375,3.0
1.675,27.425,3.0
1.675,27.475,3.0
1.675,27.575,4.0
1.725,3.025,1.0
1.725,3.475,4.0
1.725,8.425,1.0
1.725,8.475,1.0
1.725,8.525,2.0
1.725,8.575,1.0
1.725,8.625,1.0
1.725,8.675,1.0
1.725,8.725,1.0
1.725,8.775,2.0
1.725,8.825,2.0
1.725,8.875,3.0
1.725,8.925,4.0
1.725,8.975,3.0
1.725,9.025,3.0
1.725,9.075,4.0
1.725,9.125,4.0
1.725,9.925,1.0
1.725,9.975,1.0
1.725,10.025,1.0
1.725,10.075,1.0
1.725,10.125,1.0
1.725,10.175,2.0
1.725,10.225,2.0
1.725,10.275,2.0
1.725,10.325,3.0
1.725,10.375,4.0
1.725,10.425,4.0
1.725,10.475,4.0
1.725,10.625,1.0
1.725,17.375,1.0
1.725,17.425,1.0
1.725,17.475,1.0
1.725,17.525,1.0
1.725,17.575,1.0
1.725,17.625,1.0
1.725,17.675,1.0
