Latitude,Longitude,Window
-12.775,15.525,2.0
-12.775,15.575,3.0
-12.775,15.625,3.0
-12.775,15.675,3.0
-12.775,15.725,4.0
-12.775,15.775,4.0
-12.775,19.375,1.0
-12.775,25.725,3.0
-12.775,25.775,2.0
-12.775,25.825,2.0
-12.775,25.875,2.0
-12.775,25.925,3.0
-12.775,25.975,2.0
-12.775,26.075,1.0
-12.775,26.125,1.0
-12.775,32.025,1.0
-12.775,32.175,1.0
-12.775,32.225,1.0
-12.775,32.325,1.0
-12.725,15.575,2.0
-12.725,15.625,3.0
-12.725,15.675,3.0
-12.725,15.725,4.0
-12.725,25.675,3.0
-12.725,25.725,2.0
-12.725,25.775,4.0
-12.725,25.825,4.0
-12.725,25.925,1.0
-12.725,25.975,2.0
-12.725,31.425,4.0
-12.725,32.025,2.0
-12.725,32.175,1.0
-12.725,32.225,1.0
-12.725,32.325,3.0
-12.675,24.975,1.0
-12.675,25.975,4.0
-12.675,32.025,2.0
-12.675,32.075,3.0
-12.675,32.125,4.0
-12.675,32.175,1.0
-12.675,32.225,1.0
-12.675,32.275,1.0
-12.675,32.325,2.0
-12.675,32.375,3.0
-12.625,24.975,1.0
-12.625,25.075,1.0
-12.625,25.125,1.0
-12.625,25.175,1.0
-12.625,32.225,2.0
-12.625,32.275,1.0
-12.625,32.325,1.0
-12.625,32.375,3.0
-12.625,32.425,4.0
-12.575,24.275,1.0
-12.575,25.125,1.0
-12.575,25.175,1.0
-12.575,25.225,2.0
-12.575,25.725,4.0
-12.575,29.775,3.0
-12.575,30.125,4.0
-12.575,32.225,1.0
-12.575,32.275,1.0
-12.575,32.325,1.0
-12.575,32.375,2.0
-12.575,32.425,4.0
-12.525,19.575,1.0
-12.525,23.975,1.0
-12.525,24.025,1.0
-12.525,24.875,1.0
-12.525,24.975,1.0
-12.525,25.175,1.0
-12.525,29.725,3.0
-12.525,29.775,4.0
-12.525,29.825,4.0
-12.525,30.125,3.0
-12.525,30.175,3.0
-12.525,30.225,4.0
-12.525,32.275,2.0
-12.525,32.325,1.0
-12.525,32.375,3.0
-12.525,43.175,1.0
-12.475,19.575,1.0
-12.475,19.625,2.0
-12.475,19.775,3.0
-12.475,20.425,3.0
-12.475,23.975,3.0
-12.475,24.025,1.0
-12.475,24.525,1.0
-12.475,24.775,1.0
-12.475,24.825,1.0
-12.475,24.875,1.0
-12.475,24.925,1.0
-12.475,24.975,1.0
-12.475,25.025,1.0
-12.475,25.075,2.0
-12.475,28.975,3.0
-12.475,29.975,4.0
-12.475,30.125,4.0
-12.475,32.025,2.0
-12.425,18.675,3.0
-12.425,18.725,2.0
-12.425,19.575,2.0
-12.425,19.775,3.0
-12.425,20.375,3.0
-12.425,20.425,3.0
-12.425,23.975,2.0
-12.425,24.475,1.0
-12.425,24.525,1.0
-12.425,24.725,1.0
-12.425,24.775,1.0
-12.425,24.825,1.0
-12.425,24.875,1.0
-12.425,24.925,1.0
-12.425,24.975,2.0
-12.425,25.025,1.0
-12.425,28.925,3.0
-12.425,28.975,3.0
-12.425,29.025,4.0
-12.425,29.675,4.0
-12.425,29.725,4.0
-12.425,29.975,4.0
-12.425,30.025,4.0
-12.375,15.975,3.0
-12.375,18.725,3.0
-12.375,18.775,4.0
-12.375,19.475,1.0
-12.375,19.775,4.0
-12.375,23.925,3.0
-12.375,23.975,2.0
-12.375,24.025,1.0
-12.375,24.075,1.0
-12.375,24.525,1.0
-12.375,24.725,1.0
-12.375,24.775,1.0
-12.375,24.825,1.0
-12.375,24.875,1.0
-12.375,24.925,1.0
-12.375,24.975,2.0
-12.375,26.225,3.0
-12.375,26.275,3.0
-12.375,28.925,3.0
-12.375,28.975,4.0
-12.375,29.675,4.0
-12.375,29.725,4.0
-12.375,29.975,4.0
-12.375,30.025,4.0
-12.325,15.925,3.0
-12.325,16.025,3.0
-12.325,16.075,3.0
-12.325,18.725,1.0
-12.325,18.775,1.0
-12.325,19.525,1.0
-12.325,23.875,1.0
-12.325,23.925,1.0
-12.325,23.975,1.0
-12.325,24.025,2.0
-12.325,24.075,3.0
-12.325,24.375,3.0
-12.325,24.425,2.0
-12.325,24.675,2.0
-12.325,24.775,1.0
-12.325,24.825,2.0
-12.325,24.875,2.0
-12.325,24.925,3.0
-12.325,24.975,2.0
-12.325,25.075,4.0
-12.325,26.275,3.0
-12.325,26.325,4.0
-12.325,28.875,2.0
-12.275,15.925,3.0
-12.275,15.975,3.0
-12.275,16.025,2.0
-12.275,16.075,3.0
-12.275,16.125,4.0
-12.275,18.725,2.0
-12.275,23.825,1.0
-12.275,23.875,1.0
-12.275,23.925,1.0
-12.275,23.975,2.0
-12.275,24.375,4.0
-12.275,24.825,2.0
-12.275,25.025,4.0
-12.275,25.075,4.0
-12.275,32.025,3.0
-12.275,32.075,4.0
-12.225,15.925,4.0
-12.225,15.975,4.0
-12.225,16.025,4.0
-12.225,16.075,4.0
-12.225,16.125,4.0
-12.225,16.175,4.0
-12.225,24.125,2.0
-12.225,24.925,3.0
-12.225,24.975,3.0
-12.225,25.025,3.0
-12.225,28.875,1.0
-12.225,28.925,2.0
-12.225,32.075,4.0
-12.175,16.125,4.0
-12.175,24.525,4.0
-12.175,24.575,3.0
-12.175,24.775,4.0
-12.175,28.925,2.0
-12.175,28.975,2.0
-12.175,31.925,1.0
-12.175,31.975,1.0
-12.125,23.875,4.0
-12.125,24.625,4.0
-12.125,24.675,4.0
-12.125,31.925,1.0
-12.125,31.975,1.0
-12.125,32.025,1.0
-12.125,32.075,1.0
-12.075,23.825,4.0
-12.075,24.625,4.0
-12.075,31.925,2.0
-12.075,31.975,1.0
-12.075,32.025,1.0
-12.075,32.075,2.0
-12.025,31.975,2.0
-12.025,32.025,2.0
-12.025,32.075,3.0
-11.975,24.575,3.0
-11.975,24.625,3.0
-11.925,18.375,1.0
-11.925,18.425,1.0
-11.925,18.475,4.0
-11.925,19.875,1.0
-11.925,24.625,4.0
-11.875,14.425,4.0
-11.875,18.375,1.0
-11.875,18.425,1.0
-11.875,18.525,2.0
-11.875,19.825,1.0
-11.875,19.875,1.0
-11.875,19.925,1.0
-11.825,14.375,3.0
-11.825,14.425,3.0
-11.825,14.475,3.0
-11.825,16.625,1.0
-11.825,16.675,1.0
-11.825,16.725,1.0
-11.825,16.775,1.0
-11.825,17.225,2.0
-11.825,18.325,1.0
-11.825,18.375,1.0
-11.825,18.425,1.0
-11.825,18.475,3.0
-11.825,19.825,1.0
-11.825,19.875,2.0
-11.825,19.925,2.0
-11.825,19.975,3.0
-11.775,16.625,1.0
-11.775,16.675,1.0
-11.775,16.725,1.0
-11.775,16.775,1.0
-11.775,16.825,1.0
-11.775,16.875,1.0
-11.775,16.925,2.0
-11.775,19.875,2.0
-11.775,24.925,1.0
-11.775,24.975,1.0
-11.775,25.025,2.0
-11.775,25.125,1.0
-11.725,15.425,2.0
-11.725,16.675,3.0
-11.725,16.725,2.0
-11.725,16.775,1.0
-11.725,16.825,1.0
-11.725,16.875,1.0
-11.725,16.925,2.0
-11.725,18.625,1.0
-11.725,18.675,1.0
-11.725,18.725,2.0
-11.725,24.925,1.0
-11.725,24.975,1.0
-11.725,25.025,1.0
-11.725,25.075,2.0
-11.725,25.125,1.0
-11.675,14.425,4.0
-11.675,14.625,3.0
-11.675,16.775,3.0
-11.675,16.825,1.0
-11.675,16.875,2.0
-11.675,16.925,2.0
-11.675,18.675,2.0
-11.675,18.725,3.0
-11.675,18.775,4.0
-11.675,18.825,3.0
-11.675,18.875,4.0
-11.675,24.875,1.0
-11.675,24.925,1.0
-11.675,24.975,1.0
-11.675,25.025,1.0
-11.675,25.075,1.0
-11.675,25.125,1.0
-11.675,25.175,1.0
-11.675,32.175,4.0
-11.625,14.375,4.0
-11.625,14.425,4.0
-11.625,14.475,3.0
-11.625,14.525,3.0
-11.625,16.575,4.0
-11.625,18.625,2.0
-11.625,18.675,2.0
-11.625,18.725,2.0
-11.625,18.775,3.0
-11.625,19.875,1.0
-11.625,24.875,1.0
-11.625,24.925,1.0
-11.625,24.975,1.0
-11.625,25.025,1.0
-11.625,25.075,1.0
-11.575,14.475,1.0
-11.575,14.525,2.0
-11.575,14.575,4.0
-11.575,16.175,3.0
-11.575,16.225,3.0
-11.575,16.575,4.0
-11.575,18.625,3.0
-11.575,18.675,3.0
-11.575,18.725,3.0
-11.575,19.925,2.0
-11.575,24.825,1.0
-11.575,24.875,2.0
-11.575,24.925,1.0
-11.575,24.975,1.0
-11.575,25.025,1.0
-11.575,25.075,1.0
-11.575,25.125,2.0
-11.575,25.175,3.0
-11.575,25.225,1.0
-11.575,25.375,4.0
-11.525,14.375,4.0
-11.525,14.525,4.0
-11.525,14.575,4.0
-11.525,15.675,4.0
-11.525,15.725,4.0
-11.525,15.775,4.0
-11.525,16.225,3.0
-11.525,16.275,3.0
-11.525,16.375,4.0
-11.525,22.325,2.0
-11.525,22.425,2.0
-11.525,22.475,4.0
-11.525,25.025,1.0
-11.525,25.075,1.0
-11.525,25.125,1.0
-11.525,25.175,3.0
-11.525,25.225,2.0
-11.525,25.275,3.0
-11.525,25.325,3.0
-11.525,25.375,4.0
-11.525,32.175,4.0
-11.475,14.375,4.0
-11.475,14.575,4.0
-11.475,15.425,1.0
-11.475,15.475,3.0
-11.475,15.625,4.0
-11.475,15.725,4.0
-11.475,15.775,4.0
-11.475,15.925,2.0
-11.475,15.975,2.0
-11.475,16.025,1.0
-11.475,18.125,2.0
-11.475,22.325,2.0
-11.475,22.375,3.0
-11.475,22.425,3.0
-11.475,22.525,4.0
-11.475,22.575,4.0
-11.475,22.675,4.0
-11.475,24.975,1.0
-11.475,25.025,2.0
-11.475,25.075,1.0
-11.475,25.125,2.0
-11.475,25.175,2.0
-11.475,25.225,2.0
-11.475,25.325,4.0
-11.475,25.375,4.0
-11.475,25.975,3.0
-11.475,26.025,3.0
-11.475,31.875,1.0
-11.425,14.425,3.0
-11.425,14.525,4.0
-11.425,15.425,1.0
-11.425,15.475,2.0
-11.425,15.975,1.0
-11.425,16.025,1.0
-11.425,18.175,2.0
-11.425,22.375,3.0
-11.425,22.425,4.0
-11.425,24.975,2.0
-11.425,25.025,1.0
-11.425,25.125,2.0
-11.425,25.175,4.0
-11.425,25.225,4.0
-11.425,25.375,4.0
-11.425,25.425,4.0
-11.425,26.025,4.0
-11.425,31.875,1.0
-11.375,14.375,4.0
-11.375,14.425,2.0
-11.375,15.425,1.0
-11.375,15.475,2.0
-11.375,15.875,2.0
-11.375,15.975,1.0
-11.375,16.075,1.0
-11.375,19.825,1.0
-11.375,19.875,1.0
-11.375,19.925,1.0
-11.375,22.525,4.0
-11.375,25.125,4.0
-11.375,25.175,2.0
-11.325,14.375,1.0
-11.325,14.425,2.0
-11.325,14.475,3.0
-11.325,16.175,1.0
-11.325,18.375,4.0
-11.325,19.925,1.0
-11.325,22.675,4.0
-11.275,14.475,4.0
-11.275,14.525,4.0
-11.275,18.375,4.0
-11.275,18.425,4.0
-11.275,19.725,2.0
-11.225,14.525,4.0
-11.225,14.575,3.0
-11.225,17.675,1.0
-11.225,17.725,1.0
-11.225,17.775,1.0
-11.225,18.225,3.0
-11.225,18.275,3.0
-11.225,18.325,4.0
-11.225,18.375,4.0
-11.225,19.725,2.0
-11.175,14.375,1.0
-11.175,14.425,2.0
-11.175,14.475,2.0
-11.175,14.525,1.0
-11.175,14.575,3.0
-11.175,14.625,3.0
-11.175,15.475,3.0
-11.175,17.625,1.0
-11.175,17.675,1.0
-11.175,17.725,1.0
-11.175,17.775,1.0
-11.175,17.875,3.0
-11.175,18.225,4.0
-11.125,14.375,1.0
-11.125,14.425,2.0
-11.125,14.475,2.0
-11.125,14.525,1.0
-11.125,14.575,1.0
-11.125,17.575,1.0
-11.125,17.625,1.0
-11.125,17.675,1.0
-11.125,17.725,3.0
-11.125,17.775,2.0
-11.125,17.875,4.0
-11.075,14.375,1.0
-11.075,14.425,2.0
-11.075,14.475,2.0
-11.075,14.525,2.0
-11.075,14.575,1.0
-11.075,14.625,1.0
-11.075,14.675,4.0
-11.075,17.525,1.0
-11.075,17.575,1.0
-11.075,17.625,1.0
-11.075,17.675,1.0
-11.075,17.725,1.0
-11.075,17.775,2.0
-11.025,14.525,1.0
-11.025,14.575,1.0
-11.025,14.625,1.0
-11.025,17.325,1.0
-11.025,17.525,1.0
-11.025,17.575,1.0
-11.025,17.625,1.0
-11.025,17.675,1.0
-11.025,17.725,2.0
-11.025,17.775,2.0
-11.025,18.025,1.0
-10.975,17.275,1.0
-10.975,17.375,1.0
-10.975,17.425,2.0
-10.975,17.475,4.0
-10.975,17.525,4.0
-10.975,17.625,1.0
-10.975,17.675,2.0
-10.975,17.725,3.0
-10.975,18.025,1.0
-10.975,18.075,2.0
-10.975,18.175,3.0
-10.975,18.225,3.0
-10.975,18.275,4.0
-10.925,17.225,1.0
-10.925,17.275,1.0
-10.925,17.325,1.0
-10.925,17.375,2.0
-10.925,17.425,3.0
-10.925,17.525,2.0
-10.925,17.975,2.0
-10.925,18.025,3.0
-10.925,18.075,2.0
-10.925,18.175,4.0
-10.925,18.225,4.0
-10.925,18.275,4.0
-10.925,25.175,1.0
-10.925,25.225,1.0
-10.875,17.275,2.0
-10.875,17.325,3.0
-10.875,17.375,3.0
-10.875,17.425,3.0
-10.875,17.575,4.0
-10.875,24.275,2.0
-10.875,24.325,3.0
-10.875,25.175,1.0
-10.875,25.225,1.0
-10.875,25.275,1.0
-10.875,25.325,1.0
-10.825,17.225,1.0
-10.825,17.275,1.0
-10.825,17.425,4.0
-10.825,18.225,4.0
-10.825,24.175,3.0
-10.825,24.275,2.0
-10.825,24.325,3.0
-10.825,24.375,3.0
-10.825,25.125,2.0
-10.825,25.175,2.0
-10.825,25.225,1.0
-10.825,25.275,1.0
-10.825,25.325,1.0
-10.825,25.375,1.0
-10.825,25.425,1.0
-10.775,15.575,3.0
-10.775,15.625,3.0
-10.775,16.575,3.0
-10.775,17.275,1.0
-10.775,17.375,4.0
-10.775,17.975,2.0
-10.775,22.575,4.0
-10.775,24.175,4.0
-10.775,24.225,2.0
-10.775,24.275,4.0
-10.775,24.325,3.0
-10.775,24.375,3.0
-10.775,25.125,3.0
-10.775,25.225,2.0
-10.775,25.275,1.0
-10.775,25.325,1.0
-10.775,25.375,1.0
-10.775,25.425,1.0
-10.725,14.575,2.0
-10.725,14.625,3.0
-10.725,15.625,3.0
-10.725,15.975,1.0
-10.725,16.025,1.0
-10.725,16.625,3.0
-10.725,16.675,3.0
-10.725,17.425,2.0
-10.725,17.475,4.0
-10.725,17.525,4.0
-10.725,17.925,2.0
-10.725,17.975,1.0
-10.725,18.025,2.0
-10.725,18.075,2.0
-10.725,22.525,3.0
-10.725,22.575,4.0
-10.725,24.125,4.0
-10.725,24.175,2.0
-10.725,24.225,1.0
-10.725,24.275,3.0
-10.725,24.375,3.0
-10.725,25.225,3.0
-10.725,25.275,2.0
-10.725,25.325,3.0
-10.725,25.375,1.0
-10.725,25.425,1.0
-10.725,25.475,2.0
-10.675,14.525,1.0
-10.675,14.575,2.0
-10.675,14.625,3.0
-10.675,14.675,3.0
-10.675,15.625,2.0
-10.675,15.675,3.0
-10.675,16.575,2.0
-10.675,16.625,3.0
-10.675,16.675,2.0
-10.675,16.725,4.0
-10.675,16.875,2.0
-10.675,16.925,2.0
-10.675,17.425,3.0
-10.675,17.475,4.0
-10.675,17.525,3.0
-10.675,17.875,1.0
-10.675,17.925,1.0
-10.675,17.975,1.0
-10.675,18.025,1.0
-10.675,18.075,2.0
-10.675,22.375,1.0
-10.675,22.425,1.0
-10.675,22.475,1.0
-10.675,22.525,1.0
-10.675,22.575,2.0
-10.675,23.975,4.0
-10.675,24.075,4.0
-10.675,24.125,2.0
-10.675,24.175,1.0
-10.675,24.225,2.0
-10.675,24.275,2.0
-10.675,24.325,3.0
-10.675,24.375,4.0
-10.675,25.225,2.0
-10.675,25.325,3.0
-10.675,25.375,2.0
-10.625,14.525,2.0
-10.625,14.575,2.0
-10.625,14.625,2.0
-10.625,14.675,3.0
-10.625,16.575,4.0
-10.625,16.675,3.0
-10.625,16.825,2.0
-10.625,16.875,2.0
-10.625,17.475,3.0
-10.625,17.525,3.0
-10.625,17.875,1.0
-10.625,17.925,2.0
-10.625,17.975,1.0
-10.625,18.025,1.0
-10.625,18.075,2.0
-10.625,22.425,1.0
-10.625,22.525,1.0
-10.625,24.125,4.0
-10.625,24.175,2.0
-10.625,24.225,2.0
-10.625,24.275,2.0
-10.625,24.325,4.0
-10.625,24.375,2.0
-10.575,14.575,3.0
-10.575,14.625,3.0
-10.575,14.675,3.0
-10.575,17.475,4.0
-10.575,17.525,3.0
-10.575,17.575,4.0
-10.575,17.875,1.0
-10.575,18.025,1.0
-10.575,18.075,2.0
-10.575,24.075,1.0
-10.575,24.125,1.0
-10.575,24.175,2.0
-10.575,24.225,2.0
-10.575,25.075,4.0
-10.525,14.675,3.0
-10.525,14.975,4.0
-10.525,15.325,3.0
-10.525,17.575,4.0
-10.525,17.975,2.0
-10.525,18.025,3.0
-10.525,18.075,4.0
-10.525,18.125,4.0
-10.525,20.475,2.0
-10.525,24.075,1.0
-10.525,24.125,1.0
-10.525,24.175,2.0
-10.525,24.225,4.0
-10.475,14.575,3.0
-10.475,14.625,4.0
-10.475,14.725,4.0
-10.475,14.775,4.0
-10.475,14.825,4.0
-10.475,14.925,3.0
-10.475,16.375,4.0
-10.475,16.425,3.0
-10.475,16.475,4.0
-10.475,17.575,3.0
-10.475,17.975,4.0
-10.475,18.025,3.0
-10.475,18.075,4.0
-10.475,18.125,4.0
-10.475,18.175,4.0
-10.475,24.075,1.0
-10.475,24.125,2.0
-10.425,14.675,4.0
-10.425,14.725,1.0
-10.425,14.775,2.0
-10.425,14.825,4.0
-10.425,14.875,2.0
-10.425,14.925,2.0
-10.425,14.975,3.0
-10.425,15.525,2.0
-10.425,16.425,4.0
-10.425,16.475,4.0
-10.425,17.625,4.0
-10.425,18.075,3.0
-10.425,18.125,3.0
-10.425,18.175,4.0
-10.425,20.825,2.0
-10.425,20.875,2.0
-10.425,23.175,4.0
-10.425,24.125,3.0
-10.425,24.175,4.0
-10.375,14.725,2.0
-10.375,14.775,2.0
-10.375,14.825,3.0
-10.375,14.875,1.0
-10.375,14.925,2.0
-10.375,14.975,2.0
-10.375,15.025,3.0
-10.375,15.425,2.0
-10.375,15.475,2.0
-10.375,16.375,4.0
-10.375,16.425,4.0
-10.375,17.675,1.0
-10.375,18.125,4.0
-10.375,18.175,4.0
-10.375,20.375,3.0
-10.375,20.425,3.0
-10.375,20.675,1.0
-10.375,20.725,2.0
-10.375,20.775,1.0
-10.375,20.825,2.0
-10.375,20.875,2.0
-10.375,25.575,1.0
-10.325,14.725,1.0
-10.325,14.775,1.0
-10.325,14.825,1.0
-10.325,14.875,1.0
-10.325,14.925,2.0
-10.325,14.975,4.0
-10.325,15.025,4.0
-10.325,15.375,1.0
-10.325,15.425,1.0
-10.325,15.475,2.0
-10.325,17.475,1.0
-10.325,17.525,1.0
-10.325,17.575,1.0
-10.325,17.675,3.0
-10.325,17.725,1.0
-10.325,18.125,4.0
-10.325,18.175,4.0
-10.325,18.225,4.0
-10.325,20.725,2.0
-10.325,20.775,1.0
-10.325,20.825,2.0
-10.325,20.875,3.0
-10.325,25.675,3.0
-10.275,14.725,1.0
-10.275,14.775,1.0
-10.275,14.825,1.0
-10.275,14.875,1.0
-10.275,14.925,1.0
-10.275,14.975,1.0
-10.275,15.425,1.0
-10.275,16.275,3.0
-10.275,16.925,4.0
-10.275,17.525,2.0
-10.275,17.575,1.0
-10.275,17.625,1.0
-10.275,17.675,1.0
-10.275,17.825,3.0
-10.275,18.125,4.0
-10.275,18.175,3.0
-10.275,18.225,4.0
-10.275,20.725,2.0
-10.275,20.775,1.0
-10.275,20.825,2.0
-10.275,20.875,3.0
-10.275,25.625,2.0
-10.275,25.675,2.0
-10.275,25.725,3.0
-10.225,14.825,2.0
-10.225,14.875,1.0
-10.225,14.925,1.0
-10.225,14.975,1.0
-10.225,15.025,4.0
-10.225,16.225,3.0
-10.225,16.275,3.0
-10.225,16.325,3.0
-10.225,16.775,3.0
-10.225,17.475,1.0
-10.225,17.525,1.0
-10.225,17.575,1.0
-10.225,17.625,2.0
-10.225,17.675,3.0
-10.225,17.725,3.0
-10.225,17.875,4.0
-10.225,17.925,4.0
-10.225,18.225,4.0
-10.225,24.125,4.0
-10.225,24.175,4.0
-10.175,14.825,1.0
-10.175,14.875,1.0
-10.175,14.925,1.0
-10.175,14.975,4.0
-10.175,15.425,1.0
-10.175,16.275,2.0
-10.175,16.325,3.0
-10.175,16.525,4.0
-10.175,16.925,4.0
-10.175,17.475,1.0
-10.175,17.525,1.0
-10.175,17.575,2.0
-10.175,17.625,2.0
-10.175,17.675,3.0
-10.175,27.875,3.0
-10.175,29.025,4.0
-10.175,29.075,4.0
-10.125,14.975,4.0
-10.125,15.425,1.0
-10.125,15.825,4.0
-10.125,16.825,4.0
-10.125,16.875,4.0
-10.125,16.925,4.0
-10.125,17.575,2.0
-10.125,17.625,3.0
-10.125,17.725,4.0
-10.125,27.875,4.0
-10.125,27.925,4.0
-10.075,17.775,4.0
-10.025,14.925,1.0
-10.025,15.075,1.0
-10.025,17.525,2.0
-10.025,20.875,1.0
-10.025,20.925,1.0
-10.025,25.125,4.0
-9.975,14.875,2.0
-9.975,14.925,2.0
-9.975,14.975,1.0
-9.975,15.025,1.0
-9.975,15.075,1.0
-9.975,25.125,4.0
-9.925,14.875,1.0
-9.925,14.925,1.0
-9.925,14.975,1.0
-9.925,15.025,1.0
-9.925,15.075,1.0
-9.925,20.475,3.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,14.975,1.0
-9.875,15.025,1.0
-9.875,15.075,1.0
-9.825,14.925,1.0
-9.825,14.975,1.0
-9.825,15.025,3.0
-9.775,14.825,1.0
-9.775,15.025,4.0
-9.775,15.075,1.0
-9.725,14.875,4.0
-9.725,14.925,2.0
-9.725,14.975,3.0
-9.725,15.025,3.0
-9.725,15.075,3.0
-9.725,15.275,2.0
-9.725,15.325,2.0
-9.725,15.375,2.0
-9.725,15.425,2.0
-9.725,15.475,2.0
-9.725,15.525,3.0
-9.675,14.875,1.0
-9.675,14.925,1.0
-9.675,14.975,1.0
-9.675,15.025,2.0
-9.675,15.075,2.0
-9.675,15.125,4.0
-9.675,15.275,2.0
-9.675,15.575,4.0
-9.625,14.875,1.0
-9.625,14.925,1.0
-9.625,14.975,1.0
-9.625,15.025,1.0
-9.625,15.075,1.0
-9.625,15.125,1.0
-9.625,15.175,3.0
-9.625,15.225,2.0
-9.625,15.275,3.0
-9.625,15.325,3.0
-9.625,15.375,3.0
-9.625,15.425,2.0
-9.625,15.475,3.0
-9.625,15.525,3.0
-9.625,15.575,4.0
-9.575,14.875,1.0
-9.575,14.925,1.0
-9.575,14.975,1.0
-9.575,15.025,1.0
-9.575,15.075,1.0
-9.575,15.125,1.0
-9.575,15.175,1.0
-9.575,15.225,1.0
-9.575,15.275,2.0
-9.575,15.325,3.0
-9.575,15.375,3.0
-9.575,15.425,4.0
-9.575,15.475,3.0
-9.575,15.525,4.0
-9.575,15.575,4.0
-9.575,26.575,3.0
-9.575,26.625,3.0
-9.575,26.675,4.0
-9.575,26.725,4.0
-9.525,14.875,1.0
-9.525,14.925,1.0
-9.525,14.975,1.0
-9.525,15.025,1.0
-9.525,15.075,1.0
-9.525,15.125,1.0
-9.525,15.175,1.0
-9.525,15.225,1.0
-9.525,15.275,1.0
-9.525,15.375,3.0
-9.525,15.425,4.0
-9.525,26.525,3.0
-9.525,26.575,3.0
-9.525,26.625,3.0
-9.475,14.875,1.0
-9.475,14.925,1.0
-9.475,14.975,1.0
-9.475,15.025,1.0
-9.475,15.075,1.0
-9.475,15.125,1.0
-9.475,15.175,1.0
-9.475,15.225,1.0
-9.475,15.275,3.0
-9.475,15.375,4.0
-9.475,15.425,3.0
-9.425,14.925,2.0
-9.425,14.975,1.0
-9.425,15.025,1.0
-9.425,15.075,1.0
-9.425,15.125,1.0
-9.425,15.175,1.0
-9.425,15.225,2.0
-9.425,15.275,2.0
-9.425,15.325,3.0
-9.425,15.375,3.0
-9.425,15.425,3.0
-9.375,14.975,1.0
-9.375,15.025,1.0
-9.375,15.075,2.0
-9.375,15.125,1.0
-9.375,15.175,1.0
-9.375,15.225,2.0
-9.375,15.275,4.0
-9.375,15.325,4.0
-9.375,15.375,3.0
-9.375,15.425,3.0
-9.375,17.775,1.0
-9.375,23.225,3.0
-9.375,23.275,3.0
-9.375,26.525,3.0
-9.375,26.575,3.0
-9.375,26.625,3.0
-9.325,14.075,1.0
-9.325,14.125,1.0
-9.325,14.175,1.0
-9.325,14.925,1.0
-9.325,15.125,2.0
-9.325,15.175,2.0
-9.325,15.275,4.0
-9.325,15.325,4.0
-9.325,15.375,4.0
-9.325,18.225,1.0
-9.325,23.175,3.0
-9.325,23.225,3.0
-9.325,23.325,3.0
-9.325,26.575,3.0
-9.275,14.025,1.0
-9.275,14.075,1.0
-9.275,14.125,1.0
-9.275,14.175,1.0
-9.275,14.825,4.0
-9.275,15.275,3.0
-9.275,17.525,2.0
-9.275,17.575,1.0
-9.275,17.625,1.0
-9.275,18.225,1.0
-9.275,23.275,3.0
-9.225,13.975,1.0
-9.225,14.025,1.0
-9.225,14.075,1.0
-9.225,14.125,1.0
-9.225,14.175,1.0
-9.225,14.225,1.0
-9.225,17.525,1.0
-9.225,17.575,1.0
-9.225,17.625,1.0
-9.225,17.675,3.0
-9.225,17.725,3.0
-9.225,17.875,2.0
-9.225,18.125,1.0
-9.225,18.225,1.0
-9.225,18.275,1.0
-9.225,22.575,3.0
-9.225,22.625,3.0
-9.225,22.675,3.0
-9.225,23.275,1.0
-9.225,23.325,1.0
-9.225,23.375,1.0
-9.225,23.425,1.0
-9.225,26.175,2.0
-9.225,26.225,3.0
-9.225,26.275,3.0
-9.175,13.975,1.0
-9.175,14.025,1.0
-9.175,14.075,1.0
-9.175,14.125,1.0
-9.175,14.175,1.0
-9.175,14.225,1.0
-9.175,14.275,1.0
-9.175,14.325,1.0
-9.175,17.525,1.0
-9.175,17.575,1.0
-9.175,17.625,2.0
-9.175,17.675,2.0
-9.175,17.725,3.0
-9.175,18.225,2.0
-9.175,22.575,3.0
-9.175,22.625,3.0
-9.175,23.275,1.0
-9.175,23.325,1.0
-9.175,23.375,2.0
-9.175,23.425,1.0
-9.175,26.225,3.0
-9.175,26.275,3.0
-9.175,26.325,4.0
-9.125,13.975,1.0
-9.125,14.025,1.0
-9.125,14.075,1.0
-9.125,14.125,1.0
-9.125,14.175,1.0
-9.125,14.225,1.0
-9.125,14.275,1.0
-9.125,14.325,1.0
-9.125,14.375,1.0
-9.125,17.575,2.0
-9.125,17.625,1.0
-9.125,17.675,2.0
-9.125,17.725,4.0
-9.125,23.125,1.0
-9.125,23.325,1.0
-9.125,23.375,2.0
-9.125,26.225,4.0
-9.125,26.275,3.0
-9.125,26.325,3.0
-9.075,13.825,1.0
-9.075,13.925,1.0
-9.075,13.975,1.0
-9.075,14.025,1.0
-9.075,14.075,1.0
-9.075,14.125,1.0
-9.075,14.175,1.0
-9.075,14.225,1.0
-9.075,14.275,1.0
-9.075,14.325,1.0
-9.075,14.375,2.0
-9.075,14.425,3.0
-9.075,14.475,3.0
-9.075,14.525,4.0
-9.075,17.525,3.0
-9.075,17.575,3.0
-9.075,17.625,3.0
-9.075,17.675,3.0
-9.075,17.725,3.0
-9.075,23.075,1.0
-9.075,23.125,1.0
-9.075,26.225,4.0
-9.075,26.275,4.0
-9.075,26.325,3.0
-9.075,26.375,4.0
-9.075,26.425,4.0
-9.025,13.925,1.0
-9.025,13.975,1.0
