Latitude,Longitude,Window
6.225,-7.825,1.0
6.225,-4.025,1.0
6.225,-3.975,1.0
6.225,-3.925,1.0
6.225,-3.875,1.0
6.225,-3.825,1.0
6.225,-3.775,2.0
6.225,-3.725,2.0
6.225,-3.675,2.0
6.225,-3.625,4.0
6.225,-3.575,4.0
6.225,-3.525,4.0
6.275,-11.225,1.0
6.275,-11.175,1.0
6.275,-7.825,1.0
6.275,-7.775,1.0
6.275,-7.725,2.0
6.275,-7.675,3.0
6.275,-7.625,3.0
6.275,-7.525,3.0
6.275,-4.075,1.0
6.275,-3.975,1.0
6.275,-3.925,1.0
6.275,-3.875,1.0
6.275,-3.825,1.0
6.275,-3.775,1.0
6.275,-3.725,3.0
6.275,-3.675,3.0
6.275,-3.625,4.0
6.275,-3.575,4.0
6.275,-3.525,4.0
6.325,-11.175,2.0
6.325,-10.875,4.0
6.325,-7.875,2.0
6.325,-7.775,1.0
6.325,-7.725,2.0
6.325,-7.675,2.0
6.325,-7.625,3.0
6.325,-7.575,3.0
6.325,-4.125,1.0
6.325,-3.975,2.0
6.325,-3.875,1.0
6.325,-3.825,3.0
6.325,-3.775,3.0
6.325,-3.725,3.0
6.325,-3.675,3.0
6.325,-3.625,3.0
6.325,-3.575,4.0
6.375,-11.025,2.0
6.375,-10.875,4.0
6.375,-10.825,4.0
6.375,-7.925,1.0
6.375,-7.875,1.0
6.375,-7.825,1.0
6.375,-7.775,1.0
6.375,-7.725,2.0
6.375,-7.675,3.0
6.375,-7.625,3.0
6.375,-7.575,4.0
6.375,-7.525,4.0
6.375,-4.225,1.0
6.375,-4.175,1.0
6.375,-4.125,1.0
6.375,-4.075,1.0
6.375,-4.025,2.0
6.375,-3.975,2.0
6.375,-3.825,3.0
6.375,-3.775,4.0
6.375,-3.725,2.0
6.375,-3.675,4.0
6.375,-3.625,2.0
6.425,-11.275,3.0
6.425,-7.925,1.0
6.425,-7.875,1.0
6.425,-7.825,1.0
6.425,-7.775,1.0
6.425,-7.725,2.0
6.425,-7.675,3.0
6.425,-7.625,2.0
6.425,-7.575,3.0
6.425,-7.525,4.0
6.425,-7.425,4.0
6.425,-4.175,1.0
6.425,-4.125,1.0
6.425,-4.075,1.0
6.425,-4.025,2.0
6.425,-3.975,2.0
6.425,-3.925,4.0
6.475,-11.325,3.0
6.475,-11.275,3.0
6.475,-11.225,4.0
6.475,-11.125,4.0
6.475,-8.375,1.0
6.475,-7.975,1.0
6.475,-7.875,1.0
6.475,-7.825,1.0
6.475,-7.775,2.0
6.475,-7.725,2.0
6.475,-7.675,2.0
6.475,-7.625,3.0
6.475,-7.575,4.0
6.475,-7.525,4.0
6.475,-4.225,1.0
6.475,-4.175,2.0
6.475,-4.125,2.0
6.475,-4.075,2.0
6.475,-4.025,2.0
6.475,-3.975,3.0
6.475,-3.925,4.0
6.525,-11.275,2.0
6.525,-11.225,2.0
6.525,-11.175,2.0
6.525,-11.125,2.0
6.525,-8.375,1.0
6.525,-8.325,2.0
6.525,-7.875,1.0
6.525,-7.825,1.0
6.525,-7.775,1.0
6.525,-7.725,2.0
6.525,-7.675,3.0
6.525,-7.625,3.0
6.525,-7.575,4.0
6.525,-7.525,4.0
6.525,-4.225,1.0
6.525,-4.075,2.0
6.525,-4.025,2.0
6.525,-3.975,4.0
6.525,-3.925,4.0
6.575,-11.275,1.0
6.575,-11.225,1.0
6.575,-11.175,2.0
6.575,-8.475,1.0
6.575,-8.425,1.0
6.575,-8.375,1.0
6.575,-8.325,1.0
6.575,-7.875,1.0
6.575,-7.825,2.0
6.575,-7.725,2.0
6.575,-7.675,3.0
6.575,-7.625,4.0
6.575,-7.575,4.0
6.575,-4.025,4.0
6.625,-8.475,1.0
6.625,-8.425,1.0
6.625,-8.375,1.0
6.625,-8.325,1.0
6.675,-11.775,2.0
6.675,-11.525,1.0
6.675,-11.475,1.0
6.675,-11.425,2.0
6.675,-11.375,3.0
6.675,-11.325,3.0
6.675,-11.275,3.0
6.675,-11.225,4.0
6.675,-8.475,1.0
6.675,-8.425,1.0
6.675,-8.375,1.0
6.675,-8.325,2.0
6.725,-11.825,2.0
6.725,-11.775,1.0
6.725,-11.725,2.0
6.725,-11.475,2.0
6.725,-11.325,4.0
6.725,-11.275,4.0
6.725,-11.225,4.0
6.725,-8.525,1.0
6.725,-8.475,1.0
6.725,-8.425,1.0
6.725,-8.375,1.0
6.725,-8.325,3.0
6.725,-8.275,4.0
6.775,-11.825,2.0
6.775,-11.775,1.0
6.775,-11.725,1.0
6.775,-8.675,2.0
6.775,-8.575,1.0
6.775,-8.525,1.0
6.775,-8.475,1.0
6.775,-8.425,2.0
6.775,-8.375,2.0
6.775,-7.875,1.0
6.825,-11.725,1.0
6.825,-11.675,1.0
6.825,-8.575,1.0
6.825,-8.525,1.0
6.825,-8.475,1.0
6.825,-8.425,2.0
6.825,-8.375,2.0
6.825,-8.325,3.0
6.825,-8.275,4.0
6.825,-4.075,4.0
6.825,-4.025,4.0
6.825,-3.975,4.0
6.875,-11.775,1.0
6.875,-8.575,1.0
6.875,-8.525,1.0
6.875,-8.475,1.0
6.875,-8.425,2.0
6.875,-8.375,3.0
6.875,-8.325,4.0
6.925,-8.575,1.0
6.925,-8.525,1.0
6.925,-8.475,1.0
6.925,-8.425,2.0
6.925,-8.375,3.0
6.975,-8.575,1.0
6.975,-8.475,1.0
6.975,-8.425,3.0
7.075,-8.075,1.0
7.125,-8.075,1.0
7.375,-10.525,3.0
7.425,-10.625,1.0
7.475,-10.625,1.0
7.525,-10.425,4.0
7.525,-10.375,4.0
7.575,-10.625,2.0
7.575,-10.575,2.0
7.575,-10.525,3.0
7.575,-10.475,3.0
7.625,-10.525,4.0
7.625,-10.475,3.0
7.625,-10.425,4.0
7.675,-10.425,4.0
7.725,-10.475,4.0
7.725,-10.375,4.0
7.875,-10.575,1.0
7.875,-10.425,2.0
7.925,-10.575,1.0
7.925,-10.525,1.0
7.925,-10.475,1.0
7.975,-10.625,1.0
7.975,-10.575,1.0
7.975,-10.525,1.0
7.975,-10.325,3.0
8.025,-10.625,1.0
8.025,-10.575,1.0
8.025,-10.475,1.0
8.025,-10.425,2.0
8.025,-10.375,3.0
8.025,-10.325,3.0
8.025,-10.275,4.0
8.025,-10.225,4.0
8.075,-10.275,4.0
8.225,-9.375,4.0
8.275,-9.425,3.0
8.275,-9.375,4.0
8.325,-9.375,3.0
8.425,-9.525,4.0
8.525,-9.625,2.0
8.575,-9.625,2.0
8.575,-9.575,2.0
8.625,-9.575,2.0
8.675,-9.725,4.0
8.675,-9.575,2.0
8.675,-9.525,3.0
8.725,-9.525,2.0
8.725,-9.475,3.0
8.725,-9.425,4.0
8.775,-9.625,2.0
8.925,-9.525,2.0
8.925,-9.425,3.0
8.975,-9.525,1.0
8.975,-9.425,3.0
8.975,10.525,2.0
9.025,-9.525,2.0
9.075,-9.475,1.0
9.075,-9.425,2.0
9.075,-9.375,2.0
9.125,-7.025,1.0
9.175,-7.125,1.0
9.175,-7.075,1.0
9.175,-7.025,1.0
9.225,-7.125,1.0
9.225,-7.075,1.0
13.275,-11.625,1.0
27.275,-2.225,3.0
35.525,-12.725,1.0
35.675,-12.625,1.0
35.725,-12.675,2.0
35.775,-12.625,2.0
35.775,-12.275,1.0
35.825,-12.475,3.0
35.825,-12.375,2.0
35.825,-12.325,1.0
35.825,-12.275,1.0
35.825,35.625,4.0
35.975,-5.125,3.0
