Latitude,Longitude,Window
-10.525,17.575,2.0
-10.525,25.275,1.0
-10.525,25.325,2.0
-10.475,17.525,2.0
-10.475,17.575,2.0
-10.475,17.625,2.0
-10.475,24.075,4.0
-10.475,25.375,2.0
-10.425,17.525,1.0
-10.425,17.575,2.0
-10.425,17.625,2.0
-10.425,25.325,1.0
-10.425,25.475,3.0
-10.425,25.525,4.0
-10.375,14.775,4.0
-10.375,14.825,4.0
-10.375,17.475,4.0
-10.375,17.575,3.0
-10.375,25.525,4.0
-10.375,27.275,2.0
-10.375,27.325,2.0
-10.375,27.375,2.0
-10.325,14.725,4.0
-10.325,14.775,1.0
-10.325,14.825,1.0
-10.325,17.525,4.0
-10.325,27.275,2.0
-10.325,27.325,2.0
-10.325,27.375,3.0
-10.275,14.675,2.0
-10.275,14.725,1.0
-10.275,14.775,1.0
-10.275,14.825,2.0
-10.275,14.875,2.0
-10.275,27.325,3.0
-10.275,34.975,1.0
-10.275,35.025,1.0
-10.225,14.675,1.0
-10.225,14.725,1.0
-10.225,14.775,1.0
-10.225,14.825,1.0
-10.225,14.875,2.0
-10.225,35.025,1.0
-10.175,14.675,1.0
-10.175,14.725,1.0
-10.175,14.775,1.0
-10.175,14.825,1.0
-10.175,14.875,2.0
-10.175,14.925,4.0
-10.125,14.675,1.0
-10.125,14.725,1.0
-10.125,14.775,1.0
-10.125,14.825,1.0
-10.125,14.875,2.0
-10.125,14.925,2.0
-10.125,15.275,1.0
-10.075,14.725,1.0
-10.075,14.775,1.0
-10.075,14.825,1.0
-10.075,14.875,1.0
-10.075,14.925,1.0
-10.075,14.975,1.0
-10.075,15.125,1.0
-10.075,15.175,1.0
-10.075,15.225,1.0
-10.025,14.725,1.0
-10.025,14.775,1.0
-10.025,14.825,1.0
-10.025,14.875,1.0
-10.025,14.925,1.0
-10.025,14.975,1.0
-10.025,15.125,1.0
-10.025,15.175,1.0
-10.025,15.225,1.0
-10.025,15.275,1.0
-9.975,14.675,1.0
-9.975,14.725,1.0
-9.975,14.775,1.0
-9.975,14.825,1.0
-9.975,14.875,1.0
-9.975,14.925,1.0
-9.975,14.975,1.0
-9.975,15.025,1.0
-9.975,15.075,1.0
-9.975,15.125,1.0
-9.975,15.175,1.0
-9.975,15.225,1.0
-9.975,15.275,1.0
-9.925,14.625,1.0
-9.925,14.725,1.0
-9.925,14.775,1.0
-9.925,14.825,1.0
-9.925,14.875,1.0
-9.925,14.925,1.0
-9.925,14.975,1.0
-9.925,15.025,1.0
-9.925,15.075,1.0
-9.925,15.125,1.0
-9.925,15.175,2.0
-9.925,15.225,2.0
-9.875,14.725,1.0
-9.875,14.775,1.0
-9.875,14.825,1.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,14.975,1.0
-9.875,15.025,1.0
-9.875,15.075,1.0
-9.825,14.625,1.0
-9.825,14.675,1.0
-9.825,14.725,1.0
-9.825,14.775,1.0
-9.825,14.825,1.0
-9.825,14.875,1.0
-9.825,14.925,1.0
-9.825,14.975,1.0
-9.825,15.025,1.0
-9.825,15.075,1.0
-9.825,15.125,2.0
-9.775,14.325,1.0
-9.775,14.525,1.0
-9.775,14.625,1.0
-9.775,14.675,1.0
-9.775,14.725,4.0
-9.775,14.825,1.0
-9.775,14.875,1.0
-9.775,14.925,2.0
-9.775,14.975,2.0
-9.775,15.025,2.0
-9.775,15.075,2.0
-9.775,15.125,3.0
-9.775,15.175,3.0
-9.775,15.225,3.0
-9.775,15.275,3.0
-9.725,14.075,1.0
-9.725,14.175,1.0
-9.725,14.225,2.0
-9.725,14.275,1.0
-9.725,14.325,1.0
-9.725,14.375,2.0
-9.725,14.825,1.0
-9.725,14.875,1.0
-9.725,14.925,2.0
-9.725,14.975,2.0
-9.725,15.025,2.0
-9.725,15.075,3.0
-9.725,15.125,3.0
-9.725,15.175,1.0
-9.725,15.225,2.0
-9.725,15.275,3.0
-9.675,13.925,1.0
-9.675,14.125,1.0
-9.675,14.175,1.0
-9.675,14.225,1.0
-9.675,14.275,1.0
-9.675,14.325,1.0
-9.675,14.375,2.0
-9.675,14.525,1.0
-9.675,14.825,3.0
-9.675,14.875,2.0
-9.675,14.925,2.0
-9.675,14.975,2.0
-9.675,15.025,2.0
-9.675,15.075,3.0
-9.675,15.125,1.0
-9.625,13.875,1.0
-9.625,13.925,1.0
-9.625,13.975,1.0
-9.625,14.025,1.0
-9.625,14.075,1.0
-9.625,14.125,1.0
-9.625,14.175,1.0
-9.625,14.225,3.0
-9.625,14.275,2.0
-9.625,14.825,1.0
-9.625,14.875,3.0
-9.625,14.925,3.0
-9.625,14.975,3.0
-9.625,15.025,3.0
-9.625,15.075,4.0
-9.575,13.975,1.0
-9.575,14.025,1.0
-9.575,14.075,1.0
-9.575,14.125,1.0
-9.575,14.175,2.0
-9.575,14.225,2.0
-9.575,14.675,2.0
-9.575,14.725,2.0
-9.575,14.775,2.0
-9.575,14.825,2.0
-9.575,14.875,3.0
-9.575,14.925,2.0
-9.575,14.975,3.0
-9.575,15.025,2.0
-9.575,15.075,2.0
-9.575,15.125,4.0
-9.525,13.875,2.0
-9.525,13.975,1.0
-9.525,14.025,1.0
-9.525,14.075,1.0
-9.525,14.125,1.0
-9.525,14.175,3.0
-9.525,14.825,2.0
-9.525,14.875,2.0
-9.525,14.925,3.0
-9.525,14.975,4.0
-9.525,15.025,3.0
-9.525,15.075,4.0
-9.525,15.125,4.0
-9.475,13.875,1.0
-9.475,13.925,1.0
-9.475,13.975,1.0
-9.475,14.025,1.0
-9.475,14.075,1.0
-9.475,14.875,3.0
-9.475,14.925,3.0
-9.475,14.975,3.0
-9.475,15.025,4.0
-9.475,15.075,4.0
-9.425,13.925,1.0
-9.425,13.975,1.0
-9.425,14.025,1.0
-9.425,14.075,3.0
-9.425,14.875,4.0
-9.425,14.925,3.0
-9.425,14.975,4.0
-9.425,15.025,4.0
-9.375,13.925,1.0
-9.375,13.975,1.0
-9.375,14.025,2.0
-9.375,14.075,3.0
-9.375,14.125,3.0
-9.375,14.175,4.0
-9.375,14.925,4.0
-9.375,15.075,4.0
-9.375,17.725,4.0
-9.375,18.025,1.0
-9.375,18.175,3.0
-9.325,13.625,1.0
-9.325,13.875,2.0
-9.325,13.925,1.0
-9.325,13.975,1.0
-9.325,14.025,2.0
-9.325,14.075,2.0
-9.325,14.125,4.0
-9.325,14.175,4.0
-9.325,14.225,4.0
-9.325,17.775,4.0
-9.325,17.825,4.0
-9.325,17.975,1.0
-9.325,18.025,1.0
-9.325,18.075,1.0
-9.325,18.125,3.0
-9.325,18.175,3.0
-9.325,18.225,4.0
-9.325,18.275,4.0
-9.325,23.325,3.0
-9.275,13.625,1.0
-9.275,13.675,1.0
-9.275,13.825,1.0
-9.275,13.875,1.0
-9.275,13.925,1.0
-9.275,13.975,2.0
-9.275,14.025,2.0
-9.275,14.075,3.0
-9.275,14.125,4.0
-9.275,14.175,4.0
-9.275,14.225,4.0
-9.275,17.925,1.0
-9.275,17.975,1.0
-9.275,18.025,1.0
-9.275,18.075,1.0
-9.275,18.125,4.0
-9.275,18.175,3.0
-9.275,18.225,4.0
-9.225,13.925,1.0
-9.225,13.975,2.0
-9.225,14.025,2.0
-9.225,14.075,3.0
-9.225,14.125,4.0
-9.225,14.175,3.0
-9.225,14.225,4.0
-9.225,14.275,4.0
-9.225,17.975,1.0
-9.225,18.025,1.0
-9.225,18.075,3.0
-9.175,13.775,1.0
-9.175,13.825,1.0
-9.175,13.875,2.0
-9.175,13.925,1.0
-9.175,13.975,2.0
-9.175,14.025,2.0
-9.175,14.075,3.0
-9.175,14.125,3.0
-9.175,14.175,3.0
-9.175,14.225,2.0
-9.175,14.275,4.0
-9.175,17.975,1.0
-9.175,18.075,4.0
-9.125,13.525,2.0
-9.125,13.675,1.0
-9.125,13.775,1.0
-9.125,13.825,1.0
-9.125,13.875,1.0
-9.125,13.925,2.0
-9.125,13.975,1.0
-9.125,14.025,2.0
-9.125,14.075,3.0
-9.125,14.125,3.0
-9.125,14.175,3.0
-9.125,14.275,4.0
-9.125,23.025,4.0
-9.125,23.275,4.0
-9.075,13.625,1.0
-9.075,13.675,1.0
-9.075,13.725,2.0
-9.075,13.775,2.0
-9.075,13.825,2.0
-9.075,13.875,2.0
-9.075,13.925,1.0
-9.075,13.975,1.0
-9.075,14.025,3.0
-9.075,14.075,4.0
-9.075,14.125,3.0
-9.075,14.175,4.0
-9.075,14.275,4.0
-9.075,14.325,4.0
-9.075,23.075,4.0
-9.025,13.575,2.0
-9.025,13.625,1.0
-9.025,13.675,1.0
-9.025,13.725,1.0
-9.025,13.775,2.0
-9.025,13.825,1.0
-9.025,13.875,1.0
-9.025,13.925,2.0
-9.025,13.975,2.0
-9.025,14.025,3.0
-9.025,14.075,4.0
-9.025,14.125,4.0
-9.025,14.175,4.0
-9.025,14.225,4.0
-9.025,14.275,4.0
-8.975,13.475,1.0
-8.975,13.625,3.0
-8.975,13.675,1.0
-8.975,13.725,1.0
-8.975,13.775,1.0
-8.975,13.825,1.0
-8.975,13.875,1.0
-8.975,13.925,2.0
-8.975,13.975,3.0
-8.975,14.025,4.0
-8.975,14.075,4.0
-8.975,14.175,4.0
-8.975,14.225,4.0
-8.975,14.275,4.0
-8.975,17.825,4.0
-8.925,13.725,1.0
-8.925,13.775,1.0
-8.925,13.825,2.0
-8.925,13.875,3.0
-8.925,13.925,4.0
-8.925,13.975,2.0
-8.925,14.025,4.0
-8.925,14.225,4.0
-8.925,17.675,2.0
-8.925,17.875,4.0
-8.875,13.475,1.0
-8.875,13.525,1.0
-8.875,13.775,1.0
-8.875,13.825,4.0
-8.875,13.875,3.0
-8.875,13.925,4.0
-8.875,13.975,4.0
-8.875,14.025,4.0
-8.875,17.675,2.0
-8.875,17.825,4.0
-8.825,13.425,1.0
-8.825,13.525,1.0
-8.825,13.675,2.0
-8.825,13.725,3.0
-8.825,13.775,3.0
-8.825,13.825,2.0
-8.825,13.875,3.0
-8.825,13.925,4.0
-8.825,13.975,4.0
-8.825,14.025,4.0
-8.825,14.125,4.0
-8.825,14.225,1.0
-8.825,14.325,4.0
-8.825,17.475,1.0
-8.825,17.525,1.0
-8.825,17.575,1.0
-8.825,17.625,3.0
-8.825,17.675,3.0
-8.825,17.725,4.0
-8.825,17.775,4.0
-8.825,17.825,3.0
-8.775,13.575,1.0
-8.775,13.625,1.0
-8.775,13.725,3.0
-8.775,13.775,3.0
-8.775,13.825,4.0
-8.775,13.925,3.0
-8.775,13.975,4.0
-8.775,17.425,1.0
-8.775,17.475,1.0
-8.775,17.525,2.0
-8.775,17.575,1.0
-8.775,17.625,2.0
-8.775,17.675,3.0
-8.775,17.725,3.0
-8.775,17.775,4.0
-8.775,17.825,4.0
-8.775,17.875,4.0
-8.775,17.925,4.0
-8.725,13.525,1.0
-8.725,13.675,2.0
-8.725,13.775,4.0
-8.725,17.375,2.0
-8.725,17.425,1.0
-8.725,17.475,1.0
-8.725,17.525,1.0
-8.725,17.575,2.0
-8.725,17.625,2.0
-8.725,17.675,2.0
-8.725,17.725,3.0
-8.725,17.775,3.0
-8.725,17.825,4.0
-8.725,17.875,4.0
-8.675,17.425,1.0
-8.675,17.475,1.0
-8.675,17.525,1.0
-8.675,17.575,2.0
-8.675,17.625,1.0
-8.675,17.675,2.0
-8.675,17.725,3.0
-8.675,17.775,4.0
-8.675,17.825,4.0
-8.675,17.875,4.0
-8.625,13.625,4.0
-8.625,13.675,3.0
-8.625,17.375,1.0
-8.625,17.425,1.0
-8.625,17.475,1.0
-8.625,17.525,2.0
-8.625,17.575,2.0
-8.625,17.625,1.0
-8.625,17.675,2.0
-8.625,17.725,3.0
-8.625,17.775,3.0
-8.625,17.825,3.0
-8.575,13.625,4.0
-8.575,14.125,3.0
-8.575,17.375,1.0
-8.575,17.425,1.0
-8.575,17.475,1.0
-8.575,17.525,1.0
-8.575,17.575,1.0
-8.575,17.625,2.0
-8.575,17.675,3.0
-8.575,17.725,3.0
-8.575,17.775,4.0
-8.575,17.825,3.0
-8.525,17.375,1.0
-8.525,17.425,1.0
-8.525,17.475,1.0
-8.525,17.525,1.0
-8.525,17.575,1.0
-8.525,17.625,4.0
-8.525,17.675,2.0
-8.525,17.725,4.0
-8.525,17.775,4.0
-8.525,17.875,4.0
-8.475,13.625,4.0
-8.475,17.425,1.0
-8.475,17.575,2.0
-8.475,17.625,3.0
-8.475,17.675,3.0
-8.475,17.725,4.0
-8.475,17.775,4.0
-8.475,17.825,4.0
-8.475,17.875,4.0
-8.475,17.975,4.0
-8.425,17.475,2.0
-8.425,17.575,4.0
-8.425,17.625,2.0
-8.425,17.675,3.0
-8.425,17.725,3.0
-8.425,17.875,4.0
-8.375,13.575,4.0
-8.375,13.625,4.0
-8.375,14.075,3.0
-8.375,17.675,4.0
-8.375,17.725,3.0
-8.375,17.775,4.0
-8.375,17.825,4.0
-8.325,13.575,4.0
-8.325,13.625,4.0
-8.325,13.825,4.0
-8.325,17.625,3.0
-8.325,17.725,4.0
-8.325,17.775,3.0
-8.275,13.725,4.0
-8.275,13.875,4.0
-8.275,14.775,2.0
-8.275,15.025,3.0
-8.275,15.075,3.0
-8.275,15.125,3.0
-8.275,15.175,4.0
-8.275,17.625,3.0
-8.275,17.675,4.0
-8.275,17.725,4.0
-8.225,-7.375,2.0
-8.225,13.825,1.0
-8.225,14.725,2.0
-8.225,14.825,3.0
-8.225,14.925,2.0
-8.225,14.975,2.0
-8.225,15.025,2.0
-8.225,15.075,3.0
-8.225,15.125,3.0
-8.225,15.175,4.0
-8.225,27.625,4.0
-8.225,27.675,4.0
-8.175,14.875,1.0
-8.175,14.925,1.0
-8.175,14.975,1.0
-8.175,15.025,2.0
-8.175,15.075,3.0
-8.175,27.625,4.0
-8.175,27.725,4.0
-8.125,14.975,1.0
-8.125,15.025,1.0
-8.125,15.075,2.0
-8.125,15.125,3.0
-8.125,27.725,4.0
-8.075,13.375,1.0
-8.075,15.025,2.0
-8.075,15.075,2.0
-8.075,15.125,2.0
-8.075,23.175,3.0
-8.075,23.225,4.0
-8.075,23.275,4.0
-8.075,23.325,3.0
-8.075,23.375,3.0
-8.075,23.675,1.0
-8.075,27.375,1.0
-8.075,27.425,1.0
-8.075,27.725,4.0
-8.075,27.775,4.0
-8.025,13.375,1.0
-8.025,13.425,1.0
-8.025,15.075,2.0
-8.025,15.125,2.0
-8.025,23.175,4.0
-8.025,23.225,3.0
-8.025,23.275,1.0
-8.025,23.325,1.0
-8.025,23.375,1.0
-8.025,23.425,4.0
-8.025,23.625,1.0
-8.025,23.675,1.0
-8.025,23.725,2.0
-8.025,23.775,2.0
-7.975,-6.175,2.0
-7.975,13.375,2.0
-7.975,13.425,4.0
-7.975,13.475,1.0
-7.975,13.525,3.0
-7.975,13.575,4.0
-7.975,13.625,3.0
-7.975,13.725,4.0
-7.975,23.275,3.0
-7.975,23.325,1.0
-7.975,23.375,1.0
-7.975,23.425,1.0
-7.975,23.675,1.0
-7.925,13.375,1.0
-7.925,13.425,1.0
-7.925,13.475,2.0
-7.925,13.525,2.0
-7.925,13.575,3.0
-7.925,13.625,3.0
-7.925,13.675,3.0
-7.925,13.725,4.0
-7.925,13.775,4.0
-7.925,13.825,3.0
-7.925,13.875,4.0
-7.925,13.975,1.0
-7.925,23.275,1.0
-7.925,23.325,1.0
-7.925,23.375,1.0
-7.925,23.425,1.0
-7.925,23.725,4.0
-7.925,23.775,4.0
-7.925,23.825,4.0
-7.875,13.375,1.0
-7.875,13.425,1.0
-7.875,13.475,2.0
-7.875,13.525,2.0
-7.875,13.575,2.0
-7.875,13.625,2.0
-7.875,13.675,3.0
-7.875,13.725,3.0
-7.875,13.775,2.0
-7.875,23.275,2.0
-7.875,23.325,2.0
-7.875,23.425,2.0
-7.875,23.725,4.0
-7.825,13.225,1.0
-7.825,13.325,1.0
-7.825,13.375,1.0
-7.825,13.425,1.0
-7.825,13.475,1.0
-7.825,13.525,1.0
-7.825,13.575,1.0
-7.825,13.625,2.0
-7.825,13.675,3.0
-7.825,13.725,2.0
-7.825,13.775,4.0
-7.825,13.825,4.0
-7.825,13.875,4.0
-7.825,14.225,3.0
-7.775,13.325,1.0
-7.775,13.375,1.0
-7.775,13.425,1.0
-7.775,13.475,1.0
-7.775,13.525,1.0
-7.775,13.575,2.0
-7.775,13.625,2.0
-7.775,13.675,3.0
-7.775,13.725,3.0
-7.775,13.775,4.0
-7.775,13.825,4.0
-7.775,13.875,1.0
-7.775,13.925,4.0
-7.775,14.275,2.0
-7.725,13.475,3.0
-7.725,13.525,3.0
-7.725,13.575,4.0
-7.725,13.625,2.0
-7.725,13.675,2.0
-7.725,13.725,2.0
-7.725,13.775,4.0
-7.725,13.825,3.0
-7.725,14.225,3.0
-7.675,13.425,2.0
-7.675,13.475,3.0
-7.675,13.525,3.0
-7.675,13.625,3.0
-7.675,13.675,4.0
-7.675,13.725,3.0
-7.675,13.775,3.0
-7.675,13.875,2.0
-7.675,13.925,4.0
-7.675,13.975,2.0
-7.675,14.025,4.0
-7.675,14.125,3.0
-7.625,13.325,2.0
-7.625,13.375,1.0
-7.625,13.425,2.0
-7.625,13.475,1.0
-7.625,13.525,3.0
-7.625,13.575,3.0
-7.625,13.625,4.0
-7.625,13.675,3.0
-7.625,13.725,2.0
-7.625,13.775,3.0
-7.625,13.825,3.0
-7.625,13.875,3.0
-7.625,13.925,4.0
-7.625,13.975,3.0
-7.625,14.025,3.0
-7.625,14.075,4.0
-7.625,14.125,4.0
-7.625,17.475,2.0
-7.575,13.275,2.0
-7.575,13.425,2.0
-7.575,13.475,1.0
-7.575,13.525,2.0
-7.575,13.575,3.0
-7.575,13.625,2.0
-7.575,13.675,3.0
-7.575,13.775,2.0
-7.575,13.825,2.0
-7.575,13.875,4.0
-7.575,13.925,3.0
-7.575,13.975,2.0
-7.575,14.025,4.0
-7.575,14.075,2.0
-7.575,17.425,2.0
-7.575,17.475,2.0
-7.575,17.525,2.0
-7.575,17.575,2.0
-7.575,17.675,1.0
-7.525,13.375,3.0
-7.525,13.525,4.0
-7.525,13.575,2.0
-7.525,13.625,2.0
-7.525,13.675,2.0
-7.525,13.725,2.0
-7.525,13.775,1.0
-7.525,13.825,3.0
-7.525,13.875,1.0
-7.525,13.925,3.0
-7.525,13.975,4.0
-7.525,14.125,3.0
-7.525,14.175,4.0
-7.525,17.375,1.0
-7.525,17.475,1.0
-7.525,17.525,1.0
-7.525,17.575,2.0
-7.525,17.625,3.0
-7.525,17.675,4.0
-7.475,13.525,2.0
-7.475,13.575,1.0
-7.475,13.625,1.0
-7.475,13.675,2.0
-7.475,13.725,2.0
-7.475,13.775,2.0
-7.475,13.825,3.0
-7.475,13.875,3.0
-7.475,13.925,2.0
-7.475,13.975,2.0
-7.475,14.025,3.0
-7.475,17.425,1.0
-7.475,17.475,1.0
-7.475,17.525,2.0
-7.475,17.575,2.0
-7.475,17.625,3.0
-7.475,17.675,4.0
-7.475,17.725,4.0
-7.425,13.525,1.0
-7.425,13.575,1.0
-7.425,13.625,2.0
-7.425,13.675,2.0
-7.425,13.775,3.0
-7.425,13.825,3.0
-7.425,13.875,2.0
-7.425,13.925,3.0
-7.425,13.975,3.0
-7.425,14.025,3.0
-7.425,14.075,3.0
-7.425,14.125,3.0
-7.425,17.125,1.0
-7.425,17.525,3.0
-7.425,17.575,2.0
-7.425,17.625,2.0
-7.425,17.675,3.0
-7.425,17.725,4.0
-7.425,23.125,3.0
-7.375,13.525,1.0
-7.375,13.575,1.0
-7.375,13.625,2.0
-7.375,13.725,4.0
-7.375,13.875,3.0
-7.375,13.925,3.0
-7.375,13.975,3.0
-7.375,14.025,3.0
-7.375,14.075,4.0
-7.375,17.525,3.0
-7.375,17.775,4.0
-7.375,23.075,4.0
-7.375,23.125,3.0
-7.375,23.175,4.0
-7.325,13.825,3.0
-7.325,13.875,3.0
-7.325,13.925,3.0
-7.325,13.975,2.0
-7.325,14.025,4.0
-7.325,23.025,4.0
-7.325,23.075,3.0
-7.325,23.125,3.0
-7.325,23.225,4.0
-7.275,13.875,4.0
-7.275,13.925,3.0
-7.275,13.975,3.0
-7.275,14.025,3.0
-7.275,14.075,4.0
-7.275,37.775,3.0
-7.225,13.725,4.0
-7.225,13.875,2.0
-7.225,13.925,2.0
-7.225,13.975,2.0
-7.225,14.025,3.0
-7.225,14.075,4.0
-7.225,21.625,4.0
-7.225,37.775,4.0
-7.175,13.825,3.0
-7.175,13.875,2.0
-7.175,13.925,2.0
-7.175,13.975,3.0
-7.175,21.625,4.0
-7.175,37.725,4.0
-7.175,37.775,3.0
-7.175,37.825,3.0
-7.125,13.875,4.0
-7.125,14.025,2.0
-7.125,37.675,4.0
-7.125,37.725,3.0
-7.125,37.775,3.0
-7.125,37.825,3.0
-7.075,14.025,1.0
-7.075,14.075,1.0
-7.075,14.125,1.0
-7.075,14.175,1.0
-7.075,16.425,1.0
-7.075,16.475,2.0
-7.075,37.675,3.0
-7.075,37.725,2.0
-7.025,13.825,4.0
-7.025,13.925,4.0
-7.025,13.975,1.0
-7.025,14.025,1.0
-7.025,14.075,1.0
-7.025,14.125,1.0
-7.025,14.175,1.0
-7.025,14.225,1.0
-7.025,14.275,3.0
-7.025,16.375,1.0
-7.025,16.425,1.0
-7.025,16.475,1.0
-7.025,37.725,2.0
-6.975,13.925,1.0
-6.975,13.975,1.0
-6.975,14.025,1.0
-6.975,14.075,1.0
-6.975,14.125,1.0
-6.975,14.175,1.0
-6.975,14.225,1.0
-6.975,14.275,3.0
-6.975,14.325,4.0
-6.975,14.675,3.0
-6.975,14.725,3.0
-6.975,14.825,2.0
-6.975,16.525,3.0
-6.975,16.575,4.0
-6.925,13.925,1.0
-6.925,13.975,1.0
-6.925,14.025,1.0
-6.925,14.075,1.0
-6.925,14.125,1.0
-6.925,14.175,1.0
-6.925,14.225,1.0
-6.925,14.275,3.0
-6.925,14.325,4.0
-6.925,14.675,3.0
-6.925,14.825,2.0
-6.925,14.925,1.0
-6.925,15.025,1.0
-6.925,15.075,2.0
-6.925,15.125,1.0
-6.925,15.275,1.0
-6.925,16.275,1.0
-6.925,16.325,1.0
-6.925,16.375,1.0
-6.925,16.425,2.0
-6.925,16.575,3.0
-6.925,16.675,4.0
-6.875,13.675,4.0
-6.875,13.725,4.0
-6.875,13.925,1.0
-6.875,13.975,1.0
-6.875,14.025,1.0
-6.875,14.075,1.0
-6.875,14.125,1.0
-6.875,14.175,1.0
-6.875,14.225,3.0
-6.875,14.275,4.0
-6.875,14.325,4.0
-6.875,14.525,1.0
-6.875,14.575,1.0
-6.875,14.625,1.0
-6.875,14.675,1.0
-6.875,14.725,1.0
-6.875,14.775,2.0
-6.875,14.825,3.0
-6.875,14.925,1.0
-6.875,14.975,1.0
-6.875,15.025,1.0
-6.875,15.075,1.0
-6.875,15.125,1.0
-6.875,15.175,1.0
-6.875,15.225,1.0
-6.875,15.275,1.0
-6.875,16.325,1.0
-6.875,16.375,1.0
-6.875,16.425,2.0
-6.875,16.475,3.0
-6.825,-3.875,2.0
-6.825,0.925,4.0
-6.825,14.025,1.0
-6.825,14.075,1.0
-6.825,14.125,1.0
-6.825,14.175,1.0
-6.825,14.225,1.0
-6.825,14.275,2.0
-6.825,14.325,3.0
-6.825,14.375,3.0
-6.825,14.425,4.0
-6.825,14.475,2.0
-6.825,14.525,1.0
-6.825,14.575,1.0
-6.825,14.625,1.0
-6.825,14.675,1.0
-6.825,14.725,1.0
-6.825,14.775,1.0
-6.825,15.025,1.0
-6.825,15.075,1.0
-6.825,15.125,1.0
-6.825,15.175,1.0
-6.825,15.225,2.0
-6.825,15.275,1.0
-6.825,15.325,3.0
-6.825,15.475,3.0
-6.825,15.525,4.0
-6.825,15.575,4.0
-6.825,23.525,2.0
-6.825,23.575,3.0
-6.775,14.025,1.0
-6.775,14.075,1.0
-6.775,14.125,1.0
-6.775,14.175,1.0
-6.775,14.225,1.0
-6.775,14.275,1.0
-6.775,14.325,1.0
-6.775,14.375,4.0
-6.775,14.425,1.0
-6.775,14.475,1.0
-6.775,14.525,1.0
-6.775,14.575,1.0
-6.775,14.625,1.0
-6.775,14.675,2.0
-6.775,14.725,1.0
-6.775,14.775,1.0
-6.775,14.825,2.0
-6.775,14.875,2.0
-6.775,14.925,3.0
-6.775,14.975,3.0
-6.775,15.025,1.0
-6.775,15.075,2.0
-6.775,15.125,2.0
-6.775,15.175,3.0
-6.775,15.225,1.0
-6.775,15.275,3.0
-6.775,15.325,3.0
-6.775,15.525,4.0
-6.775,23.475,2.0
-6.775,23.525,2.0
-6.775,37.275,4.0
-6.725,14.025,2.0
-6.725,14.075,1.0
-6.725,14.125,4.0
-6.725,14.175,1.0
-6.725,14.225,1.0
-6.725,14.275,1.0
-6.725,14.325,1.0
-6.725,14.375,1.0
-6.725,14.425,1.0
-6.725,14.475,1.0
-6.725,14.525,1.0
-6.725,14.575,1.0
-6.725,14.625,2.0
-6.725,14.675,1.0
-6.725,14.725,2.0
-6.725,14.775,3.0
-6.725,14.825,4.0
-6.725,14.875,4.0
-6.725,14.925,3.0
-6.725,14.975,3.0
-6.725,15.025,4.0
-6.725,15.275,4.0
-6.725,37.225,4.0
-6.675,14.175,1.0
-6.675,14.225,1.0
-6.675,14.275,1.0
-6.675,14.325,1.0
-6.675,14.375,2.0
-6.675,14.425,2.0
-6.675,14.475,1.0
-6.675,14.525,1.0
-6.675,14.575,1.0
-6.675,14.625,2.0
-6.675,14.675,2.0
-6.675,14.725,2.0
-6.675,14.775,2.0
-6.675,37.175,4.0
-6.625,14.125,1.0
-6.625,14.175,1.0
-6.625,14.225,1.0
-6.625,14.275,1.0
-6.625,14.325,2.0
-6.625,14.375,3.0
-6.625,14.425,1.0
-6.625,14.475,2.0
-6.625,14.525,1.0
-6.625,14.575,2.0
-6.625,14.625,2.0
-6.625,14.675,3.0
-6.625,14.725,3.0
-6.625,37.075,2.0
-6.625,37.125,1.0
-6.575,14.175,1.0
-6.575,14.225,1.0
-6.575,14.275,2.0
-6.575,14.375,3.0
-6.575,14.425,3.0
-6.575,14.475,3.0
-6.575,14.525,1.0
-6.575,14.575,1.0
-6.575,14.625,1.0
-6.575,14.675,2.0
-6.575,14.725,2.0
-6.575,14.775,2.0
-6.575,37.075,1.0
-6.575,37.125,1.0
-6.525,14.125,2.0
-6.525,14.175,1.0
-6.525,14.225,1.0
-6.525,14.275,1.0
-6.525,14.325,2.0
-6.525,14.375,2.0
-6.525,14.575,1.0
-6.525,14.625,1.0
-6.525,14.675,1.0
-6.525,14.775,2.0
-6.525,37.025,1.0
-6.525,37.075,1.0
-6.475,-2.575,2.0
-6.475,14.125,1.0
-6.425,14.275,2.0
-6.375,14.025,1.0
-6.375,14.075,1.0
-6.325,14.025,1.0
-6.325,14.075,1.0
-6.325,14.125,1.0
-6.325,14.175,1.0
-6.325,14.225,2.0
-6.325,16.575,4.0
-6.275,13.875,2.0
-6.275,14.025,1.0
-6.275,14.075,1.0
-6.275,14.125,1.0
-6.275,14.175,1.0
-6.275,14.225,1.0
-6.275,14.275,1.0
-6.225,13.525,1.0
-6.225,13.875,1.0
-6.225,14.025,1.0
-6.225,14.075,1.0
-6.225,14.125,1.0
-6.225,14.175,1.0
-6.175,13.475,1.0
-6.175,13.525,1.0
-6.175,13.575,1.0
-6.175,13.625,1.0
-6.175,13.675,1.0
-6.175,13.725,1.0
-6.175,13.775,1.0
-6.175,13.825,1.0
-6.175,13.875,2.0
-6.175,13.925,1.0
-6.175,13.975,1.0
-6.175,14.075,4.0
-6.175,14.175,3.0
-6.175,14.225,3.0
-6.175,14.275,3.0
-6.175,23.875,1.0
-6.175,23.925,1.0
-6.125,13.575,1.0
-6.125,13.625,1.0
-6.125,13.675,1.0
-6.125,13.725,1.0
