Latitude,Longitude,Window
3.875,15.625,1.0
3.875,15.675,1.0
3.875,15.725,1.0
3.875,15.775,1.0
3.875,15.875,1.0
3.875,15.925,2.0
3.875,15.975,2.0
3.875,16.025,2.0
3.875,16.075,1.0
3.875,16.125,2.0
3.875,16.175,2.0
3.875,16.225,2.0
3.875,16.275,4.0
3.875,16.325,1.0
3.875,16.375,2.0
3.875,17.675,2.0
3.875,17.725,2.0
3.875,17.775,3.0
3.875,21.375,1.0
3.875,21.425,1.0
3.875,21.475,1.0
3.875,21.525,2.0
3.875,21.575,3.0
3.925,-10.875,1.0
3.925,1.025,1.0
3.925,1.075,2.0
3.925,1.175,3.0
3.925,1.225,3.0
3.925,2.525,4.0
3.925,2.575,1.0
3.925,13.975,1.0
3.925,14.025,1.0
3.925,14.075,1.0
3.925,14.125,2.0
3.925,14.175,2.0
3.925,14.225,3.0
3.925,14.275,2.0
3.925,14.325,2.0
3.925,14.375,2.0
3.925,14.425,3.0
3.925,14.475,3.0
3.925,14.525,3.0
3.925,14.575,3.0
3.925,15.625,2.0
3.925,15.675,2.0
3.925,15.725,2.0
3.925,15.775,3.0
3.925,15.825,1.0
3.925,15.875,1.0
3.925,15.925,1.0
3.925,15.975,2.0
3.925,16.025,1.0
3.925,16.075,1.0
3.925,16.125,1.0
3.925,16.175,1.0
3.925,16.225,3.0
3.925,16.275,1.0
3.925,16.325,1.0
3.925,16.375,1.0
3.925,16.425,2.0
3.925,16.475,3.0
3.925,17.625,1.0
3.925,17.675,2.0
3.925,17.725,2.0
3.925,17.775,3.0
3.925,17.825,3.0
3.925,21.375,1.0
3.925,21.425,1.0
3.925,21.475,1.0
3.925,21.525,1.0
3.925,21.575,3.0
3.925,21.625,3.0
3.925,21.725,4.0
3.975,0.825,3.0
3.975,1.075,3.0
3.975,1.125,3.0
3.975,2.525,1.0
3.975,2.575,2.0
3.975,2.625,2.0
3.975,2.675,2.0
3.975,2.725,2.0
3.975,2.775,3.0
3.975,2.825,3.0
3.975,14.025,2.0
3.975,14.075,2.0
3.975,14.125,2.0
3.975,14.175,2.0
3.975,14.225,3.0
3.975,14.275,4.0
3.975,14.325,3.0
3.975,14.375,3.0
3.975,14.425,3.0
3.975,14.475,3.0
3.975,14.525,4.0
3.975,14.575,4.0
3.975,14.625,4.0
3.975,15.725,3.0
3.975,15.875,1.0
3.975,15.925,1.0
3.975,15.975,1.0
3.975,16.025,1.0
3.975,16.075,1.0
3.975,16.125,1.0
3.975,16.175,1.0
3.975,16.225,1.0
3.975,16.275,1.0
3.975,16.325,2.0
3.975,16.375,2.0
3.975,16.425,1.0
3.975,16.525,1.0
3.975,17.825,3.0
3.975,17.875,4.0
3.975,17.925,4.0
3.975,21.425,1.0
3.975,21.475,1.0
3.975,21.525,2.0
3.975,21.575,2.0
3.975,21.625,3.0
3.975,21.675,4.0
3.975,21.725,4.0
4.025,1.275,1.0
4.025,1.325,1.0
4.025,2.525,1.0
4.025,2.575,2.0
4.025,2.725,3.0
4.025,2.775,3.0
4.025,2.825,3.0
4.025,13.975,1.0
4.025,14.025,1.0
4.025,14.075,3.0
4.025,14.225,4.0
4.025,14.275,4.0
4.025,14.325,3.0
4.025,14.375,3.0
4.025,14.425,4.0
4.025,14.475,4.0
4.025,14.525,4.0
4.025,15.675,4.0
4.025,15.725,1.0
4.025,15.775,3.0
4.025,15.875,1.0
4.025,15.925,1.0
4.025,15.975,1.0
4.025,16.025,1.0
4.025,16.075,1.0
4.025,16.125,1.0
4.025,16.175,1.0
4.025,16.225,2.0
4.025,16.275,2.0
4.025,16.325,1.0
4.025,16.375,2.0
4.025,16.425,1.0
4.025,16.475,1.0
4.025,16.575,1.0
4.025,16.625,1.0
4.025,21.525,1.0
4.025,21.575,1.0
4.025,21.625,2.0
4.025,21.675,3.0
4.025,21.775,4.0
4.075,-11.075,1.0
4.075,1.175,1.0
4.075,2.725,2.0
4.075,2.775,3.0
4.075,2.825,3.0
4.075,13.975,1.0
4.075,14.025,2.0
4.075,14.075,3.0
4.075,14.125,4.0
4.075,14.275,4.0
4.075,14.325,4.0
4.075,14.375,4.0
4.075,14.475,4.0
4.075,15.525,3.0
4.075,15.575,3.0
4.075,15.625,3.0
4.075,15.675,4.0
4.075,15.725,2.0
4.075,15.775,2.0
4.075,15.825,3.0
4.075,15.875,4.0
4.075,15.925,4.0
4.075,15.975,2.0
4.075,16.025,2.0
4.075,16.075,3.0
4.075,16.125,3.0
4.075,16.175,1.0
4.075,16.225,2.0
4.075,16.275,2.0
4.075,16.325,3.0
4.075,16.375,2.0
4.075,16.425,1.0
4.075,16.475,1.0
4.075,16.525,1.0
4.075,16.575,4.0
4.075,16.775,4.0
4.075,21.625,3.0
4.125,-11.075,1.0
4.125,-11.025,1.0
4.125,1.325,2.0
4.125,2.675,4.0
4.125,2.725,4.0
4.125,2.775,3.0
4.125,2.825,3.0
4.125,14.025,2.0
4.125,14.075,3.0
4.125,14.125,3.0
4.125,14.175,4.0
4.125,14.225,4.0
4.125,14.375,4.0
4.125,14.425,4.0
4.125,15.675,4.0
4.125,15.725,2.0
4.125,15.775,2.0
4.125,15.825,2.0
4.125,15.875,3.0
4.125,15.925,3.0
4.125,15.975,4.0
4.125,16.025,3.0
4.125,16.125,3.0
4.125,16.175,2.0
4.125,16.225,2.0
4.125,16.325,3.0
4.125,16.375,1.0
4.125,16.425,1.0
4.125,16.475,1.0
4.125,16.525,1.0
4.125,16.575,1.0
4.125,16.625,1.0
4.125,16.675,1.0
4.125,16.725,3.0
4.125,16.825,3.0
4.125,21.725,4.0
4.175,-11.125,1.0
4.175,-11.025,1.0
4.175,-10.975,1.0
4.175,2.625,4.0
4.175,14.075,4.0
4.175,14.125,4.0
4.175,14.175,4.0
4.175,14.225,4.0
4.175,14.275,4.0
4.175,15.675,4.0
4.175,15.725,4.0
4.175,15.825,3.0
4.175,15.875,2.0
4.175,15.925,3.0
4.175,15.975,3.0
4.175,16.425,1.0
4.175,16.475,1.0
4.175,16.525,1.0
4.175,16.575,1.0
4.175,16.625,1.0
4.175,16.675,1.0
4.175,16.725,3.0
4.175,16.775,3.0
4.175,16.825,4.0
4.175,21.675,3.0
4.225,-11.125,1.0
4.225,-11.075,1.0
4.225,-11.025,1.0
4.225,14.125,3.0
4.225,14.175,4.0
4.225,14.225,4.0
4.225,14.275,4.0
4.225,15.925,4.0
4.225,16.525,4.0
4.225,16.575,2.0
4.225,16.625,1.0
4.225,16.675,2.0
4.225,16.725,2.0
4.225,16.775,1.0
4.225,16.825,2.0
4.225,16.875,2.0
4.275,-11.175,3.0
4.275,14.075,4.0
4.275,14.125,4.0
4.275,14.575,4.0
4.275,14.675,1.0
4.275,14.725,2.0
4.275,14.775,2.0
4.275,16.675,2.0
4.275,16.725,2.0
4.275,16.775,2.0
4.275,16.825,4.0
4.275,16.875,3.0
4.275,16.925,3.0
4.275,17.125,4.0
4.275,17.175,4.0
4.325,-11.475,1.0
4.325,-11.425,1.0
4.325,-11.225,2.0
4.325,-11.175,4.0
4.325,14.425,3.0
4.325,14.475,3.0
4.325,14.625,4.0
4.325,16.075,4.0
4.325,16.675,3.0
4.325,19.875,1.0
4.375,-11.425,1.0
4.375,-11.275,3.0
4.375,14.475,3.0
4.375,14.875,4.0
4.375,19.875,1.0
4.375,19.925,1.0
4.375,19.975,1.0
4.375,20.025,2.0
4.375,20.075,2.0
4.375,20.125,3.0
4.375,20.175,4.0
4.375,20.375,4.0
4.425,19.825,1.0
4.425,19.875,1.0
4.425,19.925,1.0
4.425,19.975,1.0
4.425,20.025,1.0
4.425,20.075,2.0
4.425,20.125,2.0
4.425,20.175,3.0
4.425,20.225,3.0
4.425,20.325,4.0
4.475,19.825,1.0
4.475,19.875,1.0
4.475,19.925,1.0
4.475,19.975,2.0
4.475,20.025,2.0
4.475,20.075,2.0
4.475,20.125,4.0
4.475,20.175,4.0
4.475,20.225,3.0
4.475,20.275,3.0
4.475,20.325,4.0
4.525,-8.725,1.0
4.525,-8.675,1.0
4.525,-8.625,1.0
4.525,-8.525,1.0
4.525,19.825,1.0
4.525,19.875,1.0
4.525,19.925,1.0
4.525,19.975,2.0
4.525,20.025,2.0
4.525,20.075,3.0
4.525,20.125,3.0
4.525,20.175,4.0
4.525,20.225,4.0
4.525,20.275,2.0
4.525,20.325,4.0
4.525,20.375,4.0
4.575,-8.775,1.0
4.575,-8.725,1.0
4.575,-8.675,2.0
4.575,-8.625,2.0
4.575,-8.575,1.0
4.575,-8.525,3.0
4.575,-8.475,2.0
4.575,-8.425,4.0
4.575,19.825,1.0
4.575,19.875,1.0
4.575,19.925,1.0
4.575,19.975,1.0
4.575,20.025,1.0
4.575,20.075,2.0
4.575,20.125,3.0
4.575,20.175,4.0
4.575,20.225,3.0
4.575,20.275,4.0
4.575,20.325,3.0
4.575,20.375,4.0
4.625,-8.775,1.0
4.625,-8.725,2.0
4.625,-8.675,1.0
4.625,-8.625,2.0
4.625,-8.575,2.0
4.625,-8.525,3.0
4.625,-8.475,3.0
4.625,20.025,2.0
4.625,20.075,2.0
4.625,20.125,1.0
4.625,20.175,2.0
4.625,20.225,2.0
4.625,20.275,4.0
4.625,20.325,4.0
4.625,20.375,4.0
4.625,20.425,4.0
4.675,-8.775,2.0
4.675,-8.725,1.0
4.675,-8.675,2.0
4.675,-8.625,2.0
4.675,-8.575,2.0
4.675,-8.525,2.0
4.675,20.225,3.0
4.675,20.275,4.0
4.675,20.325,4.0
4.725,-8.725,1.0
4.725,-8.625,2.0
4.725,-8.575,2.0
4.725,-8.525,2.0
4.725,20.225,4.0
4.725,20.275,4.0
4.725,20.575,4.0
4.775,20.225,4.0
4.825,-8.825,2.0
4.825,-8.775,3.0
4.825,-8.725,4.0
4.825,-8.675,4.0
4.825,20.625,1.0
4.875,-8.875,2.0
4.875,-8.825,3.0
4.875,-8.775,3.0
4.875,-8.725,4.0
4.875,-8.675,4.0
4.875,20.575,1.0
4.875,20.625,1.0
4.875,20.675,1.0
4.875,20.725,2.0
4.875,20.775,3.0
4.875,20.875,4.0
4.925,-8.825,1.0
4.925,-8.775,2.0
4.925,-8.725,3.0
4.925,-8.675,4.0
4.925,-8.625,4.0
4.925,-8.575,4.0
4.925,20.575,1.0
4.925,20.625,1.0
4.925,20.675,1.0
4.925,20.725,1.0
4.925,20.775,2.0
4.925,20.825,3.0
4.925,20.875,4.0
4.975,-8.725,3.0
4.975,-8.675,3.0
4.975,20.325,1.0
4.975,20.525,3.0
4.975,20.575,1.0
4.975,20.625,1.0
4.975,20.675,1.0
4.975,20.725,1.0
4.975,20.775,2.0
4.975,20.825,3.0
5.025,-8.725,3.0
5.025,-8.675,3.0
5.025,20.475,1.0
5.025,20.575,1.0
5.025,20.625,1.0
5.025,20.675,1.0
5.025,20.725,1.0
5.025,20.775,3.0
5.075,-8.725,4.0
5.075,-3.975,3.0
5.075,20.575,1.0
5.075,20.625,1.0
5.075,20.675,2.0
5.075,20.925,4.0
5.075,20.975,3.0
5.125,-10.025,4.0
5.125,-9.925,4.0
5.125,-9.875,4.0
5.125,-4.075,3.0
5.175,-10.175,4.0
5.175,-10.125,3.0
5.175,-9.975,1.0
5.175,-9.925,3.0
5.175,-9.875,3.0
5.175,-9.825,4.0
5.175,-4.225,1.0
5.175,-4.175,2.0
5.175,-4.125,2.0
5.175,-4.075,2.0
5.175,-4.025,3.0
5.175,-3.975,3.0
5.225,-10.125,4.0
5.225,-10.075,2.0
5.225,-10.025,1.0
5.225,-9.975,2.0
5.225,-9.925,3.0
5.225,-4.125,2.0
5.225,-4.075,2.0
5.225,-4.025,2.0
5.225,-3.975,3.0
5.225,-3.925,4.0
5.225,-3.875,4.0
5.225,11.125,1.0
5.275,-10.225,3.0
5.275,-10.175,2.0
5.275,-10.125,1.0
5.275,-10.075,3.0
5.275,-9.975,2.0
5.275,-9.925,4.0
5.275,-3.975,3.0
5.275,-3.925,4.0
5.275,11.025,1.0
5.275,11.075,1.0
5.275,11.125,1.0
5.275,11.175,1.0
5.325,-10.175,1.0
5.325,-10.125,1.0
5.325,-10.075,1.0
5.325,-10.025,2.0
5.325,-9.975,3.0
5.325,-9.925,3.0
5.325,-9.875,4.0
5.325,11.075,1.0
5.325,11.125,1.0
5.325,11.175,1.0
5.325,11.225,1.0
5.325,11.425,1.0
5.325,11.475,1.0
5.325,11.525,2.0
5.325,11.575,3.0
5.325,11.625,3.0
5.325,11.675,3.0
5.325,11.725,4.0
5.375,-10.175,1.0
5.375,-10.125,1.0
5.375,-10.075,1.0
5.375,-10.025,1.0
5.375,-9.975,2.0
5.375,-9.925,2.0
5.375,-9.875,3.0
5.375,-9.825,4.0
5.375,11.025,1.0
5.375,11.075,1.0
5.375,11.125,1.0
5.375,11.175,1.0
5.375,11.225,2.0
5.375,11.275,2.0
5.375,11.325,2.0
5.375,11.375,3.0
5.375,11.425,2.0
5.375,11.475,2.0
5.375,11.525,2.0
5.375,11.575,3.0
5.375,11.625,3.0
5.375,11.675,4.0
5.375,11.725,4.0
5.425,-10.225,1.0
5.425,-10.175,1.0
5.425,-10.125,1.0
5.425,-10.075,1.0
5.425,-10.025,1.0
5.425,-9.975,2.0
5.425,-9.925,2.0
5.425,-9.875,2.0
5.425,-9.825,3.0
5.425,-9.775,4.0
5.425,-9.725,4.0
5.425,11.075,1.0
5.425,11.125,1.0
5.425,11.175,1.0
5.425,11.225,1.0
5.425,11.275,2.0
5.425,11.325,2.0
5.425,11.375,3.0
5.425,11.425,3.0
5.425,11.475,3.0
5.425,11.525,3.0
5.425,11.575,3.0
5.425,11.625,4.0
5.425,11.675,4.0
5.425,11.725,4.0
5.425,11.775,4.0
5.475,-10.175,1.0
5.475,-10.125,1.0
5.475,-10.075,1.0
5.475,-10.025,1.0
5.475,-9.975,1.0
5.475,-9.925,1.0
5.475,-9.875,2.0
5.475,-9.825,1.0
5.475,-9.775,3.0
5.475,-8.525,4.0
5.475,-8.225,4.0
5.475,11.125,1.0
5.475,11.175,1.0
5.475,11.225,1.0
5.475,11.275,2.0
5.475,11.325,3.0
5.475,11.375,3.0
5.475,11.425,3.0
5.475,11.475,4.0
5.475,11.525,4.0
5.475,11.575,4.0
5.475,11.625,4.0
5.475,11.725,4.0
5.525,-10.225,3.0
5.525,-10.175,4.0
5.525,-10.125,4.0
5.525,-9.975,1.0
5.525,-9.925,1.0
5.525,-9.875,1.0
5.525,-9.825,1.0
5.525,-9.775,2.0
5.525,-8.575,3.0
5.525,11.075,1.0
5.525,11.125,1.0
5.525,11.175,1.0
5.525,11.275,2.0
5.525,11.325,3.0
5.525,11.375,2.0
5.525,11.425,2.0
5.525,11.475,3.0
5.525,11.525,4.0
5.525,11.575,4.0
5.525,13.325,1.0
5.575,-10.175,4.0
5.575,-10.125,4.0
5.575,-9.925,4.0
5.575,11.075,1.0
5.575,11.125,1.0
5.575,11.225,2.0
5.575,11.275,2.0
5.575,11.325,3.0
5.575,11.375,3.0
5.575,11.425,3.0
5.575,11.475,3.0
5.575,11.525,4.0
5.575,11.575,4.0
5.575,11.625,4.0
5.625,-10.275,1.0
5.625,-10.225,1.0
5.625,-10.175,3.0
5.625,-10.125,4.0
5.625,-10.075,4.0
5.625,-9.975,4.0
5.625,-9.925,4.0
5.625,11.075,2.0
5.625,11.125,1.0
5.625,11.175,2.0
5.625,11.375,3.0
5.625,11.425,4.0
5.625,11.475,4.0
5.625,11.525,4.0
5.625,11.575,4.0
5.625,11.625,4.0
5.625,11.675,4.0
5.675,-10.225,2.0
5.675,-10.175,1.0
5.675,-10.125,3.0
5.675,-10.075,3.0
5.675,-10.025,4.0
5.675,-2.775,2.0
5.675,11.175,2.0
5.675,11.225,3.0
5.675,11.475,4.0
5.675,11.525,4.0
5.675,11.675,4.0
5.725,-10.225,3.0
5.725,-10.175,1.0
5.725,-10.125,3.0
5.725,-10.075,4.0
5.725,-9.925,3.0
5.725,-9.875,4.0
5.725,-8.325,4.0
5.725,-8.275,4.0
5.725,-8.025,2.0
5.725,-7.975,2.0
5.725,-7.925,3.0
5.725,11.275,3.0
5.725,11.325,3.0
5.725,11.375,3.0
5.775,-10.275,1.0
5.775,-10.225,1.0
5.775,-10.175,1.0
5.775,-10.125,1.0
5.775,-10.075,2.0
5.775,-10.025,2.0
5.775,-9.975,3.0
5.775,-9.925,2.0
5.775,-9.875,4.0
5.775,-9.825,4.0
5.775,-8.325,4.0
5.775,-8.025,3.0
5.775,-7.975,3.0
5.775,-7.925,3.0
5.775,11.175,4.0
5.775,11.225,3.0
5.775,11.275,4.0
5.825,-10.225,1.0
5.825,-10.175,1.0
5.825,-10.125,1.0
5.825,-10.075,1.0
5.825,-10.025,1.0
5.825,-9.975,2.0
5.825,-9.925,3.0
5.825,-9.875,3.0
5.825,-9.825,3.0
5.825,-9.775,3.0
5.825,-7.975,3.0
5.825,-7.875,4.0
5.825,-7.225,1.0
5.825,11.275,4.0
5.875,-10.175,1.0
5.875,-10.125,1.0
5.875,-10.075,1.0
5.875,-10.025,1.0
5.875,-9.975,1.0
5.875,-9.925,1.0
5.875,-9.875,2.0
5.875,-9.825,2.0
5.875,-9.775,2.0
5.925,-10.125,1.0
5.925,-10.075,1.0
5.925,-10.025,1.0
5.925,-9.975,2.0
5.925,-9.925,2.0
5.925,-9.875,3.0
5.925,-9.825,4.0
5.925,-9.775,4.0
5.975,-10.325,3.0
5.975,-10.275,3.0
5.975,-10.175,1.0
5.975,-10.125,1.0
5.975,-10.075,1.0
5.975,-10.025,1.0
5.975,-9.975,1.0
5.975,-9.925,1.0
5.975,-9.875,3.0
5.975,-9.825,3.0
5.975,-9.775,3.0
5.975,-9.725,3.0
5.975,-8.125,3.0
5.975,-8.075,4.0
5.975,-8.025,4.0
5.975,10.675,4.0
6.025,-10.375,1.0
6.025,-10.325,1.0
6.025,-10.275,4.0
6.025,-10.175,1.0
6.025,-10.125,1.0
6.025,-10.075,1.0
6.025,-10.025,1.0
6.025,-9.975,1.0
6.025,-9.925,1.0
6.025,-9.875,1.0
6.025,-9.825,2.0
6.025,-9.775,2.0
6.025,-8.175,1.0
6.025,-8.125,2.0
6.025,-2.725,1.0
6.025,10.675,4.0
6.025,10.725,4.0
6.075,-10.425,1.0
6.075,-10.175,1.0
6.075,-10.125,1.0
6.075,-10.075,2.0
6.075,-10.025,1.0
6.075,-9.975,1.0
6.075,-9.925,1.0
6.075,-9.875,2.0
6.075,-9.825,1.0
6.075,-9.775,3.0
6.075,-8.275,1.0
6.075,-8.225,1.0
6.075,-8.175,2.0
6.075,-2.725,1.0
6.125,-10.225,1.0
6.125,-10.175,1.0
6.125,-10.075,1.0
6.125,-10.025,1.0
6.125,-9.975,1.0
6.125,-9.925,1.0
6.125,-9.875,1.0
6.125,-9.825,2.0
6.125,-9.775,3.0
6.125,-9.725,4.0
6.125,-9.675,4.0
6.125,-8.225,1.0
6.125,-2.825,1.0
6.125,-2.775,2.0
6.125,-2.725,2.0
6.125,-2.675,1.0
6.125,-2.625,2.0
6.125,-2.575,3.0
6.125,-2.525,3.0
6.125,-2.475,3.0
6.175,-10.175,3.0
6.175,-10.075,3.0
6.175,-10.025,1.0
6.175,-9.975,1.0
6.175,-9.925,1.0
6.175,-9.875,2.0
6.175,-9.825,3.0
6.175,-9.775,3.0
6.175,-9.725,4.0
6.175,-9.675,4.0
6.175,-2.875,1.0
6.175,-2.825,1.0
6.175,-2.775,1.0
6.175,-2.725,2.0
6.175,-2.675,2.0
6.175,-2.625,2.0
6.175,-2.575,2.0
6.175,-2.525,3.0
6.175,-1.475,1.0
6.175,-1.375,2.0
6.225,-10.075,2.0
6.225,-9.925,2.0
6.225,-9.825,3.0
6.225,-9.775,3.0
6.225,-9.725,4.0
6.225,-7.025,3.0
6.225,-2.925,1.0
6.225,-2.875,1.0
6.225,-2.825,1.0
6.225,-2.775,1.0
6.225,-2.725,2.0
6.225,-2.675,1.0
6.225,-2.625,3.0
6.225,-2.575,2.0
6.225,-2.525,3.0
6.225,-2.475,4.0
6.225,-1.525,1.0
6.225,-1.475,1.0
6.225,-1.425,1.0
6.275,-10.075,2.0
6.275,-10.025,3.0
6.275,-9.975,4.0
6.275,-9.875,4.0
6.275,-9.775,3.0
6.275,-9.725,4.0
6.275,-7.225,3.0
6.275,-7.175,3.0
6.275,-7.075,4.0
6.275,-7.025,4.0
6.275,-6.975,4.0
6.275,-6.925,4.0
6.275,-2.925,1.0
6.275,-2.875,1.0
6.275,-2.825,1.0
6.275,-2.775,1.0
6.275,-2.725,2.0
6.275,-2.675,2.0
6.275,-2.625,3.0
6.275,-2.575,3.0
6.275,-2.525,3.0
6.275,-1.525,1.0
6.275,-1.475,1.0
6.275,-1.425,2.0
6.275,-1.375,2.0
6.275,0.575,1.0
6.275,9.875,1.0
6.275,9.925,1.0
6.275,9.975,2.0
6.275,10.025,2.0
6.325,-7.275,1.0
6.325,-7.225,2.0
6.325,-7.175,3.0
6.325,-7.125,4.0
6.325,-7.075,4.0
6.325,-7.025,4.0
6.325,-6.975,4.0
6.325,-2.825,1.0
6.325,-2.775,1.0
6.325,-2.725,2.0
6.325,-2.625,4.0
6.325,-2.575,3.0
6.325,-1.525,1.0
6.325,-1.475,1.0
6.325,-1.425,1.0
6.325,0.525,1.0
6.325,0.575,1.0
6.325,0.625,1.0
6.325,0.675,2.0
6.325,0.725,3.0
6.325,9.925,1.0
6.325,9.975,2.0
6.325,10.025,2.0
6.325,10.075,3.0
6.375,-10.025,2.0
6.375,-7.275,2.0
6.375,-7.225,2.0
6.375,-7.175,3.0
6.375,-7.125,4.0
6.375,-7.025,3.0
6.375,-6.975,4.0
6.375,-6.875,4.0
6.375,-2.625,3.0
6.375,-2.525,4.0
6.375,0.525,1.0
6.375,0.575,1.0
6.375,0.625,1.0
6.375,0.675,2.0
6.375,0.725,2.0
6.375,9.925,2.0
6.375,9.975,2.0
6.375,10.025,3.0
6.375,10.075,3.0
6.375,10.125,3.0
6.425,-10.925,4.0
6.425,-10.875,3.0
6.425,-7.275,2.0
6.425,-7.225,3.0
6.425,-7.175,4.0
6.425,-7.125,4.0
6.425,-7.075,3.0
6.425,-7.025,3.0
6.425,-6.975,3.0
6.425,-6.925,4.0
6.425,-6.675,3.0
6.425,0.525,1.0
6.425,0.575,1.0
6.425,0.625,1.0
6.425,0.675,2.0
6.425,0.725,2.0
6.425,0.775,3.0
6.425,0.825,4.0
6.425,10.025,3.0
6.425,10.125,4.0
6.425,10.175,4.0
6.475,-10.875,2.0
6.475,-7.075,3.0
6.475,-7.025,3.0
6.475,-6.975,4.0
6.475,-6.775,1.0
6.475,-6.725,1.0
6.475,-6.675,1.0
6.475,-6.575,2.0
6.475,-3.275,2.0
6.475,-2.725,3.0
6.475,0.375,1.0
6.475,0.475,1.0
6.475,0.525,1.0
6.475,0.575,1.0
6.475,0.625,2.0
6.475,0.675,2.0
6.475,0.725,2.0
6.475,0.775,3.0
6.475,0.825,4.0
6.525,-7.175,4.0
6.525,-7.125,2.0
6.525,-6.875,4.0
6.525,-6.775,1.0
6.525,-6.725,1.0
6.525,-6.675,1.0
6.525,-6.625,1.0
6.525,-6.575,1.0
6.525,-6.475,4.0
6.525,-3.375,1.0
6.525,-3.325,2.0
6.525,0.525,1.0
6.525,0.575,2.0
6.525,0.625,3.0
6.525,0.675,2.0
6.525,0.725,2.0
6.525,0.775,4.0
6.525,0.825,4.0
6.575,-6.825,1.0
6.575,-6.775,1.0
6.575,-6.725,1.0
6.575,-6.675,1.0
6.575,-6.625,1.0
6.575,-6.575,2.0
6.575,-6.525,3.0
6.575,-6.475,4.0
6.575,-3.375,1.0
6.575,-3.325,2.0
6.575,-3.275,2.0
6.575,-3.225,1.0
6.575,0.475,1.0
6.625,-6.775,1.0
6.625,-6.725,1.0
6.625,-6.675,1.0
6.625,-6.625,1.0
6.625,-6.575,2.0
6.625,-6.525,2.0
6.625,-6.475,3.0
6.625,-6.425,4.0
6.625,-5.475,4.0
6.625,-3.425,1.0
6.625,-3.375,1.0
6.625,-3.325,1.0
6.625,-3.275,1.0
6.625,-3.225,1.0
6.625,-3.175,2.0
6.675,-6.725,1.0
6.675,-6.675,1.0
6.675,-6.625,1.0
6.675,-6.575,2.0
6.675,-6.525,2.0
6.675,-6.475,3.0
6.675,-5.675,4.0
6.675,-5.625,4.0
6.675,-3.375,1.0
6.675,-3.325,1.0
6.675,-3.275,2.0
6.675,-3.225,1.0
6.675,-3.175,1.0
6.675,-3.125,2.0
6.725,-6.725,1.0
6.725,-6.675,2.0
6.725,-6.625,2.0
6.725,-6.575,3.0
6.725,-6.525,2.0
6.725,-6.475,4.0
6.725,-5.775,2.0
6.725,-5.725,3.0
6.725,-3.325,2.0
6.725,-3.275,2.0
6.725,-3.225,2.0
6.725,-3.175,3.0
6.775,-6.475,4.0
6.775,-5.775,3.0
6.775,-3.325,2.0
6.775,-3.275,2.0
6.775,-3.225,3.0
6.775,-3.175,4.0
6.775,-3.125,4.0
6.775,-3.075,4.0
6.825,-10.775,3.0
6.825,-10.725,3.0
6.825,-3.225,2.0
6.825,-3.125,4.0
6.875,-10.825,3.0
6.875,-3.225,3.0
6.875,-3.175,2.0
6.875,-3.125,3.0
6.875,-3.075,4.0
6.925,-10.875,3.0
6.925,-10.775,4.0
6.925,-3.175,3.0
6.925,-3.125,4.0
6.925,-3.075,4.0
6.925,-3.025,4.0
6.975,-10.875,3.0
6.975,-10.825,3.0
6.975,-10.775,4.0
6.975,-10.725,4.0
6.975,-10.675,4.0
7.025,-10.875,2.0
7.025,-10.825,2.0
7.025,-10.775,3.0
7.025,-10.725,3.0
7.025,-10.675,3.0
7.025,-10.625,4.0
7.075,-10.875,3.0
7.075,-10.825,2.0
7.075,-10.775,3.0
7.075,-10.725,3.0
7.075,-10.675,3.0
7.125,-10.925,2.0
7.125,-10.875,2.0
7.125,-10.825,3.0
7.125,-10.775,3.0
7.175,-10.925,1.0
7.175,-10.875,1.0
7.175,-10.725,4.0
7.225,-10.925,1.0
7.425,-11.325,4.0
7.425,-11.275,4.0
7.475,-11.325,4.0
7.475,-11.275,4.0
7.475,-9.525,4.0
7.525,-9.725,1.0
7.525,-9.675,2.0
7.525,-9.625,2.0
7.525,-9.575,3.0
7.525,-9.525,3.0
7.525,-9.475,3.0
7.525,-9.425,4.0
7.575,-9.775,1.0
7.575,-9.725,1.0
7.575,-9.675,2.0
7.575,-9.625,3.0
7.575,-9.575,3.0
7.575,-9.525,3.0
7.575,-9.475,4.0
7.625,-9.675,3.0
7.625,-9.575,3.0
7.625,-9.525,4.0
7.625,-9.475,4.0
7.625,-9.425,4.0
7.625,-9.375,4.0
7.675,-9.525,4.0
7.675,-9.475,3.0
7.675,-9.425,2.0
7.675,-9.375,4.0
7.725,-9.475,4.0
7.775,-8.975,2.0
7.775,-8.925,2.0
7.775,-8.875,2.0
7.825,-9.225,1.0
7.825,-9.125,1.0
7.825,-9.075,1.0
7.825,-9.025,1.0
7.825,-8.975,1.0
7.825,-8.925,1.0
7.825,-8.875,2.0
7.825,-8.825,3.0
7.825,-8.775,4.0
7.875,-9.225,1.0
7.875,-9.175,1.0
7.875,-9.125,1.0
7.875,-9.075,1.0
7.875,-9.025,1.0
7.875,-8.975,1.0
7.875,-8.925,2.0
7.875,-8.875,2.0
7.875,-8.825,3.0
7.875,-8.775,3.0
7.875,-8.725,3.0
7.925,-9.175,1.0
7.925,-9.075,2.0
7.925,-9.025,2.0
7.925,-8.975,2.0
7.925,-8.875,4.0
7.925,-8.825,4.0
7.975,-8.975,3.0
7.975,-8.925,4.0
8.175,-15.875,4.0
8.225,-9.575,2.0
8.275,-9.725,2.0
8.275,-9.625,2.0
8.275,-9.575,2.0
8.325,-9.925,1.0
8.325,-9.825,1.0
8.325,-9.775,1.0
