Latitude,Longitude,Window
-13.525,32.575,1.0
-13.525,32.925,1.0
-13.475,14.825,1.0
-13.475,14.875,1.0
-13.475,14.925,1.0
-13.475,14.975,1.0
-13.475,16.175,2.0
-13.475,16.225,2.0
-13.475,16.325,2.0
-13.475,18.175,4.0
-13.475,18.225,4.0
-13.475,18.275,4.0
-13.475,19.625,2.0
-13.475,19.725,3.0
-13.475,19.775,3.0
-13.475,19.825,4.0
-13.475,26.625,3.0
-13.475,26.675,4.0
-13.475,26.825,1.0
-13.475,26.875,1.0
-13.475,26.925,1.0
-13.475,26.975,3.0
-13.475,32.275,1.0
-13.475,32.325,1.0
-13.475,32.375,1.0
-13.475,32.425,1.0
-13.475,32.475,1.0
-13.475,32.525,1.0
-13.475,32.575,1.0
-13.425,-14.675,2.0
-13.425,-12.725,2.0
-13.425,15.825,1.0
-13.425,16.175,3.0
-13.425,16.225,2.0
-13.425,16.275,4.0
-13.425,19.625,3.0
-13.425,19.675,3.0
-13.425,19.725,3.0
-13.425,26.875,2.0
-13.425,26.925,1.0
-13.425,26.975,2.0
-13.425,32.025,4.0
-13.425,32.075,1.0
-13.425,32.125,1.0
-13.425,32.175,2.0
-13.425,32.225,2.0
-13.425,32.275,2.0
-13.425,32.325,1.0
-13.425,32.375,2.0
-13.425,32.425,2.0
-13.425,32.475,1.0
-13.425,32.525,1.0
-13.375,14.675,4.0
-13.375,16.125,2.0
-13.375,16.225,2.0
-13.375,16.275,3.0
-13.375,16.325,4.0
-13.375,16.375,4.0
-13.375,19.675,3.0
-13.375,26.575,1.0
-13.375,26.925,2.0
-13.375,26.975,2.0
-13.375,27.025,2.0
-13.375,32.125,1.0
-13.375,32.175,1.0
-13.375,32.225,1.0
-13.375,32.275,2.0
-13.375,32.325,1.0
-13.375,32.375,1.0
-13.375,32.425,2.0
-13.325,13.825,1.0
-13.325,16.175,3.0
-13.325,16.225,3.0
-13.325,16.275,3.0
-13.325,16.325,4.0
-13.325,16.375,4.0
-13.325,19.675,4.0
-13.325,26.625,3.0
-13.325,26.675,4.0
-13.325,26.925,2.0
-13.325,26.975,3.0
-13.325,27.025,3.0
-13.325,27.075,3.0
-13.325,31.925,1.0
-13.325,31.975,1.0
-13.325,32.025,1.0
-13.325,32.075,1.0
-13.325,32.125,1.0
-13.325,32.175,2.0
-13.325,32.225,2.0
-13.325,32.275,1.0
-13.325,32.325,1.0
-13.325,32.375,1.0
-13.325,32.425,1.0
-13.325,32.475,2.0
-13.275,13.775,1.0
-13.275,13.825,1.0
-13.275,16.175,4.0
-13.275,16.225,4.0
-13.275,16.275,4.0
-13.275,19.775,4.0
-13.275,19.825,4.0
-13.275,25.875,4.0
-13.275,26.125,1.0
-13.275,26.175,1.0
-13.275,26.325,3.0
-13.275,26.375,3.0
-13.275,26.425,4.0
-13.275,26.975,4.0
-13.275,27.025,3.0
-13.275,27.075,3.0
-13.275,27.625,4.0
-13.275,30.275,4.0
-13.275,31.975,1.0
-13.275,32.025,1.0
-13.275,32.075,2.0
-13.275,32.125,1.0
-13.275,32.175,1.0
-13.275,32.225,1.0
-13.275,32.275,1.0
-13.275,32.325,1.0
-13.275,32.375,2.0
-13.275,32.475,1.0
-13.225,14.675,2.0
-13.225,14.725,1.0
-13.225,15.775,1.0
-13.225,16.275,4.0
-13.225,16.325,4.0
-13.225,19.725,4.0
-13.225,25.375,4.0
-13.225,26.125,2.0
-13.225,26.175,2.0
-13.225,26.225,2.0
-13.225,26.325,4.0
-13.225,26.375,3.0
-13.225,26.575,4.0
-13.225,30.325,2.0
-13.225,30.375,4.0
-13.225,32.025,2.0
-13.225,32.125,1.0
-13.225,32.175,1.0
-13.225,32.225,1.0
-13.225,32.275,1.0
-13.225,32.325,1.0
-13.225,32.375,1.0
-13.225,32.425,1.0
-13.225,32.475,1.0
-13.225,32.525,1.0
-13.225,32.575,1.0
-13.175,14.625,1.0
-13.175,14.675,1.0
-13.175,14.725,1.0
-13.175,15.775,1.0
-13.175,16.175,4.0
-13.175,16.225,4.0
-13.175,16.275,4.0
-13.175,19.525,1.0
-13.175,25.375,4.0
-13.175,25.875,4.0
-13.175,25.925,1.0
-13.175,25.975,1.0
-13.175,26.125,2.0
-13.175,26.175,1.0
-13.175,26.225,3.0
-13.175,26.275,4.0
-13.175,32.025,1.0
-13.175,32.075,1.0
-13.175,32.125,1.0
-13.175,32.175,1.0
-13.175,32.225,1.0
-13.175,32.275,1.0
-13.175,32.325,1.0
-13.175,32.375,1.0
-13.175,32.425,1.0
-13.175,32.475,1.0
-13.175,32.525,1.0
-13.125,14.675,1.0
-13.125,15.675,1.0
-13.125,15.725,1.0
-13.125,17.625,1.0
-13.125,25.175,4.0
-13.125,25.225,2.0
-13.125,25.275,3.0
-13.125,25.375,4.0
-13.125,25.825,4.0
-13.125,25.875,4.0
-13.125,25.975,3.0
-13.125,26.025,1.0
-13.125,26.075,3.0
-13.125,26.125,1.0
-13.125,26.175,2.0
-13.125,26.225,1.0
-13.125,26.275,4.0
-13.125,27.975,3.0
-13.125,28.025,3.0
-13.125,28.075,3.0
-13.125,28.125,3.0
-13.125,28.175,4.0
-13.125,30.275,2.0
-13.125,31.925,1.0
-13.125,31.975,1.0
-13.125,32.025,1.0
-13.125,32.075,1.0
-13.125,32.125,1.0
-13.125,32.175,2.0
-13.125,32.225,1.0
-13.125,32.275,1.0
-13.125,32.325,1.0
-13.125,32.375,1.0
-13.125,32.425,1.0
-13.125,32.475,1.0
-13.075,15.575,4.0
-13.075,15.625,1.0
-13.075,15.675,2.0
-13.075,15.725,4.0
-13.075,15.875,1.0
-13.075,15.925,1.0
-13.075,25.175,2.0
-13.075,25.275,3.0
-13.075,25.325,4.0
-13.075,26.025,4.0
-13.075,26.075,3.0
-13.075,26.125,3.0
-13.075,26.175,3.0
-13.075,26.225,3.0
-13.075,27.975,3.0
-13.075,28.025,3.0
-13.075,28.075,2.0
-13.075,28.125,4.0
-13.075,28.175,4.0
-13.075,30.275,4.0
-13.075,31.925,1.0
-13.075,31.975,1.0
-13.075,32.025,1.0
-13.075,32.075,1.0
-13.075,32.125,2.0
-13.075,32.175,2.0
-13.075,32.225,1.0
-13.075,32.275,1.0
-13.075,32.325,1.0
-13.075,32.375,1.0
-13.075,32.425,1.0
-13.025,15.475,1.0
-13.025,15.575,3.0
-13.025,15.625,3.0
-13.025,15.675,2.0
-13.025,15.775,2.0
-13.025,15.875,1.0
-13.025,15.925,1.0
-13.025,17.675,2.0
-13.025,17.825,1.0
-13.025,18.175,4.0
-13.025,25.225,2.0
-13.025,25.325,4.0
-13.025,25.875,3.0
-13.025,26.125,2.0
-13.025,26.175,2.0
-13.025,26.225,3.0
-13.025,27.925,3.0
-13.025,27.975,3.0
-13.025,28.025,3.0
-13.025,28.075,2.0
-13.025,28.125,3.0
-13.025,28.175,4.0
-13.025,30.275,2.0
-13.025,30.325,2.0
-13.025,31.925,1.0
-13.025,31.975,1.0
-13.025,32.025,1.0
-13.025,32.075,1.0
-13.025,32.125,1.0
-13.025,32.175,2.0
-13.025,32.225,3.0
-13.025,32.275,4.0
-13.025,32.325,2.0
-13.025,32.375,1.0
-13.025,32.425,2.0
-13.025,32.475,2.0
-12.975,15.475,3.0
-12.975,15.575,3.0
-12.975,15.625,1.0
-12.975,15.675,3.0
-12.975,15.825,1.0
-12.975,17.875,2.0
-12.975,25.775,4.0
-12.975,25.825,3.0
-12.975,25.875,3.0
-12.975,25.925,2.0
-12.975,25.975,4.0
-12.975,27.975,2.0
-12.975,28.025,4.0
-12.975,28.075,1.0
-12.975,28.125,3.0
-12.975,28.175,3.0
-12.975,30.325,2.0
-12.975,30.375,1.0
-12.975,30.425,2.0
-12.975,31.875,2.0
-12.975,31.925,1.0
-12.975,31.975,1.0
-12.975,32.025,1.0
-12.975,32.075,1.0
-12.975,32.125,1.0
-12.975,32.175,2.0
-12.975,32.225,1.0
-12.975,32.275,1.0
-12.975,32.375,1.0
-12.925,15.575,2.0
-12.925,15.625,1.0
-12.925,15.675,1.0
-12.925,15.825,1.0
-12.925,16.225,4.0
-12.925,16.275,4.0
-12.925,25.875,4.0
-12.925,25.925,4.0
-12.925,28.025,3.0
-12.925,28.075,1.0
-12.925,28.125,2.0
-12.925,28.175,4.0
-12.925,30.225,2.0
-12.925,30.275,2.0
-12.925,30.325,3.0
-12.925,31.975,2.0
-12.925,32.075,2.0
-12.925,32.125,2.0
-12.925,32.175,1.0
-12.925,32.225,1.0
-12.925,32.275,3.0
-12.875,15.575,2.0
-12.875,15.625,1.0
-12.875,15.675,1.0
-12.875,15.725,1.0
-12.875,15.775,1.0
-12.875,16.275,4.0
-12.875,25.725,1.0
-12.875,27.975,3.0
-12.875,28.025,3.0
-12.875,28.075,1.0
-12.875,28.125,2.0
-12.875,28.175,4.0
-12.875,28.275,3.0
-12.875,28.325,3.0
-12.875,28.375,4.0
-12.875,30.275,2.0
-12.875,32.025,2.0
-12.875,32.075,1.0
-12.825,15.625,1.0
-12.825,15.675,1.0
-12.825,15.725,1.0
-12.825,15.775,1.0
-12.825,25.725,1.0
-12.825,25.775,1.0
-12.825,28.075,1.0
-12.825,28.125,3.0
-12.825,28.275,3.0
-12.825,28.325,4.0
-12.825,30.175,4.0
-12.825,30.325,4.0
-12.825,30.375,4.0
-12.825,32.275,2.0
-12.825,32.325,2.0
-12.775,15.675,1.0
-12.775,15.725,1.0
-12.775,15.775,1.0
-12.775,15.825,3.0
-12.775,16.625,1.0
-12.775,16.675,2.0
-12.775,16.725,2.0
-12.775,17.125,3.0
-12.775,24.875,4.0
-12.775,25.575,1.0
-12.775,25.675,1.0
-12.775,25.725,1.0
-12.775,25.775,1.0
-12.775,25.825,1.0
-12.775,25.875,1.0
-12.775,28.125,4.0
-12.775,30.325,4.0
-12.775,30.375,4.0
-12.775,32.275,3.0
-12.775,32.325,3.0
-12.775,32.425,3.0
-12.725,14.075,3.0
-12.725,16.675,3.0
-12.725,16.725,2.0
-12.725,16.775,3.0
-12.725,16.825,4.0
-12.725,16.925,2.0
-12.725,18.275,4.0
-12.725,25.525,1.0
-12.725,25.575,1.0
-12.725,25.625,1.0
-12.725,25.675,1.0
-12.725,25.725,1.0
-12.725,25.775,1.0
-12.725,25.825,2.0
-12.725,25.875,1.0
-12.725,25.975,1.0
-12.725,31.425,1.0
-12.725,31.475,1.0
-12.725,31.525,2.0
-12.725,32.425,4.0
-12.725,32.475,4.0
-12.675,14.025,2.0
-12.675,14.075,3.0
-12.675,15.975,3.0
-12.675,16.675,3.0
-12.675,16.725,4.0
-12.675,16.775,3.0
-12.675,16.825,3.0
-12.675,16.875,2.0
-12.675,16.925,2.0
-12.675,16.975,3.0
-12.675,17.075,4.0
-12.675,25.625,1.0
-12.675,25.675,2.0
-12.675,25.725,1.0
-12.675,25.775,2.0
-12.675,25.925,1.0
-12.675,25.975,1.0
-12.675,26.025,2.0
-12.675,26.075,1.0
-12.675,31.375,1.0
-12.675,31.425,1.0
-12.675,31.475,1.0
-12.675,31.525,2.0
-12.675,31.575,4.0
-12.625,15.925,3.0
-12.625,15.975,4.0
-12.625,16.025,3.0
-12.625,16.075,3.0
-12.625,16.525,2.0
-12.625,16.725,4.0
-12.625,16.775,3.0
-12.625,16.825,3.0
-12.625,16.875,3.0
-12.625,19.475,2.0
-12.625,25.925,2.0
-12.625,26.025,2.0
-12.625,31.475,2.0
-12.625,31.525,3.0
-12.625,32.325,1.0
-12.625,32.375,1.0
-12.625,32.425,1.0
-12.625,32.475,1.0
-12.575,14.575,4.0
-12.575,14.625,4.0
-12.575,14.675,3.0
-12.575,15.775,3.0
-12.575,15.925,4.0
-12.575,15.975,4.0
-12.575,16.025,3.0
-12.575,16.525,2.0
-12.575,16.775,4.0
-12.575,16.825,3.0
-12.575,16.925,4.0
-12.575,20.475,2.0
-12.575,21.975,2.0
-12.575,29.775,1.0
-12.575,32.225,1.0
-12.575,32.325,1.0
-12.575,32.375,1.0
-12.575,32.425,1.0
-12.525,14.575,2.0
-12.525,14.625,3.0
-12.525,14.675,4.0
-12.525,15.775,4.0
-12.525,15.875,4.0
-12.525,15.925,4.0
-12.525,15.975,4.0
-12.525,20.475,2.0
-12.525,25.525,4.0
-12.525,25.925,1.0
-12.525,25.975,3.0
-12.525,26.025,4.0
-12.525,26.075,3.0
-12.525,26.125,4.0
-12.525,29.775,1.0
-12.525,29.825,1.0
-12.525,30.125,1.0
-12.525,30.175,1.0
-12.525,30.225,1.0
-12.525,32.375,1.0
-12.525,32.425,1.0
-12.525,38.325,3.0
-12.475,-14.525,2.0
-12.475,14.475,4.0
-12.475,14.525,3.0
-12.475,14.575,3.0
-12.475,14.625,4.0
-12.475,14.675,4.0
-12.475,15.825,4.0
-12.475,25.475,4.0
-12.475,25.525,4.0
-12.475,25.975,4.0
-12.475,26.025,4.0
-12.475,26.075,4.0
-12.475,26.125,3.0
-12.475,26.975,4.0
-12.475,29.775,1.0
-12.475,29.875,2.0
-12.475,29.925,4.0
-12.475,29.975,4.0
-12.475,30.175,1.0
-12.475,30.225,1.0
-12.475,30.275,2.0
-12.475,32.175,3.0
-12.425,-8.225,3.0
-12.425,14.525,4.0
-12.425,14.575,4.0
-12.425,14.625,3.0
-12.425,14.675,4.0
-12.425,14.725,4.0
-12.425,16.675,3.0
-12.425,18.075,2.0
-12.425,18.125,2.0
-12.425,25.525,4.0
-12.425,26.075,3.0
-12.425,26.125,4.0
-12.425,29.075,1.0
-12.425,29.725,1.0
-12.425,29.775,1.0
-12.425,29.825,1.0
-12.425,29.875,2.0
-12.425,29.925,3.0
-12.425,29.975,1.0
-12.425,30.225,2.0
-12.425,30.275,2.0
-12.425,30.325,2.0
-12.425,30.375,3.0
-12.425,32.075,2.0
-12.425,32.125,3.0
-12.425,32.175,2.0
-12.425,32.225,3.0
-12.375,-8.225,3.0
-12.375,14.625,4.0
-12.375,16.125,3.0
-12.375,16.175,3.0
-12.375,18.075,1.0
-12.375,19.875,1.0
-12.375,24.025,2.0
-12.375,25.225,3.0
-12.375,26.325,1.0
-12.375,26.375,1.0
-12.375,29.675,1.0
-12.375,29.725,1.0
-12.375,29.775,2.0
-12.375,29.825,2.0
-12.375,29.875,3.0
-12.375,29.975,1.0
-12.375,30.025,1.0
-12.375,30.275,3.0
-12.375,30.325,3.0
-12.375,30.375,4.0
-12.375,30.425,4.0
-12.375,32.025,3.0
-12.375,32.075,3.0
-12.375,32.125,3.0
-12.325,14.775,4.0
-12.325,16.025,4.0
-12.325,16.075,3.0
-12.325,16.125,3.0
-12.325,16.175,3.0
-12.325,19.875,1.0
-12.325,24.025,1.0
-12.325,25.075,1.0
-12.325,25.225,3.0
-12.325,25.275,2.0
-12.325,26.275,1.0
-12.325,26.325,1.0
-12.325,29.675,3.0
-12.325,29.725,2.0
-12.325,29.775,2.0
-12.325,29.825,3.0
-12.325,29.875,4.0
-12.325,29.925,3.0
-12.325,29.975,1.0
-12.325,30.025,1.0
-12.325,30.075,1.0
-12.325,30.125,3.0
-12.325,30.275,4.0
-12.325,30.325,4.0
-12.325,30.375,4.0
-12.325,32.025,4.0
-12.275,15.975,1.0
-12.275,16.025,1.0
-12.275,16.075,1.0
-12.275,16.125,1.0
-12.275,18.025,3.0
-12.275,19.825,2.0
-12.275,19.875,2.0
-12.275,24.975,1.0
-12.275,25.025,1.0
-12.275,25.075,1.0
-12.275,25.125,2.0
-12.275,26.225,2.0
-12.275,26.275,3.0
-12.275,26.325,1.0
-12.275,29.725,3.0
-12.275,29.775,3.0
-12.275,29.825,4.0
-12.275,29.875,4.0
-12.275,30.075,3.0
-12.275,30.125,3.0
-12.275,30.175,3.0
-12.275,32.075,1.0
-12.275,32.125,1.0
-12.225,15.975,1.0
-12.225,16.025,1.0
-12.225,16.075,1.0
-12.225,16.125,1.0
-12.225,16.175,1.0
-12.225,16.225,3.0
-12.225,19.825,2.0
-12.225,19.875,3.0
-12.225,24.375,4.0
-12.225,24.425,2.0
-12.225,24.775,1.0
-12.225,24.975,1.0
-12.225,25.025,1.0
-12.225,25.075,1.0
-12.225,25.125,1.0
-12.225,25.175,1.0
-12.225,26.225,3.0
-12.225,26.275,1.0
-12.225,26.325,2.0
-12.225,32.075,1.0
-12.175,15.975,2.0
-12.175,16.025,1.0
-12.175,16.075,1.0
-12.175,16.125,1.0
-12.175,16.175,4.0
-12.175,18.875,2.0
-12.175,23.875,1.0
-12.175,23.925,1.0
-12.175,23.975,2.0
-12.175,24.025,3.0
-12.175,24.375,4.0
-12.175,24.775,2.0
-12.175,24.825,1.0
-12.175,24.875,1.0
-12.175,25.025,1.0
-12.175,25.225,3.0
-12.175,26.325,3.0
-12.175,43.475,3.0
-12.125,16.025,1.0
-12.125,16.075,1.0
-12.125,16.125,2.0
-12.125,16.225,1.0
-12.125,23.825,1.0
-12.125,23.875,1.0
-12.125,23.925,2.0
-12.125,23.975,3.0
-12.125,24.025,2.0
-12.125,24.075,4.0
-12.125,24.475,1.0
-12.125,24.525,1.0
-12.125,24.575,2.0
-12.125,24.625,1.0
-12.125,24.675,1.0
-12.125,24.775,3.0
-12.125,24.825,1.0
-12.125,24.875,4.0
-12.125,24.925,3.0
-12.125,25.375,4.0
-12.125,32.375,3.0
-12.075,-10.275,2.0
-12.075,16.125,3.0
-12.075,18.775,2.0
-12.075,23.825,1.0
-12.075,23.875,1.0
-12.075,23.925,3.0
-12.075,24.525,4.0
-12.075,24.575,1.0
-12.075,24.625,1.0
-12.075,24.675,1.0
-12.075,24.725,1.0
-12.075,24.775,4.0
-12.075,24.825,4.0
-12.075,24.875,4.0
-12.075,24.925,4.0
-12.075,25.275,3.0
-12.075,25.325,3.0
-12.075,32.075,1.0
-12.075,32.375,2.0
-12.075,32.425,4.0
-12.025,16.175,1.0
-12.025,18.825,3.0
-12.025,23.775,4.0
-12.025,23.825,4.0
-12.025,23.875,4.0
-12.025,24.475,3.0
-12.025,24.525,3.0
-12.025,24.575,1.0
-12.025,24.625,2.0
-12.025,24.675,1.0
-12.025,24.725,1.0
-12.025,24.775,2.0
-12.025,24.925,4.0
-12.025,25.225,2.0
-12.025,25.275,4.0
-12.025,25.325,4.0
-12.025,32.025,1.0
-12.025,32.075,1.0
-12.025,32.125,2.0
-12.025,32.325,3.0
-11.975,23.725,3.0
-11.975,23.775,3.0
-11.975,23.825,3.0
-11.975,23.875,3.0
-11.975,24.525,4.0
-11.975,24.575,4.0
-11.975,24.625,3.0
-11.975,24.675,1.0
-11.975,24.725,3.0
-11.975,24.775,3.0
-11.975,25.175,3.0
-11.975,25.225,2.0
-11.975,25.275,4.0
-11.975,32.025,1.0
-11.925,23.825,3.0
-11.925,23.875,4.0
-11.925,24.475,1.0
-11.925,24.525,1.0
-11.925,24.675,2.0
-11.925,24.725,3.0
-11.925,24.775,4.0
-11.875,14.525,1.0
-11.875,16.825,1.0
-11.875,16.925,4.0
-11.875,23.875,4.0
-11.875,23.925,4.0
-11.875,24.675,4.0
-11.875,24.775,4.0
-11.825,14.575,3.0
-11.825,14.625,4.0
-11.825,15.625,4.0
-11.825,16.175,3.0
-11.825,16.825,1.0
-11.825,16.875,1.0
-11.825,20.075,2.0
-11.775,14.475,3.0
-11.775,14.525,2.0
-11.775,14.575,3.0
-11.775,14.625,4.0
-11.775,14.825,2.0
-11.725,14.475,3.0
-11.725,14.525,3.0
-11.725,14.825,4.0
-11.725,14.875,4.0
-11.675,-12.925,2.0
-11.675,14.525,3.0
-11.675,14.625,3.0
-11.675,14.675,4.0
-11.675,14.725,4.0
-11.675,14.825,2.0
-11.675,14.975,4.0
-11.675,16.525,2.0
-11.675,16.725,2.0
-11.675,18.775,1.0
-11.625,14.575,3.0
-11.625,14.625,1.0
-11.625,14.675,2.0
-11.625,14.725,3.0
-11.625,14.775,2.0
-11.625,14.825,2.0
-11.625,14.875,2.0
-11.625,14.925,4.0
-11.625,14.975,2.0
-11.625,16.525,1.0
-11.625,16.575,1.0
-11.625,16.625,1.0
-11.625,16.675,2.0
-11.625,16.725,4.0
-11.625,18.725,1.0
-11.625,18.775,1.0
-11.625,18.825,1.0
-11.625,18.875,2.0
-11.625,22.675,2.0
-11.625,24.975,1.0
-11.625,32.275,2.0
-11.625,39.125,1.0
-11.575,14.375,1.0
-11.575,14.425,3.0
-11.575,14.525,1.0
-11.575,14.575,1.0
-11.575,14.625,1.0
-11.575,14.675,2.0
-11.575,14.725,3.0
-11.575,14.775,3.0
-11.575,14.825,3.0
-11.575,14.875,4.0
-11.575,15.675,2.0
-11.575,15.725,2.0
-11.575,16.525,2.0
-11.575,16.575,1.0
-11.575,16.625,1.0
-11.575,16.675,3.0
-11.575,16.725,4.0
-11.575,18.775,1.0
-11.575,18.825,1.0
-11.575,24.575,4.0
-11.575,24.975,1.0
-11.575,25.025,1.0
-11.575,25.375,2.0
-11.575,25.425,1.0
-11.575,25.475,1.0
-11.575,25.525,2.0
-11.575,32.225,1.0
-11.575,39.175,1.0
-11.525,14.375,1.0
-11.525,14.525,1.0
-11.525,14.575,1.0
-11.525,14.625,1.0
-11.525,14.675,2.0
-11.525,15.625,1.0
-11.525,15.675,1.0
-11.525,15.725,1.0
-11.525,15.775,2.0
-11.525,15.825,1.0
-11.525,16.425,1.0
-11.525,18.975,4.0
-11.525,22.775,2.0
-11.525,22.825,2.0
-11.525,22.925,3.0
-11.525,22.975,2.0
-11.525,24.625,4.0
-11.525,24.975,1.0
-11.525,25.025,1.0
-11.525,25.225,1.0
-11.525,25.325,1.0
-11.525,25.375,1.0
-11.525,25.425,1.0
-11.525,25.475,2.0
-11.525,25.525,2.0
-11.525,25.575,1.0
-11.525,25.625,4.0
-11.525,32.175,1.0
-11.475,14.475,4.0
-11.475,14.525,1.0
-11.475,14.575,1.0
-11.475,14.625,1.0
-11.475,14.675,3.0
-11.475,14.725,4.0
-11.475,15.625,1.0
-11.475,15.675,1.0
-11.475,15.725,1.0
-11.475,15.775,1.0
-11.475,16.075,3.0
-11.475,16.525,4.0
-11.475,16.575,4.0
-11.475,18.775,1.0
-11.475,18.825,2.0
-11.475,22.575,1.0
-11.475,22.625,1.0
-11.475,22.675,2.0
-11.475,22.775,3.0
-11.475,22.825,2.0
-11.475,22.875,4.0
-11.475,22.925,3.0
-11.475,22.975,4.0
-11.475,23.025,4.0
-11.475,23.075,2.0
-11.475,24.575,4.0
-11.475,24.625,3.0
-11.475,24.675,1.0
-11.475,24.725,2.0
-11.475,24.775,3.0
-11.475,24.825,4.0
-11.475,24.975,2.0
-11.475,25.175,1.0
-11.475,25.275,1.0
-11.475,25.325,1.0
-11.475,25.525,2.0
-11.475,25.575,2.0
-11.425,14.375,1.0
-11.425,14.425,1.0
-11.425,14.475,3.0
-11.425,14.575,1.0
-11.425,14.625,4.0
-11.425,14.675,4.0
-11.425,14.725,4.0
-11.425,15.725,3.0
-11.425,15.775,2.0
-11.425,16.075,1.0
-11.425,16.575,3.0
-11.425,18.725,2.0
-11.425,18.825,2.0
-11.425,22.375,1.0
-11.425,22.475,1.0
-11.425,22.525,1.0
-11.425,22.625,1.0
-11.425,22.675,1.0
-11.425,22.725,3.0
-11.425,22.775,3.0
-11.425,22.825,3.0
-11.425,22.875,4.0
-11.425,22.925,4.0
-11.425,22.975,3.0
-11.425,23.025,3.0
-11.425,24.575,4.0
-11.425,24.675,4.0
-11.425,24.825,4.0
-11.425,25.125,1.0
-11.425,25.175,1.0
-11.425,25.225,1.0
-11.425,25.375,1.0
-11.425,25.575,2.0
-11.375,14.525,3.0
-11.375,16.125,3.0
-11.375,16.475,3.0
-11.375,16.525,4.0
-11.375,16.575,3.0
-11.375,16.625,4.0
-11.375,18.825,3.0
-11.375,22.475,3.0
-11.375,22.525,1.0
-11.375,22.575,1.0
-11.375,22.625,1.0
-11.375,22.775,1.0
-11.375,22.825,3.0
-11.375,22.875,3.0
-11.375,22.975,4.0
-11.375,23.025,4.0
-11.375,23.175,4.0
-11.375,24.725,4.0
-11.375,25.125,1.0
-11.375,25.225,1.0
-11.375,25.275,2.0
-11.375,25.575,4.0
-11.375,25.625,4.0
-11.325,-13.525,2.0
-11.325,14.475,1.0
-11.325,14.625,4.0
-11.325,16.525,4.0
-11.325,16.675,4.0
-11.325,18.475,1.0
-11.325,18.525,1.0
-11.325,18.575,1.0
-11.325,18.775,3.0
-11.325,18.825,4.0
-11.325,18.875,4.0
-11.325,22.475,3.0
-11.325,22.525,4.0
-11.325,22.775,3.0
-11.325,22.825,3.0
-11.325,22.875,3.0
-11.325,22.925,2.0
-11.325,22.975,1.0
-11.325,25.125,1.0
-11.325,25.275,3.0
-11.325,25.325,3.0
-11.325,25.375,3.0
-11.325,25.575,4.0
-11.325,25.625,4.0
-11.275,14.575,1.0
-11.275,15.625,2.0
-11.275,18.475,1.0
-11.275,18.525,1.0
-11.275,18.575,2.0
-11.275,18.625,2.0
-11.275,18.675,3.0
-11.275,18.725,4.0
-11.275,18.825,4.0
-11.275,23.225,4.0
-11.275,24.225,2.0
-11.275,24.275,2.0
-11.275,25.175,3.0
-11.275,25.225,3.0
-11.225,18.475,1.0
-11.225,18.525,2.0
-11.225,18.575,2.0
-11.225,18.625,3.0
-11.225,18.675,2.0
-11.225,18.725,3.0
-11.225,18.775,4.0
-11.225,24.175,2.0
-11.225,24.225,2.0
-11.225,24.275,2.0
-11.225,24.325,3.0
-11.175,16.425,3.0
-11.175,18.625,2.0
-11.175,18.675,4.0
-11.175,18.775,4.0
-11.175,18.825,4.0
-11.175,24.175,2.0
-11.175,24.225,2.0
-11.175,24.275,3.0
-11.175,24.325,3.0
-11.125,-14.625,2.0
-11.125,16.425,3.0
-11.125,16.575,4.0
-11.125,18.525,3.0
-11.125,19.875,2.0
-11.125,24.275,2.0
-11.125,24.325,2.0
-11.125,24.375,4.0
-11.075,14.675,1.0
-11.075,14.725,1.0
-11.075,19.925,3.0
-11.075,24.275,4.0
-11.075,24.325,3.0
-11.025,14.625,3.0
-11.025,14.675,3.0
-11.025,24.275,2.0
-11.025,24.325,3.0
-11.025,24.375,3.0
-10.975,-14.025,2.0
-10.975,0.125,3.0
-10.975,17.475,1.0
-10.975,17.825,1.0
-10.975,20.825,1.0
-10.975,24.225,2.0
-10.975,24.275,2.0
-10.975,24.325,2.0
-10.975,24.375,2.0
-10.925,17.525,1.0
-10.925,17.575,1.0
-10.925,17.625,1.0
-10.925,17.825,2.0
-10.925,17.875,2.0
-10.925,20.725,1.0
-10.925,20.825,2.0
-10.925,20.875,2.0
-10.925,21.025,4.0
-10.925,24.225,1.0
-10.925,24.275,2.0
-10.875,17.425,1.0
-10.875,17.475,1.0
-10.875,17.525,1.0
-10.875,17.575,1.0
-10.875,18.225,1.0
-10.875,18.275,1.0
-10.875,21.025,3.0
-10.875,24.175,1.0
-10.875,24.225,1.0
-10.875,24.275,2.0
-10.875,24.325,1.0
-10.825,14.725,2.0
-10.825,16.825,2.0
-10.825,16.875,3.0
-10.825,17.425,2.0
-10.825,17.475,1.0
-10.825,17.525,2.0
-10.825,18.225,1.0
-10.825,18.275,1.0
-10.825,18.325,1.0
-10.825,22.575,1.0
-10.825,22.625,2.0
-10.825,24.225,3.0
-10.825,24.275,1.0
-10.825,24.325,1.0
-10.825,25.225,1.0
-10.775,14.675,3.0
-10.775,14.725,3.0
-10.775,16.825,2.0
-10.775,16.875,3.0
-10.775,18.275,2.0
-10.775,18.325,3.0
-10.775,18.425,3.0
-10.775,20.875,4.0
-10.775,20.925,3.0
-10.775,20.975,4.0
-10.775,21.025,4.0
-10.775,22.575,1.0
-10.775,22.625,1.0
-10.775,23.125,3.0
-10.775,24.175,1.0
-10.775,24.225,1.0
-10.775,24.275,1.0
-10.775,24.325,1.0
-10.775,25.275,1.0
-10.725,14.475,3.0
-10.725,14.525,4.0
-10.725,14.575,4.0
